 slim_762425410 slim_762425402 slim_762425384 slim_762425426 slim_762425406 slim_762425382 slim_762425379 slim_762425393 slim_762425408 slim_762425418 slim_762425399 slim_762425390 slim_762425405 slim_762425385 slim_762425427 slim_762425424 slim_762425397 slim_762425388 slim_762425389 slim_762425423 slim_762425421 slim_762425414 slim_762425380 slim_762425401 slim_762425392 slim_762425395 slim_762425381 slim_762425403 slim_762425400 slim_762425378 slim_762425387 slim_762425409 slim_762425416 slim_762425396 slim_762425413 slim_762425415 slim_762425420 slim_762425398 slim_762425419 slim_762425425 slim_762425422 slim_762425391 slim_762425407 slim_762425411 slim_762425386 slim_762425412 slim_762425383 slim_762425404 slim_762425417 slim_762425394
0 3.2e-06 2.95e-06 2.15e-06 2.5e-06 2.85e-06 2.6e-06 3e-06 2.45e-06 3.25e-06 2.35e-06 2.55e-06 2.75e-06 3.65e-06 1.9e-06 3.5e-06 2.75e-06 2.6e-06 2.3e-06 2.5e-06 3.15e-06 2.05e-06 2.95e-06 2.65e-06 3.1e-06 2.65e-06 3.55e-06 2.95e-06 3.45e-06 3.15e-06 3.15e-06 2.9e-06 2.6e-06 3.2e-06 3.05e-06 2e-06 1.8e-06 2.9e-06 2.8e-06 2.95e-06 2e-06 3.8e-06 2.7e-06 2.5e-06 2.3e-06 2.95e-06 1.9e-06 3e-06 3.55e-06 2.35e-06 3.6e-06
1 2.95e-06 5.2e-06 3.15e-06 3.3e-06 3e-06 3.15e-06 2.7e-06 3.2e-06 2.95e-06 2.95e-06 2.95e-06 3.25e-06 3.1e-06 3.15e-06 3.4e-06 2.95e-06 3e-06 3.1e-06 2.95e-06 3.15e-06 3.25e-06 3.35e-06 2.9e-06 3.1e-06 3.2e-06 2.85e-06 2.7e-06 2.75e-06 3.6e-06 2.8e-06 3.15e-06 3.4e-06 2.7e-06 3.6e-06 2.85e-06 3.15e-06 3.2e-06 2.95e-06 3.4e-06 3.25e-06 2.9e-06 3.35e-06 3.6e-06 3.25e-06 3.1e-06 2.7e-06 3.2e-06 2.65e-06 2.95e-06 2.7e-06
2 2.15e-06 3.15e-06 3.4e-06 2.45e-06 3.05e-06 3.1e-06 3.2e-06 2.75e-06 3.15e-06 2.55e-06 2.65e-06 2.6e-06 3.45e-06 2.1e-06 3.25e-06 2.8e-06 2.7e-06 2.65e-06 2.65e-06 3.15e-06 2e-06 2.95e-06 2.95e-06 3e-06 2.8e-06 3.3e-06 3.15e-06 3.2e-06 3.05e-06 3.3e-06 3.15e-06 2.7e-06 3.35e-06 2.5e-06 2.4e-06 2.3e-06 2.75e-06 2.9e-06 2.75e-06 2.2e-06 3.55e-06 2.7e-06 2.65e-06 2.2e-06 3.05e-06 2.3e-06 3.05e-06 3.45e-06 2.55e-06 3.5e-06
3 2.5e-06 3.3e-06 2.45e-06 2.5e-06 2.85e-06 2.75e-06 3e-06 2.3e-06 3.2e-06 2.95e-06 2.1e-06 3e-06 3.2e-06 2.65e-06 3.4e-06 2.35e-06 2.2e-06 2.4e-06 2.95e-06 3.3e-06 2.45e-06 3.4e-06 2.75e-06 2.65e-06 3e-06 3.4e-06 2.95e-06 3.3e-06 3.5e-06 2.9e-06 3.4e-06 2.8e-06 3.2e-06 3.15e-06 2.65e-06 2.55e-06 1.85e-06 3.05e-06 3.25e-06 2.75e-06 3.4e-06 2.65e-06 2.4e-06 1.85e-06 3.5e-06 2.65e-06 2.2e-06 3.4e-06 2.95e-06 3.1e-06
4 2.85e-06 3e-06 3.05e-06 2.85e-06 3.8e-06 2.55e-06 2.7e-06 2.65e-06 4.15e-06 2.3e-06 2.85e-06 2.85e-06 3.7e-06 2.5e-06 2.9e-06 3.15e-06 2.95e-06 2.25e-06 3.1e-06 4.1e-06 2.6e-06 2.6e-06 2.9e-06 3.65e-06 2.85e-06 4.05e-06 2.7e-06 3.95e-06 3.45e-06 3.1e-06 2.75e-06 2.95e-06 3.5e-06 2.85e-06 2.15e-06 2.45e-06 2.45e-06 2.8e-06 2.7e-06 2.6e-06 4.2e-06 2.45e-06 3.35e-06 2.6e-06 2.3e-06 2.6e-06 3.05e-06 4.05e-06 2.3e-06 3.75e-06
5 2.6e-06 3.15e-06 3.1e-06 2.75e-06 2.55e-06 3.5e-06 2.85e-06 2.35e-06 4e-06 2.55e-06 2.55e-06 2.7e-06 3.9e-06 2.25e-06 3.4e-06 3e-06 2.65e-06 2.4e-06 2.9e-06 3.95e-06 2.55e-06 2.8e-06 2.55e-06 3.65e-06 2.65e-06 4.05e-06 2.8e-06 3.95e-06 3.6e-06 2.8e-06 2.75e-06 2.75e-06 3.2e-06 3.1e-06 2.25e-06 2.1e-06 2.75e-06 2.4e-06 2.95e-06 2.35e-06 4.05e-06 2.6e-06 3.2e-06 2.45e-06 2.8e-06 2.8e-06 2.9e-06 3.9e-06 2.55e-06 3.6e-06
6 3e-06 2.7e-06 3.2e-06 3e-06 2.7e-06 2.85e-06 4.6e-06 2.85e-06 3.3e-06 2.7e-06 2.6e-06 3e-06 3.1e-06 2.85e-06 3.1e-06 3e-06 2.65e-06 2.8e-06 3e-06 3.55e-06 2.95e-06 3.1e-06 2.5e-06 3.15e-06 2.9e-06 3.25e-06 2.3e-06 3.15e-06 3.7e-06 2.35e-06 2.85e-06 3.1e-06 2.7e-06 3.35e-06 2.55e-06 2.85e-06 2.9e-06 2.6e-06 3.2e-06 2.95e-06 3.3e-06 3.1e-06 3.65e-06 2.95e-06 2.85e-06 2.75e-06 2.8e-06 3.05e-06 2.7e-06 2.65e-06
7 2.45e-06 3.2e-06 2.75e-06 2.3e-06 2.65e-06 2.35e-06 2.85e-06 3.1e-06 3.65e-06 2.55e-06 2e-06 2.4e-06 3.85e-06 2.1e-06 3.5e-06 2.65e-06 2.1e-06 2.1e-06 3e-06 4e-06 2.05e-06 3e-06 2.55e-06 3.4e-06 2.15e-06 4e-06 2.8e-06 3.9e-06 3.8e-06 2.35e-06 2.6e-06 2.4e-06 2.8e-06 2.95e-06 2.1e-06 1.95e-06 2.55e-06 1.85e-06 2.95e-06 2.2e-06 3.95e-06 2.3e-06 2.9e-06 2e-06 3e-06 2.65e-06 2.5e-06 3.8e-06 2.55e-06 3.45e-06
8 3.25e-06 2.95e-06 3.15e-06 3.2e-06 4.15e-06 4e-06 3.3e-06 3.65e-06 1.7e-06 4.6e-06 3.25e-06 4.1e-06 1.75e-06 4.5e-06 3.45e-06 2.15e-06 3.25e-06 4.35e-06 2.75e-06 1.85e-06 4.35e-06 4.5e-06 3.15e-06 2.15e-06 4.05e-06 9.5e-07 3.25e-06 8.5e-07 3.5e-06 2.6e-06 4.45e-06 4.45e-06 2.05e-06 4.3e-06 4.6e-06 4.6e-06 3.1e-06 3.7e-06 4.2e-06 4.6e-06 1.05e-06 3.95e-06 3.25e-06 3.8e-06 4.6e-06 3.3e-06 2.7e-06 9e-07 4.6e-06 1.25e-06
9 2.35e-06 2.95e-06 2.55e-06 2.95e-06 2.3e-06 2.55e-06 2.7e-06 2.55e-06 4.6e-06 2.1e-06 2.55e-06 1.85e-06 4.6e-06 1.7e-06 3.35e-06 3.65e-06 2.65e-06 1.95e-06 3.05e-06 4.35e-06 1.85e-06 1.9e-06 2.9e-06 3.95e-06 1.8e-06 4.8e-06 2.7e-06 4.7e-06 3.05e-06 3.3e-06 1.7e-06 2.3e-06 3.65e-06 2.25e-06 1.35e-06 1.65e-06 3.15e-06 2.4e-06 1.6e-06 1.8e-06 4.95e-06 2.5e-06 3.35e-06 2.45e-06 1.65e-06 2.1e-06 3.6e-06 4.8e-06 1.05e-06 4.55e-06
