 slim_762016112 slim_762016161 slim_762016118 slim_762016142 slim_762016134 slim_762016113 slim_762016136 slim_762016148 slim_762016128 slim_762016135 slim_762016125 slim_762016141 slim_762016126 slim_762016152 slim_762016132 slim_762016130 slim_762016154 slim_762016150 slim_762016129 slim_762016146 slim_762016123 slim_762016140 slim_762016139 slim_762016151 slim_762016144 slim_762016162 slim_762016119 slim_762016158 slim_762016120 slim_762016133 slim_762016114 slim_762016116 slim_762016147 slim_762016124 slim_762016117 slim_762016160 slim_762016122 slim_762016163 slim_762016159 slim_762016138 slim_762016149 slim_762016153 slim_762016127 slim_762016155 slim_762016157 slim_762016115 slim_762016143 slim_762016156 slim_762016131 slim_762016145 slim_762016137 slim_762016121
0 3.4e-06 3.1e-06 3.25e-06 3.2e-06 3.25e-06 2.65e-06 3.45e-06 3.25e-06 2.45e-06 3.45e-06 2.2e-06 3.35e-06 3.05e-06 2.2e-06 3e-06 2.8e-06 2.25e-06 2.45e-06 3e-06 2.85e-06 1.9e-06 2.8e-06 3e-06 2e-06 3.4e-06 3.1e-06 2.15e-06 2.9e-06 3.05e-06 2.55e-06 3.05e-06 2.85e-06 3e-06 2.85e-06 2.6e-06 3.5e-06 2.35e-06 2.5e-06 3.05e-06 3e-06 2.6e-06 2.35e-06 2.65e-06 3.2e-06 2.45e-06 3.05e-06 3.1e-06 2.4e-06 3e-06 2.75e-06 3.1e-06 2.6e-06
1 3.1e-06 2.2e-06 2.35e-06 2.55e-06 2.6e-06 3e-06 2.4e-06 2.55e-06 2.65e-06 2.4e-06 3.35e-06 2e-06 2.95e-06 2.8e-06 2.4e-06 3.2e-06 1.8e-06 1.9e-06 2.35e-06 1.65e-06 2.25e-06 3.15e-06 2.4e-06 2.95e-06 2.05e-06 2.8e-06 1.75e-06 2.55e-06 2.8e-06 3.75e-06 1.1e-06 1.95e-06 2.1e-06 3.15e-06 3.7e-06 2.4e-06 2.35e-06 3.2e-06 2.05e-06 2.3e-06 2.05e-06 1.85e-06 2.5e-06 1.7e-06 1.7e-06 3e-06 3.75e-06 3.5e-06 3.5e-06 1.85e-06 2.9e-06 2.25e-06
2 3.25e-06 2.35e-06 2.8e-06 3e-06 3.05e-06 2.4e-06 2.55e-06 2.3e-06 2.9e-06 2.55e-06 3.4e-06 2.1e-06 2.1e-06 2.8e-06 3.35e-06 2.75e-06 3.1e-06 2.65e-06 2.75e-06 2.25e-06 3e-06 2.6e-06 3.35e-06 2.9e-06 2.15e-06 2e-06 3.1e-06 2.5e-06 3e-06 3.5e-06 2.3e-06 2.45e-06 3e-06 3.05e-06 2.8e-06 2.6e-06 2.55e-06 3.1e-06 3.05e-06 2.05e-06 2.35e-06 3.15e-06 3.05e-06 2.25e-06 3.15e-06 2.8e-06 3.25e-06 2.6e-06 3.2e-06 2.4e-06 2.9e-06 2.85e-06
3 3.2e-06 2.55e-06 3e-06 3.9e-06 3.1e-06 3.15e-06 2.5e-06 2.85e-06 2.7e-06 2.5e-06 3.2e-06 2.5e-06 2.95e-06 2.85e-06 2.35e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 2.8e-06 2.95e-06 2.5e-06 2.35e-06 2.95e-06 2.55e-06 2.7e-06 2.7e-06 3.2e-06 2.4e-06 2.85e-06 2.5e-06 3e-06 2.45e-06 3.05e-06 2.85e-06 2.55e-06 2.95e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 2.75e-06 2.75e-06 2.65e-06 2.7e-06 2.95e-06 2.6e-06 2.75e-06 2.95e-06 2.95e-06 2.65e-06 2.4e-06
4 3.25e-06 2.6e-06 3.05e-06 3.1e-06 4.9e-06 2.95e-06 2.8e-06 3.05e-06 3.05e-06 2.8e-06 3.1e-06 2.65e-06 3e-06 3.2e-06 2.95e-06 3.1e-06 3.05e-06 2.85e-06 2.65e-06 2.9e-06 3.25e-06 2.95e-06 2.95e-06 3.2e-06 2.7e-06 2.9e-06 3e-06 2.95e-06 3e-06 3.2e-06 2.6e-06 2.8e-06 2.9e-06 2.6e-06 3.35e-06 2.8e-06 3.3e-06 3.25e-06 2.95e-06 2.8e-06 2.95e-06 3.1e-06 3.15e-06 2.75e-06 3.1e-06 2.85e-06 3.3e-06 3.15e-06 2.85e-06 2.95e-06 3.2e-06 2.95e-06
5 2.65e-06 3e-06 2.4e-06 3.15e-06 2.95e-06 3.1e-06 2.9e-06 2.35e-06 3.45e-06 2.9e-06 2.5e-06 2.8e-06 1.65e-06 2.65e-06 3.4e-06 2.5e-06 3.65e-06 3.3e-06 2.75e-06 3.15e-06 3.75e-06 2.4e-06 3.4e-06 2.65e-06 2.85e-06 1.75e-06 3.6e-06 2.85e-06 2.9e-06 2.45e-06 2.95e-06 3.25e-06 3.4e-06 3e-06 1.85e-06 2.95e-06 2.7e-06 3.1e-06 3.55e-06 2.1e-06 3.05e-06 3.7e-06 2.7e-06 2.55e-06 3.7e-06 2.75e-06 2.7e-06 1.65e-06 2.55e-06 3.2e-06 3.55e-06 2.7e-06
6 3.45e-06 2.4e-06 2.55e-06 2.5e-06 2.8e-06 2.9e-06 3.9e-06 2.45e-06 2.8e-06 1.95e-06 3.4e-06 2.1e-06 2.6e-06 3e-06 2.4e-06 2.75e-06 3.05e-06 2.75e-06 2.4e-06 2.6e-06 3.25e-06 2.45e-06 2.4e-06 3.1e-06 2.15e-06 2.4e-06 3.05e-06 3e-06 2.65e-06 2.8e-06 2.35e-06 2.8e-06 2.6e-06 2.9e-06 2.85e-06 2.05e-06 3.05e-06 3.2e-06 2.75e-06 2.3e-06 2.7e-06 3.1e-06 2.95e-06 2.5e-06 3.05e-06 2.7e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06
7 3.25e-06 2.55e-06 2.3e-06 2.85e-06 3.05e-06 2.35e-06 2.45e-06 3.6e-06 3.15e-06 2.45e-06 3.05e-06 2.15e-06 2.05e-06 2.8e-06 3.2e-06 2.4e-06 3.5e-06 3e-06 2.8e-06 2.75e-06 3.7e-06 2.15e-06 3.2e-06 2.9e-06 2.2e-06 2e-06 3.5e-06 3.1e-06 2.8e-06 2.95e-06 2.5e-06 2.95e-06 2.95e-06 3.25e-06 1.9e-06 2.55e-06 2.4e-06 3.15e-06 3.1e-06 1.8e-06 2.85e-06 3.55e-06 2.75e-06 2.6e-06 3.5e-06 2.85e-06 2.5e-06 1.9e-06 3.1e-06 2.9e-06 3.2e-06 2.6e-06
8 2.45e-06 2.65e-06 2.9e-06 2.7e-06 3.05e-06 3.45e-06 2.8e-06 3.15e-06 3.2e-06 2.8e-06 2.65e-06 2.25e-06 3.45e-06 2.5e-06 2.5e-06 2.6e-06 2e-06 1.9e-06 2.9e-06 2.4e-06 1.7e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 3.25e-06 1.95e-06 2.9e-06 2.6e-06 3e-06 2.6e-06 2.5e-06 2.05e-06 2.4e-06 3.2e-06 2.85e-06 2.5e-06 2.6e-06 2.2e-06 3e-06 2.2e-06 2.1e-06 2.9e-06 3e-06 2.15e-06 2.65e-06 2.95e-06 3.1e-06 3.25e-06 2.4e-06 2.4e-06 2.6e-06
9 3.45e-06 2.4e-06 2.55e-06 2.5e-06 2.8e-06 2.9e-06 1.95e-06 2.45e-06 2.8e-06 3.9e-06 3.4e-06 2.1e-06 2.6e-06 3e-06 2.4e-06 2.75e-06 3.05e-06 2.75e-06 2.4e-06 2.6e-06 3.25e-06 2.45e-06 2.4e-06 3.1e-06 2.15e-06 2.4e-06 3.05e-06 3e-06 2.65e-06 2.8e-06 2.35e-06 2.8e-06 2.6e-06 2.9e-06 2.85e-06 2.05e-06 3.05e-06 3.2e-06 2.75e-06 2.3e-06 2.7e-06 3.1e-06 2.95e-06 2.5e-06 3.05e-06 2.7e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06
