 slim_762529139 slim_762529160 slim_762529175 slim_762529133 slim_762529143 slim_762529148 slim_762529154 slim_762529157 slim_762529170 slim_762529134 slim_762529131 slim_762529136 slim_762529137 slim_762529132 slim_762529161 slim_762529158 slim_762529174 slim_762529164 slim_762529167 slim_762529135 slim_762529153 slim_762529130 slim_762529155 slim_762529146 slim_762529151 slim_762529163 slim_762529169 slim_762529144 slim_762529176 slim_762529141 slim_762529152 slim_762529147 slim_762529172 slim_762529166 slim_762529156 slim_762529129 slim_762529168 slim_762529142 slim_762529171 slim_762529128 slim_762529159 slim_762529162 slim_762529165 slim_762529145 slim_762529149 slim_762529140 slim_762529173 slim_762529150 slim_762529138
0 1.3e-06 2.9e-06 1.95e-06 2.7e-06 2.5e-06 1.4e-06 3.5e-06 2.15e-06 3e-06 2.65e-06 3.7e-06 3.65e-06 3.4e-06 2.05e-06 2.9e-06 3.5e-06 2.8e-06 2.9e-06 1.6e-06 1.7e-06 2.2e-06 2.3e-06 3.35e-06 2.6e-06 3.3e-06 3.05e-06 2.5e-06 2.65e-06 1.6e-06 2.1e-06 2.7e-06 2.65e-06 2.65e-06 1.9e-06 1.5e-06 2.4e-06 2.3e-06 3.55e-06 3.05e-06 2.75e-06 3.3e-06 2.65e-06 2.75e-06 3.3e-06 3.35e-06 6.5e-07 2.65e-06 3.25e-06 2.85e-06
1 2.9e-06 2.5e-06 2.4e-06 2.65e-06 2.75e-06 2.1e-06 2.3e-06 2.1e-06 2.3e-06 1.95e-06 1.8e-06 1.8e-06 2.85e-06 2.95e-06 3.25e-06 2.3e-06 2.6e-06 2.5e-06 3.1e-06 3.05e-06 2.95e-06 3.15e-06 2.1e-06 3.4e-06 1.95e-06 2.75e-06 2.45e-06 1.95e-06 3.1e-06 2.25e-06 2.65e-06 2.6e-06 3.4e-06 3.1e-06 2.2e-06 3.35e-06 2.5e-06 2.85e-06 2.35e-06 2.7e-06 2.7e-06 2.55e-06 2.75e-06 2.75e-06 2.1e-06 2.75e-06 2.45e-06 1.7e-06 2.8e-06
2 1.95e-06 2.4e-06 2.8e-06 2.75e-06 2.75e-06 1.85e-06 2.9e-06 2.25e-06 2.75e-06 2.4e-06 2.7e-06 2.6e-06 3.1e-06 2.6e-06 3.05e-06 2.8e-06 2.45e-06 2.75e-06 2.45e-06 2.5e-06 1.95e-06 2.5e-06 2.65e-06 2.85e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.1e-06 2.85e-06 2.8e-06 2.8e-06 2.6e-06 1.65e-06 2.8e-06 2.4e-06 3.2e-06 2.8e-06 2.9e-06 3.1e-06 2.05e-06 2.8e-06 2.85e-06 2.6e-06 1.8e-06 2.2e-06 2.05e-06 2.85e-06
3 2.7e-06 2.65e-06 2.75e-06 1.7e-06 1.55e-06 2.95e-06 2.1e-06 2.1e-06 1.25e-06 2e-06 2.05e-06 2.2e-06 2.5e-06 3.1e-06 1.95e-06 1.65e-06 2.55e-06 1.8e-06 2.65e-06 1.8e-06 2.45e-06 1.55e-06 1.5e-06 1.65e-06 1.4e-06 2.95e-06 2.55e-06 2.45e-06 2.15e-06 2.5e-06 1.35e-06 1.3e-06 1.8e-06 2.75e-06 2.7e-06 2.1e-06 2.35e-06 2.55e-06 1.3e-06 1.4e-06 2.15e-06 2.3e-06 1e-06 2.15e-06 1.65e-06 2.55e-06 2.6e-06 2.4e-06 1.1e-06
4 2.5e-06 2.75e-06 2.75e-06 1.55e-06 2.3e-06 2.55e-06 2.55e-06 2.4e-06 1.8e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 2e-06 1.85e-06 2.7e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 2.75e-06 2.4e-06 2.8e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 1.75e-06 2.2e-06 2.7e-06 2.2e-06 2.55e-06 2.35e-06 1.85e-06 2.3e-06 2.3e-06 2.35e-06 1.6e-06 2.1e-06 1.8e-06 2.35e-06 2.45e-06 2.55e-06 1.45e-06
5 1.4e-06 2.1e-06 1.85e-06 2.95e-06 2.55e-06 2.1e-06 3.1e-06 2.1e-06 2.9e-06 2e-06 2.9e-06 2.8e-06 3.1e-06 2.2e-06 3.2e-06 3e-06 2.65e-06 2.8e-06 2.05e-06 2.25e-06 2.3e-06 2.8e-06 2.85e-06 3.05e-06 2.85e-06 2.7e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 3.05e-06 3e-06 3.1e-06 2.2e-06 1.45e-06 2.85e-06 2.3e-06 3.25e-06 2.95e-06 3.1e-06 3.2e-06 2.5e-06 3e-06 3.05e-06 2.8e-06 1.25e-06 2.35e-06 2.4e-06 3e-06
6 3.5e-06 2.3e-06 2.9e-06 2.1e-06 2.55e-06 3.1e-06 2.4e-06 2.45e-06 1.65e-06 2.4e-06 1.5e-06 1.55e-06 2.7e-06 3.3e-06 2.85e-06 1.65e-06 2.75e-06 2.1e-06 3.45e-06 2.7e-06 2.85e-06 2.45e-06 1.8e-06 2.15e-06 1.75e-06 3e-06 2.7e-06 1.95e-06 3.05e-06 2.5e-06 1.65e-06 1.65e-06 2.55e-06 3.55e-06 2.9e-06 2.85e-06 2.15e-06 2.6e-06 1.65e-06 1.7e-06 2.35e-06 2.4e-06 2.15e-06 1.95e-06 2e-06 3.35e-06 2.75e-06 2e-06 2.2e-06
7 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.45e-06 3.7e-06 2.15e-06 2.2e-06 2.4e-06 2.35e-06 2.95e-06 2.75e-06 2.8e-06 2.5e-06 2.5e-06 2.25e-06 2.6e-06 2.1e-06 2.55e-06 2.4e-06 2.35e-06 2.65e-06 2.1e-06 2.85e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 2.05e-06 1.95e-06 2.7e-06 2.75e-06 2.1e-06 2.65e-06 2.3e-06 2.95e-06 2.2e-06 2.05e-06 2.6e-06 2.4e-06 2.2e-06 2.7e-06 2.3e-06 2e-06 2.5e-06 2.2e-06 2.35e-06
8 3e-06 2.3e-06 2.75e-06 1.25e-06 1.8e-06 2.9e-06 1.65e-06 2.15e-06 2.2e-06 1.95e-06 1.6e-06 1.8e-06 2.4e-06 3.05e-06 2.3e-06 1.6e-06 2.55e-06 1.8e-06 2.9e-06 2.1e-06 2.7e-06 1.9e-06 1.45e-06 1.9e-06 1.35e-06 2.85e-06 2.45e-06 2e-06 2.45e-06 2.4e-06 1.3e-06 1.25e-06 2.05e-06 3e-06 2.7e-06 2.4e-06 2.35e-06 2.45e-06 1.15e-06 1.35e-06 2.15e-06 2.3e-06 1.3e-06 2.05e-06 1.65e-06 2.85e-06 2.55e-06 2.05e-06 1.35e-06
9 2.65e-06 1.95e-06 2.4e-06 2e-06 2.1e-06 2e-06 2.4e-06 2.2e-06 1.95e-06 2.8e-06 1.9e-06 2e-06 2.85e-06 3.1e-06 3.05e-06 1.8e-06 2.6e-06 2.3e-06 2.95e-06 2.45e-06 2.55e-06 2.75e-06 1.7e-06 2.75e-06 1.75e-06 2.8e-06 2.2e-06 2e-06 2.8e-06 2.25e-06 2.6e-06 2.55e-06 3e-06 2.9e-06 2.15e-06 3e-06 2.3e-06 2.9e-06 2e-06 2.65e-06 2.7e-06 2.45e-06 2.05e-06 2.55e-06 1.85e-06 2.5e-06 2.5e-06 1.85e-06 2e-06
