 slim_762299145 slim_762299153 slim_762299132 slim_762299123 slim_762299157 slim_762299136 slim_762299122 slim_762299121 slim_762299131 slim_762299111 slim_762299135 slim_762299113 slim_762299133 slim_762299114 slim_762299115 slim_762299134 slim_762299119 slim_762299130 slim_762299120 slim_762299126 slim_762299143 slim_762299151 slim_762299137 slim_762299128 slim_762299142 slim_762299156 slim_762299144 slim_762299140 slim_762299118 slim_762299155 slim_762299148 slim_762299138 slim_762299116 slim_762299127 slim_762299149 slim_762299146 slim_762299147 slim_762299125 slim_762299117 slim_762299129 slim_762299154 slim_762299158 slim_762299152 slim_762299124 slim_762299139 slim_762299141 slim_762299150 slim_762299112
0 1.8e-06 1.2e-06 9.5e-07 1.45e-06 1.2e-06 1.2e-06 1.3e-06 1.25e-06 1.15e-06 1.15e-06 9.5e-07 1.25e-06 1e-06 1.5e-06 1.15e-06 1.7e-06 1.2e-06 1.15e-06 1.1e-06 1.8e-06 9e-07 1.5e-06 1.1e-06 1.8e-06 1.45e-06 1.4e-06 1.05e-06 1.3e-06 1.25e-06 1.1e-06 1.35e-06 1e-06 1.25e-06 1.2e-06 1.1e-06 1.5e-06 1.7e-06 1.45e-06 1.2e-06 1.5e-06 1.45e-06 1.5e-06 1.25e-06 1.15e-06 1.35e-06 1e-06 1.4e-06 1e-06
1 1.2e-06 6e-07 6e-07 9.5e-07 7.5e-07 6.5e-07 1.1e-06 1.2e-06 9e-07 8.5e-07 6e-07 7e-07 1.1e-06 1.3e-06 7e-07 1.5e-06 7.5e-07 6.5e-07 7.5e-07 1.55e-06 5e-07 8e-07 4.5e-07 1.3e-06 1.1e-06 9.5e-07 5.5e-07 7.5e-07 7e-07 4.5e-07 6.5e-07 6e-07 5.5e-07 1.2e-06 8.5e-07 1.1e-06 1.2e-06 8.5e-07 6e-07 8e-07 1.1e-06 9.5e-07 8e-07 6e-07 8.5e-07 3e-07 1.05e-06 4.5e-07
2 9.5e-07 6e-07 2e-07 9.5e-07 8.5e-07 7e-07 1.25e-06 9.5e-07 5.5e-07 7.5e-07 1.5e-07 7.5e-07 9e-07 1.4e-06 4e-07 1.55e-06 4.5e-07 5e-07 6e-07 1.75e-06 1e-07 1.05e-06 3.5e-07 1.4e-06 1.1e-06 1.3e-06 3e-07 7.5e-07 9e-07 3.5e-07 9e-07 2e-07 8e-07 9.5e-07 7.5e-07 1.25e-06 1.3e-06 1e-06 7.5e-07 1.05e-06 1.1e-06 1.4e-06 7.5e-07 5e-07 6e-07 3e-07 1.3e-06 2.5e-07
3 1.45e-06 9.5e-07 9.5e-07 1.7e-06 1.15e-06 9e-07 1.35e-06 1.25e-06 1.05e-06 1.1e-06 9e-07 9.5e-07 1.35e-06 1.55e-06 1.1e-06 1.5e-06 1.15e-06 1e-06 9e-07 1.75e-06 8.5e-07 9e-07 9.5e-07 1.65e-06 1.45e-06 1.15e-06 1e-06 1e-06 1.15e-06 9e-07 1e-06 9.5e-07 9e-07 1.3e-06 1.15e-06 1.35e-06 1.55e-06 1.15e-06 9e-07 9e-07 1.45e-06 1.2e-06 9.5e-07 1e-06 1.3e-06 8.5e-07 1.2e-06 8.5e-07
4 1.2e-06 7.5e-07 8.5e-07 1.15e-06 1.1e-06 9e-07 7e-07 1.05e-06 1e-06 7.5e-07 8.5e-07 9.5e-07 1.1e-06 9.5e-07 9.5e-07 1.45e-06 1e-06 9.5e-07 9e-07 1.4e-06 7.5e-07 1.05e-06 8e-07 1.45e-06 1.05e-06 9e-07 7e-07 1e-06 7.5e-07 8e-07 9e-07 8.5e-07 8e-07 1.25e-06 1.1e-06 1.1e-06 1.35e-06 1.1e-06 7.5e-07 1.05e-06 1.05e-06 1e-06 9.5e-07 9.5e-07 1.15e-06 5.5e-07 9e-07 7e-07
5 1.2e-06 6.5e-07 7e-07 9e-07 9e-07 1.2e-06 1.1e-06 1e-06 8e-07 9e-07 7e-07 6.5e-07 1.1e-06 1.3e-06 8.5e-07 1.25e-06 9e-07 7.5e-07 6.5e-07 1.45e-06 6e-07 9e-07 6.5e-07 1.35e-06 1.2e-06 8.5e-07 7.5e-07 7e-07 8.5e-07 6.5e-07 7e-07 7e-07 6e-07 1.1e-06 9.5e-07 1.1e-06 1.25e-06 8.5e-07 6.5e-07 9e-07 1.2e-06 8.5e-07 7.5e-07 7.5e-07 1.05e-06 6e-07 9.5e-07 6.5e-07
6 1.3e-06 1.1e-06 1.25e-06 1.35e-06 7e-07 1.1e-06 5e-07 9e-07 1.2e-06 8e-07 1.25e-06 1.15e-06 1.2e-06 3.5e-07 1.35e-06 1.4e-06 1.4e-06 1.3e-06 1.1e-06 1.2e-06 1.15e-06 1.25e-06 1.2e-06 1.6e-06 1e-06 7.5e-07 1.2e-06 1.2e-06 8e-07 1.2e-06 1.1e-06 1.25e-06 1e-06 1.4e-06 1.4e-06 1.1e-06 1.5e-06 1.3e-06 9.5e-07 1.25e-06 1.1e-06 8.5e-07 1.15e-06 1.3e-06 1.55e-06 9.5e-07 7.5e-07 1.1e-06
7 1.25e-06 1.2e-06 9.5e-07 1.25e-06 1.05e-06 1e-06 9e-07 1.1e-06 7.5e-07 9.5e-07 9.5e-07 1.05e-06 1.15e-06 1.05e-06 1.15e-06 1.25e-06 1.2e-06 1.1e-06 9e-07 1.35e-06 8.5e-07 1.35e-06 1.1e-06 1.55e-06 1.3e-06 1.05e-06 1.1e-06 1.1e-06 1.1e-06 1.1e-06 1.2e-06 9.5e-07 1.1e-06 9.5e-07 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1.05e-06 1.35e-06 1.3e-06 1.15e-06 1.05e-06 1.1e-06 1.35e-06 1.05e-06 1.05e-06 1e-06
8 1.15e-06 9e-07 5.5e-07 1.05e-06 1e-06 8e-07 1.2e-06 7.5e-07 1e-06 9e-07 6e-07 8.5e-07 1.05e-06 1.4e-06 8e-07 1.25e-06 8.5e-07 8e-07 7e-07 1.5e-06 5e-07 1.15e-06 7.5e-07 1.4e-06 1.25e-06 1.15e-06 7.5e-07 8.5e-07 1.05e-06 7.5e-07 1e-06 6e-07 9e-07 8.5e-07 1e-06 1.25e-06 1.3e-06 1.1e-06 8.5e-07 1.15e-06 1.25e-06 1.25e-06 8.5e-07 8e-07 1e-06 7e-07 1.15e-06 6.5e-07
9 1.15e-06 8.5e-07 7.5e-07 1.1e-06 7.5e-07 9e-07 8e-07 9.5e-07 9e-07 1.3e-06 7e-07 9.5e-07 1.05e-06 1.05e-06 9e-07 1.45e-06 9.5e-07 9e-07 8.5e-07 1.45e-06 6.5e-07 1.15e-06 8e-07 1.5e-06 1.1e-06 1e-06 8e-07 1e-06 8.5e-07 7.5e-07 1e-06 7.5e-07 9e-07 1.1e-06 1e-06 1.15e-06 1.4e-06 1.15e-06 8.5e-07 1.15e-06 1.1e-06 1.1e-06 9e-07 9e-07 1.1e-06 6.5e-07 1e-06 6.5e-07
