 slim_762429682 slim_762429674 slim_762429681 slim_762429668 slim_762429692 slim_762429663 slim_762429667 slim_762429690 slim_762429665 slim_762429693 slim_762429687 slim_762429659 slim_762429688 slim_762429684 slim_762429679 slim_762429666 slim_762429702 slim_762429650 slim_762429695 slim_762429652 slim_762429694 slim_762429654 slim_762429661 slim_762429686 slim_762429658 slim_762429670 slim_762429651 slim_762429672 slim_762429662 slim_762429660 slim_762429675 slim_762429646 slim_762429683 slim_762429653 slim_762429701 slim_762429649 slim_762429678 slim_762429699 slim_762429657 slim_762429676 slim_762429671 slim_762429656 slim_762429691 slim_762429685 slim_762429697 slim_762429700 slim_762429655 slim_762429673 slim_762429698 slim_762429696 slim_762429648 slim_762429705 slim_762429647 slim_762429677 slim_762429704 slim_762429680 slim_762429689 slim_762429669 slim_762429703 slim_762429664
0 3.1e-06 2.85e-06 2.8e-06 2.75e-06 2.45e-06 2.85e-06 2.75e-06 2.1e-06 2.65e-06 1.95e-06 1.95e-06 2.95e-06 3.1e-06 2.45e-06 2.25e-06 2.4e-06 2.85e-06 1.6e-06 1.8e-06 2.1e-06 2.5e-06 1.55e-06 2.4e-06 2.3e-06 2.7e-06 2.65e-06 2.6e-06 2.15e-06 2.25e-06 2.9e-06 2.6e-06 3.45e-06 2.4e-06 2.9e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 2.45e-06 3.25e-06 2.35e-06 2.55e-06 2.8e-06 2.7e-06 2.7e-06 3.1e-06 2.85e-06 1.85e-06 2.9e-06 2e-06 3e-06 3.6e-06 2.9e-06 2.55e-06 3.05e-06 2.9e-06 3.2e-06 3.35e-06 2.45e-06
1 2.85e-06 1.5e-06 8e-07 2.3e-06 3.2e-06 3.25e-06 1.85e-06 1.85e-06 2.2e-06 3.05e-06 3.05e-06 9e-07 9.5e-07 1.75e-06 2e-06 2.8e-06 1.15e-06 2.5e-06 2.95e-06 2.35e-06 1.85e-06 2.85e-06 2e-06 1.75e-06 2.25e-06 2.2e-06 1.9e-06 3.35e-06 1.6e-06 3.55e-06 2.15e-06 1.25e-06 3.5e-06 1.6e-06 3e-06 2.8e-06 2.5e-06 3e-06 2.95e-06 2.15e-06 1.15e-06 3.55e-06 1.9e-06 4.05e-06 2.25e-06 2.4e-06 1.05e-06 8.5e-07 3.15e-06 8e-07 2.65e-06 1.75e-06 1.4e-06 8e-07 2.05e-06 1.1e-06 2.35e-06 2.85e-06 1.2e-06 3.65e-06
2 2.8e-06 8e-07 4e-07 2.2e-06 3.2e-06 3.4e-06 1.7e-06 1.75e-06 1.85e-06 2.85e-06 2.95e-06 6e-07 7e-07 1.65e-06 1.9e-06 2.95e-06 1e-06 2.55e-06 2.7e-06 2.2e-06 1.55e-06 2.8e-06 1.8e-06 1.75e-06 2.1e-06 1.85e-06 1.6e-06 3.15e-06 1.55e-06 3.35e-06 1.8e-06 1.1e-06 3.4e-06 1.4e-06 2.95e-06 2.75e-06 2.75e-06 2.75e-06 3.1e-06 1.95e-06 1.05e-06 3.4e-06 1.85e-06 3.85e-06 2.1e-06 2.4e-06 7e-07 5e-07 2.95e-06 4.5e-07 2.5e-06 1.6e-06 1.25e-06 2e-07 1.8e-06 9.5e-07 2.15e-06 2.7e-06 1.05e-06 3.45e-06
3 2.75e-06 2.3e-06 2.2e-06 3.1e-06 3.7e-06 3e-06 2.8e-06 2.85e-06 2.6e-06 3e-06 2.9e-06 2e-06 1.95e-06 2.75e-06 3e-06 2.55e-06 2.3e-06 3.5e-06 2.95e-06 3.3e-06 2.8e-06 2.75e-06 2.15e-06 2.7e-06 2.4e-06 2.6e-06 2.95e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 1.95e-06 3.5e-06 2.65e-06 3.2e-06 3.5e-06 3.25e-06 2.2e-06 2.95e-06 2.05e-06 1.7e-06 2.95e-06 2.5e-06 3.25e-06 2.4e-06 2.9e-06 1.85e-06 1.95e-06 2.25e-06 1.95e-06 2.95e-06 2.4e-06 1.6e-06 2.2e-06 2.25e-06 2.05e-06 2.55e-06 2.65e-06 1.75e-06 2.75e-06
4 2.45e-06 3.2e-06 3.2e-06 3.7e-06 2.8e-06 3.2e-06 2.65e-06 2.4e-06 3.45e-06 2.45e-06 2.55e-06 3.4e-06 3.7e-06 2.65e-06 2.55e-06 2.9e-06 3.25e-06 1.45e-06 2.55e-06 2e-06 2.45e-06 2.45e-06 3.45e-06 2.55e-06 3.65e-06 3.45e-06 2.35e-06 3.4e-06 2.5e-06 3.95e-06 3.4e-06 3.65e-06 2.85e-06 3e-06 2.5e-06 1.6e-06 1.85e-06 3.65e-06 2.7e-06 3.7e-06 3.6e-06 3.6e-06 2.5e-06 3.95e-06 3.65e-06 2.45e-06 3.35e-06 3.4e-06 3.5e-06 3.4e-06 2.65e-06 2.85e-06 3.65e-06 3.25e-06 3.55e-06 3.65e-06 3.8e-06 4.1e-06 3.7e-06 3.5e-06
5 2.85e-06 3.25e-06 3.4e-06 3e-06 3.2e-06 4.2e-06 3.05e-06 3.1e-06 3.2e-06 3.2e-06 3.1e-06 3.2e-06 3.15e-06 2.9e-06 3.25e-06 2.4e-06 3.35e-06 2.75e-06 3.05e-06 3.05e-06 3.3e-06 2.85e-06 3.1e-06 2.9e-06 3.05e-06 3.2e-06 3.25e-06 2.95e-06 2.85e-06 2.6e-06 3.15e-06 3.15e-06 3.15e-06 3.15e-06 2.8e-06 2.85e-06 2.65e-06 3.1e-06 2.55e-06 3.1e-06 3.1e-06 2.9e-06 2.95e-06 3.25e-06 3.05e-06 3.2e-06 3.3e-06 3.3e-06 3e-06 3.25e-06 3e-06 3.2e-06 3.25e-06 3.4e-06 3.1e-06 3.1e-06 3.05e-06 2.95e-06 3.25e-06 3.1e-06
6 2.75e-06 1.85e-06 1.7e-06 2.8e-06 2.65e-06 3.05e-06 3.4e-06 2.1e-06 2.6e-06 2.6e-06 2.6e-06 1.8e-06 1.75e-06 1.95e-06 2.25e-06 2.75e-06 2.05e-06 2.25e-06 2.8e-06 2.3e-06 1.85e-06 2.75e-06 2.5e-06 2.05e-06 2.65e-06 2.6e-06 1.85e-06 3.3e-06 1.95e-06 3.55e-06 2.55e-06 2.05e-06 3.3e-06 1.95e-06 2.8e-06 2.5e-06 2.3e-06 3.15e-06 2.75e-06 2.6e-06 2.05e-06 3.4e-06 2.25e-06 3.9e-06 2.65e-06 2.7e-06 2e-06 1.8e-06 3.2e-06 1.75e-06 2.65e-06 2.25e-06 2.35e-06 1.7e-06 2.45e-06 1.8e-06 2.6e-06 3.15e-06 2.15e-06 3.6e-06
7 2.1e-06 1.85e-06 1.75e-06 2.85e-06 2.4e-06 3.1e-06 2.1e-06 2.8e-06 2.4e-06 2.5e-06 2.5e-06 1.95e-06 2.05e-06 1.8e-06 1.55e-06 2.65e-06 1.8e-06 1.45e-06 2.2e-06 1.65e-06 2e-06 2.1e-06 2.35e-06 1.8e-06 2.55e-06 2.4e-06 2e-06 2.85e-06 1.7e-06 3.55e-06 2.35e-06 2.4e-06 2.75e-06 1.95e-06 2.2e-06 1.75e-06 1.7e-06 2.7e-06 2.3e-06 2.5e-06 2.3e-06 3e-06 1.95e-06 3.55e-06 2.55e-06 2.15e-06 2.1e-06 1.9e-06 2.65e-06 1.85e-06 2.05e-06 2.1e-06 2.55e-06 1.75e-06 2.4e-06 1.9e-06 2.65e-06 3.15e-06 2.35e-06 3.15e-06
8 2.65e-06 2.2e-06 1.85e-06 2.6e-06 3.45e-06 3.2e-06 2.6e-06 2.4e-06 3.6e-06 2.7e-06 2.7e-06 2.05e-06 2.15e-06 2.65e-06 2.55e-06 3e-06 2.35e-06 3.05e-06 2.75e-06 2.9e-06 2.5e-06 2.65e-06 2.15e-06 2.65e-06 2e-06 1.9e-06 2.5e-06 2.05e-06 2.5e-06 2.65e-06 1.8e-06 2.5e-06 3.2e-06 2.6e-06 2.4e-06 3.35e-06 3.15e-06 2.2e-06 2.45e-06 2.3e-06 2.4e-06 1.8e-06 2.8e-06 2.65e-06 2e-06 3e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.6e-06 2.75e-06 2.65e-06 1.85e-06 2.2e-06 2.2e-06 2.1e-06 2.65e-06 2.45e-06 2.35e-06
9 1.95e-06 3.05e-06 2.85e-06 3e-06 2.45e-06 3.2e-06 2.6e-06 2.5e-06 2.7e-06 3.2e-06 1.8e-06 3.1e-06 3.35e-06 2.85e-06 2.65e-06 2.85e-06 3.2e-06 2.15e-06 2.05e-06 2.5e-06 2.25e-06 1.95e-06 2.6e-06 2.7e-06 2.85e-06 2.7e-06 2.35e-06 2.25e-06 2.6e-06 3e-06 2.65e-06 3.7e-06 2.65e-06 3.1e-06 2.25e-06 2.65e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 3.5e-06 2.4e-06 2.95e-06 2.8e-06 2.85e-06 3.15e-06 3.25e-06 3e-06 2.1e-06 3.05e-06 2.4e-06 3.2e-06 3.85e-06 2.95e-06 2.75e-06 3.35e-06 3.05e-06 3.35e-06 3.6e-06 2.55e-06
