 slim_762320499 slim_762320490 slim_762320476 slim_762320485 slim_762320515 slim_762320514 slim_762320492 slim_762320507 slim_762320468 slim_762320479 slim_762320500 slim_762320480 slim_762320464 slim_762320512 slim_762320473 slim_762320460 slim_762320511 slim_762320472 slim_762320469 slim_762320487 slim_762320462 slim_762320467 slim_762320484 slim_762320505 slim_762320509 slim_762320496 slim_762320459 slim_762320483 slim_762320493 slim_762320478 slim_762320463 slim_762320457 slim_762320475 slim_762320491 slim_762320508 slim_762320466 slim_762320510 slim_762320503 slim_762320477 slim_762320498 slim_762320474 slim_762320494 slim_762320486 slim_762320458 slim_762320481 slim_762320506 slim_762320504 slim_762320502 slim_762320501 slim_762320516 slim_762320497 slim_762320470 slim_762320489 slim_762320488 slim_762320461 slim_762320465 slim_762320513 slim_762320495 slim_762320482 slim_762320471
0 2.8e-06 1.9e-06 2.35e-06 2.05e-06 1.5e-06 2.55e-06 2.25e-06 2.35e-06 1.6e-06 2.1e-06 1.4e-06 2.6e-06 2e-06 1.55e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.05e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 1.65e-06 1.7e-06 1.65e-06 2.05e-06 1.9e-06 1.75e-06 2.45e-06 2.2e-06 2.25e-06 1.65e-06 2.1e-06 2.35e-06 1.9e-06 1.7e-06 2.4e-06 1.75e-06 2.3e-06 1.45e-06 2.5e-06 1.9e-06 2.4e-06 1.75e-06 1.85e-06 2.75e-06 2.5e-06 2.1e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06 1.9e-06 1.8e-06 2.2e-06 1.45e-06 2.85e-06 1.85e-06 2.45e-06
1 1.9e-06 9e-07 1.85e-06 1.35e-06 1.65e-06 2.5e-06 2.7e-06 2.2e-06 1e-06 2.4e-06 1.75e-06 3.15e-06 1.85e-06 1.7e-06 1.75e-06 2.55e-06 1.2e-06 1.6e-06 6e-07 1.05e-06 2.2e-06 2.25e-06 1.6e-06 1.65e-06 2.15e-06 1.65e-06 1.3e-06 2.1e-06 1.35e-06 2.65e-06 2.35e-06 1.5e-06 1.9e-06 2.5e-06 1.65e-06 1.7e-06 2.15e-06 3.05e-06 1.1e-06 1.8e-06 1.85e-06 2.05e-06 4.5e-07 2.05e-06 1.9e-06 1.2e-06 3.4e-06 2.65e-06 6.5e-07 1.65e-06 2.95e-06 2.65e-06 2e-06 1.1e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 2e-06 2.05e-06
2 2.35e-06 1.85e-06 3.3e-06 2.25e-06 2.65e-06 2.1e-06 2.4e-06 2.85e-06 2.3e-06 2.15e-06 2.2e-06 1.75e-06 2.65e-06 2.7e-06 2.1e-06 2.45e-06 2.1e-06 1.95e-06 1.8e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.1e-06 2.9e-06 1.85e-06 2.1e-06 2.75e-06 2.3e-06 2e-06 2.3e-06 2.2e-06 2e-06 2.4e-06 2.35e-06 2.25e-06 1.65e-06 2.3e-06 2.6e-06 1.65e-06 2.35e-06 2.7e-06 2.3e-06 2.25e-06 2.55e-06 1.8e-06 2e-06 2.6e-06 2.7e-06 1.85e-06 1.9e-06 2.6e-06 2.65e-06 2.7e-06 2.15e-06 2.95e-06 2.4e-06
3 2.05e-06 1.35e-06 2.25e-06 1.9e-06 1.95e-06 2.45e-06 2.5e-06 2.1e-06 1.35e-06 2.5e-06 1.9e-06 2.8e-06 2.05e-06 1.7e-06 1.6e-06 2.4e-06 1.25e-06 1.9e-06 1.3e-06 1.4e-06 2.35e-06 2.05e-06 1.65e-06 1.6e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 1.95e-06 2.5e-06 2.25e-06 2e-06 1.9e-06 2.25e-06 1.9e-06 1.65e-06 2.05e-06 2.8e-06 1.7e-06 2.2e-06 2e-06 2.25e-06 1.55e-06 2.2e-06 1.8e-06 1.8e-06 3.15e-06 2.05e-06 1.7e-06 1.95e-06 2.55e-06 2.25e-06 2.4e-06 1.55e-06 1.9e-06 1.65e-06 1.7e-06 2.3e-06 1.8e-06 1.8e-06
4 1.5e-06 1.65e-06 2.65e-06 1.95e-06 8e-07 2.6e-06 2e-06 2e-06 9.5e-07 2e-06 1.55e-06 3.5e-06 1.55e-06 5.5e-07 2.35e-06 2.5e-06 2e-06 2.4e-06 1.85e-06 1e-06 1.7e-06 1.45e-06 1.45e-06 1.25e-06 1.35e-06 8e-07 2.1e-06 1.05e-06 2.15e-06 3e-06 1.3e-06 2.3e-06 2.25e-06 2.1e-06 2.35e-06 1.9e-06 1.35e-06 2.35e-06 1.15e-06 2.6e-06 1.45e-06 2.05e-06 1.7e-06 2e-06 8.5e-07 1.2e-06 2.8e-06 2.35e-06 1.9e-06 2.45e-06 2.35e-06 1.95e-06 2.5e-06 1.9e-06 1.45e-06 1.6e-06 4.5e-07 2.75e-06 9.5e-07 2.75e-06
5 2.55e-06 2.5e-06 2.1e-06 2.45e-06 2.6e-06 2.8e-06 1.95e-06 2.95e-06 2.35e-06 2.15e-06 2.45e-06 1.6e-06 2.75e-06 2.35e-06 2e-06 2.3e-06 2.75e-06 2.3e-06 2.4e-06 2.4e-06 2.2e-06 1.85e-06 1.9e-06 2.4e-06 1.95e-06 2.7e-06 2.8e-06 2.85e-06 2.6e-06 2.25e-06 2.35e-06 2.95e-06 2.45e-06 2e-06 2.2e-06 1.7e-06 1.95e-06 1.6e-06 2.6e-06 2.05e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.3e-06 2.7e-06 1.6e-06 2.3e-06 2.75e-06 2.35e-06 2.25e-06 2.2e-06 2.1e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06
6 2.25e-06 2.7e-06 2.4e-06 2.5e-06 2e-06 1.95e-06 3e-06 2.8e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 2.45e-06 1.6e-06 2.25e-06 2.4e-06 2.9e-06 2.65e-06 2.6e-06 2.1e-06 2.05e-06 1.5e-06 1.9e-06 2.1e-06 1.65e-06 2.15e-06 2.95e-06 2.4e-06 2.8e-06 2.4e-06 1.85e-06 3.1e-06 2.55e-06 1.75e-06 2.65e-06 1.8e-06 1.65e-06 1.65e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 2.9e-06 2.4e-06 1.8e-06 2.5e-06 1.6e-06 2.3e-06 3.05e-06 2.7e-06 2.05e-06 2.1e-06 2.25e-06 2.7e-06 2.35e-06 2.6e-06 1.75e-06 3.1e-06 2.15e-06 2.8e-06
7 2.35e-06 2.2e-06 2.85e-06 2.1e-06 2e-06 2.95e-06 2.8e-06 2.9e-06 1.95e-06 2.7e-06 2.25e-06 3.4e-06 1.7e-06 2e-06 2.6e-06 2.25e-06 2.15e-06 2.65e-06 2.3e-06 2e-06 2.4e-06 2.3e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 2e-06 1.6e-06 2.45e-06 2.55e-06 2.2e-06 2.1e-06 2.4e-06 2.8e-06 1.95e-06 2.3e-06 2.2e-06 2.85e-06 2.15e-06 2.8e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 1.75e-06 2.25e-06 3.25e-06 2.6e-06 2.35e-06 2.7e-06 2.45e-06 2.1e-06 2.85e-06 2.2e-06 1.8e-06 1.9e-06 1.9e-06 2.65e-06 1.7e-06 2.4e-06
8 1.6e-06 1e-06 2.3e-06 1.35e-06 9.5e-07 2.35e-06 2.05e-06 1.95e-06 1.1e-06 2.15e-06 1.55e-06 3.15e-06 1.45e-06 7e-07 1.75e-06 2.4e-06 1.65e-06 2.05e-06 1.15e-06 6e-07 2e-06 1.55e-06 1.2e-06 1.15e-06 1.45e-06 1.15e-06 1.8e-06 1.55e-06 1.95e-06 2.7e-06 1.5e-06 1.95e-06 2.1e-06 2e-06 1.85e-06 1.5e-06 1.45e-06 2.5e-06 1.05e-06 2.25e-06 1.55e-06 1.7e-06 1.35e-06 2e-06 1.05e-06 1.15e-06 2.9e-06 2.3e-06 1.5e-06 2.1e-06 2.45e-06 2.1e-06 2.3e-06 1.55e-06 1.4e-06 1.4e-06 6e-07 2.2e-06 1.15e-06 2.2e-06
9 2.1e-06 2.4e-06 2.15e-06 2.5e-06 2e-06 2.15e-06 2e-06 2.7e-06 2.15e-06 3.7e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 1.95e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 2.5e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06 2.7e-06 2.2e-06 2.05e-06 2.5e-06 2.05e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 2.5e-06 2.35e-06 2.35e-06 2.1e-06 2.35e-06 1.95e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 2.3e-06 2.6e-06 2e-06 2.8e-06 2.35e-06 2.75e-06
10 1.4e-06 1.75e-06 2.2e-06 1.9e-06 1.55e-06 2.45e-06 2.25e-06 2.25e-06 1.55e-06 2.05e-06 2.5e-06 2.45e-06 1.95e-06 1.6e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.6e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 1.7e-06 1.65e-06 1.9e-06 1.9e-06 1.6e-06 2.3e-06 2.2e-06 2.1e-06 1.5e-06 2.05e-06 2.2e-06 1.8e-06 1.7e-06 2.35e-06 1.7e-06 2.15e-06 1.4e-06 2.45e-06 1.75e-06 2.3e-06 1.75e-06 1.8e-06 2.7e-06 2.4e-06 1.95e-06 2e-06 2.45e-06 2.15e-06 2.25e-06 1.75e-06 1.75e-06 2.15e-06 1.5e-06 2.7e-06 1.85e-06 2.3e-06
11 2.6e-06 3.15e-06 1.75e-06 2.8e-06 3.5e-06 1.6e-06 1.9e-06 3.4e-06 3.15e-06 1.95e-06 2.45e-06 4e-07 3.25e-06 3.25e-06 2.1e-06 2.25e-06 3.05e-06 2.35e-06 3e-06 3.2e-06 2.55e-06 2.3e-06 2.75e-06 2.8e-06 2.4e-06 3.5e-06 3e-06 3.65e-06 2.5e-06 1.5e-06 2.85e-06 3.15e-06 2e-06 1.7e-06 2.65e-06 2.05e-06 2.4e-06 1.55e-06 3.35e-06 1.7e-06 2.55e-06 2.85e-06 3.2e-06 2.65e-06 3.15e-06 3.45e-06 1.05e-06 2.25e-06 3.35e-06 2.4e-06 2.15e-06 2.65e-06 1.9e-06 2.75e-06 3.05e-06 3.4e-06 3.35e-06 2.9e-06 3.55e-06 2.5e-06
12 2e-06 1.85e-06 2.65e-06 2.05e-06 1.55e-06 2.75e-06 2.45e-06 1.7e-06 1.45e-06 2.35e-06 1.95e-06 3.25e-06 2.6e-06 1.45e-06 2.3e-06 2.1e-06 2.2e-06 2.45e-06 2e-06 1.5e-06 2.2e-06 1.95e-06 1.95e-06 1.65e-06 1.85e-06 1.7e-06 1.8e-06 1.9e-06 2.25e-06 2.4e-06 2.05e-06 1.9e-06 2.25e-06 2.45e-06 1.75e-06 2e-06 1.85e-06 2.75e-06 1.75e-06 2.6e-06 1.95e-06 2e-06 2e-06 2.45e-06 1.6e-06 1.85e-06 3.15e-06 2.75e-06 2.1e-06 2.5e-06 2.7e-06 2.35e-06 2.65e-06 2e-06 1.45e-06 2.1e-06 1.35e-06 2.45e-06 1.75e-06 2.65e-06
13 1.55e-06 1.7e-06 2.7e-06 1.7e-06 5.5e-07 2.35e-06 1.6e-06 2e-06 7e-07 2e-06 1.6e-06 3.25e-06 1.45e-06 3e-07 2e-06 2.4e-06 2.15e-06 2.45e-06 1.75e-06 7.5e-07 1.75e-06 1.05e-06 1.05e-06 1.1e-06 1.1e-06 8.5e-07 2.3e-06 1.2e-06 2.45e-06 2.9e-06 1.05e-06 2.45e-06 2.4e-06 1.7e-06 2.25e-06 1.55e-06 1.1e-06 2.1e-06 1.2e-06 2.65e-06 1.5e-06 1.8e-06 2.05e-06 2e-06 6e-07 1.3e-06 2.55e-06 2.2e-06 2.2e-06 2.5e-06 2.2e-06 1.8e-06 2.55e-06 2.05e-06 1.35e-06 1.55e-06 2e-07 2.85e-06 8e-07 2.6e-06
14 2.1e-06 1.75e-06 2.1e-06 1.6e-06 2.35e-06 2e-06 2.25e-06 2.6e-06 1.75e-06 2.35e-06 1.95e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 2.1e-06 2e-06 1.55e-06 1.65e-06 1.8e-06 2.2e-06 1.8e-06 1.65e-06 1.9e-06 1.9e-06 2.4e-06 2.1e-06 2.7e-06 2e-06 2.2e-06 2.55e-06 2.25e-06 1.85e-06 2e-06 1.85e-06 1.4e-06 1.9e-06 2.25e-06 2.1e-06 2.05e-06 2.05e-06 2.5e-06 1.95e-06 2.5e-06 2.1e-06 2.2e-06 2.6e-06 2.4e-06 2.1e-06 1.6e-06 2.65e-06 2.35e-06 2.25e-06 1.85e-06 2.15e-06 2.3e-06 2.1e-06 2.55e-06 2.45e-06 1.7e-06
15 2.2e-06 2.55e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2.1e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 2.7e-06 2.5e-06 2.2e-06 2.55e-06 2.45e-06 2e-06 1.9e-06 2.4e-06 2.1e-06 1.9e-06 2.5e-06 1.95e-06 2.6e-06 2.25e-06 1.8e-06 2.75e-06 2.1e-06 1.85e-06 2.35e-06 2e-06 1.85e-06 1.9e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 2.65e-06 2.55e-06 2.7e-06 2.3e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.25e-06 2.55e-06 2.1e-06 2.45e-06 2.2e-06 1.85e-06 2.75e-06 2.4e-06 2.85e-06 2.6e-06 2.4e-06
16 2.05e-06 1.2e-06 2.1e-06 1.25e-06 2e-06 2.75e-06 2.9e-06 2.15e-06 1.65e-06 2.55e-06 1.9e-06 3.05e-06 2.2e-06 2.15e-06 2e-06 2.5e-06 2e-06 1.75e-06 1.2e-06 1.7e-06 2.25e-06 2.45e-06 2.1e-06 1.8e-06 2.35e-06 1.95e-06 1.55e-06 2e-06 1.55e-06 2.6e-06 2.6e-06 1.75e-06 1.75e-06 2.65e-06 2.05e-06 2.05e-06 2.35e-06 3.1e-06 1.6e-06 2.05e-06 2e-06 2.5e-06 1e-06 2.15e-06 2.15e-06 1.7e-06 3.45e-06 2.25e-06 1.2e-06 1.8e-06 2.75e-06 2.45e-06 2.25e-06 1.3e-06 2.05e-06 1.75e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06
17 2.1e-06 1.6e-06 1.95e-06 1.9e-06 2.4e-06 2.3e-06 2.65e-06 2.65e-06 2.05e-06 2.4e-06 1.95e-06 2.35e-06 2.45e-06 2.45e-06 1.55e-06 2.2e-06 1.75e-06 2.8e-06 1.55e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.2e-06 2.35e-06 1.8e-06 2.65e-06 1.6e-06 2.3e-06 2.9e-06 2e-06 1.7e-06 2.4e-06 2e-06 1.8e-06 2.2e-06 2.55e-06 2e-06 1.9e-06 2.05e-06 2.75e-06 1.4e-06 2.45e-06 2.45e-06 2.1e-06 2.9e-06 2.6e-06 1.6e-06 1.45e-06 2.85e-06 2.55e-06 2.1e-06 1.6e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.7e-06 1.85e-06
18 2.05e-06 6e-07 1.8e-06 1.3e-06 1.85e-06 2.4e-06 2.6e-06 2.3e-06 1.15e-06 2.45e-06 1.9e-06 3e-06 2e-06 1.75e-06 1.65e-06 2.55e-06 1.2e-06 1.55e-06 8e-07 1.2e-06 2.15e-06 2.15e-06 1.55e-06 1.7e-06 2.15e-06 1.75e-06 1.4e-06 2.25e-06 1.45e-06 2.65e-06 2.4e-06 1.6e-06 1.95e-06 2.4e-06 1.7e-06 1.6e-06 2.15e-06 2.95e-06 1.2e-06 1.75e-06 2e-06 2.1e-06 5e-07 2.05e-06 1.95e-06 1.3e-06 3.3e-06 2.6e-06 7e-07 1.6e-06 2.9e-06 2.6e-06 1.95e-06 1.1e-06 2e-06 1.7e-06 1.75e-06 1.6e-06 2.1e-06 2e-06
19 1.65e-06 1.05e-06 2.35e-06 1.4e-06 1e-06 2.4e-06 2.1e-06 2e-06 6e-07 2.2e-06 1.6e-06 3.2e-06 1.5e-06 7.5e-07 1.8e-06 2.45e-06 1.7e-06 2.1e-06 1.2e-06 1.2e-06 2.05e-06 1.6e-06 1.25e-06 1.2e-06 1.5e-06 1.2e-06 1.85e-06 1.6e-06 2e-06 2.75e-06 1.55e-06 2e-06 2.15e-06 2.05e-06 1.9e-06 1.55e-06 1.5e-06 2.55e-06 1.1e-06 2.3e-06 1.6e-06 1.75e-06 1.4e-06 2.05e-06 1.1e-06 1.2e-06 2.95e-06 2.35e-06 1.55e-06 2.15e-06 2.5e-06 2.15e-06 2.35e-06 1.6e-06 1.45e-06 1.45e-06 6.5e-07 2.25e-06 1.2e-06 2.25e-06
20 1.9e-06 2.2e-06 2.25e-06 2.35e-06 1.7e-06 2.2e-06 2.05e-06 2.4e-06 2e-06 2.1e-06 1.85e-06 2.55e-06 2.2e-06 1.75e-06 2.2e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 2.05e-06 2.4e-06 1.5e-06 2e-06 1.9e-06 1.5e-06 1.5e-06 2.25e-06 1.95e-06 2.05e-06 2.5e-06 2.2e-06 2.45e-06 2e-06 2.2e-06 2.35e-06 1.7e-06 1.5e-06 1.85e-06 1.95e-06 2.25e-06 1.85e-06 2.7e-06 2e-06 2.2e-06 1.75e-06 2e-06 2.3e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 1.85e-06 2.15e-06 2.05e-06 2.1e-06 2.35e-06 1.75e-06 2.9e-06 2e-06 2.55e-06
21 1.8e-06 2.25e-06 2.4e-06 2.05e-06 1.45e-06 1.85e-06 1.5e-06 2.3e-06 1.55e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 1.05e-06 1.8e-06 1.9e-06 2.45e-06 2.2e-06 2.15e-06 1.6e-06 1.5e-06 1.9e-06 1.4e-06 1.6e-06 1.1e-06 1.6e-06 2.5e-06 1.85e-06 2.4e-06 2.4e-06 1.7e-06 2.65e-06 2.15e-06 1.65e-06 2.2e-06 1.3e-06 1.1e-06 1.5e-06 1.9e-06 2.35e-06 1.75e-06 2.3e-06 2.45e-06 2.3e-06 1.25e-06 2e-06 1.95e-06 2.2e-06 2.6e-06 2.25e-06 2e-06 1.6e-06 2.25e-06 2.25e-06 1.85e-06 2.1e-06 1.2e-06 3.05e-06 1.6e-06 2.35e-06
