 slim_761253100 slim_761253530 slim_761250893 slim_761251133 slim_761249892 slim_761250545 slim_761253156 slim_761252521 slim_761250208 slim_761253846 slim_761253361 slim_761252083 slim_761253249 slim_761250356 slim_761251482 slim_761253131 slim_761250676 slim_761250442 slim_761253241 slim_761253728 slim_761252425 slim_761253576 slim_761253782 slim_761252510 slim_761253656 slim_761251558 slim_761250470 slim_761252522 slim_761253272 slim_761250466 slim_761250211 slim_761253741 slim_761253383 slim_761249820 slim_761251079 slim_761253579 slim_761250638 slim_761253901 slim_761250753 slim_761252184 slim_761252730 slim_761253316 slim_761252542 slim_761252954 slim_761250879 slim_761249954 slim_761252559 slim_761253327 slim_761251865 slim_761249889 slim_761253183 slim_761250848 slim_761250895 slim_761253173 slim_761250301 slim_761251917 slim_761252985 slim_761252426 slim_761253192 slim_761253016 slim_761253855 slim_761251350 slim_761251549 slim_761251611 slim_761251979 slim_761253727 slim_761252808 slim_761251386 slim_761250074 slim_761253482 slim_761252171 slim_761253291 slim_761253573 slim_761253305 slim_761253636 slim_761251670 slim_761252005 slim_761250824 slim_761252100 slim_761253415 slim_761252132 slim_761252164 slim_761251363 slim_761250775 slim_761252312 slim_761250101 slim_761252349 slim_761250853 slim_761253884 slim_761251006 slim_761252917 slim_761251747 slim_761253853 slim_761250175 slim_761251898 slim_761250269 slim_761249812 slim_761251674 slim_761252375 slim_761251206
0 0.0001562 0.00017185 0.0001691 0.0001768 0.00015725 0.0001755 0.0001785 0.0001735 0.00018 0.00017215 0.0001756 0.00015225 0.00014955 0.00016285 0.0001679 0.0001763 0.0001654 0.00017225 0.0001764 0.0001791 0.0001709 0.0001636 0.00017215 0.00016835 0.0001724 0.00017195 0.00016985 0.00017875 0.00016375 0.000175 0.000179 0.00016755 0.0001818 0.00018335 0.00016075 0.0001639 0.0001757 0.00016995 0.00018405 0.00017635 0.00016235 0.0001759 0.00017055 0.0001643 0.00016375 0.00017705 0.00017545 0.00016805 0.0001648 0.0001629 0.0001714 0.00016895 0.00016245 0.00018135 0.0001717 0.00017075 0.00016075 0.00016045 0.00016205 0.00018915 0.0001747 0.00016585 0.0001772 0.00017365 0.00015745 0.0001765 0.0001754 0.00016605 0.0001659 0.00015625 0.0001319 0.0001751 0.0001802 0.0001774 0.00017765 0.0001824 0.00017815 0.00016645 0.00017145 0.0001722 0.0001801 0.00016735 0.0001739 0.00016505 0.00015755 0.00016755 0.0001692 0.00017215 0.00017315 0.0001719 0.0001631 0.0001713 0.00016865 0.00017225 0.0001564 0.00017175 0.0001728 0.0001691 0.0001815 0.00017985
1 0.00017185 0.0001532 0.0001695 0.00018175 0.00016765 0.0001636 0.00018255 0.0001615 0.0001698 0.0001536 0.00018025 0.00017295 0.00015565 0.00016975 0.00017075 0.00018015 0.00017185 0.00018315 0.00016845 0.0001629 0.0001498 0.0001697 0.00017965 0.00016465 0.0001782 0.00016365 0.00016935 0.0001866 0.0001626 0.0001758 0.00017465 0.0001821 0.00017515 0.0001868 0.0001625 0.0001709 0.00015445 0.00017345 0.00016605 0.000185 0.0001692 0.0001777 0.0001683 0.00017295 0.000176 0.00017975 0.0001858 0.0001722 0.0001594 0.000158 0.00017765 0.0001733 0.00017405 0.000198 0.0001808 0.00017235 0.0001742 0.00018215 0.00015575 0.0001753 0.00017145 0.00016145 0.00017945 0.0001836 0.00015955 0.0001746 0.00017575 0.0001741 0.0001802 0.00018115 0.0001814 0.0001762 0.00016535 0.00018225 0.00018885 0.0001555 0.0001847 0.00017955 0.00017235 0.00017375 0.00017815 0.00016165 0.00017865 0.0001845 0.0001662 0.00016805 0.00016555 0.0001655 0.00017465 0.000175 0.00017355 0.0001754 0.0001801 0.000183 0.00016755 0.0001719 0.0001736 0.0001756 0.00018415 0.0001846
2 0.0001691 0.0001695 0.0001828 0.0001808 0.00017595 0.00017295 0.0001776 0.000181 0.00018785 0.00014125 0.00018075 0.00018065 0.0001704 0.0001807 0.0001754 0.00018525 0.0001754 0.0001746 0.00014335 0.00018665 0.00017015 0.00016185 0.0001781 0.00017605 0.0001807 0.00016205 0.00018275 0.00017285 0.0001645 0.0001647 0.00017905 0.00016845 0.0001718 0.00018015 0.0001783 0.0001757 0.0001756 0.0001807 0.0001791 0.0001835 0.00018195 0.00018335 0.0001805 0.0001853 0.00017995 0.00017275 0.00018245 0.00016565 0.0001755 0.0001688 0.0001768 0.00018095 0.00016305 0.00018255 0.00018615 0.00018425 0.0001757 0.00016755 0.0001656 0.00018285 0.00017795 0.00017335 0.0001791 0.0001825 0.00017265 0.000169 0.0001833 0.00016085 0.0001667 0.000175 0.00017115 0.0001808 0.0001748 0.00018095 0.000182 0.00017465 0.0001802 0.0001701 0.0001849 0.0001722 0.00017325 0.00017405 0.0001885 0.00017025 0.00018805 0.00017295 0.00018025 0.00017165 0.00016945 0.0001631 0.0001646 0.00017995 0.0001715 0.0001776 0.0001689 0.00017235 0.00017385 0.00017485 0.00017995 0.00017875
3 0.0001768 0.00018175 0.0001808 0.0001951 0.0001726 0.00018195 0.0001527 0.00017695 0.0001769 0.00018125 0.00018295 0.00017665 0.0001792 0.00017865 0.00018715 0.00016475 0.00017595 0.0001832 0.0001758 0.00018625 0.00018595 0.0001684 0.00017335 0.00018745 0.0001728 0.00018155 0.0001891 0.0001861 0.0001779 0.00018325 0.00018215 0.0001873 0.0001805 0.00018765 0.0001766 0.00017725 0.00017815 0.0001858 0.0001816 0.0001871 0.00017475 0.00017515 0.00017605 0.0001792 0.0001612 0.00018225 0.0001727 0.0001825 0.0001735 0.0001803 0.0001809 0.0001862 0.00017835 0.00019175 0.00018615 0.00018435 0.00018375 0.00018045 0.00017235 0.00018055 0.00018315 0.00018065 0.0001724 0.00018625 0.0001776 0.00017695 0.00018545 0.00018095 0.0001812 0.00018745 0.00018215 0.00018715 0.00018805 0.0001743 0.00018785 0.00017185 0.00017485 0.0001726 0.0001785 0.00017935 0.00018285 0.00016325 0.00018235 0.00019025 0.0001819 0.00016575 0.00016835 0.00018605 0.00017135 0.00017845 0.0001882 0.000172 0.00017145 0.0001902 0.00017625 0.000173 0.00018105 0.0001644 0.00017165 0.00018695
4 0.00015725 0.00016765 0.00017595 0.0001726 0.0001655 0.00016415 0.00018135 0.00017525 0.0001717 0.00016235 0.00017385 0.0001689 0.0001602 0.0001602 0.0001722 0.0001729 0.0001641 0.00016915 0.0001623 0.00017325 0.0001847 0.0001727 0.00016905 0.0001735 0.0001749 0.00017575 0.0001687 0.0001818 0.0001756 0.00015665 0.0001617 0.0001749 0.0001666 0.0001872 0.0001531 0.0001741 0.00017545 0.00017925 0.0001725 0.00016825 0.0001703 0.00017545 0.000168 0.0001602 0.000165 0.00017675 0.0001838 0.0001787 0.0001639 0.00016905 0.0001687 0.000168 0.00017955 0.0001851 0.00018525 0.0001496 0.0001638 0.00017245 0.00014195 0.00018165 0.0001706 0.0001555 0.0001789 0.00017545 0.00017255 0.00017595 0.00017795 0.0001734 0.00017505 0.0001705 0.00016965 0.00018125 0.00018 0.00017065 0.0001779 0.0001796 0.0001906 0.00017735 0.0001619 0.00017355 0.000181 0.00016145 0.00017295 0.00018115 0.0001616 0.00017625 0.0001684 0.0001803 0.00016605 0.00016005 0.0001744 0.0001658 0.0001914 0.00017525 0.00016355 0.0001703 0.0001791 0.00017915 0.00018095 0.00017815
5 0.0001755 0.0001636 0.00017295 0.00018195 0.00016415 0.0001797 0.0001746 0.00017995 0.00017485 0.0001737 0.00016605 0.0001821 0.00017885 0.00016535 0.0001663 0.0001818 0.00017615 0.0001732 0.00016785 0.00017515 0.00017295 0.00018225 0.00018625 0.00015775 0.0001765 0.00016255 0.0001803 0.0001686 0.000171 0.00017495 0.0001819 0.000177 0.00017485 0.00018645 0.0001724 0.0001715 0.00017285 0.00017725 0.00017575 0.00017605 0.00017715 0.00017535 0.0001863 0.00017525 0.0001694 0.00017235 0.0001838 0.0001685 0.0001643 0.0001679 0.00017625 0.00016965 0.00017095 0.0001897 0.00017565 0.0001379 0.00016565 0.0001801 0.0001754 0.0001798 0.000169 0.00015765 0.00017865 0.000182 0.00016905 0.0001709 0.0001785 0.00017285 0.000184 0.00017175 0.00017675 0.00017535 0.0001882 0.00016645 0.00017935 0.0001763 0.000191 0.00017465 0.00016435 0.00017665 0.00017805 0.0001727 0.00018005 0.0001763 0.00016885 0.0001753 0.00017365 0.00017485 0.0001578 0.00016625 0.0001724 0.00018355 0.00019355 0.0001572 0.00016955 0.0001729 0.0001647 0.0001799 0.0001741 0.0001795
6 0.0001785 0.00018255 0.0001776 0.0001527 0.00018135 0.0001746 0.0001967 0.0001806 0.00017455 0.00018025 0.00018445 0.000187 0.00018625 0.00016075 0.00018085 0.0001887 0.0001816 0.0001799 0.0001804 0.0001845 0.00018935 0.0001724 0.00017015 0.00017575 0.00017615 0.00016505 0.00018105 0.00018955 0.0001806 0.0001755 0.000178 0.0001794 0.00019115 0.00018385 0.0001802 0.0001793 0.0001822 0.00017935 0.0001724 0.00018425 0.00017345 0.00017655 0.00018015 0.0001828 0.0001736 0.0001759 0.0001807 0.0001782 0.00018665 0.000179 0.0001737 0.00017265 0.00017545 0.0001886 0.0001821 0.00017655 0.0001796 0.00018265 0.00018165 0.00018195 0.00017205 0.00017085 0.00017585 0.0001781 0.0001802 0.0001677 0.00017845 0.00018135 0.0001789 0.00017885 0.0001797 0.0001828 0.0001817 0.00016915 0.0001802 0.000176 0.0001871 0.00016925 0.0001791 0.0001763 0.0001812 0.0001695 0.00017635 0.00018585 0.00018995 0.0001696 0.00016405 0.00017295 0.00017115 0.00018225 0.0001816 0.0001701 0.00016915 0.0001791 0.0001721 0.0001692 0.0001713 0.0001677 0.00017605 0.0001861
7 0.0001735 0.0001615 0.000181 0.00017695 0.00017525 0.00017995 0.0001806 0.0001963 0.00017375 0.0001809 0.00017215 0.00016515 0.000166 0.00018075 0.00017045 0.0001872 0.0001664 0.00019015 0.00017885 0.00017595 0.00017365 0.000158 0.00017925 0.00017235 0.00018405 0.00017625 0.00018095 0.00018725 0.00017605 0.00017985 0.00017355 0.00017655 0.0001807 0.00018565 0.0001703 0.0001778 0.00017315 0.00017095 0.0001793 0.0001917 0.00017575 0.00016645 0.00016365 0.00018035 0.00017455 0.00018595 0.00017765 0.0001821 0.0001763 0.0001764 0.00018035 0.0001731 0.00018285 0.00018835 0.0001826 0.00017165 0.00017315 0.0001715 0.00016845 0.00017705 0.00018025 0.00017535 0.00018095 0.0001852 0.0001637 0.000176 0.0001764 0.0001763 0.0001739 0.0001795 0.0001824 0.00016095 0.0001796 0.00018335 0.0001824 0.0001789 0.0001816 0.00017475 0.0001734 0.00017145 0.0001789 0.00017185 0.00017725 0.00017835 0.00016595 0.0001831 0.000182 0.00017415 0.0001802 0.000183 0.00017375 0.00016535 0.00017365 0.00018365 0.00017325 0.0001764 0.00017845 0.0001773 0.00018445 0.0001878
8 0.00018 0.0001698 0.00018785 0.0001769 0.0001717 0.00017485 0.00017455 0.00017375 0.0001805 0.0001732 0.0001735 0.00017525 0.0001642 0.0001679 0.0001761 0.00017705 0.00016845 0.00017425 0.0001762 0.000171 0.0001806 0.00017255 0.00017825 0.00017585 0.0001782 0.00016955 0.00016605 0.0001854 0.00017655 0.000184 0.0001602 0.0001756 0.00016875 0.0001894 0.00016565 0.00017775 0.00017185 0.00016855 0.00018675 0.00018125 0.0001724 0.00017525 0.0001678 0.00017115 0.0001783 0.00018485 0.0001786 0.0001837 0.00017775 0.0001752 0.00017475 0.0001577 0.0001809 0.00018655 0.000178 0.0001702 0.00017785 0.00018105 0.00016645 0.00016695 0.0001676 0.00015855 0.00015225 0.00018 0.00016195 0.00017155 0.0001857 0.00017125 0.0001763 0.00017585 0.0001736 0.0001624 0.00018855 0.00016885 0.0001809 0.00017305 0.0001667 0.00014585 0.00015735 0.0001778 0.00017665 0.00016825 0.0001586 0.00018135 0.00016835 0.00017715 0.00015795 0.0001788 0.00016775 0.00018355 0.00017245 0.00016905 0.00017995 0.00017155 0.00016445 0.00015575 0.00014525 0.0001496 0.00015655 0.00018985
9 0.00017215 0.0001536 0.00014125 0.00018125 0.00016235 0.0001737 0.00018025 0.0001809 0.0001732 0.0001581 0.0001789 0.00017975 0.000172 0.0001606 0.0001746 0.00018885 0.0001723 0.0001778 0.0001259 0.000188 0.0001736 0.0001626 0.0001768 0.000172 0.00016415 0.00017385 0.0001737 0.0001857 0.0001781 0.00017125 0.00017005 0.0001749 0.00016565 0.0001918 0.00017025 0.0001739 0.00016945 0.0001756 0.00018485 0.00018245 0.0001601 0.0001793 0.00016485 0.00017525 0.0001764 0.00018265 0.0001838 0.00017065 0.0001673 0.00016945 0.0001685 0.00017385 0.00018205 0.00020305 0.00019465 0.0001745 0.00017385 0.00017865 0.0001382 0.0001826 0.00017565 0.0001669 0.0001872 0.000181 0.0001685 0.00017135 0.00017755 0.0001728 0.0001789 0.00018155 0.00018005 0.0001805 0.0001767 0.0001853 0.0001813 0.0001582 0.0001881 0.00017145 0.00017925 0.0001856 0.000183 0.0001689 0.0001756 0.00017815 0.0001779 0.0001689 0.00017025 0.0001767 0.0001676 0.000168 0.00017665 0.00017835 0.00019105 0.0001751 0.0001528 0.00017115 0.00017035 0.0001786 0.000184 0.0001786
