 slim_762372597 slim_762372618 slim_762372587 slim_762372600 slim_762372594 slim_762372615 slim_762372589 slim_762372605 slim_762372591 slim_762372635 slim_762372623 slim_762372584 slim_762372582 slim_762372601 slim_762372620 slim_762372622 slim_762372606 slim_762372596 slim_762372625 slim_762372602 slim_762372632 slim_762372590 slim_762372598 slim_762372633 slim_762372609 slim_762372627 slim_762372592 slim_762372610 slim_762372616 slim_762372585 slim_762372607 slim_762372619 slim_762372631 slim_762372626 slim_762372617 slim_762372608 slim_762372613 slim_762372599 slim_762372629 slim_762372624 slim_762372603 slim_762372595 slim_762372628 slim_762372634 slim_762372612 slim_762372636 slim_762372614 slim_762372583 slim_762372604 slim_762372588 slim_762372593 slim_762372586 slim_762372621 slim_762372611 slim_762372630 slim_762372581
0 1.3e-06 1.65e-06 2.55e-06 1.2e-06 1.7e-06 1.65e-06 1.1e-06 2.35e-06 2.75e-06 1.4e-06 1.1e-06 2.35e-06 3.1e-06 2.8e-06 2.6e-06 3.4e-06 1.8e-06 1.65e-06 3.7e-06 2.45e-06 1.55e-06 2.3e-06 3.15e-06 1.8e-06 3.15e-06 2.1e-06 1.7e-06 1.95e-06 3.05e-06 1.3e-06 2.5e-06 1.7e-06 2.2e-06 1.55e-06 9.5e-07 2.8e-06 2.65e-06 1.85e-06 3.15e-06 2.45e-06 2.65e-06 1.7e-06 2.3e-06 2.8e-06 3.3e-06 1.2e-06 2.55e-06 2e-06 1.8e-06 2.1e-06 1.8e-06 2.05e-06 1.15e-06 1e-06 2.6e-06 1.75e-06
1 1.65e-06 4e-07 2.25e-06 1.35e-06 1.65e-06 2.1e-06 1.85e-06 2.4e-06 2.2e-06 2.3e-06 1.75e-06 2.6e-06 3.2e-06 3.4e-06 2.2e-06 3.75e-06 1.75e-06 1.95e-06 3.4e-06 2.95e-06 1.35e-06 2.35e-06 2.9e-06 2.1e-06 3.05e-06 2.75e-06 1.9e-06 1.6e-06 3.3e-06 9.5e-07 2.5e-06 1.35e-06 2.25e-06 2.2e-06 1.6e-06 2.9e-06 2.8e-06 2e-06 2.7e-06 2.5e-06 2.8e-06 1.65e-06 2.45e-06 2.55e-06 3.65e-06 1.3e-06 2.65e-06 1.2e-06 2.65e-06 1.3e-06 1.75e-06 2.3e-06 1.15e-06 1.85e-06 2.35e-06 2.25e-06
2 2.55e-06 2.25e-06 3.1e-06 2.35e-06 1.9e-06 2.35e-06 2.45e-06 1.65e-06 2.15e-06 2.45e-06 2.45e-06 2.3e-06 2.85e-06 3.3e-06 2.35e-06 3.2e-06 1.6e-06 2.2e-06 2.6e-06 2.55e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 3.4e-06 2.4e-06 2.05e-06 1.85e-06 2.6e-06 2.35e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 2.6e-06 2.1e-06 2.35e-06 2.55e-06 2.75e-06 2.2e-06 2.55e-06 2.85e-06 2e-06 3.25e-06 2.1e-06 2.1e-06 1.95e-06 2.65e-06 1.95e-06 1.65e-06 2.4e-06 2.1e-06 2.6e-06 2.85e-06 2.85e-06
3 1.2e-06 1.35e-06 2.35e-06 1.7e-06 1.35e-06 1.75e-06 1.65e-06 2.3e-06 2.4e-06 2.05e-06 1.65e-06 2.3e-06 3.05e-06 3.35e-06 2.45e-06 3.55e-06 2e-06 1.85e-06 3.6e-06 2.7e-06 1.8e-06 2.4e-06 2.65e-06 1.95e-06 3.35e-06 2.4e-06 1.75e-06 2.1e-06 3e-06 1.45e-06 2.7e-06 1.7e-06 1.95e-06 1.8e-06 1.4e-06 2.7e-06 2.5e-06 1.85e-06 2.9e-06 2.4e-06 2.8e-06 1.75e-06 2.55e-06 2.45e-06 3.6e-06 1.3e-06 2.35e-06 1.95e-06 2.25e-06 2.05e-06 1.65e-06 1.95e-06 1.25e-06 1.35e-06 2.6e-06 2.05e-06
4 1.7e-06 1.65e-06 1.9e-06 1.35e-06 1.7e-06 1.7e-06 1.9e-06 1.95e-06 1.7e-06 2.3e-06 1.75e-06 2.1e-06 2.6e-06 3.45e-06 2.15e-06 3.45e-06 2.05e-06 1.9e-06 3.3e-06 2.6e-06 2.05e-06 2.05e-06 2.1e-06 1.6e-06 3.1e-06 2.3e-06 1.5e-06 2.2e-06 2.85e-06 1.7e-06 2.75e-06 1.8e-06 1.85e-06 2e-06 1.45e-06 2.35e-06 2e-06 2e-06 2.55e-06 2.3e-06 2.75e-06 1.75e-06 2.6e-06 1.95e-06 3.55e-06 1.4e-06 1.85e-06 2.15e-06 2.4e-06 2.2e-06 1.35e-06 2.1e-06 1.35e-06 1.85e-06 2.6e-06 1.9e-06
5 1.65e-06 2.1e-06 2.35e-06 1.75e-06 1.7e-06 1.8e-06 1.5e-06 2.25e-06 3e-06 1.6e-06 1.55e-06 1.95e-06 3.05e-06 2.55e-06 2.65e-06 3.1e-06 1.9e-06 1.75e-06 3.1e-06 1.55e-06 1.85e-06 2.05e-06 2.8e-06 2.1e-06 3.3e-06 1e-06 2e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 1.55e-06 1.8e-06 1.2e-06 1.2e-06 2.6e-06 2.1e-06 1.85e-06 3e-06 2.3e-06 2e-06 2.3e-06 2.25e-06 2.55e-06 3.1e-06 1.6e-06 2.1e-06 2e-06 1.65e-06 2.1e-06 2.15e-06 2.05e-06 1.45e-06 1.6e-06 2.6e-06 1.9e-06
6 1.1e-06 1.85e-06 2.45e-06 1.65e-06 1.9e-06 1.5e-06 1.1e-06 2.15e-06 2.85e-06 9.5e-07 9e-07 2.1e-06 2.9e-06 2.1e-06 2.4e-06 3.15e-06 1.6e-06 1.25e-06 3.2e-06 1.85e-06 1.55e-06 2.15e-06 3.05e-06 1.6e-06 2.85e-06 1.6e-06 1.55e-06 1.7e-06 2.6e-06 1.2e-06 1.95e-06 1.55e-06 2.1e-06 1.45e-06 7e-07 2.65e-06 2.5e-06 1.7e-06 2.95e-06 2.4e-06 2.2e-06 1.85e-06 2e-06 2.7e-06 3.05e-06 1.15e-06 2.45e-06 1.85e-06 1.25e-06 2e-06 1.85e-06 2e-06 1.15e-06 9e-07 2.35e-06 1.65e-06
7 2.35e-06 2.4e-06 1.65e-06 2.3e-06 1.95e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 2.9e-06 3.05e-06 2.35e-06 3.05e-06 1.35e-06 1.95e-06 2.4e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 1.85e-06 3.4e-06 2.15e-06 1.8e-06 1.8e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 1.95e-06 2.55e-06 2.05e-06 2.25e-06 2.55e-06 2.7e-06 2.15e-06 2.6e-06 2.7e-06 1.95e-06 3.1e-06 1.9e-06 2.15e-06 2e-06 2.45e-06 2e-06 1.35e-06 2.3e-06 2e-06 2.45e-06 2.85e-06 2.75e-06
8 2.75e-06 2.2e-06 2.15e-06 2.4e-06 1.7e-06 3e-06 2.85e-06 2.35e-06 2.2e-06 3.3e-06 2.7e-06 3.1e-06 2.85e-06 4.15e-06 1.95e-06 4.15e-06 2.65e-06 2.65e-06 3.35e-06 3.7e-06 2.8e-06 2.4e-06 2.45e-06 2.15e-06 2.85e-06 3.55e-06 2e-06 2.6e-06 3.85e-06 2.4e-06 3.4e-06 2.7e-06 2.9e-06 3.2e-06 2.5e-06 2.7e-06 2.6e-06 2.85e-06 2.4e-06 3.15e-06 3.6e-06 1.8e-06 3.3e-06 2.4e-06 4.2e-06 2.25e-06 2.45e-06 2.65e-06 3.5e-06 2.75e-06 1.75e-06 3.05e-06 2.15e-06 2.95e-06 3.15e-06 2.7e-06
9 1.4e-06 2.3e-06 2.45e-06 2.05e-06 2.3e-06 1.6e-06 9.5e-07 2.1e-06 3.3e-06 1.2e-06 1.45e-06 2.15e-06 3.15e-06 2.2e-06 2.65e-06 2.8e-06 1.6e-06 1.6e-06 2.9e-06 1.65e-06 1.4e-06 2.2e-06 3.05e-06 2.15e-06 3.2e-06 1.35e-06 2.1e-06 1.8e-06 2.3e-06 1.8e-06 1.65e-06 1.65e-06 2.15e-06 1.55e-06 1.3e-06 2.7e-06 2.5e-06 1.85e-06 3.05e-06 2.55e-06 1.9e-06 2.35e-06 2.25e-06 2.7e-06 2.7e-06 1.7e-06 2.6e-06 1.95e-06 1.1e-06 2.05e-06 2.2e-06 2.05e-06 1.65e-06 1.15e-06 2.55e-06 2.2e-06
