 slim_762118893 slim_762118895 slim_762118859 slim_762118857 slim_762118863 slim_762118869 slim_762118860 slim_762118883 slim_762118874 slim_762118886 slim_762118890 slim_762118865 slim_762118887 slim_762118870 slim_762118854 slim_762118851 slim_762118872 slim_762118879 slim_762118878 slim_762118881 slim_762118884 slim_762118853 slim_762118855 slim_762118867 slim_762118861 slim_762118856 slim_762118866 slim_762118858 slim_762118896 slim_762118897 slim_762118876 slim_762118891 slim_762118871 slim_762118868 slim_762118850 slim_762118880 slim_762118892 slim_762118877 slim_762118882 slim_762118875 slim_762118888 slim_762118852 slim_762118885 slim_762118862 slim_762118864 slim_762118889 slim_762118873 slim_762118894
0 1.7e-06 2.8e-06 2.7e-06 3e-06 2.9e-06 2.6e-06 2.35e-06 2.4e-06 2.2e-06 2.2e-06 3.05e-06 3.15e-06 2.75e-06 1.95e-06 3.15e-06 3.1e-06 2.55e-06 3.65e-06 2.95e-06 3.05e-06 2.25e-06 2.7e-06 1.95e-06 2.4e-06 2.9e-06 1.8e-06 2.8e-06 3.2e-06 1.6e-06 2.1e-06 3.4e-06 2.2e-06 3.05e-06 2.55e-06 2.95e-06 2.85e-06 2.75e-06 2.4e-06 1.55e-06 2.55e-06 2.45e-06 3.45e-06 2.4e-06 2.5e-06 3.3e-06 1.7e-06 2.85e-06 1.95e-06
1 2.8e-06 2.1e-06 3.95e-06 3.5e-06 2.5e-06 4.4e-06 3.9e-06 2.5e-06 3.75e-06 2e-06 2.9e-06 3e-06 4.5e-06 3.6e-06 3e-06 3.1e-06 1.75e-06 1.55e-06 4.55e-06 2.5e-06 4.15e-06 2.55e-06 3.6e-06 3.85e-06 2.4e-06 3.9e-06 2.6e-06 2.45e-06 3.35e-06 4e-06 3.25e-06 4.1e-06 4.6e-06 4.35e-06 4.35e-06 2.5e-06 4.4e-06 3.85e-06 3.75e-06 3.95e-06 3.55e-06 1.15e-06 4.3e-06 4.05e-06 2.95e-06 3.3e-06 4.3e-06 3.45e-06
2 2.7e-06 3.95e-06 2.3e-06 1.75e-06 2.55e-06 1.8e-06 2.35e-06 3e-06 2.2e-06 3.3e-06 2.55e-06 2.65e-06 1.85e-06 2.7e-06 2.65e-06 2.95e-06 3.2e-06 3.75e-06 1.35e-06 2.75e-06 1.9e-06 2.9e-06 2.65e-06 1.65e-06 2.45e-06 2.25e-06 2.85e-06 3.1e-06 2.8e-06 1.75e-06 2.55e-06 1.85e-06 1.4e-06 1.75e-06 1.7e-06 2.7e-06 2.25e-06 2.35e-06 2.45e-06 1.35e-06 1.95e-06 3.75e-06 2.05e-06 1.4e-06 2.65e-06 2.75e-06 1.55e-06 2.25e-06
3 3e-06 3.5e-06 1.75e-06 3.3e-06 2.65e-06 2.45e-06 2.85e-06 2.9e-06 2.7e-06 3.2e-06 2.65e-06 2.75e-06 2.5e-06 3.15e-06 2.75e-06 2.95e-06 3.1e-06 3.2e-06 2.05e-06 2.85e-06 2.4e-06 2.95e-06 3.1e-06 2.2e-06 2.45e-06 2.7e-06 2.9e-06 2.55e-06 3.1e-06 2.25e-06 2.6e-06 2.35e-06 1.95e-06 2.4e-06 2.4e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 2.05e-06 2.65e-06 3.25e-06 2.55e-06 2e-06 2.75e-06 3.05e-06 2.25e-06 2.75e-06
4 2.9e-06 2.5e-06 2.55e-06 2.65e-06 3.4e-06 3.3e-06 3.3e-06 2.6e-06 3.15e-06 2.45e-06 2.5e-06 2.6e-06 3.4e-06 3.4e-06 2.6e-06 2.85e-06 2.05e-06 2.1e-06 3.1e-06 1.95e-06 3.2e-06 2.6e-06 3.35e-06 2.8e-06 2.05e-06 3.3e-06 2.65e-06 2.75e-06 3.3e-06 3.05e-06 2.65e-06 3.15e-06 3.2e-06 3.25e-06 2.65e-06 1.85e-06 3.4e-06 3.3e-06 3.3e-06 2.4e-06 2e-06 2e-06 3.35e-06 2.95e-06 2.65e-06 2.8e-06 2.5e-06 3.1e-06
5 2.6e-06 4.4e-06 1.8e-06 2.45e-06 3.3e-06 2.1e-06 1.75e-06 3.1e-06 1.65e-06 3.35e-06 2.95e-06 3e-06 1.3e-06 1.75e-06 2.95e-06 2.75e-06 4.15e-06 4.5e-06 1.05e-06 3.5e-06 1.35e-06 3e-06 1.8e-06 1.8e-06 3.65e-06 1.25e-06 3e-06 3.45e-06 1.95e-06 1.25e-06 2.65e-06 1.3e-06 1.15e-06 1.1e-06 1.7e-06 3.4e-06 1.65e-06 1.75e-06 1.55e-06 1.6e-06 2.2e-06 4.85e-06 1.45e-06 1.6e-06 3.05e-06 2.3e-06 1.55e-06 1.95e-06
6 2.35e-06 3.9e-06 2.35e-06 2.85e-06 3.3e-06 1.75e-06 3.1e-06 2.9e-06 1.55e-06 2.8e-06 2.95e-06 2.9e-06 1.7e-06 1.85e-06 3e-06 2.75e-06 3.6e-06 4e-06 1.6e-06 3.45e-06 1.65e-06 3e-06 1.75e-06 2.5e-06 3.7e-06 1.7e-06 3e-06 3.3e-06 1.7e-06 1.55e-06 2.65e-06 1.6e-06 1.8e-06 1.75e-06 2.2e-06 3.35e-06 2.1e-06 1.75e-06 1.65e-06 2.1e-06 2.35e-06 4.35e-06 1.65e-06 2.15e-06 3.05e-06 2e-06 2.1e-06 1.95e-06
7 2.4e-06 2.5e-06 3e-06 2.9e-06 2.6e-06 3.1e-06 2.9e-06 4.4e-06 2.75e-06 2.25e-06 2.75e-06 2.85e-06 3.1e-06 2.7e-06 2.85e-06 2.7e-06 2.5e-06 2.6e-06 3.2e-06 2.75e-06 2.75e-06 2.65e-06 2.55e-06 2.95e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 2.4e-06 2.65e-06 2.9e-06 2.75e-06 3.25e-06 3.05e-06 3.2e-06 2.6e-06 3.15e-06 2.9e-06 2.35e-06 2.9e-06 2.85e-06 2.6e-06 2.9e-06 3.1e-06 3e-06 2.4e-06 3.1e-06 2.8e-06
8 2.2e-06 3.75e-06 2.2e-06 2.7e-06 3.15e-06 1.65e-06 1.55e-06 2.75e-06 2.8e-06 2.65e-06 2.8e-06 2.9e-06 1.7e-06 1.7e-06 2.9e-06 2.6e-06 3.45e-06 3.85e-06 1.5e-06 3.3e-06 1.5e-06 2.85e-06 1.6e-06 2.35e-06 3.55e-06 1.55e-06 2.85e-06 3.15e-06 1.55e-06 1.4e-06 2.5e-06 1.45e-06 1.7e-06 1.6e-06 2.1e-06 3.2e-06 1.95e-06 1.65e-06 1.5e-06 1.95e-06 2.2e-06 4.2e-06 1.65e-06 2e-06 2.95e-06 1.85e-06 2e-06 1.85e-06
9 2.2e-06 2e-06 3.3e-06 3.2e-06 2.45e-06 3.35e-06 2.8e-06 2.25e-06 2.65e-06 3.4e-06 2.75e-06 2.85e-06 3.5e-06 2.5e-06 2.85e-06 2.65e-06 2e-06 2.1e-06 3.6e-06 2.55e-06 3.05e-06 2.45e-06 2.45e-06 3.1e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.2e-06 2.9e-06 2.85e-06 3e-06 3.65e-06 3.3e-06 3.45e-06 2.4e-06 3.3e-06 2.85e-06 2.5e-06 3.2e-06 2.65e-06 2.1e-06 3.2e-06 3.35e-06 2.95e-06 2.2e-06 3.4e-06 2.75e-06
