 slim_762159108 slim_762159085 slim_762159084 slim_762159118 slim_762159102 slim_762159080 slim_762159138 slim_762159112 slim_762159104 slim_762159136 slim_762159139 slim_762159086 slim_762159107 slim_762159113 slim_762159134 slim_762159105 slim_762159091 slim_762159121 slim_762159124 slim_762159140 slim_762159081 slim_762159111 slim_762159106 slim_762159087 slim_762159116 slim_762159094 slim_762159123 slim_762159115 slim_762159098 slim_762159128 slim_762159092 slim_762159095 slim_762159133 slim_762159101 slim_762159137 slim_762159127 slim_762159103 slim_762159135 slim_762159132 slim_762159109 slim_762159122 slim_762159088 slim_762159079 slim_762159082 slim_762159097 slim_762159129 slim_762159099 slim_762159120 slim_762159125 slim_762159130 slim_762159114 slim_762159126 slim_762159090 slim_762159119 slim_762159096 slim_762159083 slim_762159100 slim_762159117 slim_762159093 slim_762159078 slim_762159110 slim_762159131 slim_762159089
0 2.2e-06 3.2e-06 2.4e-06 1.2e-06 2.25e-06 3.4e-06 2.15e-06 3.4e-06 2.65e-06 1.55e-06 2.25e-06 2.6e-06 1.1e-06 2.85e-06 2.55e-06 2.65e-06 3.25e-06 1.55e-06 3.25e-06 2.4e-06 3.35e-06 2.6e-06 2.95e-06 2.55e-06 3e-06 2.35e-06 2.5e-06 2.85e-06 3.1e-06 3.2e-06 3e-06 3.6e-06 1.55e-06 3.4e-06 1.15e-06 2.7e-06 2.85e-06 2.75e-06 2.1e-06 2.95e-06 3.05e-06 2.15e-06 2.75e-06 3.2e-06 1.55e-06 2.95e-06 2.45e-06 2.2e-06 1.75e-06 2.7e-06 2.7e-06 2.05e-06 2.6e-06 1.95e-06 1.85e-06 3e-06 2.55e-06 3.05e-06 1.75e-06 3.15e-06 2.8e-06 3.15e-06 2.4e-06
1 3.2e-06 2.2e-06 2.75e-06 3.15e-06 2e-06 1.35e-06 2.35e-06 3e-06 2.15e-06 3.65e-06 3.35e-06 2.2e-06 3.2e-06 2.5e-06 2.7e-06 2e-06 3.45e-06 3.2e-06 2e-06 2.3e-06 1.3e-06 1.95e-06 1.8e-06 2.25e-06 2.4e-06 2.25e-06 3e-06 1.65e-06 2.4e-06 2.3e-06 3.1e-06 3.2e-06 2.85e-06 2.95e-06 3.25e-06 3.5e-06 1.9e-06 1.45e-06 3.3e-06 3.65e-06 2.75e-06 3e-06 2.1e-06 2.95e-06 2.85e-06 3.65e-06 2.95e-06 2.1e-06 3.25e-06 2.25e-06 2.35e-06 3.15e-06 2.65e-06 3.3e-06 3e-06 3.7e-06 1.9e-06 2.45e-06 2.85e-06 1.35e-06 1.95e-06 1.35e-06 2.95e-06
2 2.4e-06 2.75e-06 6e-07 2.4e-06 2.4e-06 3.3e-06 2.5e-06 3.25e-06 2.1e-06 3e-06 1.8e-06 2.2e-06 2.4e-06 3e-06 3.15e-06 1.85e-06 3.1e-06 1.85e-06 3e-06 3.15e-06 3.25e-06 2.15e-06 2.2e-06 2.2e-06 2.05e-06 2.75e-06 2e-06 3.2e-06 2.2e-06 3.7e-06 2.45e-06 3.65e-06 1.95e-06 3.55e-06 2.65e-06 3.35e-06 1.5e-06 2.25e-06 1.75e-06 2.8e-06 2.5e-06 1.5e-06 2.25e-06 3.4e-06 1.95e-06 2.45e-06 2.6e-06 2.5e-06 1.95e-06 2.35e-06 3.25e-06 3e-06 3e-06 2.4e-06 1.9e-06 2.85e-06 2.1e-06 2.1e-06 1.8e-06 2.95e-06 2.1e-06 2.95e-06 3.2e-06
3 1.2e-06 3.15e-06 2.4e-06 6e-07 2.1e-06 3.35e-06 1.75e-06 3.75e-06 2.65e-06 1.35e-06 1.85e-06 2.55e-06 1.2e-06 2.45e-06 2.75e-06 2.6e-06 3.05e-06 2.05e-06 3.35e-06 1.95e-06 3.3e-06 2.55e-06 2.9e-06 2.55e-06 3.15e-06 1.95e-06 2.65e-06 2.6e-06 3.05e-06 2.8e-06 2.65e-06 4e-06 1.1e-06 3.75e-06 3.5e-07 2.75e-06 2.85e-06 2.75e-06 2.55e-06 3.25e-06 3.25e-06 2.1e-06 2.7e-06 2.65e-06 1.1e-06 3.2e-06 2.05e-06 1.65e-06 1.25e-06 2.7e-06 2.3e-06 1.55e-06 3.1e-06 2e-06 1.3e-06 3.3e-06 2.5e-06 3.2e-06 1.55e-06 3.15e-06 2.75e-06 3.15e-06 2.7e-06
4 2.25e-06 2e-06 2.4e-06 2.1e-06 3.1e-06 2.05e-06 2.35e-06 3.45e-06 2e-06 2.75e-06 2.6e-06 2.5e-06 2.25e-06 2.75e-06 2.5e-06 2.4e-06 3.45e-06 2.45e-06 2.6e-06 2.3e-06 2e-06 1.9e-06 2.55e-06 2e-06 2.8e-06 1.9e-06 2.65e-06 2.2e-06 2.8e-06 2.85e-06 3.1e-06 3.6e-06 2.1e-06 2.95e-06 2.1e-06 3.25e-06 1.95e-06 2.15e-06 2.7e-06 3.35e-06 2.95e-06 2.45e-06 2.05e-06 3.3e-06 2.1e-06 3.3e-06 2.75e-06 2.3e-06 2.4e-06 2.4e-06 2.8e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 3.4e-06 1.85e-06 2.85e-06 2e-06 1.6e-06 2e-06 1.6e-06 2.55e-06
5 3.4e-06 1.35e-06 3.3e-06 3.35e-06 2.05e-06 1.6e-06 2.75e-06 3.3e-06 2.2e-06 3.75e-06 3.6e-06 2.6e-06 3.4e-06 2.8e-06 2.45e-06 2.35e-06 3.65e-06 3.4e-06 1.95e-06 2.15e-06 8e-07 1.8e-06 2.35e-06 2.1e-06 2.9e-06 2.3e-06 3.3e-06 1.5e-06 2.7e-06 2.05e-06 3.35e-06 3.2e-06 3.05e-06 2.7e-06 3.45e-06 3.5e-06 2.1e-06 1.85e-06 3.6e-06 3.75e-06 2.95e-06 3.2e-06 1.95e-06 3.25e-06 3.05e-06 3.95e-06 3.05e-06 2.5e-06 3.45e-06 2.1e-06 2.45e-06 3.25e-06 2.4e-06 3.4e-06 3.2e-06 3.8e-06 1.75e-06 2.95e-06 3.05e-06 8.5e-07 2e-06 8.5e-07 2.7e-06
6 2.15e-06 2.35e-06 2.5e-06 1.75e-06 2.35e-06 2.75e-06 3.2e-06 2.95e-06 2.85e-06 2.55e-06 2.55e-06 2.25e-06 2.15e-06 2.1e-06 3.25e-06 2.1e-06 3.05e-06 2.7e-06 2.85e-06 2.05e-06 2.7e-06 2.8e-06 1.65e-06 2.85e-06 2.35e-06 2.45e-06 3.05e-06 2.3e-06 2.55e-06 2.45e-06 2.7e-06 3.4e-06 2.05e-06 3.7e-06 1.65e-06 3.15e-06 2.75e-06 1.9e-06 2.95e-06 3.55e-06 2.75e-06 2.75e-06 2.95e-06 2.4e-06 2.05e-06 3.35e-06 2.55e-06 1.8e-06 2.4e-06 2.75e-06 2.05e-06 2.15e-06 3.35e-06 2.95e-06 2.4e-06 3.6e-06 2.75e-06 2.4e-06 2.25e-06 3.05e-06 2.9e-06 3.05e-06 3.25e-06
7 3.4e-06 3e-06 3.25e-06 3.75e-06 3.45e-06 3.3e-06 2.95e-06 4.3e-06 3.45e-06 3.65e-06 3.65e-06 2.85e-06 3.4e-06 3.1e-06 3.6e-06 2.8e-06 3.35e-06 3.15e-06 3.1e-06 3.35e-06 3.25e-06 3.6e-06 2.25e-06 3.45e-06 2.75e-06 3.8e-06 3.35e-06 3.15e-06 3e-06 3.05e-06 3.25e-06 2.45e-06 3.6e-06 2.95e-06 3.8e-06 3.1e-06 3.4e-06 2.6e-06 3.2e-06 2.95e-06 3e-06 3.5e-06 3.75e-06 3.1e-06 3.6e-06 2.75e-06 3.4e-06 3.05e-06 3.6e-06 3.7e-06 2.75e-06 3.3e-06 3.45e-06 3.5e-06 3.8e-06 3e-06 3.55e-06 2.8e-06 3.5e-06 3.7e-06 3.7e-06 3.7e-06 3.55e-06
8 2.65e-06 2.15e-06 2.1e-06 2.65e-06 2e-06 2.2e-06 2.85e-06 3.45e-06 3.2e-06 3.15e-06 2.85e-06 2.2e-06 2.65e-06 3.2e-06 2.55e-06 2.4e-06 3.7e-06 2.05e-06 2.75e-06 2.8e-06 2.15e-06 1.8e-06 2.9e-06 1.6e-06 3e-06 2.3e-06 2.25e-06 2.35e-06 2.8e-06 3.2e-06 3.2e-06 3.4e-06 2.35e-06 2.85e-06 2.85e-06 3.5e-06 1.85e-06 2.25e-06 2.65e-06 3.05e-06 2.95e-06 1.85e-06 1.9e-06 3.75e-06 2.35e-06 3.15e-06 2.85e-06 2.6e-06 2.15e-06 2.3e-06 3.15e-06 3.1e-06 2.45e-06 2.7e-06 2.35e-06 3.1e-06 1.75e-06 3.05e-06 2.25e-06 1.65e-06 1.85e-06 1.65e-06 2.6e-06
9 1.55e-06 3.65e-06 3e-06 1.35e-06 2.75e-06 3.75e-06 2.55e-06 3.65e-06 3.15e-06 2.5e-06 2.35e-06 3.2e-06 1.55e-06 3e-06 2.35e-06 3.2e-06 2.95e-06 2.25e-06 3.45e-06 2.65e-06 3.7e-06 3.05e-06 3.55e-06 3.05e-06 3.4e-06 2.6e-06 2.85e-06 3.1e-06 3.45e-06 3.2e-06 2.9e-06 3.85e-06 1.9e-06 3.5e-06 1.3e-06 2.45e-06 3.3e-06 3.35e-06 2.35e-06 3.15e-06 3.45e-06 2.75e-06 3.2e-06 3.1e-06 1.9e-06 3.2e-06 2.55e-06 2.55e-06 2.15e-06 3.15e-06 2.8e-06 2.2e-06 2.7e-06 1.85e-06 2.2e-06 3.2e-06 3e-06 3.45e-06 2.35e-06 3.5e-06 3.25e-06 3.5e-06 2.3e-06
