 slim_337675277 slim_337675329 slim_337675352 slim_337675384 slim_337675305 slim_337675082 slim_337675160 slim_337675356 slim_337675227 slim_337675308 slim_337675303 slim_337675268 slim_337675270 slim_337675325 slim_337675306 slim_337675387 slim_337675248 slim_337675372 slim_337674940 slim_337675136 slim_337675104 slim_337675223 slim_337675297 slim_337674899 slim_337675293 slim_337675380 slim_337675378 slim_337675326 slim_337674921 slim_337675310 slim_337675333 slim_337675336 slim_337675177 slim_337674882 slim_337675383 slim_337675062 slim_337675359 slim_337675186 slim_337675288 slim_337675373 slim_337675370 slim_337675157 slim_337675382 slim_337675281 slim_337675322 slim_337675300 slim_337675299 slim_337675188 slim_337675377 slim_337675245 slim_337675256 slim_337675226 slim_337675169 slim_337675376 slim_337675344 slim_337675291 slim_337675386 slim_337675304 slim_337675368 slim_337675252 slim_337675319 slim_337675253 slim_337675366 slim_337675338 slim_337675296 slim_337675086 slim_337675332 slim_337675381 slim_337675295 slim_337675309 slim_337675345 slim_337675364 slim_337675122 slim_337675265 slim_337675285 slim_337675302 slim_337675374 slim_337675341 slim_337675363 slim_337675298 slim_337675337 slim_337675369 slim_337675180 slim_337675225 slim_337675267 slim_337675357 slim_337675244 slim_337675315 slim_337675284 slim_337675328 slim_337675286 slim_337675263 slim_337675235
0 8.9e-06 8.85e-06 6.3e-06 8.95e-06 8e-06 8.1e-06 5.4e-06 1.055e-05 8.45e-06 7.45e-06 9.85e-06 9.2e-06 8.65e-06 7e-06 7.8e-06 6.65e-06 7.5e-06 9.4e-06 9.6e-06 9.95e-06 5.55e-06 7.8e-06 5.85e-06 7.55e-06 8.65e-06 7.65e-06 8e-06 6.95e-06 9e-06 5.65e-06 5.05e-06 5.25e-06 6.95e-06 6.9e-06 7.7e-06 5.8e-06 7.65e-06 8.95e-06 7.55e-06 1.005e-05 5.05e-06 7.3e-06 8.5e-06 6.35e-06 7e-06 9.9e-06 6.75e-06 5.7e-06 5.25e-06 6.7e-06 1.02e-05 5.4e-06 6.85e-06 6.05e-06 8.9e-06 5.7e-06 7.2e-06 8.05e-06 6.4e-06 6.7e-06 8.4e-06 6.65e-06 8.25e-06 6.9e-06 6.6e-06 6.55e-06 7.7e-06 4.8e-06 7.15e-06 9.4e-06 8.3e-06 9.3e-06 8.35e-06 6.1e-06 6.95e-06 5e-06 8.5e-06 6.6e-06 6.55e-06 7.65e-06 6.6e-06 8.15e-06 7.75e-06 7.25e-06 6.05e-06 5.35e-06 8.45e-06 7.25e-06 6.9e-06 5.7e-06 6.9e-06 1.13e-05 7.65e-06
1 8.85e-06 9.8e-06 8.15e-06 6.7e-06 9.1e-06 9.3e-06 7.35e-06 7.5e-06 7.65e-06 8.35e-06 1.025e-05 7.4e-06 9.85e-06 8.05e-06 8.85e-06 7.75e-06 9.1e-06 8.9e-06 8.45e-06 8.85e-06 7.85e-06 8.15e-06 6.45e-06 1.005e-05 8.25e-06 7.75e-06 7.8e-06 6.25e-06 6.85e-06 6.5e-06 7.85e-06 7.65e-06 7.7e-06 8.95e-06 9.05e-06 6.6e-06 7.9e-06 9.9e-06 7.8e-06 7.8e-06 8.2e-06 8e-06 9.65e-06 9.45e-06 7.55e-06 9.55e-06 9.4e-06 7.45e-06 8e-06 6.65e-06 6.95e-06 7.4e-06 6.8e-06 7.65e-06 8.45e-06 7.6e-06 8.4e-06 7.7e-06 9.1e-06 8.7e-06 7.4e-06 8.4e-06 6.2e-06 7.15e-06 7.75e-06 8.65e-06 9.05e-06 7.85e-06 6.75e-06 7.55e-06 9.4e-06 1.01e-05 7.05e-06 6.55e-06 9.25e-06 7.75e-06 7.25e-06 9.15e-06 6.9e-06 8.45e-06 7.1e-06 9.05e-06 8.8e-06 8.8e-06 7.25e-06 7.75e-06 5.05e-06 9.25e-06 8.75e-06 7.6e-06 7.3e-06 9.4e-06 5.7e-06
2 6.3e-06 8.15e-06 3e-07 7.4e-06 7.45e-06 8.25e-06 4.7e-06 1.055e-05 7.55e-06 8e-06 1.03e-05 9.35e-06 1.035e-05 7.15e-06 6.05e-06 7e-06 6.45e-06 9e-06 1.065e-05 9.95e-06 2.45e-06 7.55e-06 5.55e-06 8.75e-06 8.7e-06 7.55e-06 7.85e-06 6.95e-06 8.15e-06 6.7e-06 4.9e-06 4.85e-06 5.65e-06 6.05e-06 8.2e-06 5.7e-06 7.05e-06 9.65e-06 7.55e-06 9.4e-06 4.75e-06 5.35e-06 1.015e-05 6.8e-06 6.7e-06 9.45e-06 6.75e-06 3.95e-06 4.7e-06 3.5e-06 1.03e-05 4.25e-06 5.85e-06 6.1e-06 8.2e-06 2.3e-06 9.05e-06 4.8e-06 6.95e-06 7.05e-06 9.1e-06 6.3e-06 7.5e-06 6.2e-06 5.55e-06 6.05e-06 8.2e-06 5.9e-06 6e-06 8.55e-06 8.45e-06 9.5e-06 8.85e-06 5.85e-06 7.45e-06 4.8e-06 9.05e-06 6.85e-06 3.5e-06 7.45e-06 6.45e-06 7.6e-06 6e-06 7.9e-06 5.75e-06 4.95e-06 7.75e-06 6.45e-06 6.75e-06 2.35e-06 7.55e-06 1.175e-05 6.9e-06
3 8.95e-06 6.7e-06 7.4e-06 8.3e-06 8.25e-06 9.35e-06 8.05e-06 7.9e-06 7.5e-06 9.5e-06 1.03e-05 1.035e-05 1.06e-05 8.95e-06 6.9e-06 8.9e-06 9.35e-06 8.8e-06 1.065e-05 9e-06 7.7e-06 8.15e-06 8.4e-06 1.01e-05 9.7e-06 8.65e-06 8.05e-06 9.1e-06 6.65e-06 9.2e-06 8.3e-06 8.2e-06 7.15e-06 9e-06 9.6e-06 8.5e-06 9.1e-06 9.2e-06 9.45e-06 6.8e-06 8.05e-06 7e-06 1.04e-05 8.8e-06 9.1e-06 1.05e-05 9.25e-06 6.5e-06 7.95e-06 8.25e-06 7.5e-06 8.1e-06 6.5e-06 8.8e-06 7.35e-06 7.55e-06 1.02e-05 7.1e-06 9.05e-06 8.9e-06 1e-05 8.8e-06 7.5e-06 7.05e-06 7.1e-06 8.45e-06 9.6e-06 8.95e-06 6.6e-06 8.1e-06 9.95e-06 1.065e-05 9.8e-06 8.7e-06 1.005e-05 8.2e-06 1e-05 9.15e-06 8.2e-06 9.3e-06 8.65e-06 9.45e-06 6.85e-06 9.35e-06 8.05e-06 8.35e-06 6.6e-06 9.4e-06 9.35e-06 7.55e-06 9.7e-06 1.175e-05 7.2e-06
4 8e-06 9.1e-06 7.45e-06 8.25e-06 8.6e-06 8.3e-06 6.8e-06 9.25e-06 9e-06 7.3e-06 9.05e-06 1.005e-05 8.4e-06 7.8e-06 7.65e-06 7.95e-06 7.9e-06 6.85e-06 8.25e-06 1e-05 6.7e-06 8.3e-06 7.5e-06 9.05e-06 8.5e-06 8.5e-06 8.65e-06 9.2e-06 8.3e-06 8.6e-06 6.25e-06 6.6e-06 5.65e-06 7.25e-06 7.5e-06 7.45e-06 8.3e-06 9.25e-06 8.05e-06 9.1e-06 6.6e-06 7.4e-06 8.7e-06 7.9e-06 9.05e-06 9.4e-06 8.3e-06 6.35e-06 6.95e-06 8.25e-06 8.75e-06 6.65e-06 7.95e-06 7.9e-06 9.2e-06 7e-06 8.45e-06 9.25e-06 7.55e-06 8.1e-06 8.3e-06 7.3e-06 8.45e-06 8e-06 5.45e-06 7.55e-06 7.5e-06 7.35e-06 8.15e-06 9.85e-06 9.1e-06 1.02e-05 8.6e-06 7.65e-06 8.6e-06 6.15e-06 8.3e-06 7.8e-06 8.2e-06 8.65e-06 8.1e-06 9.2e-06 7.6e-06 7.5e-06 8e-06 6.65e-06 8.7e-06 7.5e-06 8.15e-06 7e-06 9.4e-06 1.1e-05 9.15e-06
5 8.1e-06 9.3e-06 8.25e-06 9.35e-06 8.3e-06 8.2e-06 9.15e-06 1.02e-05 8.05e-06 9.65e-06 9.7e-06 1.05e-05 8.55e-06 8.1e-06 8.25e-06 8.9e-06 8.85e-06 9.05e-06 9.9e-06 9.05e-06 8.4e-06 9.6e-06 8.75e-06 5.95e-06 7.7e-06 8.45e-06 9.6e-06 8.75e-06 7.4e-06 8e-06 8.85e-06 9.05e-06 8.1e-06 8.1e-06 9.25e-06 9e-06 9.2e-06 8.9e-06 9.35e-06 8.8e-06 8.1e-06 7.4e-06 8.35e-06 7.5e-06 9.05e-06 1.02e-05 6.8e-06 8.55e-06 8.3e-06 8.85e-06 9.8e-06 8.85e-06 9.3e-06 8.55e-06 8.85e-06 8.55e-06 8.7e-06 9.35e-06 8.25e-06 8.4e-06 1.01e-05 7.7e-06 8.7e-06 9.25e-06 7.75e-06 6.85e-06 9.25e-06 7.85e-06 9.45e-06 9.55e-06 9.3e-06 1e-05 9.85e-06 9.15e-06 7.6e-06 8.75e-06 1.005e-05 8.5e-06 8.85e-06 5.5e-06 9.65e-06 8.25e-06 8.2e-06 8.7e-06 8.55e-06 9.15e-06 8.9e-06 8.6e-06 7.65e-06 8.55e-06 8.45e-06 1.115e-05 9.3e-06
6 5.4e-06 7.35e-06 4.7e-06 8.05e-06 6.8e-06 9.15e-06 1.5e-06 1.065e-05 8.45e-06 5.8e-06 1.07e-05 6.7e-06 1.025e-05 6.15e-06 7.85e-06 6.05e-06 5.05e-06 9.1e-06 9.05e-06 1.115e-05 3.25e-06 6.55e-06 3.15e-06 9.85e-06 8.3e-06 6.8e-06 6.9e-06 5.65e-06 9.05e-06 4.2e-06 2e-06 1.55e-06 4.1e-06 5.35e-06 7.2e-06 2.75e-06 5.05e-06 1.115e-05 4.7e-06 1.07e-05 3.15e-06 6.75e-06 1.005e-05 7.3e-06 5.5e-06 7.5e-06 6.95e-06 3.55e-06 2.7e-06 4.45e-06 1e-05 1.75e-06 4.45e-06 4.7e-06 9.5e-06 2.7e-06 7.05e-06 7.35e-06 6.25e-06 6e-06 6.75e-06 5.2e-06 6.7e-06 5.3e-06 4.65e-06 6.25e-06 7.2e-06 3.3e-06 4.85e-06 8.85e-06 7.85e-06 9.2e-06 6.75e-06 3.15e-06 6.65e-06 2e-06 6.95e-06 5.45e-06 4.2e-06 6.95e-06 3.65e-06 8.1e-06 7.8e-06 6.9e-06 4.05e-06 1.4e-06 6.95e-06 5.45e-06 5.05e-06 2.7e-06 5.05e-06 1.015e-05 6.1e-06
7 1.055e-05 7.5e-06 1.055e-05 7.9e-06 9.25e-06 1.02e-05 1.065e-05 9.8e-06 9.9e-06 8.95e-06 7.65e-06 1.06e-05 8.05e-06 1e-05 1e-05 9.9e-06 1.105e-05 7.05e-06 7.85e-06 7.2e-06 1.05e-05 8.35e-06 1.015e-05 1.01e-05 9.95e-06 9.8e-06 7.75e-06 1.005e-05 7.55e-06 1.015e-05 1.075e-05 1.075e-05 1e-05 1.07e-05 8.4e-06 1.02e-05 1.03e-05 8.2e-06 1.045e-05 7.85e-06 1.06e-05 9.95e-06 8.6e-06 1.005e-05 1.065e-05 1.11e-05 1.06e-05 1.015e-05 1.06e-05 1.025e-05 6.1e-06 1.035e-05 1.02e-05 1.055e-05 9.9e-06 1.045e-05 8.95e-06 1.025e-05 1.02e-05 9.85e-06 7.95e-06 1.055e-05 9.05e-06 1.015e-05 9.85e-06 1.03e-05 8.4e-06 1.07e-05 1.035e-05 9.85e-06 1.12e-05 1.17e-05 8.45e-06 1.035e-05 1.095e-05 1.065e-05 7.9e-06 1.055e-05 1.025e-05 1.07e-05 9.05e-06 9.95e-06 9.95e-06 9.25e-06 9.35e-06 1.085e-05 7.4e-06 1.1e-05 1.065e-05 1.045e-05 1.075e-05 1.145e-05 9.5e-06
8 8.45e-06 7.65e-06 7.55e-06 7.5e-06 9e-06 8.05e-06 8.45e-06 9.9e-06 9.4e-06 9.55e-06 1.07e-05 8.25e-06 1.01e-05 8.3e-06 8.05e-06 8.55e-06 9.65e-06 9.5e-06 9.4e-06 9.6e-06 7.9e-06 9e-06 7.65e-06 8.8e-06 6.3e-06 8.1e-06 8.95e-06 7.65e-06 6e-06 7.2e-06 8.55e-06 8.55e-06 7.95e-06 9.25e-06 1.005e-05 7.75e-06 8.85e-06 9.9e-06 8.45e-06 9e-06 8.7e-06 5.6e-06 9.9e-06 9.45e-06 8.15e-06 9.9e-06 8.9e-06 7.45e-06 8.7e-06 7.4e-06 9.3e-06 8.35e-06 6.9e-06 8.4e-06 7.2e-06 7.85e-06 9.05e-06 6.3e-06 9.3e-06 9.25e-06 9.05e-06 6.7e-06 7.4e-06 6.7e-06 7.8e-06 6.75e-06 1.005e-05 8e-06 7.05e-06 7.15e-06 9.25e-06 9.4e-06 8.8e-06 7.9e-06 9.05e-06 8.45e-06 9e-06 9.4e-06 7.4e-06 7.65e-06 8.75e-06 9.85e-06 8e-06 9.25e-06 8.65e-06 8.65e-06 7.25e-06 9.6e-06 8.65e-06 7.85e-06 7.65e-06 9.3e-06 5.8e-06
9 7.45e-06 8.35e-06 8e-06 9.5e-06 7.3e-06 9.65e-06 5.8e-06 8.95e-06 9.55e-06 8.5e-06 9.75e-06 8.55e-06 8.3e-06 6.8e-06 9.85e-06 8e-06 8.05e-06 8.65e-06 6.45e-06 9.7e-06 6.1e-06 7.95e-06 5.8e-06 1.015e-05 8.1e-06 8.75e-06 7.85e-06 7.4e-06 9.1e-06 6.4e-06 4.45e-06 5.25e-06 7.55e-06 7.25e-06 6.45e-06 5.5e-06 7.45e-06 1.035e-05 6.65e-06 1.075e-05 5.5e-06 8.75e-06 7.45e-06 8.55e-06 7.65e-06 9.05e-06 8.45e-06 6.3e-06 6.35e-06 7.45e-06 7.05e-06 5.75e-06 7.8e-06 6.3e-06 1.06e-05 6.8e-06 5.25e-06 9.4e-06 7.45e-06 8.15e-06 6.3e-06 6.9e-06 8.45e-06 7.2e-06 6.75e-06 7.9e-06 6.45e-06 5.35e-06 8e-06 9.55e-06 8.5e-06 9.4e-06 5.5e-06 5.7e-06 8.1e-06 4.4e-06 6.3e-06 8.25e-06 7.4e-06 9e-06 5.4e-06 8.75e-06 9.8e-06 6.9e-06 6.4e-06 5.25e-06 7.95e-06 7.25e-06 7.9e-06 6.8e-06 7.1e-06 9.95e-06 8.15e-06
