 slim_337518623 slim_337518740 slim_337518865 slim_337518742 slim_337518823 slim_337518779 slim_337518660 slim_337518741 slim_337518839 slim_337518222 slim_337518689 slim_337518657 slim_337518757 slim_337518809 slim_337518812 slim_337518864 slim_337518842 slim_337518851 slim_337518787 slim_337518728 slim_337518726 slim_337518824 slim_337518704 slim_337518846 slim_337518855 slim_337518830 slim_337518848 slim_337518850 slim_337518857 slim_337518724 slim_337518739 slim_337518768 slim_337518788 slim_337518736 slim_337518658 slim_337518731 slim_337518772 slim_337518811 slim_337518711 slim_337518816 slim_337518770 slim_337518849 slim_337518608 slim_337518670 slim_337518703 slim_337518619 slim_337518690 slim_337518751 slim_337518798 slim_337518833 slim_337518666 slim_337518540 slim_337518749 slim_337518822 slim_337518720 slim_337518733 slim_337518831 slim_337518840 slim_337518836 slim_337518861 slim_337518815 slim_337518827 slim_337518844 slim_337518636 slim_337518635 slim_337518828 slim_337518785 slim_337518794 slim_337518817 slim_337518598 slim_337518775 slim_337518555 slim_337518841 slim_337518862 slim_337518734 slim_337518854 slim_337518748 slim_337518714 slim_337518834 slim_337518806 slim_337518835 slim_337518847 slim_337518845 slim_337518722 slim_337518577 slim_337518821 slim_337518425 slim_337518805 slim_337518763 slim_337518860 slim_337518727 slim_337518819 slim_337518471 slim_337518627 slim_337518564 slim_337518625
0 0.0003589 0.00018135 0.00018125 0.00025125 0.00018065 0.0001797 0.0001813 0.0001867 0.000215 0.00018685 0.0002168 0.0002171 0.0002507 0.000181 0.0001804 0.00025225 0.0001805 0.0001813 0.00021645 0.00018125 0.00018375 0.0001814 0.0001826 0.0001828 0.0002145 0.0002161 0.0001821 0.0002163 0.0001829 0.00021555 0.00018285 0.00021705 0.00025095 0.0002165 0.000181 0.00021655 0.00024915 0.0001827 0.00018075 0.0001849 0.00017995 0.0002507 0.00021475 0.0002151 0.000216 0.0002173 0.0002519 0.0001827 0.00018095 0.0002158 0.0001802 0.0001812 0.00021625 0.00018265 0.00021705 0.0001815 0.00018815 0.00018165 0.0001803 0.00018125 0.0002152 0.0002157 0.00021395 0.00021575 0.00018095 0.0002171 0.00025145 0.0002505 0.0001809 0.00018255 0.00018255 0.0002159 0.0002153 0.0001828 0.00021525 0.00021845 0.0001796 0.00021495 0.0002144 0.000182 0.0001823 0.00018175 0.00018085 0.0002163 0.0002161 0.00025065 0.0001825 0.0001815 0.00021725 0.0001828 0.00021595 0.0001808 0.00024995 0.0001816 0.00021595 0.0002151
1 0.00018135 9.4e-06 0.0001812 0.0001106 0.00035645 0.000357 5.55e-06 0.0002264 7.965e-05 0.0003118 8.935e-05 0.00025075 0.00012605 0.00034335 0.000343 0.0002344 0.0001818 5.5e-06 7.71e-05 5.8e-06 0.00034615 0.00018145 0.00016725 5.75e-06 0.000382 0.00021535 0.0002026 0.0002156 5.85e-06 0.00024115 5.55e-06 9.955e-05 0.00032085 0.0002159 6.65e-06 4.465e-05 0.00028155 5.35e-06 4.075e-05 0.00020545 0.0002186 0.00012545 0.00039125 0.0002337 7.19e-05 0.0003779 0.00016875 0.00016805 5.35e-06 7.145e-05 0.00027895 0.00016275 0.00037795 5.05e-06 9.97e-05 0.0002234 0.00029825 0.0001807 0.00019925 0.00019695 0.00037205 5.47e-05 7.215e-05 0.00023015 4.005e-05 0.0002819 0.00025505 0.00012085 0.00034325 4.95e-06 5.45e-06 0.00023425 8.205e-05 0.0001679 0.0002016 0.0002368 0.00035685 0.0002085 0.0002064 0.00016835 0.00030085 0.0001515 0.0002163 7.695e-05 0.00021535 0.0001863 5.55e-06 4.34e-05 0.00025105 5.25e-06 0.0002064 0.00021615 8.835e-05 0.0001619 0.00021615 0.0002204
2 0.00018125 0.0001812 0.0003554 0.00024975 0.0001809 0.000178 0.000181 0.00018545 0.0002148 0.0001868 0.00021625 0.0002167 0.0002499 0.00017965 0.00017905 0.0002504 0.0001807 0.0001808 0.00021415 0.00018145 0.00018225 0.0001782 0.00017995 0.0001791 0.000213 0.00021335 0.00018155 0.0002136 0.0001792 0.0002148 0.00017805 0.0002144 0.00024935 0.000215 0.00018405 0.000213 0.0002491 0.00017785 0.0001833 0.00018435 0.0001796 0.0002504 0.00021355 0.00021525 0.0002142 0.0002165 0.0002505 0.0001804 0.0001814 0.00021425 0.0001797 0.0001813 0.00021495 0.00017805 0.00021415 0.0001803 0.0001885 0.0001786 0.00017995 0.00018005 0.00021375 0.00021785 0.0002167 0.00021425 0.0001829 0.0002157 0.00024995 0.00025065 0.0001794 0.00017795 0.0001787 0.00021555 0.0002149 0.0001794 0.00021645 0.0002186 0.00017795 0.00021375 0.0002163 0.00018275 0.0001813 0.0001787 0.00017995 0.000214 0.00021335 0.00025035 0.0001785 0.00018075 0.00021685 0.00017825 0.00021345 0.00017985 0.00025115 0.0001781 0.0002182 0.00021305
3 0.00025125 0.0001106 0.00024975 7.43e-05 0.0003901 0.00039025 0.0001105 0.000296 9.425e-05 0.0003677 8.7e-05 0.00022825 4.97e-05 0.00038945 0.0003892 0.00017195 0.0002514 0.0001102 8.63e-05 0.000111 0.00038645 0.00024995 0.0002491 0.00010925 0.00035475 0.0002138 0.0002627 0.000214 0.00010935 0.0002279 0.00010935 9.76e-05 0.00024575 0.00021335 0.0001126 7.475e-05 0.00019195 0.0001092 0.00012465 0.00025975 0.0002654 5.115e-05 0.0003544 0.00022555 8.61e-05 0.00035425 0.00010455 0.00024885 0.00011075 8.6e-05 0.00032545 0.0002519 0.0003538 0.00010925 9.75e-05 0.0002921 0.000367 0.0002495 0.0002657 0.00026385 0.00035485 7.5e-05 8.69e-05 0.0002137 0.00012425 0.00028015 0.00018015 5.015e-05 0.00038935 0.00010915 0.0001088 0.00022585 9.045e-05 0.00024915 0.00021565 0.00022275 0.0003901 0.0002151 0.0002158 0.0002507 0.0003832 0.00023315 0.00026355 8.615e-05 0.0002138 0.00011735 0.00010865 0.0001248 0.0002275 0.0001094 0.0002144 0.0002634 3.995e-05 0.00025005 0.0002153 0.00021525
4 0.00018065 0.00035645 0.0001809 0.0003901 9.2e-06 5.2e-06 0.0003565 0.00014775 0.00035035 6.4e-05 0.00034295 0.0001821 0.00037465 1.93e-05 1.915e-05 0.0002674 0.00018125 0.0003565 0.00035395 0.0003566 2.205e-05 0.0001811 0.0001954 0.00035665 4.9e-05 0.0002152 0.0001605 0.0002154 0.00035675 0.0001901 0.0003567 0.00033175 0.00018025 0.00021585 0.00035665 0.00038565 0.00021655 0.00035655 0.000322 0.0001633 0.0001437 0.0003748 3.96e-05 0.00019665 0.0003584 5.505e-05 0.0003328 0.0001952 0.00035625 0.0003582 8.285e-05 0.00020055 5.375e-05 0.0003565 0.00033175 0.00013905 7.825e-05 0.0001805 0.00016275 0.0001655 5.88e-05 0.00037745 0.0003579 0.0002018 0.00032195 0.00015025 0.0002458 0.0003793 1.92e-05 0.0003564 0.0003564 0.0001967 0.0003485 0.00019505 0.000229 0.0001995 5.05e-06 0.00022165 0.0002245 0.0001955 6.21e-05 0.00021065 0.00014645 0.0003538 0.0002152 0.0003137 0.00035635 0.00031945 0.000182 0.00035665 0.0002246 0.0001463 0.00041145 0.00019995 0.00021625 0.00020995
5 0.0001797 0.000357 0.000178 0.00039025 5.2e-06 6e-07 0.0003569 0.0001455 0.00034985 6.16e-05 0.00034345 0.0001828 0.0003744 1.7e-05 1.63e-05 0.0002684 0.0001795 0.00035645 0.0003534 0.0003574 1.985e-05 0.00017805 0.0001949 0.0003559 4.525e-05 0.0002141 0.0001608 0.0002143 0.000356 0.00018895 0.0003555 0.0003316 0.00017945 0.0002156 0.00035835 0.00038475 0.0002164 0.00035535 0.00032355 0.00016355 0.0001413 0.0003756 3.69e-05 0.00019635 0.00035815 5.575e-05 0.00033365 0.00019505 0.00035715 0.00035805 8.08e-05 0.00019935 5.31e-05 0.0003554 0.0003315 0.00013815 7.815e-05 0.00017915 0.00016095 0.00016395 5.66e-05 0.0003792 0.00035875 0.00019985 0.00032315 0.0001509 0.00024605 0.00038 1.705e-05 0.0003553 0.00035565 0.0001969 0.0003481 0.0001943 0.0002298 0.00019995 4.5e-07 0.0002198 0.0002246 0.00019615 6.25e-05 0.00020895 0.00014425 0.00035325 0.0002141 0.00031455 0.0003555 0.0003191 0.0001828 0.00035555 0.00022265 0.00014425 0.00041245 0.00019765 0.0002183 0.00020745
6 0.0001813 5.55e-06 0.000181 0.0001105 0.0003565 0.0003569 9.6e-06 0.0002264 7.975e-05 0.0003118 8.925e-05 0.00025065 0.00012595 0.00034315 0.0003428 0.000234 0.0001816 5.7e-06 7.7e-05 5.65e-06 0.00034595 0.0001812 0.00016735 5.7e-06 0.0003819 0.00021515 0.0002024 0.00021535 5.8e-06 0.00024105 5.2e-06 9.96e-05 0.0003206 0.00021555 6.65e-06 4.455e-05 0.0002816 5.05e-06 4.07e-05 0.00020525 0.00021845 0.00012525 0.00039115 0.00023365 7.185e-05 0.0003777 0.0001685 0.0001676 5.45e-06 7.18e-05 0.00027905 0.0001628 0.00037785 5.15e-06 9.945e-05 0.0002233 0.00029815 0.0001809 0.00019925 0.000197 0.0003721 5.465e-05 7.215e-05 0.00023005 4.055e-05 0.00028155 0.0002551 0.0001209 0.00034305 5.05e-06 5.25e-06 0.0002343 8.205e-05 0.0001677 0.00020155 0.00023675 0.00035675 0.00020865 0.00020635 0.00016815 0.00030075 0.0001512 0.0002162 7.685e-05 0.00021515 0.0001862 5.15e-06 4.3e-05 0.00025095 5.3e-06 0.0002065 0.00021605 8.84e-05 0.0001618 0.0002161 0.00022045
7 0.0001867 0.0002264 0.00018545 0.000296 0.00014775 0.0001455 0.0002264 0.0002905 0.0002597 0.00014685 0.00026195 0.0002231 0.00029605 0.0001472 0.0001466 0.00029775 0.00018635 0.0002266 0.0002605 0.0002269 0.00014995 0.0001856 0.0001872 0.00022625 0.0001805 0.00022085 0.00018795 0.00022105 0.00022635 0.0002212 0.00022545 0.0002609 0.0002568 0.00022235 0.0002275 0.0002601 0.0002555 0.0002253 0.00022765 0.00019075 0.0001867 0.0002961 0.0001811 0.00022165 0.00026055 0.00018405 0.00029725 0.00018785 0.00022655 0.00026035 0.0001472 0.00018705 0.0001825 0.00022525 0.0002609 0.000187 0.00014855 0.00018585 0.00018705 0.0001867 0.00018155 0.00026265 0.0002615 0.00022125 0.00022725 0.00022315 0.00025715 0.00029635 0.0001471 0.00022515 0.0002258 0.00022195 0.0002614 0.0001869 0.00022195 0.000225 0.0001454 0.0002209 0.0002218 0.00018825 0.00014795 0.0001862 0.00018625 0.00026035 0.00022085 0.00029665 0.00022575 0.0002275 0.00022325 0.0002254 0.00022065 0.00018625 0.00029595 0.0001858 0.0002237 0.00022025
8 0.000215 7.965e-05 0.0002148 9.425e-05 0.00035035 0.00034985 7.975e-05 0.0002597 0.0001569 0.00034505 9.445e-05 0.0002159 9.91e-05 0.0003365 0.0003359 0.00024015 0.0002151 7.995e-05 8.505e-05 8.02e-05 0.0003364 0.00021505 0.00020155 8.035e-05 0.00034075 0.0002148 0.0002019 0.00021505 8.045e-05 0.00020605 7.99e-05 9.945e-05 0.00028605 0.0002153 8.075e-05 8.5e-05 0.0002147 7.97e-05 8.055e-05 0.00020185 0.0002151 9.915e-05 0.00034995 0.0002007 7.96e-05 0.0003372 0.00017415 0.00020195 7.99e-05 7.94e-05 0.0002724 0.00021575 0.000337 7.965e-05 9.945e-05 0.0002572 0.0003318 0.0002148 0.00021545 0.00021565 0.00035045 9.445e-05 7.945e-05 0.0002291 8.01e-05 0.0002815 0.0002208 9.39e-05 0.0003364 7.955e-05 7.995e-05 0.00020155 8.53e-05 0.00020185 0.00020075 0.00020115 0.0003498 0.00020785 0.00020595 0.00020195 0.0003226 0.00018515 0.0002153 8.49e-05 0.0002148 0.0001597 7.99e-05 8.065e-05 0.00021615 7.985e-05 0.0002061 0.00021515 9.33e-05 0.0002152 0.0002159 0.00022
9 0.00018685 0.0003118 0.0001868 0.0003677 6.4e-05 6.16e-05 0.0003118 0.00014685 0.00034505 0.0001224 0.00033345 0.0002239 0.0003624 7.705e-05 7.63e-05 0.0002244 0.0001868 0.000312 0.0003411 0.0003123 7.975e-05 0.000187 0.00020235 0.0003122 0.00010545 0.00022215 0.0002022 0.00022235 0.0003123 0.0002305 0.0003121 0.0003333 0.000187 0.00022325 0.0003119 0.00034085 0.00025565 0.00031195 0.00031215 0.00020495 0.0001868 0.00036245 9.705e-05 0.0002355 0.0003459 0.00011425 0.00028965 0.0002026 0.00031195 0.0003457 0.00014055 0.0001873 0.0001124 0.0003119 0.0003333 0.0001459 7.685e-05 0.0001874 0.00018715 0.00018715 9.755e-05 0.0003338 0.0003456 0.00020835 0.00031175 0.0001583 0.00025295 0.00036745 7.695e-05 0.0003118 0.00031195 0.0002359 0.0003409 0.00020215 0.0002358 0.0002388 6.155e-05 0.000228 0.00023075 0.0002023 9.24e-05 0.00021705 0.0001868 0.00034095 0.00022215 0.000302 0.0003119 0.0003122 0.00022405 0.00031205 0.0002303 0.00018665 0.00036705 0.00018715 0.00022415 0.00021565
