 slim_337619733 slim_337619817 slim_337619811 slim_337619833 slim_337619763 slim_337619826 slim_337619714 slim_337619832 slim_337619795 slim_337619724 slim_337619706 slim_337619835 slim_337619789 slim_337619790 slim_337619838 slim_337619602 slim_337619636 slim_337619667 slim_337619816 slim_337619707 slim_337619803 slim_337619459 slim_337619744 slim_337619836 slim_337619761 slim_337619617 slim_337619618 slim_337619818 slim_337619746 slim_337619632 slim_337619741 slim_337619702 slim_337619808 slim_337619829 slim_337619720 slim_337619839 slim_337619807 slim_337619693 slim_337619731 slim_337619697 slim_337619758 slim_337619734 slim_337619736 slim_337619759 slim_337619532 slim_337619575 slim_337619780 slim_337619658 slim_337619796 slim_337619659 slim_337619765 slim_337619715 slim_337619830 slim_337619812 slim_337619704 slim_337619805 slim_337619809 slim_337619756 slim_337619841 slim_337619828 slim_337619686 slim_337619824 slim_337619649 slim_337619779 slim_337619749 slim_337619719 slim_337619738 slim_337619696 slim_337619814 slim_337619827 slim_337619630 slim_337619801 slim_337619777 slim_337619782 slim_337619688 slim_337619837 slim_337619784 slim_337619821 slim_337619831 slim_337619444 slim_337619820 slim_337619439 slim_337619769 slim_337619470 slim_337619684 slim_337619788 slim_337619785 slim_337619840 slim_337619792 slim_337619757 slim_337619823 slim_337619676 slim_337619735 slim_337619834 slim_337619771 slim_337619694 slim_337619287
0 8.7e-06 6.45e-06 8.8e-06 5.85e-06 8.35e-06 9.2e-06 1.02e-05 7.75e-06 1.1e-05 5.05e-06 6.55e-06 6.55e-06 5.1e-06 5.35e-06 7.1e-06 8.95e-06 5e-06 6.85e-06 8.6e-06 6.55e-06 7.8e-06 7.6e-06 9.3e-06 8.3e-06 7e-06 8.6e-06 5.05e-06 4.5e-06 5.35e-06 8.35e-06 7.6e-06 6.7e-06 8.45e-06 8.65e-06 5.45e-06 5.2e-06 4.7e-06 8.35e-06 8.35e-06 7.4e-06 1.06e-05 8.55e-06 1.115e-05 6.85e-06 5.9e-06 5.2e-06 8.75e-06 1.185e-05 4.95e-06 8.9e-06 7.85e-06 6.35e-06 5.25e-06 7.9e-06 1.18e-05 7.6e-06 8.6e-06 6.6e-06 7.75e-06 5.95e-06 7.75e-06 6.2e-06 4.85e-06 5.2e-06 5.4e-06 1.19e-05 8.8e-06 6.8e-06 8.3e-06 1.02e-05 9.85e-06 5.8e-06 4.9e-06 8.85e-06 5.55e-06 6.9e-06 6.35e-06 9.55e-06 6.45e-06 1.035e-05 7.95e-06 6.95e-06 7.1e-06 4.9e-06 5.55e-06 1.135e-05 6.5e-06 5.8e-06 5.75e-06 1.065e-05 5.25e-06 9.3e-06 4.8e-06 9.3e-06 7.15e-06 8.45e-06 8.05e-06
1 6.45e-06 5.5e-06 6.5e-06 4.4e-06 8e-06 1e-05 9e-06 6.45e-06 1.08e-05 3.25e-06 6.65e-06 6.2e-06 3.5e-06 3.3e-06 5.3e-06 7.6e-06 4.5e-06 6.5e-06 7.6e-06 8e-06 6.2e-06 7.2e-06 6.8e-06 8.25e-06 4.15e-06 7.55e-06 5.45e-06 5.6e-06 3.2e-06 6.8e-06 7.45e-06 8.15e-06 7.7e-06 7.45e-06 5.7e-06 4.6e-06 4.55e-06 6.8e-06 7.25e-06 7.3e-06 1.02e-05 7.6e-06 9.7e-06 4.8e-06 4e-06 2.8e-06 7.6e-06 1.05e-05 4.75e-06 9.1e-06 9e-06 7.8e-06 5.6e-06 6.8e-06 1.02e-05 5.65e-06 8.35e-06 5.4e-06 7.7e-06 6.05e-06 8.25e-06 5.3e-06 4.1e-06 3.85e-06 4.95e-06 1.045e-05 5.45e-06 8.8e-06 8.1e-06 8e-06 7.45e-06 4.4e-06 4.55e-06 5.4e-06 7e-06 5.45e-06 7.35e-06 1.075e-05 6.4e-06 7.75e-06 5.15e-06 4.75e-06 8.6e-06 4.3e-06 4.05e-06 1e-05 6.45e-06 3.5e-06 6.55e-06 9.95e-06 6.5e-06 9.3e-06 5.35e-06 7.6e-06 7.7e-06 8.5e-06 8.85e-06
2 8.8e-06 6.5e-06 7.2e-06 7.55e-06 8.3e-06 9.95e-06 5.7e-06 7.9e-06 7.9e-06 6.95e-06 8.1e-06 7.55e-06 7.1e-06 7.2e-06 5.8e-06 8.05e-06 7.7e-06 8.25e-06 7.95e-06 9e-06 7.7e-06 7.45e-06 4.35e-06 8.15e-06 5.25e-06 7.8e-06 8.2e-06 8.5e-06 6.8e-06 7.3e-06 9.25e-06 9.15e-06 7.85e-06 6.55e-06 8.5e-06 8e-06 7.65e-06 7.3e-06 6.8e-06 7.55e-06 8.1e-06 7.8e-06 8.1e-06 6.85e-06 7e-06 6.95e-06 8e-06 7.85e-06 7.85e-06 8.1e-06 8.95e-06 8.8e-06 8.7e-06 8.75e-06 7.8e-06 6.2e-06 8.35e-06 6e-06 7.9e-06 8.65e-06 8.55e-06 7.65e-06 7.75e-06 7.4e-06 7.95e-06 7.8e-06 3.8e-06 9.4e-06 8.25e-06 5.65e-06 7.1e-06 8e-06 7.9e-06 5.8e-06 8.95e-06 5.35e-06 8.35e-06 8.9e-06 8.5e-06 5.9e-06 5.4e-06 6.85e-06 9.65e-06 7.7e-06 7.65e-06 8.3e-06 8.5e-06 7.3e-06 8.4e-06 8.8e-06 8.8e-06 9.9e-06 8.05e-06 7.45e-06 8.9e-06 9.4e-06 7.8e-06
3 5.85e-06 4.4e-06 7.55e-06 4e-06 8.95e-06 1.05e-05 1.005e-05 6.95e-06 1.2e-05 2.6e-06 6.65e-06 6.55e-06 2.9e-06 2.8e-06 6e-06 8.7e-06 4.2e-06 6.6e-06 8e-06 8.35e-06 6.6e-06 7.4e-06 8.05e-06 8.95e-06 4.6e-06 8.95e-06 5.5e-06 5.75e-06 2.15e-06 7.3e-06 6.25e-06 8.5e-06 8.4e-06 8.25e-06 4.3e-06 4.4e-06 4.25e-06 7.3e-06 7.4e-06 7.4e-06 1.12e-05 8.45e-06 1.13e-05 5.9e-06 3.95e-06 2.35e-06 8.55e-06 1.2e-05 4.45e-06 9.55e-06 9.15e-06 8.15e-06 4.35e-06 7.4e-06 1.18e-05 4.9e-06 9.2e-06 6.2e-06 8.5e-06 5.35e-06 7.65e-06 4.9e-06 4e-06 3.65e-06 5.4e-06 1.195e-05 6.6e-06 8e-06 8.9e-06 9.35e-06 9.15e-06 4.25e-06 4.35e-06 7.15e-06 7e-06 5.55e-06 7.4e-06 1.16e-05 5.8e-06 9.1e-06 6.1e-06 4.45e-06 8.05e-06 4.1e-06 2.4e-06 1.155e-05 6.75e-06 3.75e-06 6.5e-06 1.08e-05 4.35e-06 9.55e-06 4.3e-06 8.55e-06 6.6e-06 8.05e-06 9.35e-06
4 8.35e-06 8e-06 8.3e-06 8.95e-06 1.29e-05 9.2e-06 7.5e-06 8.45e-06 8.7e-06 8.25e-06 9.05e-06 9.1e-06 8.35e-06 8.5e-06 8.1e-06 7.5e-06 7.6e-06 9.25e-06 7.2e-06 8.45e-06 8.3e-06 9.2e-06 8.1e-06 7.4e-06 8.5e-06 9.1e-06 7.15e-06 6.65e-06 8.25e-06 7.5e-06 8.8e-06 8.55e-06 7.25e-06 9e-06 8.3e-06 7.8e-06 7.4e-06 7.5e-06 8.6e-06 9.3e-06 8.4e-06 7.1e-06 7.3e-06 7.6e-06 7.85e-06 8.3e-06 7.55e-06 6.7e-06 7.6e-06 9.2e-06 9.2e-06 8.25e-06 8.25e-06 8.05e-06 7.05e-06 9.35e-06 6.8e-06 7.6e-06 6.75e-06 9.5e-06 9.15e-06 8.25e-06 7.45e-06 7.8e-06 7.4e-06 7e-06 8.5e-06 1.025e-05 7.4e-06 7.9e-06 7.25e-06 8.1e-06 7.55e-06 8e-06 6.5e-06 8.1e-06 8.4e-06 1.035e-05 7.9e-06 7.3e-06 8.2e-06 8.45e-06 9.15e-06 7.5e-06 8.9e-06 7.4e-06 7.4e-06 8.3e-06 7.35e-06 7.9e-06 9.9e-06 8.2e-06 9.25e-06 7.35e-06 9.8e-06 8.05e-06 9e-06
5 9.2e-06 1e-05 9.95e-06 1.05e-05 9.2e-06 1.01e-05 8.85e-06 9e-06 8.65e-06 1.015e-05 7.65e-06 9.2e-06 1.025e-05 1.04e-05 1.035e-05 8.65e-06 9.9e-06 8.05e-06 9.35e-06 7.75e-06 8.85e-06 9.4e-06 1.045e-05 9.25e-06 1.045e-05 7.5e-06 9.75e-06 9.9e-06 1.015e-05 8.95e-06 8e-06 7.35e-06 9.25e-06 9.45e-06 1.025e-05 1.02e-05 9.8e-06 8.95e-06 9.25e-06 9.95e-06 8.15e-06 8.85e-06 7.8e-06 9.9e-06 1.03e-05 1.02e-05 8.95e-06 8.3e-06 1e-05 8.35e-06 6.55e-06 7.55e-06 1.07e-05 7.35e-06 8.5e-06 1.095e-05 9e-06 1.04e-05 9.1e-06 9.6e-06 7.65e-06 8.7e-06 1.02e-05 1e-05 9.55e-06 8.4e-06 1.125e-05 7.5e-06 9.6e-06 9.6e-06 8.8e-06 1.04e-05 1.03e-05 1.075e-05 8.5e-06 9.7e-06 8.8e-06 7.45e-06 8.7e-06 9.95e-06 1.07e-05 1.01e-05 6.8e-06 9.9e-06 1.045e-05 7.9e-06 8.25e-06 9.95e-06 8.65e-06 7.05e-06 9.55e-06 5.8e-06 9.25e-06 9.55e-06 8.05e-06 6.2e-06 6.95e-06
6 1.02e-05 9e-06 5.7e-06 1.005e-05 7.5e-06 8.85e-06 5.4e-06 8.25e-06 4.95e-06 9.45e-06 9.4e-06 9.2e-06 9.6e-06 9.7e-06 9.75e-06 7.6e-06 9.95e-06 9.55e-06 6.85e-06 1.005e-05 8.05e-06 8.2e-06 4.9e-06 7.2e-06 9.05e-06 9.35e-06 1.06e-05 1.075e-05 9.6e-06 6.65e-06 9.05e-06 1.02e-05 6.85e-06 7.15e-06 1.045e-05 1.025e-05 9.9e-06 6.65e-06 7.85e-06 8.35e-06 6.55e-06 7.3e-06 5.25e-06 9.75e-06 8.9e-06 9.45e-06 7.05e-06 3.35e-06 1.01e-05 7.75e-06 8.85e-06 9.85e-06 1.09e-05 9.1e-06 3.7e-06 9.7e-06 7.3e-06 9.8e-06 7.05e-06 1.045e-05 7.55e-06 8.75e-06 1.025e-05 1.005e-05 1.045e-05 3.7e-06 7.3e-06 9.75e-06 7.55e-06 5.75e-06 6.4e-06 1.065e-05 1.04e-05 8e-06 9.45e-06 6.15e-06 9.3e-06 8.45e-06 8.95e-06 4.9e-06 8.6e-06 9.3e-06 8.65e-06 9.95e-06 9.85e-06 5.35e-06 9.25e-06 1.005e-05 9.5e-06 5.7e-06 9.9e-06 7.7e-06 9.45e-06 5.65e-06 9.9e-06 7.3e-06 8.15e-06
7 7.75e-06 6.45e-06 7.9e-06 6.95e-06 8.45e-06 9e-06 8.25e-06 1.07e-05 9.8e-06 5.7e-06 7.7e-06 7.65e-06 6e-06 6.2e-06 7.8e-06 8.1e-06 6.7e-06 7.85e-06 8.05e-06 8.8e-06 5.55e-06 8.35e-06 8.4e-06 8.35e-06 6.95e-06 8.75e-06 7.7e-06 7.85e-06 6.1e-06 7.25e-06 7.5e-06 8.95e-06 8.1e-06 8.7e-06 7.7e-06 7.15e-06 6.8e-06 7.25e-06 7.3e-06 8.6e-06 9.4e-06 8.05e-06 7.15e-06 7.45e-06 6.7e-06 5.9e-06 8.05e-06 8.8e-06 7.05e-06 8.8e-06 8.35e-06 8.6e-06 7.7e-06 7.55e-06 8.75e-06 7.9e-06 8.55e-06 7.9e-06 8.05e-06 7.8e-06 7.7e-06 6.4e-06 6.9e-06 6.65e-06 7.5e-06 8.75e-06 8.05e-06 8.8e-06 8.45e-06 8.35e-06 7.95e-06 7.25e-06 7.1e-06 8.15e-06 7.7e-06 6.8e-06 8.4e-06 1.045e-05 7.05e-06 8.4e-06 7.85e-06 7.15e-06 7.85e-06 6.85e-06 6.6e-06 7.25e-06 7.45e-06 6.65e-06 7.35e-06 8.25e-06 7.55e-06 7.4e-06 6.6e-06 8.15e-06 8.5e-06 7.1e-06 8.5e-06
8 1.1e-05 1.08e-05 7.9e-06 1.2e-05 8.7e-06 8.65e-06 4.95e-06 9.8e-06 7.5e-06 1.165e-05 9.7e-06 1e-05 1.175e-05 1.19e-05 1.105e-05 8.75e-06 1.185e-05 9.9e-06 8.45e-06 1e-05 9.65e-06 7.65e-06 7.2e-06 8.65e-06 1.075e-05 9.3e-06 1.21e-05 1.22e-05 1.165e-05 8.2e-06 1.06e-05 1.015e-05 8.1e-06 7.55e-06 1.22e-05 1.21e-05 1.17e-05 8.2e-06 9.3e-06 9.1e-06 6.15e-06 8.5e-06 6.2e-06 1.12e-05 1.065e-05 1.17e-05 8.25e-06 4.35e-06 1.19e-05 6.9e-06 8.65e-06 9.8e-06 1.26e-05 1.04e-05 4.7e-06 1.125e-05 8.55e-06 1.11e-05 8.3e-06 1.15e-05 8.15e-06 1.045e-05 1.21e-05 1.19e-05 1.19e-05 4.85e-06 9.1e-06 9.3e-06 9e-06 6.85e-06 7.6e-06 1.25e-05 1.22e-05 9.4e-06 1.07e-05 8.85e-06 9.7e-06 6e-06 1.06e-05 6.6e-06 9.85e-06 1.1e-05 9.3e-06 1.18e-05 1.195e-05 6.3e-06 1.05e-05 1.19e-05 1.08e-05 7e-06 1.095e-05 8.95e-06 1.065e-05 6.8e-06 1.01e-05 8.8e-06 7.85e-06
9 5.05e-06 3.25e-06 6.95e-06 2.6e-06 8.25e-06 1.015e-05 9.45e-06 5.7e-06 1.165e-05 1.4e-06 5.7e-06 5.75e-06 1.1e-06 1.4e-06 5.35e-06 7.85e-06 2.95e-06 5.85e-06 7.35e-06 7.9e-06 5.5e-06 6.3e-06 7.3e-06 8.2e-06 3.7e-06 8.4e-06 4.75e-06 4.95e-06 1.5e-06 6.05e-06 6.3e-06 8.05e-06 7.75e-06 7.6e-06 4.3e-06 3.4e-06 3.05e-06 6.05e-06 6.7e-06 6.7e-06 1.09e-05 7.8e-06 1.08e-05 5.05e-06 2.3e-06 1.05e-06 7.7e-06 1.15e-05 3.35e-06 9.15e-06 8.9e-06 7.7e-06 4.2e-06 6.65e-06 1.12e-05 5e-06 8.6e-06 5.5e-06 7.8e-06 4.9e-06 7.1e-06 4.1e-06 2.9e-06 2.6e-06 4.55e-06 1.13e-05 5.85e-06 7.95e-06 8.05e-06 8.85e-06 8.65e-06 3.2e-06 3.15e-06 6.5e-06 6.35e-06 4.15e-06 6.8e-06 1.14e-05 5.1e-06 8.3e-06 5.2e-06 4.3e-06 7.45e-06 3.1e-06 2.1e-06 1.11e-05 6.05e-06 2.6e-06 5.9e-06 1.015e-05 4.35e-06 8.9e-06 3.05e-06 7.65e-06 6.85e-06 7.5e-06 9.05e-06
