 slim_762459683 slim_762459660 slim_762459650 slim_762459646 slim_762459644 slim_762459652 slim_762459664 slim_762459685 slim_762459665 slim_762459640 slim_762459680 slim_762459654 slim_762459667 slim_762459658 slim_762459666 slim_762459648 slim_762459630 slim_762459661 slim_762459676 slim_762459672 slim_762459657 slim_762459639 slim_762459679 slim_762459678 slim_762459631 slim_762459655 slim_762459663 slim_762459674 slim_762459634 slim_762459647 slim_762459677 slim_762459682 slim_762459635 slim_762459681 slim_762459638 slim_762459641 slim_762459637 slim_762459671 slim_762459675 slim_762459645 slim_762459668 slim_762459633 slim_762459643 slim_762459669 slim_762459653 slim_762459673 slim_762459662 slim_762459651 slim_762459632 slim_762459636 slim_762459670 slim_762459649 slim_762459684 slim_762459659 slim_762459656 slim_762459642
0 3.3e-06 3e-06 2.2e-06 2.55e-06 5.1e-06 2.95e-06 2.3e-06 3.45e-06 2.9e-06 4.5e-06 4.2e-06 1.85e-06 3.4e-06 3.5e-06 3.3e-06 4.3e-06 3.45e-06 3.1e-06 3.55e-06 3.25e-06 1.95e-06 2.8e-06 4.15e-06 3.7e-06 4.25e-06 4.65e-06 2.6e-06 3.4e-06 4.6e-06 3.7e-06 3.85e-06 2.3e-06 3.8e-06 2.9e-06 3.45e-06 4.55e-06 2.8e-06 3.9e-06 5.1e-06 2.9e-06 3.15e-06 3.5e-06 4e-06 4.15e-06 4.35e-06 4.45e-06 3.05e-06 3.3e-06 2.2e-06 2.75e-06 4.1e-06 2.35e-06 3.4e-06 3.25e-06 5.1e-06 2.8e-06
1 3e-06 4.6e-06 3.3e-06 3.5e-06 4.5e-06 2.65e-06 3.2e-06 3.7e-06 3.7e-06 3.45e-06 4.25e-06 3.1e-06 3e-06 3.9e-06 3.65e-06 4.15e-06 3.1e-06 3.5e-06 3.35e-06 3.6e-06 3.2e-06 2.75e-06 3.7e-06 3.65e-06 3.8e-06 4.1e-06 3.4e-06 3.85e-06 4.15e-06 4e-06 4e-06 2.95e-06 3.9e-06 3.3e-06 3.7e-06 4e-06 3.55e-06 3.9e-06 4.45e-06 3.3e-06 3.7e-06 3.4e-06 4.05e-06 3.7e-06 4.1e-06 4e-06 3.7e-06 3.6e-06 3.3e-06 3.5e-06 4.05e-06 3.45e-06 3.65e-06 3.9e-06 4.5e-06 3.55e-06
2 2.2e-06 3.3e-06 3.1e-06 1.55e-06 4.85e-06 2.75e-06 1.95e-06 3e-06 2.65e-06 4.45e-06 3.85e-06 2.35e-06 3.65e-06 3.85e-06 3.55e-06 4.1e-06 3.75e-06 3.7e-06 3.75e-06 3.5e-06 3.15e-06 2.75e-06 4.2e-06 3.8e-06 4.3e-06 4.45e-06 3.25e-06 4e-06 4.4e-06 4.05e-06 3.1e-06 3.05e-06 3.6e-06 3.55e-06 3e-06 4.35e-06 2.65e-06 3.95e-06 4.6e-06 2.85e-06 3.55e-06 3.5e-06 3.25e-06 4.25e-06 4.4e-06 4.25e-06 3.2e-06 3.7e-06 1.6e-06 2.75e-06 3.9e-06 2.4e-06 2.9e-06 3.3e-06 5.1e-06 2.95e-06
3 2.55e-06 3.5e-06 1.55e-06 0.0 4.7e-06 3.3e-06 2.95e-06 2.15e-06 1.8e-06 4.25e-06 3.8e-06 3.35e-06 4.35e-06 3.75e-06 4.05e-06 3.8e-06 3.75e-06 3.85e-06 3.95e-06 4e-06 3.7e-06 2.8e-06 4e-06 3.8e-06 4.25e-06 4e-06 3.6e-06 4.5e-06 3.95e-06 3.95e-06 1.95e-06 3.6e-06 3.7e-06 3.9e-06 2.15e-06 3.9e-06 2.2e-06 4.25e-06 3.85e-06 3.5e-06 4.05e-06 3.95e-06 2.1e-06 4.1e-06 4.45e-06 3.8e-06 3e-06 3.85e-06 1.55e-06 2.65e-06 3.6e-06 1.95e-06 2e-06 3.35e-06 5.3e-06 3.7e-06
4 5.1e-06 4.5e-06 4.85e-06 4.7e-06 4.6e-06 4.55e-06 5.2e-06 4.1e-06 4.6e-06 3.6e-06 3.6e-06 5.15e-06 4.2e-06 4.35e-06 4.3e-06 3.75e-06 4.2e-06 4.3e-06 4.15e-06 4.25e-06 5.4e-06 4.25e-06 3.2e-06 3.75e-06 3.25e-06 3.2e-06 4.8e-06 3.95e-06 3.25e-06 4.4e-06 3.95e-06 5.05e-06 4.05e-06 4.15e-06 4.1e-06 3.15e-06 4.6e-06 3.2e-06 3.15e-06 4.05e-06 3.7e-06 4.65e-06 3.55e-06 3.3e-06 3.6e-06 3.15e-06 4.7e-06 4.2e-06 4.85e-06 4.75e-06 3.65e-06 5.15e-06 3.95e-06 3.9e-06 2.7e-06 4.85e-06
5 2.95e-06 2.65e-06 2.75e-06 3.3e-06 4.55e-06 3.4e-06 2.15e-06 3.8e-06 3.9e-06 3.65e-06 4.05e-06 3.05e-06 2.7e-06 4.4e-06 3.8e-06 4.45e-06 3.8e-06 4.1e-06 3.25e-06 3.75e-06 4e-06 2.4e-06 4.1e-06 4e-06 4.05e-06 4.45e-06 3.95e-06 4.15e-06 4.45e-06 4.55e-06 4.05e-06 3.05e-06 3.65e-06 3.75e-06 3.8e-06 4.35e-06 3.75e-06 3.95e-06 4.75e-06 3.05e-06 3.8e-06 2.85e-06 4.1e-06 4.1e-06 4.3e-06 4.3e-06 3.85e-06 3.95e-06 2.75e-06 3.45e-06 4.3e-06 3.75e-06 3.75e-06 3.75e-06 4.45e-06 3.3e-06
6 2.3e-06 3.2e-06 1.95e-06 2.95e-06 5.2e-06 2.15e-06 1.7e-06 3.9e-06 3.55e-06 4.7e-06 4.1e-06 2e-06 3.25e-06 4.3e-06 3.3e-06 4.6e-06 3.8e-06 3.95e-06 3.85e-06 3.25e-06 3.15e-06 3e-06 4.65e-06 4.05e-06 4.6e-06 5.1e-06 3.3e-06 3.9e-06 5.05e-06 4.5e-06 4.25e-06 2.95e-06 3.35e-06 3.6e-06 3.9e-06 5e-06 3.3e-06 3.9e-06 5.5e-06 2.7e-06 3.45e-06 2.95e-06 4.4e-06 4.65e-06 4.55e-06 4.9e-06 3.6e-06 3.9e-06 1.95e-06 2.95e-06 4.4e-06 3.15e-06 3.85e-06 3.5e-06 5.1e-06 2.65e-06
7 3.45e-06 3.7e-06 3e-06 2.15e-06 4.1e-06 3.8e-06 3.9e-06 4.3e-06 2.55e-06 3.5e-06 3.55e-06 3.9e-06 4.5e-06 3.45e-06 4.2e-06 3.15e-06 3.1e-06 3.15e-06 3.3e-06 4.15e-06 4.05e-06 3.15e-06 2.2e-06 2.7e-06 2.45e-06 2.5e-06 3.7e-06 4.45e-06 2.55e-06 3.55e-06 2.4e-06 4.15e-06 3.35e-06 3.15e-06 2.2e-06 2.4e-06 2.85e-06 3.95e-06 2.7e-06 2.95e-06 4.1e-06 4.5e-06 2.8e-06 2.25e-06 3.75e-06 2.4e-06 3.55e-06 3.4e-06 3e-06 3.65e-06 3.05e-06 3.2e-06 2.15e-06 3.7e-06 4.45e-06 4.2e-06
8 2.9e-06 3.7e-06 2.65e-06 1.8e-06 4.6e-06 3.9e-06 3.55e-06 2.55e-06 3.6e-06 4.2e-06 3.8e-06 3.2e-06 4.55e-06 3.25e-06 4e-06 3.6e-06 3.25e-06 3.05e-06 3.4e-06 3.95e-06 3.15e-06 3.25e-06 3.05e-06 3.25e-06 3.3e-06 3.35e-06 3.2e-06 4.05e-06 3.3e-06 3.45e-06 2.7e-06 3.35e-06 3.6e-06 3.2e-06 2.55e-06 3.25e-06 2.25e-06 4.1e-06 3.55e-06 3.2e-06 3.95e-06 4.2e-06 2.95e-06 3.1e-06 4.15e-06 3.15e-06 2.85e-06 3.45e-06 2.65e-06 3.25e-06 3.4e-06 2.5e-06 2.45e-06 3.2e-06 4.95e-06 3.5e-06
9 4.5e-06 3.45e-06 4.45e-06 4.25e-06 3.6e-06 3.65e-06 4.7e-06 3.5e-06 4.2e-06 4.5e-06 3.6e-06 4.8e-06 3.5e-06 4.3e-06 4.3e-06 4e-06 3.35e-06 3.85e-06 3.45e-06 4.25e-06 5.05e-06 3.4e-06 2.55e-06 3.5e-06 2.6e-06 2.95e-06 4.75e-06 4.25e-06 3.05e-06 4.35e-06 3.8e-06 4.55e-06 3.35e-06 3.6e-06 3.5e-06 2.85e-06 4.4e-06 3.8e-06 3.3e-06 3.5e-06 4e-06 3.9e-06 4.05e-06 2.55e-06 4.05e-06 2.9e-06 4.55e-06 4e-06 4.45e-06 4.1e-06 3.95e-06 4.75e-06 3.45e-06 3.95e-06 3.5e-06 4.8e-06
