 slim_762215540 slim_762215530 slim_762215528 slim_762215498 slim_762215544 slim_762215527 slim_762215508 slim_762215500 slim_762215495 slim_762215516 slim_762215548 slim_762215551 slim_762215510 slim_762215522 slim_762215496 slim_762215523 slim_762215532 slim_762215519 slim_762215504 slim_762215535 slim_762215543 slim_762215531 slim_762215521 slim_762215506 slim_762215497 slim_762215550 slim_762215547 slim_762215509 slim_762215542 slim_762215515 slim_762215534 slim_762215533 slim_762215545 slim_762215526 slim_762215501 slim_762215539 slim_762215518 slim_762215537 slim_762215529 slim_762215512 slim_762215514 slim_762215520 slim_762215502 slim_762215505 slim_762215499 slim_762215541 slim_762215517 slim_762215513 slim_762215552 slim_762215507 slim_762215503 slim_762215525 slim_762215549 slim_762215511 slim_762215538 slim_762215524 slim_762215546 slim_762215536
0 2.9e-06 2.05e-06 1.85e-06 2.05e-06 1.55e-06 1.75e-06 2.4e-06 2.35e-06 2.25e-06 2.2e-06 3e-06 2.45e-06 2.05e-06 1.55e-06 1.5e-06 1.9e-06 2.4e-06 1.6e-06 1.8e-06 1.65e-06 2e-06 1.95e-06 1.55e-06 3.3e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 1.7e-06 1.55e-06 2.1e-06 2.2e-06 2.3e-06 1.7e-06 2.3e-06 1.45e-06 2.95e-06 1.5e-06 2.95e-06 2.4e-06 1.7e-06 1.9e-06 2.45e-06 3.05e-06 2.05e-06 1.55e-06 2.1e-06 1.8e-06 2.75e-06 3.05e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 1.65e-06 2.15e-06 1.5e-06 1.65e-06
1 2.05e-06 2.4e-06 1.85e-06 2.55e-06 2.1e-06 1.6e-06 2.6e-06 2.45e-06 3.35e-06 3.25e-06 3.85e-06 2.85e-06 2.3e-06 2.95e-06 2.1e-06 2.95e-06 2.75e-06 1.6e-06 1.85e-06 1.7e-06 2.25e-06 2.95e-06 2.25e-06 3.65e-06 2.45e-06 2.7e-06 3.2e-06 2.6e-06 2.45e-06 2.95e-06 2.5e-06 2.5e-06 2.65e-06 2.3e-06 2.35e-06 2.05e-06 3.15e-06 2.9e-06 3.1e-06 2.75e-06 1.75e-06 1.8e-06 2.15e-06 3.1e-06 3.2e-06 2e-06 3.25e-06 1.75e-06 3.6e-06 3.8e-06 2.05e-06 2.95e-06 2.55e-06 2.4e-06 2.4e-06 1.85e-06 2.15e-06 1.7e-06
2 1.85e-06 1.85e-06 2.9e-06 2.2e-06 1.9e-06 1.75e-06 2.45e-06 2.3e-06 2.75e-06 2.8e-06 3.3e-06 2.6e-06 2.05e-06 2.3e-06 1.85e-06 2.45e-06 2.55e-06 1.6e-06 1.8e-06 1.65e-06 2e-06 2.3e-06 1.95e-06 3.3e-06 2.25e-06 2.5e-06 2.6e-06 2.4e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 2.05e-06 2.25e-06 1.85e-06 2.9e-06 2.25e-06 2.85e-06 2.4e-06 1.7e-06 1.9e-06 2.35e-06 3e-06 2.6e-06 1.8e-06 2.65e-06 1.8e-06 3.05e-06 3.25e-06 2.3e-06 2.6e-06 2.4e-06 2.25e-06 2e-06 2.25e-06 1.9e-06 1.65e-06
3 2.05e-06 2.55e-06 2.2e-06 3e-06 2.1e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 1.95e-06 1.95e-06 2.2e-06 1.8e-06 1.95e-06 1.8e-06 2.25e-06 2.3e-06 2e-06 2.7e-06 1.7e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 1.75e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 2.9e-06 2.1e-06 2.85e-06 2.3e-06 1.85e-06 2.1e-06 2.65e-06 2.75e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 2.65e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.4e-06 2e-06 1.8e-06
4 1.55e-06 2.1e-06 1.9e-06 2.1e-06 3e-06 1.8e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 3.05e-06 2.5e-06 2.1e-06 1.6e-06 1.55e-06 1.95e-06 2.45e-06 1.65e-06 1.85e-06 1.7e-06 2.05e-06 2e-06 1.65e-06 3.35e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 1.75e-06 1.55e-06 2.15e-06 2.25e-06 2.35e-06 1.75e-06 2.35e-06 1.55e-06 3e-06 1.6e-06 3e-06 2.45e-06 1.75e-06 1.95e-06 2.5e-06 3.1e-06 2.15e-06 1.6e-06 2.2e-06 1.85e-06 2.8e-06 3.1e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 1.7e-06 2.2e-06 1.6e-06 1.7e-06
5 1.75e-06 1.6e-06 1.75e-06 2.1e-06 1.8e-06 4e-07 2.4e-06 1.25e-06 3.45e-06 3.2e-06 3.95e-06 2.3e-06 2e-06 3.05e-06 1.55e-06 3.05e-06 2.2e-06 6.5e-07 8e-07 6.5e-07 1.8e-06 3.2e-06 1.8e-06 3.9e-06 2e-06 2.1e-06 2.9e-06 1.55e-06 2.05e-06 3.05e-06 1.95e-06 2.2e-06 2.05e-06 2.15e-06 1.1e-06 1.75e-06 3.8e-06 3e-06 3.75e-06 1.7e-06 7e-07 1.2e-06 2.05e-06 3.25e-06 3.3e-06 1.8e-06 3.35e-06 5.5e-07 3.7e-06 3.5e-06 1.85e-06 2.55e-06 2.25e-06 1.3e-06 2e-06 2.5e-06 1.6e-06 6.5e-07
6 2.4e-06 2.6e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 4.2e-06 2.6e-06 2.7e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 2.75e-06 2.4e-06 2.55e-06 2.6e-06 2.25e-06 2.45e-06 2.3e-06 2.7e-06 2.9e-06 2.5e-06 3.25e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06 2.6e-06 2.75e-06 2.3e-06 2.4e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 3.5e-06 2.7e-06 3.45e-06 2.8e-06 2.35e-06 2.55e-06 3.15e-06 3e-06 2.5e-06 2.35e-06 2.55e-06 2.45e-06 2.5e-06 2.5e-06 3.1e-06 2.65e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.45e-06 2.3e-06
7 2.35e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 1.25e-06 2.6e-06 2.1e-06 3.15e-06 3.3e-06 3e-06 2.15e-06 2.5e-06 3.4e-06 2.2e-06 3.25e-06 2.2e-06 1.4e-06 1.35e-06 1.25e-06 2.45e-06 3.5e-06 2.3e-06 3.35e-06 2.3e-06 2.15e-06 2.85e-06 1.8e-06 2.5e-06 3.4e-06 2.1e-06 2.15e-06 2.1e-06 2.6e-06 1.15e-06 2.35e-06 3.85e-06 3.35e-06 3.8e-06 1.5e-06 1.25e-06 1.8e-06 2.6e-06 3.25e-06 3.3e-06 2.4e-06 3.35e-06 1.15e-06 3.05e-06 2.8e-06 2.65e-06 2.35e-06 2.2e-06 1.15e-06 2.45e-06 3.25e-06 2.25e-06 1.25e-06
8 2.25e-06 3.35e-06 2.75e-06 2.15e-06 2.3e-06 3.45e-06 2.7e-06 3.15e-06 2.1e-06 1.8e-06 1.2e-06 2.35e-06 2.7e-06 1.2e-06 2.15e-06 1.3e-06 2.25e-06 3e-06 3.25e-06 3.1e-06 2.65e-06 1.55e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 1.9e-06 3.1e-06 2.15e-06 1.2e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 3.15e-06 2.25e-06 2.55e-06 1.15e-06 2.55e-06 3.05e-06 3.15e-06 3.15e-06 3.35e-06 3.05e-06 1.3e-06 2.3e-06 1.35e-06 3.4e-06 1.15e-06 1.95e-06 3.35e-06 2.2e-06 2.3e-06 3.1e-06 2.1e-06 2.4e-06 2.2e-06 3.1e-06
9 2.2e-06 3.25e-06 2.8e-06 2.3e-06 2.3e-06 3.2e-06 2.85e-06 3.3e-06 1.8e-06 2.6e-06 2.25e-06 2.75e-06 2.75e-06 1.4e-06 2.15e-06 1.5e-06 2.75e-06 2.85e-06 3.1e-06 2.95e-06 2.7e-06 1.85e-06 2.05e-06 2.5e-06 2.35e-06 2.7e-06 2.3e-06 3.25e-06 2.25e-06 1.4e-06 2.4e-06 2.65e-06 2.65e-06 2.15e-06 3.3e-06 2.2e-06 2.75e-06 1.35e-06 2.75e-06 3.3e-06 3e-06 2.95e-06 3.3e-06 3.4e-06 1.6e-06 2.3e-06 1.65e-06 3.15e-06 2e-06 2.85e-06 3.3e-06 2.7e-06 2.7e-06 3.15e-06 2.2e-06 2.55e-06 2.15e-06 2.95e-06
