 slim_762251671 slim_762251656 slim_762251629 slim_762251666 slim_762251660 slim_762251638 slim_762251647 slim_762251648 slim_762251672 slim_762251651 slim_762251636 slim_762251665 slim_762251640 slim_762251634 slim_762251633 slim_762251637 slim_762251635 slim_762251624 slim_762251639 slim_762251659 slim_762251646 slim_762251663 slim_762251654 slim_762251625 slim_762251631 slim_762251657 slim_762251628 slim_762251626 slim_762251649 slim_762251662 slim_762251620 slim_762251645 slim_762251622 slim_762251627 slim_762251652 slim_762251644 slim_762251632 slim_762251655 slim_762251664 slim_762251667 slim_762251670 slim_762251653 slim_762251642 slim_762251630 slim_762251668 slim_762251650 slim_762251623 slim_762251661 slim_762251621 slim_762251641 slim_762251643 slim_762251658 slim_762251669
0 4.1e-06 2.85e-06 2.25e-06 2.75e-06 2.75e-06 2.2e-06 3.05e-06 3.55e-06 2.9e-06 3.05e-06 2.9e-06 2.2e-06 2.45e-06 2.6e-06 2.45e-06 3e-06 3.1e-06 2.9e-06 2.75e-06 3.1e-06 2.8e-06 2.55e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 3.6e-06 2.55e-06 3.05e-06 3.5e-06 2.35e-06 2.8e-06 3.3e-06 2.4e-06 3.25e-06 2.4e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 2.35e-06 2.55e-06 2.6e-06 2.25e-06 3e-06 2.3e-06 2.85e-06 3.65e-06 2.35e-06 2.85e-06 2.55e-06 3.1e-06
1 2.85e-06 2.9e-06 1.65e-06 1.95e-06 1.45e-06 1.55e-06 2.5e-06 2.4e-06 1.85e-06 1.8e-06 2.3e-06 1.65e-06 1.65e-06 1.75e-06 2.15e-06 2.5e-06 1.65e-06 2.2e-06 1.85e-06 2.6e-06 1.6e-06 1.6e-06 1.6e-06 3.7e-06 2.05e-06 1.95e-06 1.5e-06 2.45e-06 2e-06 2e-06 2.85e-06 1.55e-06 2.3e-06 1.5e-06 1.8e-06 2.25e-06 2.05e-06 1.65e-06 1.45e-06 2e-06 2.35e-06 1.7e-06 1.5e-06 2.15e-06 1.6e-06 2.25e-06 1.6e-06 2e-06 3.1e-06 1.45e-06 3.35e-06 2e-06 2.65e-06
2 2.25e-06 1.65e-06 0.0 1.55e-06 1.55e-06 4e-07 1.55e-06 2.9e-06 2.25e-06 2.4e-06 2.45e-06 2e-07 4e-07 1.15e-06 1.65e-06 1.75e-06 2.45e-06 1.1e-06 1.7e-06 1.75e-06 1.4e-06 1.05e-06 1.4e-06 3.6e-06 1.45e-06 1.55e-06 1.5e-06 2.95e-06 1.9e-06 1.8e-06 2.9e-06 3e-07 1.5e-06 2.75e-06 6e-07 2.9e-06 8e-07 8.5e-07 1.55e-06 1.85e-06 2e-06 7.5e-07 1.4e-06 1.15e-06 2.5e-07 2.5e-06 2.5e-07 2.6e-06 2.4e-06 5e-07 3.05e-06 1.65e-06 1.95e-06
3 2.75e-06 1.95e-06 1.55e-06 2.3e-06 1.9e-06 1.5e-06 2.45e-06 2.8e-06 1.8e-06 1.8e-06 2.15e-06 1.55e-06 1.7e-06 1.75e-06 2.05e-06 2.45e-06 2.05e-06 2.4e-06 2.1e-06 2.6e-06 1.95e-06 1.8e-06 1.95e-06 3.4e-06 2.05e-06 1.45e-06 1.85e-06 2.85e-06 1.65e-06 2.2e-06 2.9e-06 1.6e-06 2.05e-06 2.3e-06 1.65e-06 2.6e-06 1.85e-06 1.4e-06 1.9e-06 1.45e-06 2e-06 1.5e-06 1.85e-06 2e-06 1.6e-06 2e-06 1.6e-06 2.2e-06 3.15e-06 1.55e-06 3.1e-06 2e-06 2.65e-06
4 2.75e-06 1.45e-06 1.55e-06 1.9e-06 2.7e-06 1.55e-06 2.4e-06 2.3e-06 1.75e-06 1.7e-06 2.2e-06 1.55e-06 1.65e-06 1.65e-06 2.05e-06 2.4e-06 1.55e-06 2.1e-06 1.85e-06 2.5e-06 1.5e-06 1.5e-06 1.5e-06 3.6e-06 2.05e-06 1.85e-06 1.4e-06 2.35e-06 1.9e-06 1.9e-06 2.75e-06 1.55e-06 2.2e-06 1.4e-06 1.7e-06 2.15e-06 1.95e-06 1.7e-06 1.35e-06 1.9e-06 2.25e-06 1.6e-06 1.4e-06 2.05e-06 1.5e-06 2.15e-06 1.5e-06 1.9e-06 3e-06 1.55e-06 3.25e-06 2e-06 2.55e-06
5 2.2e-06 1.55e-06 4e-07 1.5e-06 1.55e-06 4e-07 1.75e-06 2.9e-06 2.25e-06 2.4e-06 2.45e-06 3e-07 5e-07 1.35e-06 1.65e-06 1.65e-06 2.45e-06 1.4e-06 1.6e-06 1.95e-06 1.6e-06 1.35e-06 1.6e-06 3.6e-06 1.35e-06 1.55e-06 1.45e-06 2.95e-06 1.9e-06 1.8e-06 2.9e-06 4e-07 1.7e-06 2.75e-06 8e-07 2.9e-06 1e-06 7e-07 1.55e-06 1.85e-06 2e-06 9.5e-07 1.35e-06 1.35e-06 4e-07 2.5e-06 4.5e-07 2.6e-06 2.6e-06 3e-07 3.05e-06 1.55e-06 1.9e-06
6 3.05e-06 2.5e-06 1.55e-06 2.45e-06 2.4e-06 1.75e-06 3.1e-06 2.3e-06 2.65e-06 3e-06 2.8e-06 1.65e-06 1.85e-06 2.2e-06 2.45e-06 1.65e-06 2.95e-06 1.85e-06 2.3e-06 1.65e-06 2.35e-06 2.05e-06 2.35e-06 3.6e-06 1.95e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.15e-06 2.2e-06 1.75e-06 2.6e-06 3.1e-06 1.75e-06 2.9e-06 1.95e-06 2e-06 2.4e-06 2.65e-06 2.5e-06 1.9e-06 2.25e-06 1.75e-06 1.7e-06 2.85e-06 1.7e-06 2.75e-06 1.8e-06 1.85e-06 2.95e-06 2.3e-06 1.8e-06
7 3.55e-06 2.4e-06 2.9e-06 2.8e-06 2.3e-06 2.9e-06 2.3e-06 3.4e-06 2.15e-06 2.3e-06 2.55e-06 2.9e-06 3.1e-06 2.6e-06 2.95e-06 2.3e-06 2.05e-06 2.8e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 3.6e-06 2.65e-06 2.65e-06 2.25e-06 1.75e-06 2.6e-06 2.25e-06 2.05e-06 3e-06 3.2e-06 1.75e-06 2.75e-06 2.15e-06 3e-06 2.95e-06 2.3e-06 2.7e-06 2.75e-06 2.65e-06 2.25e-06 2.55e-06 2.95e-06 2.5e-06 2.95e-06 2.05e-06 2.3e-06 3e-06 3.15e-06 2.75e-06 2.4e-06
8 2.9e-06 1.85e-06 2.25e-06 1.8e-06 1.75e-06 2.25e-06 2.65e-06 2.15e-06 1.7e-06 1.6e-06 1.95e-06 2.25e-06 2.45e-06 1.6e-06 2.25e-06 2.65e-06 1.1e-06 2.65e-06 2.2e-06 2.65e-06 1.8e-06 1.7e-06 1.8e-06 3.05e-06 2.2e-06 1.9e-06 1.7e-06 2.2e-06 1.4e-06 2.1e-06 2.6e-06 2.35e-06 2.25e-06 1.3e-06 2.15e-06 1.9e-06 2.5e-06 2.1e-06 1.75e-06 1.65e-06 2.2e-06 1.75e-06 1.7e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 1.5e-06 3.05e-06 2.35e-06 3.1e-06 2.2e-06 2.7e-06
9 3.05e-06 1.8e-06 2.4e-06 1.8e-06 1.7e-06 2.4e-06 3e-06 2.3e-06 1.6e-06 2e-06 1.95e-06 2.4e-06 2.6e-06 1.95e-06 2.35e-06 3e-06 1.25e-06 2.9e-06 2.25e-06 3.05e-06 1.75e-06 1.85e-06 1.75e-06 3.35e-06 2.7e-06 1.6e-06 1.65e-06 2.35e-06 1.65e-06 2.2e-06 2.8e-06 2.5e-06 2.35e-06 1.05e-06 2.4e-06 1.85e-06 2.6e-06 2.55e-06 1.7e-06 1.45e-06 2.15e-06 2.1e-06 1.75e-06 2.6e-06 2.45e-06 1.5e-06 2.45e-06 1.5e-06 3.45e-06 2.5e-06 3.25e-06 2.3e-06 3.15e-06
10 2.9e-06 2.3e-06 2.45e-06 2.15e-06 2.2e-06 2.45e-06 2.8e-06 2.55e-06 1.95e-06 1.95e-06 1.9e-06 2.45e-06 2.65e-06 2.35e-06 2.3e-06 2.8e-06 2.1e-06 2.95e-06 1.8e-06 2.75e-06 2.25e-06 2.05e-06 2.25e-06 2.95e-06 2.5e-06 2e-06 2.15e-06 2.6e-06 1.9e-06 2.65e-06 2.1e-06 2.55e-06 2.6e-06 2e-06 2.35e-06 1.8e-06 2.6e-06 2.55e-06 2.2e-06 1.9e-06 2.2e-06 2.1e-06 2.05e-06 2.4e-06 2.5e-06 1.5e-06 2.5e-06 1.7e-06 3.25e-06 2.55e-06 3.05e-06 2.1e-06 2.95e-06
