 slim_337701965 slim_337701900 slim_337701950 slim_337701962 slim_337701903 slim_337701978 slim_337701925 slim_337701977 slim_337701979 slim_337701964 slim_337701906 slim_337701961 slim_337701839 slim_337701738 slim_337701710 slim_337701853 slim_337701859 slim_337701994 slim_337701850 slim_337701890 slim_337701981 slim_337701971 slim_337701828 slim_337701947 slim_337701972 slim_337701951 slim_337701877 slim_337701640 slim_337701976 slim_337701924 slim_337701914 slim_337701910 slim_337701806 slim_337701935 slim_337701844 slim_337701899 slim_337701988 slim_337701983 slim_337701851 slim_337701974 slim_337701943 slim_337701973 slim_337701473 slim_337701670 slim_337701894 slim_337701963 slim_337701537 slim_337701625 slim_337701812 slim_337701918 slim_337701937 slim_337701966 slim_337701958 slim_337701926 slim_337701889 slim_337701946 slim_337701821 slim_337701800 slim_337701573 slim_337701898 slim_337701836 slim_337701802 slim_337701975 slim_337701911 slim_337701993 slim_337701641 slim_337701904 slim_337701956 slim_337701874 slim_337701852 slim_337701969 slim_337701945 slim_337701909 slim_337701921 slim_337701843 slim_337701895 slim_337701992 slim_337701939 slim_337701920 slim_337701776 slim_337701982 slim_337701870 slim_337701749 slim_337701944 slim_337701883 slim_337701833 slim_337701955 slim_337701808 slim_337701868 slim_337701922 slim_337701991 slim_337701984 slim_337701907 slim_337701953 slim_337701954 slim_337701793
0 7.5e-06 7.1e-06 8.05e-06 5.85e-06 4.95e-06 5.05e-06 6.7e-06 8.25e-06 8.2e-06 6.15e-06 1.06e-05 6e-06 6.55e-06 9.55e-06 1.005e-05 1.015e-05 7.3e-06 6.85e-06 6.1e-06 7.3e-06 8.85e-06 8.5e-06 4.7e-06 7.35e-06 8.45e-06 8.15e-06 3.8e-06 6.7e-06 4.85e-06 5.55e-06 8.15e-06 5.9e-06 6.25e-06 7.35e-06 6.6e-06 6.65e-06 6.05e-06 4.85e-06 5.8e-06 8.2e-06 6.9e-06 5.85e-06 8.55e-06 6.6e-06 8.85e-06 5.6e-06 9.85e-06 9.1e-06 5.05e-06 5.9e-06 8.15e-06 4.85e-06 8.1e-06 6.1e-06 6.75e-06 7.35e-06 9.05e-06 7e-06 7.85e-06 1.04e-05 8e-06 8.4e-06 7.9e-06 5.85e-06 6.3e-06 7.4e-06 7.25e-06 9.05e-06 8.25e-06 7.8e-06 9e-06 3.95e-06 4.9e-06 9.05e-06 6.7e-06 8.05e-06 4.95e-06 1.04e-05 5.6e-06 6.65e-06 9.2e-06 8.95e-06 5.9e-06 8.2e-06 6.95e-06 6.75e-06 6.75e-06 9.6e-06 6.7e-06 5.95e-06 4.95e-06 7.7e-06 8.2e-06 6.45e-06 6.7e-06 7.05e-06
1 7.1e-06 5.2e-06 9.7e-06 6.5e-06 6e-06 8.55e-06 3.75e-06 9.35e-06 9.45e-06 3.15e-06 1.11e-05 3.25e-06 8.1e-06 1.09e-05 1.13e-05 1.14e-05 7e-06 5.5e-06 8.75e-06 3.2e-06 8.95e-06 7.35e-06 9.2e-06 1.01e-05 7.2e-06 7.1e-06 8.95e-06 5.3e-06 6.55e-06 6.2e-06 7.05e-06 5.45e-06 3.8e-06 1.025e-05 5.2e-06 5.25e-06 5.5e-06 5.95e-06 3.7e-06 1.04e-05 3.5e-06 5.6e-06 8.9e-06 5.55e-06 1e-05 7.8e-06 1.09e-05 6.65e-06 6.1e-06 3.2e-06 7.05e-06 5.85e-06 7e-06 7e-06 8.2e-06 7.6e-06 9.45e-06 3.1e-06 7.4e-06 1.085e-05 9.75e-06 9.35e-06 7.25e-06 3.35e-06 3.6e-06 4.8e-06 1.015e-05 7.45e-06 7.2e-06 5.2e-06 8.8e-06 8.8e-06 4.15e-06 9.25e-06 4.8e-06 6.8e-06 6.2e-06 1.08e-05 8e-06 3.35e-06 9.7e-06 8.75e-06 6.4e-06 6.8e-06 3.1e-06 5.15e-06 5.35e-06 1.11e-05 7.15e-06 2.95e-06 6.2e-06 4.85e-06 8.9e-06 7.25e-06 4.95e-06 7.05e-06
2 8.05e-06 9.7e-06 1.08e-05 8.1e-06 8.95e-06 8.35e-06 9.35e-06 7.4e-06 7.8e-06 8.85e-06 7.45e-06 8.65e-06 9.9e-06 6.95e-06 7.8e-06 7.6e-06 8.9e-06 8.7e-06 8.55e-06 9.75e-06 7.8e-06 9.95e-06 9.65e-06 8.35e-06 8.3e-06 7.75e-06 8.9e-06 8.65e-06 7.35e-06 7.8e-06 9.75e-06 8.15e-06 8.55e-06 9.65e-06 8.55e-06 8.6e-06 7e-06 8.8e-06 8.2e-06 8.75e-06 9.25e-06 7.05e-06 7.6e-06 8.45e-06 8.6e-06 9.2e-06 9.1e-06 8.85e-06 9.05e-06 8.5e-06 8.05e-06 8.9e-06 8e-06 7.8e-06 8.5e-06 8.4e-06 7.9e-06 9.55e-06 8.4e-06 7.25e-06 6.85e-06 6.4e-06 8.25e-06 8.4e-06 8.65e-06 9.35e-06 9.55e-06 9.3e-06 7.85e-06 9.55e-06 8.6e-06 9.2e-06 7.95e-06 9.75e-06 9.1e-06 9.6e-06 8.95e-06 8.95e-06 8.9e-06 9.05e-06 9.35e-06 8.3e-06 9.5e-06 9.75e-06 9.45e-06 8.7e-06 8.7e-06 8.3e-06 8.65e-06 8.65e-06 8.95e-06 9.55e-06 8.35e-06 8.1e-06 9.15e-06 8.2e-06
3 5.85e-06 6.5e-06 8.1e-06 7e-06 6.6e-06 8.05e-06 5.75e-06 9e-06 5.85e-06 5e-06 1.025e-05 4.85e-06 8.3e-06 9.05e-06 9.7e-06 9.8e-06 5.5e-06 4.25e-06 8.05e-06 6.7e-06 7.05e-06 8.3e-06 8.85e-06 9.4e-06 7.7e-06 7.4e-06 8.1e-06 4.5e-06 5.65e-06 3.7e-06 7.95e-06 6.25e-06 4.95e-06 9.95e-06 4.4e-06 4.45e-06 5.65e-06 6.5e-06 4.7e-06 9.95e-06 5.7e-06 5.4e-06 6.75e-06 4.2e-06 6.55e-06 6.35e-06 1.015e-05 8.9e-06 6.7e-06 4.75e-06 7.4e-06 6.5e-06 7.35e-06 5.25e-06 5.7e-06 3.7e-06 7.25e-06 6.4e-06 7.1e-06 1.005e-05 8e-06 8.4e-06 7.25e-06 4.75e-06 5.05e-06 6.4e-06 9.85e-06 8.95e-06 7.5e-06 5.75e-06 8.65e-06 8.2e-06 4.1e-06 7.8e-06 5.95e-06 7.85e-06 6.6e-06 1.055e-05 6.2e-06 5.45e-06 7.95e-06 8.6e-06 7.25e-06 7.95e-06 6.35e-06 4.55e-06 4.55e-06 9.65e-06 7.45e-06 4.8e-06 6.6e-06 6.05e-06 7.7e-06 5.85e-06 5.95e-06 3.8e-06
4 4.95e-06 6e-06 8.95e-06 6.6e-06 8.2e-06 6.25e-06 5.4e-06 9e-06 9e-06 4.65e-06 1.1e-05 4.4e-06 6.5e-06 1.03e-05 1.06e-05 1.07e-05 6.95e-06 6.3e-06 7.15e-06 6.25e-06 8.85e-06 8e-06 5.45e-06 7.75e-06 7.8e-06 7.75e-06 4.65e-06 5.85e-06 6.4e-06 6.3e-06 7.7e-06 5.85e-06 5.55e-06 7.65e-06 5.75e-06 5.8e-06 6e-06 4.45e-06 5.6e-06 9e-06 5.65e-06 5.95e-06 9.05e-06 5.9e-06 9.45e-06 5.45e-06 9.95e-06 8.9e-06 4.35e-06 4.7e-06 7.8e-06 4.35e-06 7.75e-06 6.6e-06 7.55e-06 7.9e-06 9.5e-06 5.8e-06 7.25e-06 1.085e-05 8.9e-06 9.2e-06 7e-06 5.15e-06 5.2e-06 6.5e-06 7.6e-06 8.7e-06 7.85e-06 7.65e-06 8.6e-06 4.25e-06 4.75e-06 9.15e-06 5.2e-06 7.35e-06 4.5e-06 1.035e-05 5.55e-06 5.7e-06 9.65e-06 8.55e-06 5.55e-06 7e-06 6.05e-06 5.7e-06 5.9e-06 1.03e-05 6.6e-06 4.45e-06 4.5e-06 7.05e-06 8.1e-06 6.55e-06 5.5e-06 7.1e-06
5 5.05e-06 8.55e-06 8.35e-06 8.05e-06 6.25e-06 6.5e-06 9.05e-06 7.35e-06 9.65e-06 8.7e-06 1.155e-05 8.5e-06 7.65e-06 1.065e-05 1.1e-05 1.11e-05 9.35e-06 8.9e-06 5.9e-06 8.6e-06 1.025e-05 9.2e-06 4.6e-06 7.85e-06 1.015e-05 9.85e-06 3.6e-06 8.9e-06 4.75e-06 7.75e-06 9e-06 5.85e-06 8.35e-06 6.95e-06 8.8e-06 8.85e-06 7.15e-06 6.1e-06 7.95e-06 8.5e-06 9.1e-06 7.45e-06 9.8e-06 8.8e-06 1.015e-05 6.9e-06 1e-05 9.7e-06 6.35e-06 8.35e-06 9.9e-06 6.2e-06 9.85e-06 8.25e-06 7.45e-06 8.95e-06 1.035e-05 8.4e-06 9.6e-06 1.13e-05 8.35e-06 8.7e-06 9.75e-06 8.2e-06 8.45e-06 9.55e-06 6.85e-06 9.8e-06 9.95e-06 8.75e-06 1.07e-05 3.95e-06 7.55e-06 9.4e-06 9.2e-06 8.85e-06 6.25e-06 1.045e-05 6.6e-06 8.9e-06 9.55e-06 1.065e-05 7e-06 9e-06 8.3e-06 8.95e-06 8.95e-06 9.8e-06 6.6e-06 8.5e-06 6.25e-06 8.8e-06 1.01e-05 6.2e-06 9.25e-06 8.8e-06
6 6.7e-06 3.75e-06 9.35e-06 5.75e-06 5.4e-06 9.05e-06 3.6e-06 9.85e-06 8.65e-06 2.4e-06 1.095e-05 2.2e-06 6.9e-06 1.045e-05 1.085e-05 1.095e-05 6.05e-06 4.6e-06 8.65e-06 4.1e-06 8.6e-06 7.3e-06 8.6e-06 1.01e-05 6.6e-06 6.65e-06 8.95e-06 4.6e-06 6.65e-06 5.45e-06 7e-06 5.7e-06 3.1e-06 1.055e-05 4.5e-06 4.55e-06 5.1e-06 5.8e-06 2.8e-06 9.7e-06 2.6e-06 4.8e-06 8.45e-06 4.9e-06 9.2e-06 7.45e-06 1.085e-05 7.75e-06 5.6e-06 2.6e-06 6.7e-06 5.7e-06 6.65e-06 6.35e-06 7.75e-06 6.8e-06 8.95e-06 3.65e-06 6.4e-06 1.075e-05 9.35e-06 9.3e-06 6.4e-06 2.7e-06 2.6e-06 3.95e-06 1.045e-05 8.25e-06 6.75e-06 6e-06 8.2e-06 8.9e-06 3.4e-06 9.2e-06 3.7e-06 6.55e-06 5.85e-06 1.105e-05 7.75e-06 2.75e-06 9.55e-06 8.15e-06 5.15e-06 6.5e-06 4e-06 4.35e-06 4.65e-06 1.095e-05 7.15e-06 2.15e-06 5.85e-06 5.75e-06 7.95e-06 7.25e-06 4.1e-06 6.35e-06
7 8.25e-06 9.35e-06 7.4e-06 9e-06 9e-06 7.35e-06 9.85e-06 1.24e-05 8.7e-06 9.65e-06 6.8e-06 9.45e-06 9.7e-06 7.05e-06 8.65e-06 8.5e-06 9.75e-06 9.55e-06 7.75e-06 9.4e-06 7.8e-06 9.35e-06 8.7e-06 7.65e-06 8.35e-06 7.75e-06 8.3e-06 9.4e-06 7.15e-06 8.7e-06 9.15e-06 7.8e-06 9.4e-06 8.3e-06 9.3e-06 9.35e-06 8.4e-06 8.85e-06 9.1e-06 7.8e-06 9.55e-06 8.8e-06 7.7e-06 9.2e-06 1.025e-05 9.25e-06 8.45e-06 7.75e-06 9.1e-06 9.3e-06 8.1e-06 8.95e-06 8.05e-06 8.7e-06 8.55e-06 9.3e-06 8.05e-06 9.2e-06 1e-05 6.55e-06 9.05e-06 7e-06 9e-06 9.25e-06 9.5e-06 9.65e-06 8.2e-06 8.9e-06 7.9e-06 9.25e-06 8.65e-06 8.5e-06 8.8e-06 9.2e-06 9.9e-06 9e-06 9e-06 7.75e-06 8.9e-06 9.35e-06 8.8e-06 8.3e-06 9.3e-06 9.2e-06 9.1e-06 9.45e-06 9.45e-06 7.75e-06 8.3e-06 9.45e-06 9e-06 9.15e-06 9.2e-06 7.75e-06 9.95e-06 9e-06
8 8.2e-06 9.45e-06 7.8e-06 5.85e-06 9e-06 9.65e-06 8.65e-06 8.7e-06 7.1e-06 8.4e-06 7.15e-06 8.2e-06 9.7e-06 5.3e-06 7.7e-06 7.6e-06 6.4e-06 5.95e-06 9.2e-06 9.6e-06 5.9e-06 9.4e-06 1.01e-05 8.45e-06 7.9e-06 7.4e-06 9.05e-06 6.7e-06 8.65e-06 5.95e-06 9.1e-06 9.35e-06 7.55e-06 9.45e-06 6.6e-06 6.65e-06 8.75e-06 8.95e-06 6.9e-06 8.8e-06 8.55e-06 8.1e-06 5.3e-06 6.2e-06 6.15e-06 8e-06 8.5e-06 8.65e-06 9.1e-06 8.15e-06 7.65e-06 8.95e-06 7.6e-06 7.1e-06 6.3e-06 3.75e-06 5.65e-06 9.3e-06 8.25e-06 6.9e-06 8.9e-06 8.15e-06 7.85e-06 7.65e-06 7.6e-06 8.5e-06 9.35e-06 9.1e-06 7.5e-06 7e-06 8.05e-06 9.75e-06 8e-06 7.55e-06 8.5e-06 8.95e-06 9e-06 8.7e-06 7.45e-06 8.35e-06 6.75e-06 7.8e-06 9.45e-06 9.4e-06 9.3e-06 6.75e-06 6.75e-06 6.35e-06 9.7e-06 8.2e-06 9e-06 7.8e-06 6.25e-06 8e-06 8.55e-06 4.35e-06
9 6.15e-06 3.15e-06 8.85e-06 5e-06 4.65e-06 8.7e-06 2.4e-06 9.65e-06 8.4e-06 1.5e-06 1.125e-05 1.2e-06 7.2e-06 1.05e-05 1.09e-05 1.1e-05 5.3e-06 3.95e-06 8.5e-06 3.65e-06 8.3e-06 7e-06 9.2e-06 9.95e-06 6e-06 6.25e-06 8.65e-06 3.55e-06 6.05e-06 4.7e-06 6.6e-06 4.65e-06 2.4e-06 1.05e-05 3.45e-06 3.5e-06 4.15e-06 4.8e-06 2.45e-06 1.08e-05 2.35e-06 4.15e-06 8.5e-06 3.8e-06 8.95e-06 6.55e-06 1.075e-05 8.05e-06 4.5e-06 1.35e-06 6.2e-06 4.6e-06 6.15e-06 5.35e-06 7.55e-06 6.55e-06 8.95e-06 3.2e-06 5.8e-06 1.11e-05 8.85e-06 9.1e-06 5.5e-06 1.8e-06 1.7e-06 3.85e-06 1.04e-05 7.95e-06 6.35e-06 6e-06 7.75e-06 8.15e-06 2.2e-06 9.1e-06 2.55e-06 6.3e-06 4.95e-06 1.105e-05 6.95e-06 2.3e-06 9.7e-06 7.7e-06 5.6e-06 6e-06 3.4e-06 3.35e-06 3.6e-06 1.11e-05 6.15e-06 8e-07 4.95e-06 5.4e-06 7.2e-06 6.3e-06 2.8e-06 5.75e-06
