 slim_762481373 slim_762481376 slim_762481403 slim_762481362 slim_762481365 slim_762481408 slim_762481392 slim_762481358 slim_762481388 slim_762481380 slim_762481410 slim_762481401 slim_762481369 slim_762481407 slim_762481399 slim_762481363 slim_762481385 slim_762481391 slim_762481386 slim_762481359 slim_762481395 slim_762481387 slim_762481372 slim_762481364 slim_762481384 slim_762481390 slim_762481405 slim_762481357 slim_762481397 slim_762481356 slim_762481396 slim_762481406 slim_762481381 slim_762481411 slim_762481400 slim_762481379 slim_762481366 slim_762481394 slim_762481370 slim_762481367 slim_762481402 slim_762481383 slim_762481377 slim_762481393 slim_762481360 slim_762481371 slim_762481409 slim_762481398 slim_762481378 slim_762481374 slim_762481368 slim_762481375 slim_762481389 slim_762481361 slim_762481404 slim_762481382
0 2.7e-06 1.45e-06 2.15e-06 2.75e-06 2.15e-06 1.95e-06 2.55e-06 1.95e-06 1.7e-06 2.05e-06 1.5e-06 1.5e-06 2.7e-06 2.3e-06 1.8e-06 2.6e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 3.15e-06 2.5e-06 2.2e-06 2.95e-06 1.8e-06 1.65e-06 2.35e-06 2.9e-06 1.45e-06 2.4e-06 1.9e-06 1.45e-06 2.75e-06 2.05e-06 2.2e-06 2.45e-06 3.35e-06 2e-06 2.25e-06 1.35e-06 1.7e-06 1.4e-06 2.4e-06 1.75e-06 2.25e-06 2.6e-06 1.5e-06 1.95e-06 3.25e-06 2.75e-06 2.45e-06 1.7e-06 3.05e-06 2.75e-06 2.45e-06 2.35e-06
1 1.45e-06 2.9e-06 2.25e-06 2.85e-06 2.25e-06 2.05e-06 2.65e-06 2.05e-06 1.8e-06 2.15e-06 1.6e-06 1.6e-06 2.8e-06 2.4e-06 1.9e-06 2.7e-06 1.8e-06 1.95e-06 1.8e-06 1.9e-06 3.25e-06 2.6e-06 2.3e-06 3.05e-06 1.9e-06 1.75e-06 2.45e-06 3e-06 1.55e-06 2.5e-06 2e-06 1.55e-06 2.85e-06 2.15e-06 2.3e-06 2.55e-06 3.45e-06 2.1e-06 2.35e-06 1.45e-06 1.8e-06 1.5e-06 2.5e-06 1.85e-06 2.35e-06 2.7e-06 1.6e-06 2.05e-06 3.35e-06 2.75e-06 2.55e-06 1.8e-06 3.15e-06 2.85e-06 2.55e-06 2.45e-06
2 2.15e-06 2.25e-06 2.2e-06 2.9e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 2.2e-06 2.1e-06 2.7e-06 1.6e-06 2.6e-06 3e-06 2.4e-06 3.3e-06 1.95e-06 1.15e-06 3.15e-06 2.95e-06 2.65e-06 3.4e-06 3.3e-06 2.1e-06 3.1e-06 2.55e-06 2.7e-06 3.15e-06 2.15e-06 1.45e-06 2.05e-06 3.15e-06 2.1e-06 2.45e-06 2.85e-06 2e-06 2.45e-06 3.1e-06 2.3e-06 1.15e-06 1.8e-06 1.8e-06 3e-06 2.65e-06 1.3e-06 3.1e-06 3.45e-06 2.3e-06 2.85e-06 1.55e-06 2.75e-06 2.75e-06 3.15e-06 2.55e-06
3 2.75e-06 2.85e-06 2.9e-06 4.1e-06 3.1e-06 3.2e-06 2.85e-06 3.25e-06 2.65e-06 2.6e-06 2.9e-06 2.95e-06 2.5e-06 2.9e-06 3.05e-06 3.1e-06 3e-06 3.15e-06 3.15e-06 2.65e-06 3.4e-06 2.2e-06 2.8e-06 2.85e-06 3.1e-06 2.85e-06 2.75e-06 2.85e-06 3.35e-06 2.55e-06 3.15e-06 2.75e-06 2.4e-06 2.5e-06 2.95e-06 3.15e-06 3.3e-06 2.75e-06 3.05e-06 2.85e-06 2.9e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 3.05e-06 2.6e-06 3.35e-06 3.45e-06 2.65e-06 3e-06 2.7e-06 2.65e-06 2.5e-06 3.8e-06 3e-06
4 2.15e-06 2.25e-06 2.6e-06 3.1e-06 4e-06 2.6e-06 2.55e-06 2.6e-06 2.2e-06 2.7e-06 2.3e-06 2.3e-06 2.95e-06 2.8e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 2.45e-06 2.35e-06 3.05e-06 3.1e-06 2.55e-06 2.9e-06 2.25e-06 2.3e-06 2.6e-06 3.05e-06 2.2e-06 3.05e-06 2.6e-06 2.3e-06 2.75e-06 2.7e-06 2.8e-06 2.65e-06 3.05e-06 2.55e-06 2.6e-06 2.1e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 2.5e-06 2.6e-06 2.3e-06 2.2e-06 3.65e-06 3.15e-06 2.6e-06 2.05e-06 3.2e-06 3e-06 3.2e-06 2.45e-06
5 1.95e-06 2.05e-06 2.55e-06 3.2e-06 2.6e-06 3.2e-06 2.55e-06 1.8e-06 2.15e-06 2.7e-06 2e-06 2.05e-06 2.45e-06 2.7e-06 2.35e-06 2.7e-06 2.25e-06 2.3e-06 1.85e-06 2.5e-06 2.8e-06 3.1e-06 2.3e-06 3.2e-06 2.05e-06 2.2e-06 2.55e-06 2.55e-06 1.7e-06 2.95e-06 1.75e-06 2.15e-06 2.95e-06 2.5e-06 2.3e-06 2.85e-06 3.3e-06 2.1e-06 2.35e-06 1.6e-06 2.3e-06 2.3e-06 2.8e-06 2.5e-06 2.45e-06 2.6e-06 2.35e-06 2.1e-06 3.45e-06 3.35e-06 2.55e-06 2.55e-06 3.1e-06 2.5e-06 2.7e-06 2.6e-06
6 2.55e-06 2.65e-06 2.65e-06 2.85e-06 2.55e-06 2.55e-06 2.9e-06 2.5e-06 2.55e-06 3.1e-06 2.7e-06 2.7e-06 2.35e-06 2.65e-06 2.8e-06 2.1e-06 2.9e-06 2.5e-06 2.7e-06 2.8e-06 2.55e-06 3.15e-06 1.75e-06 2.8e-06 2.3e-06 2.65e-06 2.3e-06 2.1e-06 2.35e-06 3.25e-06 2.65e-06 3e-06 2.1e-06 2.85e-06 3.05e-06 2.6e-06 1.95e-06 2.8e-06 1.9e-06 2.05e-06 2.65e-06 3.1e-06 2.55e-06 3.05e-06 2.2e-06 1.75e-06 3.1e-06 2.15e-06 3.2e-06 3.15e-06 2.1e-06 3e-06 2.2e-06 2.4e-06 3.35e-06 2.35e-06
7 1.95e-06 2.05e-06 2.6e-06 3.25e-06 2.6e-06 1.8e-06 2.5e-06 2.9e-06 2.25e-06 2.6e-06 2.1e-06 1.9e-06 2.55e-06 2.65e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 1.6e-06 2.5e-06 2.85e-06 3.15e-06 2.25e-06 3.2e-06 2e-06 2.15e-06 2.65e-06 2.5e-06 1.55e-06 2.9e-06 1.55e-06 2.2e-06 3e-06 2.55e-06 2.35e-06 2.75e-06 3.25e-06 2.1e-06 2.2e-06 1.65e-06 2.05e-06 2.3e-06 2.7e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.05e-06 3.45e-06 3.3e-06 2.5e-06 2.5e-06 3.1e-06 2.6e-06 2.55e-06 2.6e-06
8 1.7e-06 1.8e-06 2.65e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 2.25e-06 2.5e-06 2.3e-06 1.85e-06 1.95e-06 2.45e-06 2.75e-06 1.9e-06 2.45e-06 1.95e-06 1.85e-06 2.1e-06 2.45e-06 2.85e-06 2.4e-06 2.25e-06 2.7e-06 1.7e-06 2.05e-06 1.9e-06 2.85e-06 1.85e-06 2.5e-06 2.35e-06 2.05e-06 2.75e-06 2.1e-06 2.45e-06 2.75e-06 3.2e-06 2.2e-06 2.5e-06 1.35e-06 2.1e-06 2.1e-06 2.75e-06 2.15e-06 1.85e-06 2.5e-06 2e-06 1.9e-06 3.2e-06 3.05e-06 2.25e-06 2.2e-06 3e-06 2.5e-06 2.8e-06 2.2e-06
9 2.05e-06 2.15e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 3.1e-06 2.6e-06 2.3e-06 2.6e-06 2.2e-06 2.15e-06 3.2e-06 2.5e-06 2.4e-06 3.1e-06 2.3e-06 2.7e-06 1.8e-06 2e-06 3.3e-06 2.3e-06 2.8e-06 2.95e-06 2.75e-06 2.15e-06 3.4e-06 2.9e-06 2.5e-06 2.2e-06 2.65e-06 2.1e-06 3.35e-06 1.95e-06 2.3e-06 2.9e-06 3.5e-06 2.1e-06 2.8e-06 2.5e-06 2.15e-06 1.65e-06 2.5e-06 1.8e-06 3.3e-06 3.2e-06 1.75e-06 3e-06 4.1e-06 2.4e-06 3e-06 1.75e-06 3.95e-06 3.25e-06 3.45e-06 2.95e-06
10 1.5e-06 1.6e-06 2.2e-06 2.9e-06 2.3e-06 2e-06 2.7e-06 2.1e-06 1.85e-06 2.2e-06 3e-06 1.6e-06 2.85e-06 2.4e-06 1.95e-06 2.75e-06 1.75e-06 2.05e-06 1.85e-06 1.9e-06 3.3e-06 2.65e-06 2.35e-06 3.1e-06 1.95e-06 1.7e-06 2.5e-06 3.05e-06 1.6e-06 2.55e-06 2.05e-06 1.5e-06 2.9e-06 2.15e-06 2.3e-06 2.6e-06 3.5e-06 2.15e-06 2.4e-06 1.5e-06 1.85e-06 1.5e-06 2.55e-06 1.9e-06 2.4e-06 2.75e-06 1.5e-06 2.1e-06 3.4e-06 2.9e-06 2.6e-06 1.85e-06 3.2e-06 2.9e-06 2.6e-06 2.5e-06
11 1.5e-06 1.6e-06 2.1e-06 2.95e-06 2.3e-06 2.05e-06 2.7e-06 1.9e-06 1.95e-06 2.15e-06 1.6e-06 2.8e-06 2.9e-06 2.3e-06 1.95e-06 2.75e-06 1.8e-06 2.05e-06 1.75e-06 1.8e-06 3.35e-06 2.7e-06 2.35e-06 3.15e-06 1.95e-06 1.65e-06 2.6e-06 3e-06 1.5e-06 2.55e-06 1.95e-06 1.4e-06 2.9e-06 2.25e-06 2.25e-06 2.5e-06 3.5e-06 2.1e-06 2.3e-06 1.6e-06 1.75e-06 1.4e-06 2.45e-06 1.85e-06 2.5e-06 2.75e-06 1.55e-06 2.1e-06 3.4e-06 2.85e-06 2.6e-06 1.75e-06 3.2e-06 2.95e-06 2.5e-06 2.5e-06
12 2.7e-06 2.8e-06 2.7e-06 2.5e-06 2.95e-06 2.45e-06 2.35e-06 2.55e-06 2.45e-06 3.2e-06 2.85e-06 2.9e-06 3.1e-06 2.7e-06 3e-06 2.65e-06 3e-06 3e-06 2.75e-06 2.7e-06 2.35e-06 2.7e-06 2.4e-06 2.85e-06 2.8e-06 2.85e-06 2.3e-06 1.9e-06 3.05e-06 3.05e-06 2.45e-06 2.8e-06 2e-06 2.95e-06 2.35e-06 3e-06 2.7e-06 2.15e-06 2.65e-06 2.55e-06 2.9e-06 2.9e-06 2.7e-06 2.9e-06 2.2e-06 2.45e-06 2.8e-06 2.9e-06 3.05e-06 2.95e-06 2.55e-06 3e-06 2.15e-06 1.6e-06 3.5e-06 2.65e-06
13 2.3e-06 2.4e-06 1.6e-06 2.9e-06 2.8e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 2.3e-06 2.7e-06 2.9e-06 2.75e-06 2.9e-06 2.6e-06 3.2e-06 2e-06 1.45e-06 3.05e-06 2.95e-06 2.6e-06 3.3e-06 3.25e-06 2.15e-06 3.2e-06 2.4e-06 2.85e-06 3e-06 2.3e-06 1.8e-06 2.2e-06 3.1e-06 2.2e-06 2.45e-06 2.75e-06 2.05e-06 2.45e-06 3.15e-06 2.25e-06 1.45e-06 1.6e-06 1.85e-06 3.1e-06 2.7e-06 1.6e-06 3.25e-06 3.3e-06 2.35e-06 2.75e-06 1.8e-06 2.6e-06 2.75e-06 3.15e-06 2.65e-06
14 1.8e-06 1.9e-06 2.6e-06 3.05e-06 2.2e-06 2.35e-06 2.8e-06 2.35e-06 1.9e-06 2.4e-06 1.95e-06 1.95e-06 3e-06 2.75e-06 3.4e-06 2.7e-06 2e-06 2e-06 2.15e-06 2.3e-06 3.3e-06 2.8e-06 2.45e-06 3.05e-06 1.85e-06 2e-06 2.55e-06 3.1e-06 1.9e-06 2.7e-06 2.35e-06 2e-06 2.95e-06 2.35e-06 2.6e-06 2.55e-06 3.45e-06 2.35e-06 2.55e-06 1.7e-06 2.05e-06 1.95e-06 2.6e-06 2.15e-06 2.45e-06 2.85e-06 2e-06 2.2e-06 3.6e-06 3.1e-06 2.55e-06 1.7e-06 3.4e-06 3.05e-06 2.85e-06 2.4e-06
15 2.6e-06 2.7e-06 3e-06 3.1e-06 2.55e-06 2.7e-06 2.1e-06 2.65e-06 2.45e-06 3.1e-06 2.75e-06 2.75e-06 2.65e-06 2.9e-06 2.7e-06 3.9e-06 2.85e-06 2.25e-06 2.7e-06 3.05e-06 2.5e-06 3.1e-06 2.05e-06 2.65e-06 2.2e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 3.25e-06 2.8e-06 3e-06 2.6e-06 2.9e-06 3.1e-06 2.8e-06 2.1e-06 2.85e-06 2.2e-06 2.15e-06 2.65e-06 3.1e-06 2.8e-06 3.05e-06 2.35e-06 2.2e-06 3.1e-06 2.4e-06 3.45e-06 3.4e-06 2.25e-06 3e-06 2.7e-06 2.7e-06 3.4e-06 2.5e-06
16 1.7e-06 1.8e-06 2.4e-06 3e-06 2.4e-06 2.25e-06 2.9e-06 2.3e-06 1.95e-06 2.3e-06 1.75e-06 1.8e-06 3e-06 2.6e-06 2e-06 2.85e-06 3.4e-06 2.15e-06 2.05e-06 2.1e-06 3.4e-06 2.75e-06 2.55e-06 3.15e-06 2e-06 1.9e-06 2.6e-06 3.2e-06 1.8e-06 2.65e-06 2.25e-06 1.7e-06 3.1e-06 2.3e-06 2.45e-06 2.8e-06 3.6e-06 2.35e-06 2.6e-06 1.7e-06 2.05e-06 1.7e-06 2.75e-06 2.1e-06 2.5e-06 2.85e-06 1.7e-06 2.2e-06 3.6e-06 3.05e-06 2.7e-06 2.05e-06 3.4e-06 3.05e-06 2.8e-06 2.6e-06
17 1.9e-06 1.95e-06 3.3e-06 3.15e-06 2.15e-06 2.3e-06 2.5e-06 2.25e-06 1.85e-06 2.7e-06 2.05e-06 2.05e-06 3e-06 3.2e-06 2e-06 2.25e-06 2.15e-06 2e-06 2.5e-06 3.1e-06 3.15e-06 2.9e-06 2.2e-06 2.8e-06 1.2e-06 1.95e-06 2.15e-06 3.2e-06 1.4e-06 2.75e-06 2.55e-06 2.5e-06 3.35e-06 2.2e-06 3.05e-06 2.65e-06 3.3e-06 2.8e-06 2.35e-06 1.1e-06 1.95e-06 2.75e-06 3.1e-06 2.7e-06 2.05e-06 2.6e-06 2.75e-06 1.6e-06 3.35e-06 3.7e-06 2.25e-06 2.65e-06 3.1e-06 3.05e-06 2.75e-06 2.5e-06
18 1.7e-06 1.8e-06 1.95e-06 3.15e-06 2.45e-06 1.85e-06 2.7e-06 1.6e-06 2.1e-06 1.8e-06 1.85e-06 1.75e-06 2.75e-06 2e-06 2.15e-06 2.7e-06 2.05e-06 2.5e-06 1.5e-06 1.6e-06 2.75e-06 2.95e-06 2.4e-06 3.2e-06 2.4e-06 1.8e-06 3.05e-06 2.4e-06 1.65e-06 2.75e-06 1.45e-06 1.6e-06 2.9e-06 2.5e-06 1.85e-06 2.5e-06 3.05e-06 1.6e-06 2.15e-06 2.15e-06 1.7e-06 1.3e-06 2.1e-06 1.65e-06 2.95e-06 2.65e-06 1.6e-06 2.4e-06 3.65e-06 2.65e-06 2.6e-06 1.6e-06 3.45e-06 2.8e-06 2.65e-06 2.5e-06
19 1.8e-06 1.9e-06 1.15e-06 2.65e-06 2.35e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 2e-06 1.9e-06 1.8e-06 2.7e-06 1.45e-06 2.3e-06 3.05e-06 2.1e-06 3.1e-06 1.6e-06 1e-06 3.2e-06 2.7e-06 2.75e-06 3.35e-06 3.25e-06 1.75e-06 3.15e-06 2.6e-06 2.6e-06 2.8e-06 2e-06 1e-06 2.1e-06 2.85e-06 1.75e-06 2.3e-06 3.05e-06 1.6e-06 2.5e-06 3.1e-06 1.9e-06 5e-07 1.65e-06 1.25e-06 3.05e-06 2.75e-06 7.5e-07 3.1e-06 3.5e-06 1.95e-06 2.95e-06 9.5e-07 2.95e-06 2.75e-06 3.1e-06 2.55e-06
20 3.15e-06 3.25e-06 3.15e-06 3.4e-06 3.05e-06 2.8e-06 2.55e-06 2.85e-06 2.85e-06 3.3e-06 3.3e-06 3.35e-06 2.35e-06 3.05e-06 3.3e-06 2.5e-06 3.4e-06 3.15e-06 2.75e-06 3.2e-06 3.3e-06 3.6e-06 2.6e-06 2.95e-06 3.15e-06 3.4e-06 3.05e-06 2e-06 3.45e-06 3.75e-06 3.05e-06 3.65e-06 2.95e-06 3.35e-06 2.7e-06 3.25e-06 2e-06 2.45e-06 2.85e-06 2.95e-06 3.4e-06 3.4e-06 3.05e-06 3.3e-06 2.95e-06 2.5e-06 3.3e-06 3.1e-06 4.1e-06 3.45e-06 2.7e-06 3.5e-06 3.25e-06 2.4e-06 4.3e-06 2.95e-06
