 slim_337531844 slim_337531873 slim_337531799 slim_337531870 slim_337531698 slim_337531837 slim_337531637 slim_337531636 slim_337531739 slim_337531819 slim_337531800 slim_337531789 slim_337531459 slim_337531860 slim_337531861 slim_337531836 slim_337531659 slim_337531781 slim_337531857 slim_337531772 slim_337531841 slim_337531802 slim_337531774 slim_337531763 slim_337531660 slim_337531815 slim_337531702 slim_337531809 slim_337531848 slim_337531838 slim_337531719 slim_337531853 slim_337531611 slim_337531830 slim_337531842 slim_337531820 slim_337531810 slim_337531875 slim_337531786 slim_337531680 slim_337531790 slim_337531462 slim_337531742 slim_337531822 slim_337531768 slim_337531862 slim_337531833 slim_337531415 slim_337531534 slim_337531300 slim_337531876 slim_337531712 slim_337531750 slim_337531834 slim_337531493 slim_337531867 slim_337531812 slim_337531856 slim_337531849 slim_337531839 slim_337531807 slim_337531847 slim_337531872 slim_337531527 slim_337531863 slim_337531740 slim_337531866 slim_337531735 slim_337531843 slim_337531587 slim_337531677 slim_337531858 slim_337531864 slim_337531761 slim_337531850 slim_337531879 slim_337531785 slim_337531779 slim_337531770 slim_337531868 slim_337531846 slim_337531832 slim_337531806 slim_337531670 slim_337531869 slim_337531717 slim_337531765 slim_337531697 slim_337531804 slim_337531818 slim_337531232 slim_337531546 slim_337531835 slim_337531731 slim_337531855 slim_337531604 slim_337531688
0 1.77e-05 9.35e-06 9.4e-06 5.465e-05 9.375e-05 5.51e-05 9.45e-06 5.485e-05 9.765e-05 1.05e-05 1.005e-05 9.4e-06 9.15e-06 9.55e-05 9.51e-05 5.26e-05 9.95e-06 9.3e-06 5.135e-05 5.065e-05 5.385e-05 5.475e-05 5.51e-05 5.23e-05 5.38e-05 5.215e-05 5.29e-05 5.055e-05 5.365e-05 5.4e-05 5.42e-05 9.56e-05 5.335e-05 9.545e-05 9.585e-05 5.49e-05 5.425e-05 9.3e-06 9.1e-06 1.015e-05 5.45e-05 9.51e-05 8.95e-06 9.9e-06 5.43e-05 9.35e-06 9.575e-05 5.25e-05 9.355e-05 5.125e-05 6.175e-05 9.725e-05 5.51e-05 1.335e-05 5.225e-05 5.21e-05 9.43e-05 9.355e-05 9.71e-05 5.475e-05 5.3e-05 5.1e-05 9.48e-05 9.57e-05 5.215e-05 9.71e-05 9.625e-05 9.385e-05 5.25e-05 4.095e-05 9.62e-05 5.195e-05 1.11e-05 9.615e-05 1.1e-05 5.055e-05 9.15e-06 5.41e-05 9.65e-06 5.29e-05 9.7e-06 9.475e-05 9.4e-06 9.05e-06 9.25e-06 9.4e-06 5.34e-05 5.03e-05 9.6e-06 1.045e-05 5.41e-05 5.415e-05 5.065e-05 5.47e-05 1.025e-05 5.21e-05 5.17e-05
1 9.35e-06 1.15e-05 6.1e-06 5.27e-05 9.315e-05 5.305e-05 6.35e-06 5.32e-05 9.73e-05 8.45e-06 7.1e-06 7.7e-06 6e-06 9.46e-05 9.45e-05 4.955e-05 6.95e-06 6.15e-06 4.965e-05 4.875e-05 5.19e-05 5.245e-05 5.315e-05 5.04e-05 5.165e-05 5e-05 5.1e-05 4.83e-05 5.2e-05 5.24e-05 5.24e-05 9.5e-05 5.14e-05 9.44e-05 9.54e-05 5.295e-05 5.2e-05 6.15e-06 6.1e-06 8.5e-06 5.255e-05 9.45e-05 5.95e-06 9.1e-06 5.21e-05 6.5e-06 9.53e-05 5.08e-05 9.285e-05 4.965e-05 6.085e-05 9.58e-05 5.35e-05 1.02e-05 5.035e-05 5.03e-05 9.36e-05 9.285e-05 9.675e-05 5.245e-05 5.105e-05 4.89e-05 9.39e-05 9.52e-05 5.02e-05 9.65e-05 9.545e-05 9.325e-05 5.415e-05 3.96e-05 9.55e-05 5.015e-05 1.155e-05 9.51e-05 9.4e-06 5.21e-05 9.25e-06 5.195e-05 8e-06 5.255e-05 1.015e-05 9.415e-05 6.25e-06 9.3e-06 6.1e-06 6.3e-06 5.19e-05 4.84e-05 6.3e-06 1.045e-05 5.24e-05 5.245e-05 4.875e-05 5.28e-05 7.55e-06 5.23e-05 5.025e-05
2 9.4e-06 6.1e-06 3e-07 5.35e-05 9.025e-05 5.385e-05 1.14e-05 5.44e-05 9.45e-05 8.45e-06 1.205e-05 7.2e-06 5.95e-06 9.15e-05 9.16e-05 4.52e-05 1.225e-05 5.75e-06 5.11e-05 5.035e-05 5.255e-05 5.28e-05 5.43e-05 5.135e-05 5.275e-05 5.1e-05 5.165e-05 4.495e-05 5.32e-05 5.32e-05 5.335e-05 9.18e-05 4.7e-05 9.18e-05 9.315e-05 5.41e-05 5.285e-05 5.75e-06 1.14e-05 1.365e-05 4.865e-05 9.13e-05 1.125e-05 9.1e-06 5.305e-05 1.165e-05 9.305e-05 5.18e-05 9.035e-05 5.105e-05 5.745e-05 9.295e-05 5.48e-05 1.335e-05 5.125e-05 5.15e-05 9.085e-05 9.035e-05 9.41e-05 4.79e-05 5.165e-05 4.495e-05 9.095e-05 9.3e-05 4.605e-05 9.385e-05 9.33e-05 9.035e-05 4.98e-05 4.405e-05 9.325e-05 5.135e-05 1.14e-05 9.24e-05 1.435e-05 4.845e-05 4.15e-06 5.295e-05 1.28e-05 5.335e-05 1.005e-05 9.125e-05 6.2e-06 9.25e-06 5.85e-06 1.135e-05 5.265e-05 5.02e-05 5.75e-06 4.95e-06 4.83e-05 4.835e-05 5.035e-05 5.4e-05 7.35e-06 4.835e-05 5.17e-05
3 5.465e-05 5.27e-05 5.35e-05 0.0001009 5.22e-05 5.445e-05 5.235e-05 5.31e-05 5.28e-05 5.36e-05 5.285e-05 5.41e-05 5.265e-05 5.345e-05 5.28e-05 5.42e-05 5.285e-05 5.28e-05 5.28e-05 5.255e-05 5.445e-05 5.325e-05 5.195e-05 5.26e-05 5.19e-05 5.305e-05 5.43e-05 5.315e-05 5.26e-05 5.41e-05 5.485e-05 5.44e-05 5.46e-05 5.265e-05 5.305e-05 5.16e-05 5.235e-05 5.28e-05 5.2e-05 5.27e-05 5.2e-05 5.39e-05 5.185e-05 5.37e-05 5.24e-05 5.22e-05 5.295e-05 5.27e-05 5.295e-05 5.305e-05 5.3e-05 5.345e-05 5.13e-05 5.18e-05 5.255e-05 5.24e-05 5.415e-05 5.295e-05 5.26e-05 5.48e-05 5.435e-05 5.365e-05 5.31e-05 5.29e-05 5.305e-05 5.17e-05 5.225e-05 5.225e-05 5.675e-05 5.365e-05 5.22e-05 5.225e-05 5.535e-05 5.47e-05 5.34e-05 5.54e-05 5.55e-05 5.22e-05 5.375e-05 5.405e-05 5.47e-05 5.245e-05 5.29e-05 5.46e-05 5.275e-05 5.23e-05 5.385e-05 5.23e-05 5.305e-05 5.55e-05 5.28e-05 5.285e-05 5.265e-05 5.19e-05 5.31e-05 5.385e-05 5.305e-05
4 9.375e-05 9.315e-05 9.025e-05 5.22e-05 2.6e-06 5.485e-05 9.625e-05 5.46e-05 1.015e-05 9.21e-05 9.64e-05 9.405e-05 9.3e-05 7.85e-06 1.85e-06 5.25e-05 9.68e-05 9.315e-05 5.255e-05 5.31e-05 5.505e-05 5.43e-05 5.32e-05 4.895e-05 5.365e-05 5.17e-05 5.29e-05 5e-05 5.405e-05 5.41e-05 5.555e-05 5.6e-06 5.17e-05 1.09e-05 1.115e-05 5.3e-05 5.405e-05 9.315e-05 9.595e-05 9.48e-05 4.975e-05 5.1e-06 9.58e-05 9.235e-05 5.415e-05 9.58e-05 1.105e-05 4.88e-05 5.95e-06 5.28e-05 3.81e-05 1.3e-05 5.21e-05 9.665e-05 4.895e-05 4.88e-05 1.135e-05 5.95e-06 6.75e-06 5.2e-05 5.29e-05 5.05e-05 4.3e-06 1.1e-05 4.585e-05 5.3e-06 1.01e-05 1.45e-06 5.055e-05 6.645e-05 1.005e-05 4.865e-05 9.38e-05 1.2e-05 9.51e-05 5.1e-05 9.1e-05 5.385e-05 9.725e-05 5.335e-05 9.31e-05 1.55e-06 9.325e-05 9.36e-05 9.31e-05 9.62e-05 5.385e-05 5.275e-05 9.33e-05 9.105e-05 5.08e-05 5.085e-05 5.31e-05 5.29e-05 9.22e-05 4.565e-05 5.225e-05
5 5.51e-05 5.305e-05 5.385e-05 5.445e-05 5.485e-05 0.0001028 5.225e-05 5.495e-05 5.58e-05 5.405e-05 5.205e-05 5.42e-05 5.29e-05 5.49e-05 5.585e-05 5.525e-05 5.3e-05 5.305e-05 5.4e-05 5.35e-05 5.5e-05 5.21e-05 5.455e-05 5.395e-05 5.305e-05 5.355e-05 5.435e-05 5.425e-05 5.405e-05 5.53e-05 5.57e-05 5.615e-05 5.555e-05 5.45e-05 5.595e-05 5.435e-05 5.325e-05 5.305e-05 5.215e-05 5.305e-05 5.5e-05 5.565e-05 5.2e-05 5.46e-05 5.34e-05 5.185e-05 5.585e-05 5.35e-05 5.525e-05 5.375e-05 5.44e-05 5.645e-05 5.47e-05 5.345e-05 5.385e-05 5.4e-05 5.57e-05 5.525e-05 5.625e-05 5.28e-05 5.435e-05 5.46e-05 5.52e-05 5.58e-05 5.475e-05 5.575e-05 5.585e-05 5.495e-05 5.735e-05 5.47e-05 5.58e-05 5.385e-05 5.62e-05 5.325e-05 5.295e-05 5.655e-05 5.605e-05 5.325e-05 5.35e-05 5.485e-05 5.55e-05 5.55e-05 5.315e-05 5.495e-05 5.3e-05 5.22e-05 5.455e-05 5.33e-05 5.3e-05 5.66e-05 5.51e-05 5.515e-05 5.35e-05 5.425e-05 5.38e-05 5.585e-05 5.435e-05
6 9.45e-06 6.35e-06 1.14e-05 5.235e-05 9.625e-05 5.225e-05 1.3e-06 5.16e-05 0.00010025 8.9e-06 1.95e-06 7.85e-06 6e-06 9.76e-05 9.76e-05 5.37e-05 1.65e-06 6.15e-06 4.835e-05 4.72e-05 5.095e-05 5.24e-05 5.195e-05 4.91e-05 5.05e-05 4.86e-05 4.995e-05 5.24e-05 5.045e-05 5.155e-05 5.13e-05 9.835e-05 5.56e-05 9.7e-05 9.78e-05 5.175e-05 5.065e-05 6.15e-06 8e-07 3.45e-06 5.65e-05 9.785e-05 6.5e-07 9.05e-06 5.085e-05 1.25e-06 9.77e-05 4.995e-05 9.55e-05 4.835e-05 6.47e-05 9.86e-05 5.24e-05 6.85e-06 4.94e-05 4.92e-05 9.625e-05 9.55e-05 9.96e-05 5.67e-05 5.035e-05 5.275e-05 9.68e-05 9.765e-05 5.44e-05 9.935e-05 9.795e-05 9.635e-05 5.86e-05 3.51e-05 9.79e-05 4.905e-05 1.18e-05 9.78e-05 4.6e-06 5.585e-05 1.475e-05 5.065e-05 2.65e-06 5.17e-05 1.04e-05 9.725e-05 6.25e-06 9.15e-06 6.1e-06 7.5e-07 5.105e-05 4.7e-05 6.45e-06 1.575e-05 5.635e-05 5.64e-05 4.72e-05 5.125e-05 7.8e-06 5.62e-05 4.895e-05
7 5.485e-05 5.32e-05 5.44e-05 5.31e-05 5.46e-05 5.495e-05 5.16e-05 0.0001027 5.335e-05 5.315e-05 5.23e-05 5.405e-05 5.295e-05 5.505e-05 5.53e-05 5.44e-05 5.19e-05 5.31e-05 5.27e-05 5.24e-05 5.32e-05 5.49e-05 5.315e-05 5.33e-05 5.27e-05 5.345e-05 5.4e-05 5.37e-05 5.16e-05 5.32e-05 5.315e-05 5.59e-05 5.415e-05 5.35e-05 5.265e-05 5.295e-05 5.275e-05 5.31e-05 5.17e-05 5.165e-05 5.4e-05 5.54e-05 5.155e-05 5.385e-05 5.3e-05 5.18e-05 5.255e-05 5.375e-05 5.41e-05 5.275e-05 5.36e-05 5.29e-05 5.3e-05 5.205e-05 5.345e-05 5.35e-05 5.38e-05 5.41e-05 5.355e-05 5.595e-05 5.425e-05 5.4e-05 5.51e-05 5.25e-05 5.475e-05 5.42e-05 5.37e-05 5.47e-05 5.73e-05 5.295e-05 5.365e-05 5.335e-05 5.56e-05 5.53e-05 5.23e-05 5.56e-05 5.625e-05 5.275e-05 5.27e-05 5.44e-05 5.5e-05 5.495e-05 5.32e-05 5.45e-05 5.305e-05 5.155e-05 5.335e-05 5.225e-05 5.315e-05 5.64e-05 5.295e-05 5.3e-05 5.24e-05 5.26e-05 5.37e-05 5.525e-05 5.31e-05
8 9.765e-05 9.73e-05 9.45e-05 5.28e-05 1.015e-05 5.58e-05 0.00010025 5.335e-05 1.01e-05 9.56e-05 0.00010025 9.795e-05 9.715e-05 8.35e-06 1.03e-05 5.295e-05 0.0001008 9.73e-05 5.555e-05 5.59e-05 5.455e-05 5.545e-05 5.37e-05 5.525e-05 5.39e-05 5.6e-05 5.61e-05 5.295e-05 5.335e-05 5.385e-05 5.5e-05 1.105e-05 5.135e-05 9.9e-06 8.65e-06 5.35e-05 5.425e-05 9.73e-05 0.0001 9.82e-05 5.04e-05 1.055e-05 9.985e-05 9.645e-05 5.435e-05 9.97e-05 8.6e-06 5.49e-05 1.095e-05 5.54e-05 4.105e-05 8.05e-06 5.285e-05 9.67e-05 5.515e-05 5.515e-05 9.8e-06 1.095e-05 7.75e-06 5.32e-05 5.61e-05 5.34e-05 1.085e-05 8.55e-06 5.23e-05 8.05e-06 9.4e-06 1.02e-05 5.365e-05 6.945e-05 9.35e-06 5.5e-05 9.69e-05 1.185e-05 9.835e-05 5.365e-05 9.5e-05 5.41e-05 0.000101 5.33e-05 9.72e-05 9.95e-06 9.74e-05 9.75e-05 9.725e-05 0.0001002 5.315e-05 5.56e-05 9.74e-05 9.445e-05 4.97e-05 4.975e-05 5.59e-05 5.34e-05 9.69e-05 5.185e-05 5.56e-05
9 1.05e-05 8.45e-06 8.45e-06 5.36e-05 9.21e-05 5.405e-05 8.9e-06 5.315e-05 9.56e-05 1.62e-05 9.3e-06 9.55e-06 8.5e-06 9.42e-05 9.345e-05 5.145e-05 9.6e-06 8.65e-06 4.965e-05 4.95e-05 5.24e-05 5.395e-05 5.38e-05 5.11e-05 5.305e-05 5.13e-05 5.18e-05 4.9e-05 5.195e-05 5.23e-05 5.305e-05 9.405e-05 5.19e-05 9.39e-05 9.355e-05 5.36e-05 5.33e-05 8.65e-06 8.75e-06 8.45e-06 5.32e-05 9.355e-05 8.6e-06 9.7e-06 5.345e-05 8.8e-06 9.345e-05 5.12e-05 9.175e-05 4.97e-05 5.975e-05 9.525e-05 5.355e-05 1.275e-05 5.1e-05 5.11e-05 9.235e-05 9.175e-05 9.495e-05 5.37e-05 5.18e-05 4.96e-05 9.34e-05 9.34e-05 5.085e-05 9.545e-05 9.445e-05 9.22e-05 5.355e-05 3.93e-05 9.44e-05 5.095e-05 1.2e-05 9.46e-05 8.8e-06 5.135e-05 1.025e-05 5.325e-05 9.9e-06 5.28e-05 1.055e-05 9.31e-05 8.75e-06 1.035e-05 8.6e-06 8.85e-06 5.185e-05 4.925e-05 8.65e-06 1.145e-05 5.23e-05 5.235e-05 4.95e-05 5.35e-05 9.1e-06 5.18e-05 5.005e-05
