 slim_762523313 slim_762523297 slim_762523316 slim_762523312 slim_762523292 slim_762523291 slim_762523278 slim_762523280 slim_762523271 slim_762523287 slim_762523321 slim_762523281 slim_762523305 slim_762523328 slim_762523325 slim_762523300 slim_762523308 slim_762523324 slim_762523282 slim_762523293 slim_762523275 slim_762523286 slim_762523288 slim_762523279 slim_762523314 slim_762523307 slim_762523303 slim_762523320 slim_762523326 slim_762523294 slim_762523290 slim_762523274 slim_762523277 slim_762523285 slim_762523289 slim_762523283 slim_762523315 slim_762523309 slim_762523306 slim_762523327 slim_762523317 slim_762523284 slim_762523273 slim_762523304 slim_762523270 slim_762523272 slim_762523329 slim_762523301 slim_762523319 slim_762523296 slim_762523323 slim_762523310 slim_762523322 slim_762523299 slim_762523298 slim_762523318 slim_762523302 slim_762523311 slim_762523295 slim_762523276
0 2.4e-06 1.9e-06 1.75e-06 2.6e-06 2.45e-06 2.55e-06 2.95e-06 2.4e-06 1.8e-06 1.45e-06 1.9e-06 2.7e-06 2.15e-06 3e-06 1.95e-06 2.65e-06 2.3e-06 2.05e-06 2.3e-06 2.65e-06 2.45e-06 1.95e-06 2.1e-06 2.8e-06 1.8e-06 2.65e-06 1.95e-06 2.35e-06 1.55e-06 2.9e-06 1.95e-06 2.3e-06 2.7e-06 2.35e-06 2.2e-06 3.1e-06 2.2e-06 2e-06 1.85e-06 1.4e-06 1.8e-06 2.6e-06 2.95e-06 2.15e-06 2.35e-06 2.35e-06 2.05e-06 1.85e-06 3.1e-06 2.75e-06 1.65e-06 2.85e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 2.15e-06 1.55e-06 2.65e-06 2e-06
1 1.9e-06 1e-06 1e-06 1.25e-06 1.05e-06 2.25e-06 3.45e-06 1e-06 1.15e-06 1e-06 1.85e-06 1.95e-06 1.5e-06 1.75e-06 2.4e-06 1.8e-06 7.5e-07 1.4e-06 9e-07 2.15e-06 1.35e-06 1.35e-06 5.5e-07 2e-06 7e-07 1.3e-06 1.8e-06 2.5e-06 6e-07 2.4e-06 1.35e-06 1.05e-06 1.65e-06 9.5e-07 8.5e-07 2.15e-06 1.15e-06 6e-07 1.7e-06 7.5e-07 5.5e-07 2.45e-06 2.1e-06 8.5e-07 8e-07 1.1e-06 8.5e-07 7.5e-07 2.55e-06 2.45e-06 1.15e-06 2.6e-06 1.1e-06 7e-07 8e-07 1.3e-06 1.35e-06 1.65e-06 1.85e-06 7.5e-07
2 1.75e-06 1e-06 1.6e-06 1.7e-06 1.35e-06 2.6e-06 3.65e-06 1.3e-06 1.45e-06 9.5e-07 2.05e-06 2.55e-06 1.95e-06 2.2e-06 2.7e-06 2.45e-06 1.05e-06 1.85e-06 1.2e-06 2.35e-06 1.95e-06 1.15e-06 8.5e-07 2.3e-06 1e-06 1.6e-06 2e-06 2.6e-06 1.1e-06 2.6e-06 1.15e-06 1.6e-06 2.25e-06 1.25e-06 1.15e-06 2.6e-06 1.45e-06 1.1e-06 2.05e-06 1.15e-06 1e-06 2.4e-06 2.5e-06 1.1e-06 1.1e-06 1.5e-06 1.3e-06 1.2e-06 2.95e-06 2.75e-06 1.8e-06 2.75e-06 1.3e-06 1.2e-06 1.1e-06 1.7e-06 1.65e-06 1.15e-06 2.45e-06 1.2e-06
3 2.6e-06 1.25e-06 1.7e-06 2.2e-06 1.75e-06 2.6e-06 3.4e-06 1.7e-06 1.85e-06 1.7e-06 2.55e-06 2e-06 2.15e-06 1.85e-06 3e-06 1.95e-06 1.45e-06 2.05e-06 1.6e-06 2.5e-06 1.45e-06 2.05e-06 1.25e-06 2.35e-06 1.4e-06 1.75e-06 2.5e-06 2.85e-06 1.35e-06 2.75e-06 2.05e-06 1.3e-06 1.7e-06 1.45e-06 1.55e-06 2.25e-06 1.6e-06 1.35e-06 2.4e-06 1.5e-06 1.25e-06 2.55e-06 1.95e-06 1.55e-06 1.5e-06 1.8e-06 1.5e-06 1.45e-06 2.4e-06 2.8e-06 1.85e-06 2.65e-06 1.8e-06 1.25e-06 1.3e-06 1.7e-06 2.05e-06 2.3e-06 1.95e-06 1.45e-06
4 2.45e-06 1.05e-06 1.35e-06 1.75e-06 1e-07 2.6e-06 3.85e-06 1.5e-07 1.35e-06 1.45e-06 1.7e-06 2.6e-06 1.3e-06 1.4e-06 3.05e-06 2.5e-06 5.5e-07 1.25e-06 3e-07 2.35e-06 1.75e-06 1.05e-06 7.5e-07 2.1e-06 8e-07 9e-07 1.5e-06 2.9e-06 1.15e-06 2.2e-06 1.15e-06 1.5e-06 1.7e-06 5.5e-07 4.5e-07 1.95e-06 1.4e-06 1.15e-06 2.4e-06 1.35e-06 9.5e-07 2.95e-06 2.4e-06 8e-07 6e-07 7e-07 8e-07 7e-07 3.05e-06 2.6e-06 1.85e-06 3.2e-06 6e-07 1.2e-06 8e-07 1.8e-06 7.5e-07 2.1e-06 2.45e-06 6.5e-07
5 2.55e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 3.9e-06 2.2e-06 2.6e-06 2.55e-06 2.35e-06 2.5e-06 2.7e-06 2.4e-06 2.8e-06 2.6e-06 2.7e-06 2.55e-06 2.3e-06 2.5e-06 2.1e-06 2.35e-06 2.75e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.6e-06 2.2e-06 2.1e-06 2.35e-06 2.8e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06 3e-06 2.25e-06 2.35e-06 2.55e-06 2.2e-06 2.1e-06 3.15e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 2.15e-06 2.8e-06 2.25e-06 2.05e-06 3.25e-06 2.6e-06 2.35e-06 2.5e-06 2.15e-06 2.5e-06 2.85e-06 2.65e-06 2.3e-06
6 2.95e-06 3.45e-06 3.65e-06 3.4e-06 3.85e-06 2.2e-06 2e-06 3.8e-06 3.65e-06 3.5e-06 2.85e-06 3.3e-06 3.1e-06 3.6e-06 2.7e-06 3.35e-06 3.7e-06 3e-06 3.7e-06 2.25e-06 3.2e-06 3.85e-06 3.5e-06 2.9e-06 3.35e-06 3.35e-06 3.05e-06 2.2e-06 3.25e-06 2.5e-06 3.85e-06 3.05e-06 3.4e-06 3.75e-06 3.6e-06 3.6e-06 3.05e-06 3.55e-06 3.2e-06 3.3e-06 3.3e-06 3.6e-06 2.95e-06 3.6e-06 3.75e-06 3.85e-06 3.55e-06 3.4e-06 3e-06 2.4e-06 2.75e-06 3.9e-06 3.65e-06 3.5e-06 3.65e-06 3e-06 3.15e-06 4e-06 3.3e-06 3.55e-06
7 2.4e-06 1e-06 1.3e-06 1.7e-06 1.5e-07 2.6e-06 3.8e-06 2e-07 1.3e-06 1.4e-06 1.75e-06 2.55e-06 1.35e-06 1.5e-06 3e-06 2.45e-06 4.5e-07 1.25e-06 3e-07 2.3e-06 1.8e-06 1.05e-06 7e-07 2.05e-06 7e-07 9e-07 1.55e-06 2.85e-06 1.1e-06 2.1e-06 1.05e-06 1.45e-06 1.75e-06 6e-07 4.5e-07 2e-06 1.35e-06 1.1e-06 2.35e-06 1.3e-06 9e-07 2.9e-06 2.45e-06 7.5e-07 5.5e-07 6e-07 7e-07 7e-07 3e-06 2.55e-06 1.8e-06 3.15e-06 5e-07 1.15e-06 7e-07 1.75e-06 7.5e-07 2.05e-06 2.4e-06 5.5e-07
8 1.8e-06 1.15e-06 1.45e-06 1.85e-06 1.35e-06 2.55e-06 3.65e-06 1.3e-06 1.6e-06 1.2e-06 1.9e-06 2.25e-06 1.75e-06 2.1e-06 2.6e-06 2.15e-06 1.35e-06 1.7e-06 1.3e-06 2.55e-06 1.75e-06 1.5e-06 1.3e-06 2e-06 1.05e-06 1.75e-06 1.85e-06 2.5e-06 9e-07 2.65e-06 1.5e-06 1.6e-06 1.85e-06 1.4e-06 1.25e-06 2.45e-06 1.55e-06 1.25e-06 1.95e-06 8.5e-07 1.05e-06 2.6e-06 2.35e-06 1.25e-06 1.35e-06 1.1e-06 1.15e-06 9.5e-07 2.75e-06 2.4e-06 1.5e-06 2.75e-06 1.2e-06 1.2e-06 1.4e-06 1.5e-06 1.45e-06 1.65e-06 2.2e-06 1.1e-06
9 1.45e-06 1e-06 9.5e-07 1.7e-06 1.45e-06 2.35e-06 3.5e-06 1.4e-06 1.2e-06 1.4e-06 2e-06 2.15e-06 1.8e-06 2.05e-06 2.3e-06 2.05e-06 1.3e-06 1.7e-06 1.3e-06 2.35e-06 1.55e-06 1.15e-06 1.1e-06 2.1e-06 9.5e-07 1.7e-06 1.95e-06 2.45e-06 8e-07 2.6e-06 1.15e-06 1.4e-06 1.85e-06 1.4e-06 1.25e-06 2.45e-06 1.4e-06 1.1e-06 1.65e-06 8.5e-07 9e-07 2.15e-06 2.2e-06 1.25e-06 1.35e-06 1.4e-06 1.15e-06 9.5e-07 2.65e-06 2.55e-06 1.4e-06 2.35e-06 1.3e-06 1.1e-06 1.25e-06 1.4e-06 1.65e-06 9e-07 2.05e-06 1.05e-06
