 slim_337616331 slim_337616416 slim_337616511 slim_337616508 slim_337616474 slim_337616427 slim_337616525 slim_337616500 slim_337616512 slim_337616312 slim_337616415 slim_337616249 slim_337616340 slim_337616451 slim_337616522 slim_337616548 slim_337616444 slim_337616514 slim_337616541 slim_337616413 slim_337616537 slim_337616543 slim_337616516 slim_337616493 slim_337616504 slim_337616345 slim_337616509 slim_337616470 slim_337616503 slim_337616499 slim_337616506 slim_337616532 slim_337616547 slim_337616494 slim_337616461 slim_337616417 slim_337616463 slim_337616488 slim_337616329 slim_337616405 slim_337616436 slim_337616269 slim_337616510 slim_337616457 slim_337616540 slim_337616528 slim_337616428 slim_337616496 slim_337616515 slim_337616337 slim_337616284 slim_337616513 slim_337616545 slim_337616501 slim_337616524 slim_337616518 slim_337616397 slim_337616531 slim_337616476 slim_337616412 slim_337616536 slim_337616418 slim_337616489 slim_337616498 slim_337616430 slim_337616538 slim_337616228 slim_337616453 slim_337616482 slim_337616526 slim_337616507 slim_337616231 slim_337615844 slim_337616466 slim_337615703 slim_337616318 slim_337616423 slim_337616338 slim_337616406 slim_337616505 slim_337616481 slim_337616459 slim_337616519 slim_337616280 slim_337616527 slim_337616484 slim_337616310 slim_337616478 slim_337616301 slim_337616530 slim_337616529 slim_337616352 slim_337616454 slim_337616376 slim_337616520 slim_337616542 slim_337616485
0 1.09e-05 8.8e-06 6.5e-06 8.05e-06 8.6e-06 8.9e-06 1.07e-05 9.1e-06 9e-06 8.8e-06 8.1e-06 9.85e-06 9.15e-06 9.3e-06 7.5e-06 8.15e-06 1.035e-05 8.45e-06 7.6e-06 8.65e-06 8.85e-06 1.05e-05 9.25e-06 7.5e-06 6.95e-06 7.95e-06 8.55e-06 9.55e-06 8.1e-06 7.4e-06 8.4e-06 8.7e-06 7.85e-06 9.2e-06 8.9e-06 8.85e-06 8.5e-06 1e-05 9.95e-06 9.55e-06 1e-05 8.9e-06 7.4e-06 6.45e-06 8.05e-06 1.01e-05 6.75e-06 7.5e-06 8.5e-06 1.045e-05 7.45e-06 6.55e-06 8.5e-06 8.4e-06 1e-05 1.175e-05 7.55e-06 1.045e-05 8.85e-06 8.05e-06 8.85e-06 9.15e-06 8.15e-06 8.25e-06 1.15e-05 9.8e-06 7.65e-06 1.005e-05 8.45e-06 7.05e-06 9.2e-06 8.75e-06 8.25e-06 9.1e-06 8.1e-06 1.005e-05 1.035e-05 8.9e-06 9.75e-06 7.2e-06 9.25e-06 7.55e-06 7.8e-06 6.45e-06 9.05e-06 7.15e-06 9.4e-06 8.9e-06 8.4e-06 9.4e-06 9.3e-06 8.55e-06 6.95e-06 7.8e-06 8.85e-06 6e-06 8.8e-06
1 8.8e-06 1.14e-05 6.5e-06 9.75e-06 9.35e-06 1.1e-05 8.2e-06 8.35e-06 8.3e-06 7.8e-06 8.4e-06 7.9e-06 8.9e-06 9.9e-06 1.045e-05 8.35e-06 7.85e-06 9e-06 8.85e-06 8.95e-06 8.4e-06 6.9e-06 7.9e-06 9.3e-06 8e-06 7.9e-06 9.3e-06 8.85e-06 9.6e-06 8e-06 7.6e-06 9.55e-06 7.4e-06 7.35e-06 7.6e-06 7.35e-06 8.2e-06 7.65e-06 7.35e-06 9.35e-06 9.5e-06 8.5e-06 7.3e-06 9.65e-06 9.95e-06 7.05e-06 9e-06 7.45e-06 1.135e-05 8.8e-06 1.04e-05 6.55e-06 8.65e-06 8.45e-06 7.45e-06 7.1e-06 8.8e-06 8.05e-06 8.5e-06 7.8e-06 7.35e-06 8.9e-06 6.85e-06 7.1e-06 6.85e-06 6.95e-06 8.95e-06 7.5e-06 1.13e-05 6.75e-06 8.1e-06 7.75e-06 9.65e-06 6.9e-06 7.25e-06 7e-06 8.25e-06 9.45e-06 8.35e-06 9.95e-06 6.95e-06 8.8e-06 8.6e-06 8.6e-06 8.35e-06 8.45e-06 9.15e-06 8.6e-06 1.125e-05 8.25e-06 7.75e-06 7.95e-06 9.65e-06 8.4e-06 7.95e-06 8.8e-06 8.5e-06
2 6.5e-06 6.5e-06 2.6e-06 8.15e-06 1.18e-05 9.55e-06 9.2e-06 9.65e-06 6.15e-06 8.1e-06 4.8e-06 7.05e-06 6.35e-06 7.6e-06 8.85e-06 6.9e-06 8.65e-06 9.1e-06 4.95e-06 6.3e-06 5.8e-06 1.105e-05 7.55e-06 1.07e-05 4.3e-06 3.9e-06 1.175e-05 1.13e-05 8.85e-06 3.45e-06 5.75e-06 1.07e-05 4.4e-06 5.5e-06 7.2e-06 7.4e-06 4.55e-06 8.3e-06 8.5e-06 1.155e-05 6.95e-06 5.4e-06 3.1e-06 6.8e-06 8.05e-06 9.4e-06 8e-06 3e-06 1.01e-05 7.9e-06 8.8e-06 1.7e-06 5.7e-06 4.2e-06 8.55e-06 1.23e-05 4.9e-06 8.75e-06 5e-06 4.25e-06 7.4e-06 6.35e-06 4.65e-06 5.8e-06 1.205e-05 7.75e-06 5.75e-06 8.6e-06 1.005e-05 3.05e-06 6.5e-06 8.05e-06 1.055e-05 6.6e-06 5.4e-06 9.45e-06 7.7e-06 9.15e-06 9.5e-06 8.85e-06 6.75e-06 4.9e-06 5.45e-06 5.95e-06 6.1e-06 4.5e-06 5.65e-06 5.2e-06 1e-05 6.45e-06 7.95e-06 5.7e-06 8e-06 3.7e-06 6e-06 6.35e-06 5.1e-06
3 8.05e-06 9.75e-06 8.15e-06 1.2e-05 1e-05 8.15e-06 1.065e-05 1.015e-05 8.95e-06 9.25e-06 8.05e-06 1.035e-05 9.1e-06 1e-05 7.7e-06 9.05e-06 1.015e-05 9.95e-06 8.35e-06 8.55e-06 8.7e-06 1.08e-05 9.45e-06 9.25e-06 8.05e-06 7.4e-06 9.95e-06 9e-06 7.45e-06 8.75e-06 7.95e-06 8.35e-06 7.65e-06 9.35e-06 8.95e-06 9.2e-06 7.4e-06 9.7e-06 9.85e-06 8.85e-06 9.85e-06 8.15e-06 7.8e-06 8.6e-06 6.75e-06 1e-05 8.75e-06 7.65e-06 9.85e-06 1.035e-05 7.55e-06 8.3e-06 8.95e-06 8.75e-06 9.25e-06 1.17e-05 8.3e-06 1.025e-05 8e-06 7.7e-06 9.2e-06 9.1e-06 8.95e-06 9.3e-06 1.145e-05 9.45e-06 8.95e-06 9.3e-06 9.8e-06 8e-06 9.5e-06 9.2e-06 7.5e-06 9.8e-06 8.05e-06 1.015e-05 9.95e-06 8.5e-06 1.04e-05 8.55e-06 9.95e-06 8.3e-06 8.3e-06 7.45e-06 8.8e-06 7.8e-06 9.2e-06 8e-06 9.75e-06 8.75e-06 9.75e-06 7.95e-06 8.25e-06 9.05e-06 8.05e-06 8.2e-06 7.9e-06
4 8.6e-06 9.35e-06 1.18e-05 1e-05 1.14e-05 1.015e-05 9.45e-06 8.15e-06 1.14e-05 9e-06 1.2e-05 1.05e-05 1.205e-05 1.155e-05 9e-06 9.95e-06 9.45e-06 8.35e-06 1.165e-05 1.19e-05 1.15e-05 6.15e-06 9.35e-06 5.95e-06 1.16e-05 1.175e-05 5.8e-06 7.55e-06 9.1e-06 1.18e-05 1.105e-05 7.35e-06 1.18e-05 1.115e-05 9.05e-06 9.15e-06 1.185e-05 9.15e-06 9.2e-06 7.2e-06 1.3e-05 1.225e-05 1.2e-05 9e-06 1.03e-05 8.1e-06 7.8e-06 1.195e-05 9.7e-06 1.11e-05 8.95e-06 1.195e-05 1.15e-05 1.24e-05 9.25e-06 6.2e-06 1.16e-05 9.55e-06 1.21e-05 1.19e-05 9.15e-06 1.205e-05 1.085e-05 9e-06 6.15e-06 9.35e-06 1.07e-05 9.1e-06 9.65e-06 1.19e-05 1.12e-05 8.95e-06 7.25e-06 8.85e-06 1.075e-05 8e-06 1.065e-05 8.95e-06 8.75e-06 8.45e-06 9e-06 1.16e-05 1.08e-05 9.75e-06 1.15e-05 1.125e-05 1.26e-05 1.26e-05 9.6e-06 1.095e-05 9.6e-06 1.095e-05 9e-06 1.21e-05 1.1e-05 8.95e-06 1.25e-05
5 8.9e-06 1.1e-05 9.55e-06 8.15e-06 1.015e-05 1.13e-05 1.135e-05 1.11e-05 9.75e-06 1.01e-05 1.01e-05 1.055e-05 7.7e-06 8.75e-06 8e-06 9.8e-06 1.085e-05 1.045e-05 9.5e-06 9.65e-06 9.7e-06 1.13e-05 1.025e-05 9.55e-06 9.65e-06 8.65e-06 1.01e-05 9.15e-06 7.65e-06 9.9e-06 9.6e-06 8.5e-06 9.4e-06 1.085e-05 9.95e-06 1.04e-05 9.2e-06 1.055e-05 1.09e-05 8.85e-06 9e-06 1.02e-05 9.55e-06 9.05e-06 8.1e-06 1.055e-05 9.3e-06 9.5e-06 8.1e-06 8.75e-06 7.85e-06 9.7e-06 1.01e-05 9.75e-06 1.095e-05 1.205e-05 9.45e-06 1.095e-05 9.7e-06 9.15e-06 1.04e-05 7.8e-06 1.06e-05 1.01e-05 1.18e-05 1.035e-05 1.01e-05 1.1e-05 8.05e-06 9.8e-06 1.08e-05 1.005e-05 7.85e-06 1.045e-05 9.3e-06 1.06e-05 1.025e-05 9.3e-06 1.13e-05 9e-06 1.06e-05 9.45e-06 9.45e-06 8.3e-06 9.7e-06 9.1e-06 1.025e-05 1.005e-05 8e-06 1.03e-05 1.085e-05 9.15e-06 9.1e-06 1.02e-05 9.65e-06 9.1e-06 9.95e-06
6 1.07e-05 8.2e-06 9.2e-06 1.065e-05 9.45e-06 1.135e-05 1.26e-05 9.05e-06 9.25e-06 8.75e-06 9.6e-06 8.6e-06 9.95e-06 1.04e-05 1.09e-05 9.5e-06 7.95e-06 8.5e-06 1.025e-05 9.95e-06 9.05e-06 7e-06 8.1e-06 9.6e-06 1.035e-05 8.7e-06 9.4e-06 9.6e-06 1.04e-05 9.35e-06 9.4e-06 9.9e-06 9.2e-06 8.45e-06 8.1e-06 8.4e-06 8.7e-06 7.95e-06 7.9e-06 9.3e-06 1.035e-05 7.7e-06 9.4e-06 1.07e-05 1.075e-05 7.7e-06 9.55e-06 9.25e-06 1.175e-05 9e-06 1.085e-05 9.4e-06 9.4e-06 9.25e-06 7.75e-06 6.9e-06 1.02e-05 8.05e-06 8.7e-06 9.05e-06 8.4e-06 9.95e-06 8.4e-06 8.15e-06 6.75e-06 7.85e-06 9.5e-06 8.05e-06 1.17e-05 9.4e-06 8.2e-06 8.7e-06 9.9e-06 7.75e-06 8.75e-06 7.95e-06 8.55e-06 9.7e-06 8.7e-06 1.055e-05 7.9e-06 1.02e-05 9.2e-06 1.03e-05 9e-06 1.015e-05 7.8e-06 9.25e-06 1.165e-05 8.3e-06 8.65e-06 8.85e-06 1.07e-05 9.6e-06 8.7e-06 1.075e-05 9.15e-06
7 9.1e-06 8.35e-06 9.65e-06 1.015e-05 8.15e-06 1.11e-05 9.05e-06 5e-07 1.035e-05 4.95e-06 1.025e-05 9.45e-06 1.065e-05 1.02e-05 9.45e-06 8.8e-06 9.05e-06 7.6e-06 1.12e-05 9.9e-06 1.03e-05 5.9e-06 7.95e-06 7.05e-06 1.095e-05 1.01e-05 8.1e-06 9.05e-06 1.02e-05 1.01e-05 9.75e-06 8.05e-06 9.75e-06 9.5e-06 7.6e-06 7.5e-06 1.005e-05 8.7e-06 8.6e-06 8.9e-06 1.155e-05 1.05e-05 1e-05 9.75e-06 1.065e-05 8.25e-06 7.2e-06 9.95e-06 1.095e-05 1.01e-05 9.4e-06 9.8e-06 9.1e-06 1.065e-05 8.65e-06 7.15e-06 1.115e-05 9.15e-06 1.035e-05 1.005e-05 7.5e-06 1.065e-05 8.45e-06 7.4e-06 6.9e-06 8.7e-06 9.1e-06 8.7e-06 1.09e-05 9.7e-06 9.15e-06 4.85e-06 7.3e-06 8.25e-06 9.5e-06 8.1e-06 9.75e-06 9.65e-06 4.25e-06 8.5e-06 8.4e-06 1.115e-05 9.1e-06 1.005e-05 1.05e-05 1.075e-05 1.105e-05 1.085e-05 1.085e-05 8.9e-06 7.8e-06 9.9e-06 9.6e-06 1.04e-05 9.8e-06 9.4e-06 1.075e-05
8 9e-06 8.3e-06 6.15e-06 8.95e-06 1.14e-05 9.75e-06 9.25e-06 1.035e-05 8.4e-06 7.35e-06 6.15e-06 8.8e-06 7.1e-06 9.05e-06 9.75e-06 6.6e-06 7.6e-06 9.3e-06 6.2e-06 7.35e-06 4.6e-06 1.04e-05 7.25e-06 1.065e-05 6.7e-06 5.8e-06 1.135e-05 1.05e-05 7.6e-06 5.75e-06 5.5e-06 1.04e-05 5.5e-06 7.1e-06 7.55e-06 7.65e-06 5.85e-06 8.3e-06 8.2e-06 1.09e-05 7.55e-06 6.65e-06 6.45e-06 9e-06 8.6e-06 7.8e-06 8.85e-06 6.35e-06 1.06e-05 8.75e-06 9.7e-06 6.3e-06 5.45e-06 5e-06 8.75e-06 1.13e-05 6.15e-06 7.7e-06 5.2e-06 5.6e-06 7.65e-06 7.1e-06 7.65e-06 7.9e-06 1.105e-05 8.05e-06 7.05e-06 8.8e-06 1.055e-05 5.85e-06 7.15e-06 7.3e-06 9.95e-06 8.4e-06 4.7e-06 7.6e-06 9.05e-06 9.7e-06 1.055e-05 8.45e-06 8.55e-06 6.15e-06 7e-06 7.7e-06 4.45e-06 6.8e-06 5.65e-06 5.35e-06 1.05e-05 7.7e-06 8.1e-06 5.4e-06 8.5e-06 6.05e-06 5.25e-06 9e-06 5.25e-06
9 8.8e-06 7.8e-06 8.1e-06 9.25e-06 9e-06 1.01e-05 8.75e-06 4.95e-06 7.35e-06 9.4e-06 8.8e-06 9.55e-06 9.25e-06 9.9e-06 9.6e-06 7.65e-06 8.2e-06 8.25e-06 9e-06 9.05e-06 7.85e-06 7.15e-06 7.45e-06 8.1e-06 8.65e-06 8.4e-06 8.95e-06 8.95e-06 7.45e-06 8.65e-06 7.35e-06 8.45e-06 8.3e-06 8.9e-06 7.5e-06 7.5e-06 8.5e-06 8.4e-06 7.85e-06 9.1e-06 9.5e-06 8.55e-06 8.45e-06 9.3e-06 9.2e-06 6.45e-06 7.95e-06 8.4e-06 1.05e-05 9.75e-06 9.55e-06 8.25e-06 6.95e-06 8.6e-06 8.05e-06 8.2e-06 8.95e-06 8.3e-06 8.45e-06 8.45e-06 7.5e-06 9.25e-06 8.4e-06 7.35e-06 7.95e-06 8.05e-06 8.9e-06 8.1e-06 1.045e-05 8.2e-06 8.8e-06 4.75e-06 7.85e-06 8e-06 6.45e-06 7e-06 9.65e-06 9.6e-06 7.45e-06 7.35e-06 8.15e-06 8.95e-06 8.75e-06 8.2e-06 6.7e-06 9.1e-06 8.85e-06 8.35e-06 1.04e-05 8.85e-06 7.6e-06 6.7e-06 9.2e-06 8.95e-06 6.7e-06 8.95e-06 8.25e-06
