 slim_337600582 slim_337600355 slim_337600686 slim_337600170 slim_337600692 slim_337600665 slim_337600636 slim_337600696 slim_337600706 slim_337600634 slim_337600633 slim_337600588 slim_337600693 slim_337600694 slim_337600668 slim_337600689 slim_337600620 slim_337600667 slim_337600593 slim_337600581 slim_337600597 slim_337600687 slim_337600638 slim_337600463 slim_337600682 slim_337600623 slim_337600697 slim_337600680 slim_337600520 slim_337600659 slim_337600468 slim_337600594 slim_337600606 slim_337600624 slim_337600575 slim_337600525 slim_337600690 slim_337600672 slim_337600678 slim_337600552 slim_337600669 slim_337600663 slim_337600610 slim_337600504 slim_337600587 slim_337600702 slim_337600566 slim_337600662 slim_337600506 slim_337600391 slim_337600684 slim_337600666 slim_337600614 slim_337600570 slim_337600533 slim_337600646 slim_337600629 slim_337600466 slim_337600565 slim_337600632 slim_337600589 slim_337600701 slim_337600618 slim_337600656 slim_337600316 slim_337600700 slim_337600555 slim_337600677 slim_337600563 slim_337600641 slim_337600673 slim_337600487 slim_337600698 slim_337600572 slim_337600674 slim_337600664 slim_337600577 slim_337600534 slim_337600322 slim_337600695 slim_337600661 slim_337600439 slim_337600670 slim_337600516 slim_337600418 slim_337600599 slim_337600651 slim_337600585 slim_337600259 slim_337600458 slim_337600592 slim_337600644 slim_337600679 slim_337600635 slim_337600640
0 9.4e-06 6.45e-06 9.85e-06 5.45e-06 8.15e-06 7e-06 1e-05 9.2e-06 8.7e-06 8.25e-06 7.95e-06 8.3e-06 8.2e-06 9.4e-06 7.55e-06 9.05e-06 9e-06 7.65e-06 8.7e-06 5.9e-06 1.05e-05 8.05e-06 8.3e-06 7.3e-06 9.85e-06 8.55e-06 6.5e-06 1e-05 9.2e-06 9.95e-06 7.1e-06 8.2e-06 6.95e-06 5.7e-06 7.6e-06 9.05e-06 1.1e-05 9.2e-06 8.6e-06 6.5e-06 9.05e-06 7.7e-06 7.3e-06 7.05e-06 7.1e-06 9.7e-06 8.55e-06 7.45e-06 8.65e-06 8.05e-06 8.8e-06 6.8e-06 8.85e-06 8.8e-06 7e-06 6.1e-06 8.75e-06 9.8e-06 7.35e-06 6.5e-06 9.25e-06 6.15e-06 8.5e-06 7.95e-06 7.65e-06 8.7e-06 6.7e-06 9.25e-06 1.155e-05 7.3e-06 9.8e-06 7.55e-06 7.1e-06 6.9e-06 8e-06 9.05e-06 8.95e-06 1.02e-05 8.85e-06 7.85e-06 5.4e-06 5.2e-06 1.01e-05 7e-06 9.75e-06 7.75e-06 7.6e-06 7.85e-06 6.1e-06 6.95e-06 9.25e-06 5.95e-06 7.15e-06 7.35e-06 9.35e-06
1 6.45e-06 1.02e-05 8.45e-06 7.85e-06 6.05e-06 7.4e-06 8.75e-06 7.75e-06 9.2e-06 8.65e-06 7.75e-06 5.7e-06 6.25e-06 1.055e-05 8.05e-06 7.4e-06 9.15e-06 7.55e-06 7.05e-06 8.05e-06 1.09e-05 6.75e-06 7.75e-06 6.9e-06 8.45e-06 7.3e-06 6.05e-06 8.65e-06 7.75e-06 8.7e-06 8.8e-06 8.3e-06 6.8e-06 7.95e-06 7.9e-06 7.85e-06 1.05e-05 7.85e-06 9e-06 7.4e-06 6.55e-06 7.8e-06 7.75e-06 9e-06 7.15e-06 8.3e-06 8.95e-06 7.85e-06 8.3e-06 8.3e-06 7.55e-06 8.85e-06 6e-06 8.85e-06 7.4e-06 8.25e-06 7.5e-06 8.45e-06 8.05e-06 6.05e-06 9.45e-06 7.9e-06 8.9e-06 6.65e-06 8.1e-06 9.1e-06 8.7e-06 8.05e-06 1.1e-05 7.7e-06 8.4e-06 9.5e-06 6.65e-06 6.95e-06 6.3e-06 9.25e-06 9.25e-06 8.6e-06 7.6e-06 7.6e-06 5.8e-06 5.6e-06 1.11e-05 7e-06 8.35e-06 8.2e-06 8.05e-06 7.95e-06 8.15e-06 6.4e-06 7.8e-06 8.05e-06 7.55e-06 7.75e-06 1.05e-05
2 9.85e-06 8.45e-06 4.1e-06 7.3e-06 4.6e-06 8.45e-06 3.15e-06 4.8e-06 5.6e-06 5.65e-06 8.5e-06 4.75e-06 7.2e-06 9.75e-06 5.15e-06 5.25e-06 5e-06 5.4e-06 3.35e-06 7.75e-06 1.025e-05 9.6e-06 6.7e-06 5.55e-06 2.4e-06 5.75e-06 1.07e-05 3.25e-06 6e-06 3.1e-06 7.9e-06 5.65e-06 9.35e-06 7.65e-06 7.35e-06 2.1e-06 7.1e-06 4.7e-06 5.2e-06 8.65e-06 5.5e-06 4.75e-06 4.65e-06 8.25e-06 8.5e-06 2.15e-06 5.15e-06 7.1e-06 7.6e-06 4.75e-06 6e-06 7.85e-06 4.55e-06 7.2e-06 8.45e-06 7.95e-06 5.95e-06 3.6e-06 4.95e-06 1.105e-05 5.45e-06 7.45e-06 5.1e-06 9.5e-06 4.75e-06 5.3e-06 6.9e-06 2.1e-06 7.95e-06 8.75e-06 2.2e-06 7.25e-06 6.5e-06 6.3e-06 7e-06 5.25e-06 5.9e-06 2.45e-06 7.6e-06 4.95e-06 9.95e-06 1.17e-05 9.65e-06 5.9e-06 2.2e-06 4.85e-06 4.7e-06 6.65e-06 7.55e-06 9.6e-06 6.05e-06 7.3e-06 8.6e-06 8.8e-06 9.7e-06
3 5.45e-06 7.85e-06 7.3e-06 1.7e-06 5.9e-06 5.9e-06 7.5e-06 8.1e-06 6.05e-06 4.7e-06 8.55e-06 6.1e-06 8.4e-06 6.2e-06 4.35e-06 6.75e-06 6.5e-06 5.05e-06 6.15e-06 1.75e-06 9.5e-06 1.06e-05 6e-06 6.4e-06 7.3e-06 8.4e-06 1.02e-05 7.55e-06 9.35e-06 7.45e-06 4.05e-06 5.35e-06 7.65e-06 1.55e-06 4.8e-06 6.2e-06 8.75e-06 7.35e-06 5.95e-06 6.05e-06 7.3e-06 4.45e-06 3.4e-06 3.8e-06 6.55e-06 7.15e-06 5.9e-06 4.45e-06 7.85e-06 4.55e-06 8.65e-06 3.65e-06 6.7e-06 6.9e-06 5.9e-06 1.95e-06 8.6e-06 7.5e-06 4.05e-06 1.025e-05 6.9e-06 1.85e-06 5.85e-06 1.05e-05 3.85e-06 6.05e-06 2.85e-06 6.4e-06 9.65e-06 6.2e-06 7.25e-06 4.85e-06 4.25e-06 4e-06 8.15e-06 6.7e-06 6.5e-06 7.95e-06 8.95e-06 5.05e-06 7.35e-06 9.1e-06 8.4e-06 3.5e-06 7.2e-06 3.95e-06 3.8e-06 4.8e-06 1.6e-06 8.8e-06 9.4e-06 1.1e-06 6.05e-06 6.25e-06 6.15e-06
4 8.15e-06 6.05e-06 4.6e-06 5.9e-06 3e-07 7e-06 5.1e-06 5.4e-06 7e-06 5.95e-06 8.15e-06 1.15e-06 4.9e-06 8.85e-06 5.25e-06 2.85e-06 6.8e-06 4e-06 2.1e-06 6.2e-06 1.05e-05 8.2e-06 5.8e-06 5.5e-06 4.6e-06 6e-06 9.3e-06 4.95e-06 6.65e-06 5.05e-06 7.5e-06 5.75e-06 7.65e-06 6.1e-06 5.95e-06 3.8e-06 7.85e-06 4.95e-06 6.65e-06 7.25e-06 3.4e-06 4.8e-06 4.65e-06 8e-06 6.9e-06 4.45e-06 6.6e-06 5.7e-06 7.35e-06 5.4e-06 6.25e-06 7.55e-06 2.7e-06 7e-06 7.05e-06 6.35e-06 6.2e-06 4.9e-06 4.85e-06 9.35e-06 7.3e-06 5.85e-06 6.55e-06 8.1e-06 5e-06 6.75e-06 7e-06 4e-06 8.75e-06 7.35e-06 4.55e-06 8.55e-06 4.25e-06 3.25e-06 4.1e-06 7.1e-06 7.15e-06 4.95e-06 6.7e-06 5.05e-06 7.95e-06 9.7e-06 1.06e-05 2.95e-06 4.5e-06 5.1e-06 4.95e-06 5.3e-06 6.2e-06 7.9e-06 6.7e-06 5.9e-06 7.2e-06 7.4e-06 8.8e-06
5 7e-06 7.4e-06 8.45e-06 5.9e-06 7e-06 1.06e-05 8.6e-06 7.4e-06 8.45e-06 7.4e-06 7.55e-06 7.15e-06 6.5e-06 9.4e-06 7.15e-06 7.8e-06 8.9e-06 7.7e-06 7.45e-06 6e-06 1.15e-05 5.65e-06 8.35e-06 8.05e-06 8.45e-06 6.6e-06 6.8e-06 8.6e-06 7.35e-06 8.55e-06 7.45e-06 7.6e-06 6.45e-06 6.1e-06 6.35e-06 7.65e-06 1.045e-05 7.4e-06 8.5e-06 6.15e-06 7.9e-06 6.75e-06 6.45e-06 7.25e-06 5.6e-06 8.3e-06 8.45e-06 6.45e-06 8.4e-06 7.15e-06 6.95e-06 7.7e-06 7.75e-06 8.8e-06 5.7e-06 6.25e-06 6.9e-06 8.4e-06 7.2e-06 6.85e-06 9.15e-06 5.75e-06 8.4e-06 5.6e-06 6.8e-06 8.6e-06 7.15e-06 7.85e-06 1.1e-05 5.95e-06 8.4e-06 8.75e-06 6.85e-06 6.65e-06 6.2e-06 8.95e-06 8.7e-06 8.8e-06 7.05e-06 7.9e-06 8.35e-06 8.2e-06 1.085e-05 6.15e-06 8.35e-06 6.9e-06 6.7e-06 6.95e-06 5.8e-06 7.35e-06 7.4e-06 5.65e-06 5.8e-06 6.05e-06 9.35e-06
6 1e-05 8.75e-06 3.15e-06 7.5e-06 5.1e-06 8.6e-06 2.7e-06 5.9e-06 4.6e-06 4.35e-06 8.5e-06 5.25e-06 7.5e-06 1e-05 4.95e-06 5.05e-06 5.85e-06 6.2e-06 3.25e-06 8e-06 1.03e-05 9.7e-06 6.45e-06 5.3e-06 3.05e-06 5.45e-06 1.06e-05 2e-06 7.15e-06 1.4e-06 7.6e-06 4.55e-06 9.5e-06 7.9e-06 7.55e-06 1.7e-06 6.9e-06 4.45e-06 4.35e-06 8.8e-06 5.25e-06 4.6e-06 4.65e-06 8.25e-06 8.75e-06 2.9e-06 4.3e-06 7.3e-06 7.25e-06 5.95e-06 5.7e-06 7.85e-06 5e-06 6.2e-06 8.6e-06 8.2e-06 5.65e-06 3.1e-06 4.7e-06 1.115e-05 6.05e-06 7.75e-06 4.25e-06 9.6e-06 4.5e-06 4.45e-06 7.55e-06 1.4e-06 6.75e-06 8.9e-06 3e-06 7.3e-06 6.9e-06 6.7e-06 7.3e-06 5.85e-06 5.85e-06 4.45e-06 7.2e-06 5.1e-06 1.01e-05 1.18e-05 9.55e-06 6.25e-06 2.95e-06 4.6e-06 4.45e-06 6.5e-06 7.3e-06 9.75e-06 7.2e-06 7.5e-06 8.75e-06 8.95e-06 9.95e-06
7 9.2e-06 7.75e-06 4.8e-06 8.1e-06 5.4e-06 7.4e-06 5.9e-06 7.1e-06 7.65e-06 7.2e-06 7.4e-06 5.5e-06 5.8e-06 1.02e-05 6.8e-06 6.05e-06 6.25e-06 6.5e-06 5.35e-06 8.2e-06 1.075e-05 6.35e-06 7.55e-06 6.75e-06 4.6e-06 5.9e-06 8.5e-06 5.6e-06 5.05e-06 5.85e-06 8.35e-06 7.05e-06 7.2e-06 8.1e-06 6.95e-06 5.1e-06 8.75e-06 5.5e-06 7.3e-06 7.3e-06 5.95e-06 6.3e-06 6.4e-06 9e-06 7e-06 4.55e-06 7.25e-06 6.7e-06 7.25e-06 5.9e-06 5.85e-06 8.55e-06 5.55e-06 7.8e-06 7.4e-06 8.4e-06 5.8e-06 5.45e-06 6.85e-06 8.25e-06 6.7e-06 7.8e-06 7.2e-06 6.6e-06 6.75e-06 7.4e-06 8e-06 5.3e-06 9.15e-06 7.4e-06 4.65e-06 8.45e-06 6.9e-06 6.75e-06 5.95e-06 6.55e-06 7.25e-06 3.85e-06 6.55e-06 6.85e-06 9.1e-06 1.02e-05 1.045e-05 6.7e-06 4.55e-06 6.85e-06 6.7e-06 7.25e-06 8.2e-06 7.75e-06 5.1e-06 8.1e-06 7.25e-06 7.45e-06 1.015e-05
8 8.7e-06 9.2e-06 5.6e-06 6.05e-06 7e-06 8.45e-06 4.6e-06 7.65e-06 7.5e-06 5.4e-06 8.15e-06 7.2e-06 9.05e-06 9.25e-06 5.65e-06 7.3e-06 6.3e-06 6.3e-06 5.7e-06 6.5e-06 9.2e-06 1.08e-05 6.45e-06 6.4e-06 5.55e-06 7.5e-06 1.085e-05 4.95e-06 8.7e-06 4.65e-06 6.15e-06 5.7e-06 9.35e-06 6.55e-06 7.2e-06 4.4e-06 8.35e-06 6.3e-06 4.85e-06 8.6e-06 7.4e-06 5.65e-06 5.15e-06 5.95e-06 8.85e-06 5.4e-06 4.8e-06 7.35e-06 7.2e-06 6.25e-06 7.75e-06 6.5e-06 7.1e-06 6.35e-06 8.45e-06 6.7e-06 7.7e-06 5.15e-06 5.4e-06 1.115e-05 6.05e-06 6.6e-06 4.75e-06 1.07e-05 5.3e-06 4.95e-06 6e-06 4.4e-06 8.45e-06 8.75e-06 5.5e-06 5.45e-06 7.1e-06 6.85e-06 8.8e-06 5.85e-06 5.35e-06 6.45e-06 9.05e-06 5.6e-06 9.05e-06 1.06e-05 8.05e-06 6.5e-06 5.45e-06 5.4e-06 5.25e-06 6.9e-06 6.5e-06 9.8e-06 8.75e-06 6.1e-06 8.6e-06 8.8e-06 9.2e-06
9 8.25e-06 8.65e-06 5.65e-06 4.7e-06 5.95e-06 7.4e-06 4.35e-06 7.2e-06 5.4e-06 8.4e-06 8.7e-06 6.1e-06 8.2e-06 8.25e-06 5.25e-06 5.95e-06 6.35e-06 6.1e-06 5.2e-06 5.3e-06 1.005e-05 1.025e-05 6.35e-06 6.3e-06 5.6e-06 7.25e-06 1.06e-05 4.7e-06 8.45e-06 4.35e-06 5.9e-06 4.85e-06 8.65e-06 5.35e-06 6.35e-06 4.5e-06 8.15e-06 6.25e-06 5.35e-06 7.85e-06 6.15e-06 4.95e-06 4.35e-06 6.25e-06 7.85e-06 5.45e-06 5.3e-06 6.25e-06 7.55e-06 5.5e-06 7.5e-06 6.1e-06 6.25e-06 6.15e-06 7.4e-06 5.5e-06 7.45e-06 5.4e-06 4.95e-06 1.09e-05 6.55e-06 5e-06 5.25e-06 1.015e-05 4.55e-06 5.45e-06 5.55e-06 4.45e-06 7.9e-06 7.7e-06 5.55e-06 6.25e-06 6.1e-06 5.9e-06 8e-06 6.35e-06 6.15e-06 6.5e-06 7.95e-06 5.65e-06 9.05e-06 1.075e-05 9.15e-06 5.2e-06 5.5e-06 4.65e-06 4.5e-06 5.5e-06 4.45e-06 9.5e-06 8.5e-06 4.45e-06 7.55e-06 7.75e-06 8.2e-06
