 slim_762416447 slim_762416443 slim_762416415 slim_762416450 slim_762416422 slim_762416455 slim_762416457 slim_762416406 slim_762416456 slim_762416461 slim_762416439 slim_762416417 slim_762416445 slim_762416435 slim_762416429 slim_762416411 slim_762416448 slim_762416444 slim_762416410 slim_762416460 slim_762416453 slim_762416437 slim_762416463 slim_762416432 slim_762416446 slim_762416404 slim_762416433 slim_762416409 slim_762416442 slim_762416407 slim_762416462 slim_762416452 slim_762416438 slim_762416413 slim_762416420 slim_762416425 slim_762416436 slim_762416431 slim_762416430 slim_762416423 slim_762416451 slim_762416427 slim_762416421 slim_762416428 slim_762416426 slim_762416458 slim_762416449 slim_762416419 slim_762416459 slim_762416441 slim_762416418 slim_762416402 slim_762416414 slim_762416424 slim_762416408 slim_762416403 slim_762416454 slim_762416405 slim_762416434 slim_762416416 slim_762416440 slim_762416412
0 1.1e-06 3.1e-06 3.05e-06 3.2e-06 3.75e-06 2.35e-06 2.2e-06 2.7e-06 2.95e-06 3.3e-06 3.45e-06 1.05e-06 1.05e-06 3e-06 2.65e-06 3.9e-06 3.25e-06 2.5e-06 2.75e-06 3.8e-06 2.15e-06 4.35e-06 2.65e-06 3.8e-06 1.8e-06 2.8e-06 3.2e-06 3.4e-06 2.35e-06 3.15e-06 1.25e-06 2.7e-06 3.8e-06 2.75e-06 2.25e-06 2.8e-06 3.75e-06 2.45e-06 3e-06 2.95e-06 2.25e-06 3.3e-06 2.3e-06 2.1e-06 2.7e-06 2e-06 2e-06 2.05e-06 3.8e-06 3.35e-06 3.55e-06 3.65e-06 3e-06 2.35e-06 3.75e-06 3.75e-06 2.15e-06 2.15e-06 3.05e-06 3.45e-06 3.55e-06 4e-06
1 3.1e-06 3e-06 3.45e-06 2.75e-06 2.1e-06 2.9e-06 2.65e-06 3.25e-06 2.05e-06 2.15e-06 2.1e-06 3.25e-06 3.25e-06 2.15e-06 3.05e-06 2.35e-06 2.8e-06 3.7e-06 1.85e-06 2e-06 2.85e-06 2.5e-06 3.2e-06 2e-06 3.4e-06 2.95e-06 3.1e-06 1.75e-06 2.75e-06 2.1e-06 3.3e-06 2.85e-06 2.45e-06 2.3e-06 2.75e-06 3.15e-06 2.4e-06 2.6e-06 3.2e-06 2.95e-06 2.9e-06 3.2e-06 2.8e-06 2.85e-06 2.9e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 3.25e-06 2.6e-06 2.3e-06 1.95e-06 2.9e-06 2.4e-06 2.75e-06 2.85e-06 2.95e-06 2.15e-06 2.1e-06 2.45e-06 3.45e-06
2 3.05e-06 3.45e-06 4.9e-06 3.55e-06 3.1e-06 2.65e-06 3.3e-06 3e-06 2.7e-06 3e-06 2.95e-06 2.55e-06 3.8e-06 2.65e-06 2.95e-06 3.4e-06 3.6e-06 3.75e-06 2.55e-06 3.7e-06 2.45e-06 3.45e-06 2.9e-06 3.7e-06 3.55e-06 2.9e-06 3.3e-06 3.8e-06 3.2e-06 3.05e-06 2.75e-06 3.6e-06 3.15e-06 2.7e-06 3.6e-06 3.1e-06 3.1e-06 2.7e-06 3.3e-06 3.4e-06 2.55e-06 3.25e-06 3.55e-06 3.35e-06 3.65e-06 3.15e-06 3.4e-06 3.4e-06 3.15e-06 3.4e-06 3.45e-06 3.05e-06 2.9e-06 2.65e-06 3.15e-06 3.2e-06 2.45e-06 3.6e-06 2.8e-06 3.6e-06 3e-06 3.8e-06
3 3.2e-06 2.75e-06 3.55e-06 4e-06 2.75e-06 3e-06 2.95e-06 3.35e-06 2.4e-06 2.65e-06 2.35e-06 3.25e-06 3.4e-06 2.55e-06 3.25e-06 2.3e-06 2.1e-06 3.6e-06 2.2e-06 2.85e-06 2.95e-06 2.55e-06 3.3e-06 2.8e-06 3.55e-06 3.05e-06 3.2e-06 2.85e-06 3.4e-06 2.25e-06 3.3e-06 2.9e-06 2.7e-06 2.75e-06 2.8e-06 3.1e-06 2.65e-06 2.7e-06 3.4e-06 2.95e-06 3e-06 3.1e-06 2.95e-06 3.15e-06 3.05e-06 2.75e-06 2.9e-06 2.9e-06 2.7e-06 3.35e-06 3.05e-06 2.5e-06 2.1e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 3.1e-06 2.5e-06 2.9e-06 2.7e-06 3.3e-06
4 3.75e-06 2.1e-06 3.1e-06 2.75e-06 2.7e-06 2.8e-06 2.75e-06 3.15e-06 1.6e-06 1.65e-06 1.6e-06 3.7e-06 4e-06 1.45e-06 3e-06 1.9e-06 2.8e-06 3.9e-06 1.45e-06 2.35e-06 2.75e-06 1.85e-06 2.95e-06 2.35e-06 3.65e-06 2.85e-06 2.75e-06 2.4e-06 3.55e-06 1.8e-06 3.75e-06 2.9e-06 1.7e-06 2.2e-06 3e-06 3.1e-06 1.75e-06 2.65e-06 3.15e-06 2.85e-06 2.8e-06 2.95e-06 2.95e-06 2.8e-06 2.95e-06 2.6e-06 2.7e-06 2.65e-06 1.7e-06 2.75e-06 2.7e-06 1.7e-06 1.65e-06 2.8e-06 1.8e-06 2.25e-06 2.75e-06 3.05e-06 1.6e-06 2.65e-06 1.75e-06 3.1e-06
5 2.35e-06 2.9e-06 2.65e-06 3e-06 2.8e-06 3.2e-06 2.5e-06 1.95e-06 1.9e-06 2.4e-06 2.6e-06 1.95e-06 3.15e-06 1.85e-06 2.55e-06 3.15e-06 3.05e-06 3.25e-06 1.7e-06 3.65e-06 1.8e-06 3.6e-06 1.9e-06 3.65e-06 2.85e-06 2.4e-06 2.6e-06 3.25e-06 2.9e-06 2.3e-06 1.75e-06 3.35e-06 2.85e-06 1.95e-06 2.95e-06 2.15e-06 2.8e-06 2.15e-06 2.45e-06 2.85e-06 1.85e-06 3e-06 2.9e-06 2.65e-06 3.4e-06 2.3e-06 2.65e-06 2.55e-06 2.85e-06 2.75e-06 3.1e-06 2.7e-06 2.15e-06 1.6e-06 2.8e-06 2.75e-06 1.8e-06 3.05e-06 2e-06 3.35e-06 2.65e-06 3.6e-06
6 2.2e-06 2.65e-06 3.3e-06 2.95e-06 2.75e-06 2.5e-06 3.7e-06 2.85e-06 1.9e-06 2.35e-06 2.55e-06 2.5e-06 2.2e-06 1.95e-06 2.9e-06 2.9e-06 3e-06 3.15e-06 1.9e-06 3.1e-06 2.45e-06 3.25e-06 2.65e-06 3.1e-06 2.5e-06 2.65e-06 2.8e-06 2.65e-06 3.05e-06 2.35e-06 2.55e-06 2.7e-06 2.7e-06 2.45e-06 2.4e-06 2.85e-06 2.55e-06 2.65e-06 3.05e-06 2.85e-06 2.5e-06 3.2e-06 2.35e-06 2.15e-06 2.75e-06 1.9e-06 2.3e-06 2.25e-06 2.65e-06 2.85e-06 3e-06 2.65e-06 2.2e-06 2.5e-06 2.75e-06 3.05e-06 2.45e-06 2.45e-06 2.05e-06 3.1e-06 2.65e-06 3.55e-06
7 2.7e-06 3.25e-06 3e-06 3.35e-06 3.15e-06 1.95e-06 2.85e-06 3.9e-06 2.25e-06 2.75e-06 2.95e-06 2.3e-06 3.5e-06 2.2e-06 2.9e-06 3.5e-06 3.4e-06 3.6e-06 2.05e-06 4e-06 2.15e-06 3.95e-06 2.25e-06 4e-06 3.2e-06 2.75e-06 2.95e-06 3.6e-06 3.25e-06 2.5e-06 2.1e-06 3.7e-06 3.2e-06 2.3e-06 3.3e-06 2.45e-06 3.15e-06 2.5e-06 2.7e-06 3.2e-06 2.2e-06 3.35e-06 3.2e-06 3e-06 3.75e-06 2.65e-06 3e-06 2.9e-06 3.2e-06 3.1e-06 3.45e-06 3.05e-06 2.5e-06 1.95e-06 2.95e-06 3.1e-06 2.15e-06 3.4e-06 2.35e-06 3.7e-06 3e-06 3.95e-06
8 2.95e-06 2.05e-06 2.7e-06 2.4e-06 1.6e-06 1.9e-06 1.9e-06 2.25e-06 8e-07 1.25e-06 1.35e-06 2.85e-06 3.65e-06 5e-07 2.65e-06 1.95e-06 2.45e-06 3.85e-06 4e-07 2.7e-06 1.85e-06 2.3e-06 2.05e-06 2.7e-06 3.15e-06 2.1e-06 2.3e-06 2.35e-06 3.25e-06 1.15e-06 2.9e-06 2.95e-06 1.5e-06 1.4e-06 2.65e-06 2.55e-06 1.35e-06 2.05e-06 2.8e-06 2.85e-06 1.9e-06 2.85e-06 2.65e-06 2.15e-06 3e-06 1.9e-06 2.35e-06 2.3e-06 1.45e-06 2.35e-06 2.4e-06 1.45e-06 1e-06 1.9e-06 1.55e-06 2e-06 1.85e-06 2.95e-06 5.5e-07 2.6e-06 1.6e-06 3.3e-06
9 3.3e-06 2.15e-06 3e-06 2.65e-06 1.65e-06 2.4e-06 2.35e-06 2.75e-06 1.25e-06 1.9e-06 1.55e-06 3.25e-06 3.5e-06 1.2e-06 2.3e-06 1.9e-06 2.7e-06 3.75e-06 1.05e-06 2.5e-06 2.3e-06 2.05e-06 2.7e-06 2.5e-06 3.35e-06 2.8e-06 2.5e-06 2.1e-06 3.3e-06 1.55e-06 3.35e-06 2.75e-06 1.75e-06 1.9e-06 2.65e-06 2.75e-06 1.7e-06 2.6e-06 2.6e-06 2.5e-06 2.35e-06 2.9e-06 2.55e-06 2.5e-06 2.8e-06 2.15e-06 2.45e-06 2.4e-06 1.75e-06 2.7e-06 2.5e-06 1.6e-06 1.4e-06 2.4e-06 1.7e-06 2.1e-06 2.3e-06 2.55e-06 1.35e-06 2.85e-06 1.6e-06 3.15e-06
