 slim_337614063 slim_337613935 slim_337613949 slim_337613874 slim_337613952 slim_337614060 slim_337613749 slim_337614084 slim_337614097 slim_337614095 slim_337613809 slim_337614047 slim_337614010 slim_337614107 slim_337614055 slim_337613550 slim_337614080 slim_337614056 slim_337614088 slim_337614048 slim_337614069 slim_337614053 slim_337613993 slim_337614020 slim_337613759 slim_337613980 slim_337613817 slim_337614070 slim_337613433 slim_337614092 slim_337614000 slim_337613909 slim_337613947 slim_337613773 slim_337614086 slim_337613714 slim_337614061 slim_337613919 slim_337614064 slim_337614079 slim_337614078 slim_337614099 slim_337614050 slim_337614016 slim_337614108 slim_337614015 slim_337613907 slim_337614094 slim_337613827 slim_337614083 slim_337614062 slim_337613816 slim_337613742 slim_337613997 slim_337613971 slim_337614057 slim_337613927 slim_337614038 slim_337613384 slim_337614090 slim_337614027 slim_337613996 slim_337613894 slim_337614100 slim_337613892 slim_337614018 slim_337614082 slim_337614054 slim_337614098 slim_337613999 slim_337614089 slim_337613887 slim_337614109 slim_337614101 slim_337614075 slim_337613974 slim_337614051 slim_337613789 slim_337614001 slim_337613957 slim_337613904 slim_337613984 slim_337614065 slim_337614004 slim_337614093 slim_337613561 slim_337613840 slim_337613906 slim_337614032 slim_337614026 slim_337614021 slim_337614096 slim_337613998 slim_337614059 slim_337614102 slim_337614071 slim_337614068 slim_337613716 slim_337613977 slim_337614058
0 5.1e-06 6.3e-06 3.4e-06 6.6e-06 4.95e-06 5e-06 5.35e-06 7.55e-06 3.95e-06 4.85e-06 4.95e-06 5.75e-06 5.65e-06 4.75e-06 3.65e-06 5.55e-06 5.75e-06 7.75e-06 6.35e-06 5.85e-06 7.6e-06 7.85e-06 4.65e-06 4.55e-06 5.15e-06 5.5e-06 5.1e-06 5.65e-06 3.85e-06 6.85e-06 6.6e-06 6.55e-06 5.8e-06 4.7e-06 5.25e-06 5.7e-06 7.6e-06 7.75e-06 5.85e-06 6.25e-06 6.3e-06 5.3e-06 5.5e-06 6.95e-06 5.95e-06 6.25e-06 4.05e-06 6.2e-06 4.2e-06 7.75e-06 8.75e-06 5.7e-06 6.85e-06 5e-06 5.1e-06 5.75e-06 5e-06 6.9e-06 5.35e-06 3.4e-06 3.95e-06 4.25e-06 6.15e-06 5.55e-06 4.05e-06 6.05e-06 5.8e-06 4.35e-06 4.15e-06 6.3e-06 7e-06 5.2e-06 3.75e-06 7.3e-06 5.4e-06 5.75e-06 5.2e-06 6.35e-06 4.35e-06 4.7e-06 8.1e-06 6.8e-06 5.3e-06 7.75e-06 5.9e-06 6.65e-06 6.4e-06 5.45e-06 6.35e-06 6.65e-06 6.05e-06 7.05e-06 4.7e-06 8.9e-06 5.7e-06 5.55e-06 5.8e-06 6.55e-06 6.25e-06 6.8e-06
1 6.3e-06 9.8e-06 5.25e-06 7.2e-06 6e-06 6.4e-06 6.4e-06 6.5e-06 5.7e-06 6.75e-06 6.35e-06 6.55e-06 7.15e-06 6.05e-06 6.15e-06 6.65e-06 5.75e-06 8.7e-06 7.1e-06 6.9e-06 7.3e-06 6.8e-06 6.45e-06 7.05e-06 5.5e-06 6.85e-06 5.75e-06 6.6e-06 5.5e-06 7e-06 7.6e-06 7.4e-06 6e-06 6.2e-06 6.25e-06 5.5e-06 8.8e-06 8.95e-06 6.3e-06 7.45e-06 7.3e-06 6.65e-06 6.6e-06 6.6e-06 7.7e-06 7.6e-06 6.05e-06 7.6e-06 6.75e-06 8.1e-06 6.4e-06 7.05e-06 7.9e-06 6.3e-06 6.05e-06 7.45e-06 6.9e-06 7.5e-06 6.3e-06 6.2e-06 6.55e-06 5.8e-06 7.25e-06 7.5e-06 5.8e-06 7.25e-06 6.95e-06 6.1e-06 5.8e-06 5.65e-06 7.45e-06 7.1e-06 5.55e-06 7.55e-06 7.35e-06 6.7e-06 6.15e-06 6.25e-06 6.9e-06 6e-06 8.3e-06 7.3e-06 7.15e-06 8.85e-06 7.25e-06 7.25e-06 7.25e-06 6.8e-06 7.15e-06 7.5e-06 7.25e-06 7.65e-06 6.5e-06 7.45e-06 7.25e-06 6.55e-06 7.05e-06 7.65e-06 6.6e-06 7.25e-06
2 3.4e-06 5.25e-06 4.2e-06 5.2e-06 3.7e-06 4.1e-06 4.5e-06 6.35e-06 2.7e-06 4.65e-06 3.95e-06 4.6e-06 4.6e-06 3.8e-06 3.55e-06 4.8e-06 5.15e-06 7.2e-06 6.15e-06 5.45e-06 6.95e-06 7.2e-06 3.9e-06 4.25e-06 4.9e-06 4.3e-06 5.15e-06 5.3e-06 2.3e-06 6.1e-06 5.9e-06 6.1e-06 5.45e-06 3.75e-06 4.05e-06 4.7e-06 7.45e-06 7.05e-06 5.25e-06 6.1e-06 5.7e-06 4.6e-06 4.3e-06 5.4e-06 5.8e-06 5.3e-06 3.15e-06 5.2e-06 4.25e-06 6.9e-06 8.45e-06 5e-06 6.45e-06 4.05e-06 3.85e-06 5.25e-06 5.05e-06 6.7e-06 4.3e-06 3.05e-06 4e-06 3e-06 5.45e-06 5.6e-06 3.2e-06 5.1e-06 5.15e-06 3.3e-06 2.6e-06 5.65e-06 6.55e-06 4.45e-06 2.9e-06 6e-06 5.15e-06 5.45e-06 3.95e-06 5.7e-06 4.4e-06 3.75e-06 6.95e-06 6.1e-06 4.9e-06 7.15e-06 5.05e-06 5.25e-06 6e-06 4.25e-06 6.25e-06 6.2e-06 5.05e-06 6.85e-06 4.05e-06 8.65e-06 5.5e-06 4.55e-06 4.55e-06 5.75e-06 5.35e-06 5.85e-06
3 6.6e-06 7.2e-06 5.2e-06 8.6e-06 5.6e-06 6.3e-06 5.25e-06 8e-06 5.05e-06 6.8e-06 6e-06 6.55e-06 6.75e-06 5.95e-06 5.95e-06 5.65e-06 6.9e-06 8.7e-06 8.05e-06 7.45e-06 8.45e-06 8.65e-06 6.4e-06 5.65e-06 7.05e-06 6.3e-06 7.1e-06 7.4e-06 4.5e-06 7.95e-06 5.25e-06 8.05e-06 7.25e-06 6.25e-06 5.95e-06 6.5e-06 9.15e-06 8.7e-06 7.2e-06 8.05e-06 7.75e-06 6.7e-06 6.7e-06 4.5e-06 7.5e-06 7.1e-06 5.6e-06 6.9e-06 6.85e-06 6e-06 9.7e-06 6.9e-06 8.2e-06 6.2e-06 5.75e-06 7.45e-06 7.25e-06 8.75e-06 6.25e-06 5.95e-06 6.5e-06 5.25e-06 7.45e-06 7.7e-06 5.9e-06 7.25e-06 6.95e-06 5.5e-06 4.7e-06 7.4e-06 8.25e-06 7.15e-06 5.5e-06 6.45e-06 7.35e-06 7.95e-06 5.85e-06 7.55e-06 7e-06 5.8e-06 6e-06 7.9e-06 7.1e-06 8.85e-06 6.05e-06 4.5e-06 7.8e-06 6.35e-06 8.25e-06 8.15e-06 6.55e-06 8.9e-06 6.45e-06 8.65e-06 7.8e-06 6.65e-06 6.55e-06 7.4e-06 7.15e-06 6.85e-06
4 4.95e-06 6e-06 3.7e-06 5.6e-06 3.8e-06 4.1e-06 4.05e-06 6.15e-06 2.5e-06 4.05e-06 3.4e-06 2.85e-06 4.65e-06 3.7e-06 3.25e-06 4.7e-06 4.8e-06 7e-06 6.1e-06 5e-06 5.4e-06 7.85e-06 4.45e-06 4.7e-06 5.95e-06 4.25e-06 5.15e-06 5.3e-06 2.1e-06 6.1e-06 6.25e-06 5.75e-06 5.15e-06 3.6e-06 2.25e-06 4.4e-06 7.5e-06 7.05e-06 3.45e-06 5.75e-06 5.75e-06 4.55e-06 4.45e-06 4.8e-06 5.4e-06 5.15e-06 3.7e-06 5.05e-06 4.65e-06 6.95e-06 9.2e-06 4.65e-06 6.4e-06 3.95e-06 2.05e-06 5.25e-06 5e-06 7.45e-06 2.2e-06 4.4e-06 4.05e-06 2.4e-06 5.5e-06 6.6e-06 3.5e-06 5.05e-06 3.4e-06 3e-06 2.4e-06 6.15e-06 5.5e-06 6e-06 2.85e-06 5.5e-06 5.05e-06 6.95e-06 2.15e-06 6e-06 4.8e-06 3.65e-06 7.25e-06 4.5e-06 4.8e-06 7.1e-06 3.95e-06 5.65e-06 4.4e-06 4.2e-06 6.55e-06 5.85e-06 4.7e-06 7.6e-06 4.35e-06 9.4e-06 5.8e-06 4.55e-06 4.35e-06 5.1e-06 5.35e-06 5.95e-06
5 5e-06 6.4e-06 4.1e-06 6.3e-06 4.1e-06 6.5e-06 5.45e-06 7.2e-06 3.55e-06 5.1e-06 4.45e-06 4.95e-06 5.2e-06 3.4e-06 4.7e-06 5.65e-06 6.2e-06 7.45e-06 5.85e-06 4.3e-06 5.85e-06 7.8e-06 5.2e-06 5.45e-06 6.35e-06 5.25e-06 6.15e-06 3.3e-06 3.55e-06 5.8e-06 6.95e-06 5.15e-06 6.4e-06 4.7e-06 4.45e-06 5.4e-06 6.9e-06 7.7e-06 5.5e-06 5.1e-06 5e-06 4.1e-06 5.45e-06 6.15e-06 6.3e-06 6.25e-06 4.5e-06 6.15e-06 5.2e-06 7.25e-06 7.9e-06 5.75e-06 5.8e-06 3.6e-06 4.25e-06 5.9e-06 4.75e-06 6.55e-06 4.6e-06 4.8e-06 5.05e-06 4.1e-06 4.75e-06 6.5e-06 4.5e-06 6e-06 5.3e-06 4.45e-06 3.85e-06 6.15e-06 6.3e-06 5.95e-06 4.3e-06 6.55e-06 6.05e-06 5.6e-06 4.35e-06 6.85e-06 5.35e-06 3.4e-06 7.6e-06 5.05e-06 5.8e-06 7.9e-06 5.45e-06 6.35e-06 4.9e-06 5.2e-06 5.85e-06 5.25e-06 5.6e-06 6.7e-06 4.3e-06 8.9e-06 5.15e-06 4.35e-06 5.6e-06 6.2e-06 5.1e-06 5.35e-06
6 5.35e-06 6.4e-06 4.5e-06 5.25e-06 4.05e-06 5.45e-06 5e-06 6.15e-06 3.25e-06 3.9e-06 3.9e-06 4.75e-06 5.3e-06 5.05e-06 2.75e-06 3.8e-06 4.15e-06 7.2e-06 6.25e-06 6.05e-06 7.5e-06 8.3e-06 5.15e-06 4.9e-06 5.55e-06 5e-06 4.7e-06 7.2e-06 2.9e-06 6.7e-06 5.25e-06 6.65e-06 4.7e-06 5.8e-06 4.3e-06 4.55e-06 7.85e-06 7.25e-06 5.35e-06 6.35e-06 7.05e-06 5.35e-06 5e-06 2.55e-06 5.1e-06 5.3e-06 4.6e-06 5.3e-06 5.05e-06 6.3e-06 9.7e-06 4.75e-06 7.2e-06 5.3e-06 4.1e-06 5.8e-06 5.35e-06 8.3e-06 4.55e-06 4.9e-06 4e-06 3.4e-06 6.85e-06 6.45e-06 4e-06 5.5e-06 4.85e-06 3.35e-06 3.2e-06 6.7e-06 6.5e-06 6.75e-06 2.9e-06 4.75e-06 5.05e-06 7.9e-06 4.2e-06 6.4e-06 5.2e-06 5e-06 6.85e-06 7.05e-06 4.9e-06 7.2e-06 6.15e-06 5.3e-06 6.65e-06 4.95e-06 7.15e-06 6.75e-06 5.05e-06 8.45e-06 4.85e-06 9.75e-06 6.8e-06 5.65e-06 5e-06 5.65e-06 6.15e-06 6e-06
7 7.55e-06 6.5e-06 6.35e-06 8e-06 6.15e-06 7.2e-06 6.15e-06 8.2e-06 5.2e-06 6.4e-06 6.05e-06 6.5e-06 5.5e-06 7e-06 5.75e-06 6.55e-06 5.25e-06 6.45e-06 7.85e-06 7.85e-06 8.55e-06 7.65e-06 6.8e-06 7.35e-06 6.25e-06 5.35e-06 5.55e-06 8.8e-06 5.2e-06 7.6e-06 8.35e-06 7.5e-06 5.65e-06 7.7e-06 6.4e-06 4.85e-06 8.55e-06 6.9e-06 6.55e-06 8.4e-06 7e-06 7.6e-06 5.15e-06 6.5e-06 6.6e-06 6.1e-06 6.6e-06 6.1e-06 6.65e-06 8.9e-06 9.05e-06 5.1e-06 7.65e-06 7.25e-06 6.2e-06 5.7e-06 7.8e-06 8.65e-06 6.4e-06 7.2e-06 6.3e-06 5.45e-06 7.65e-06 7.65e-06 5.65e-06 5.55e-06 6.85e-06 5.75e-06 5.5e-06 6.85e-06 7.5e-06 6.95e-06 5.25e-06 5.8e-06 5.8e-06 8.8e-06 6.3e-06 6.65e-06 6.8e-06 6.95e-06 7.55e-06 7.85e-06 5.6e-06 6.2e-06 8.05e-06 8.05e-06 8.65e-06 5.25e-06 8.05e-06 7.6e-06 6.2e-06 8.8e-06 6.95e-06 1.02e-05 7.45e-06 6.65e-06 5.55e-06 6.55e-06 7.4e-06 7.15e-06
8 3.95e-06 5.7e-06 2.7e-06 5.05e-06 2.5e-06 3.55e-06 3.25e-06 5.2e-06 1.8e-06 3.2e-06 2.55e-06 3.4e-06 3.4e-06 3.5e-06 2.25e-06 3.85e-06 3.85e-06 6.4e-06 5.85e-06 4.95e-06 6.7e-06 7.65e-06 3.6e-06 3.4e-06 5e-06 3.35e-06 4.15e-06 5.9e-06 1.1e-06 5.85e-06 5.7e-06 5.65e-06 4.35e-06 4.15e-06 2.85e-06 3.05e-06 7.35e-06 6.25e-06 4.2e-06 5.65e-06 5.65e-06 4.3e-06 3.55e-06 4.2e-06 4.7e-06 4.25e-06 2.85e-06 4.15e-06 3.55e-06 6.55e-06 9.65e-06 3.7e-06 6.3e-06 3.75e-06 2.55e-06 4.25e-06 4.75e-06 7.35e-06 3.1e-06 3.4e-06 3e-06 1.6e-06 5.4e-06 5.9e-06 2.45e-06 4.15e-06 3.75e-06 2.05e-06 1.4e-06 5.45e-06 5.65e-06 5.1e-06 1.85e-06 4.75e-06 4.15e-06 6.65e-06 2.65e-06 5.4e-06 3.7e-06 3.45e-06 6.75e-06 5.85e-06 3.9e-06 6.4e-06 4.25e-06 5.1e-06 5.75e-06 3.3e-06 6.25e-06 5.75e-06 4e-06 7.5e-06 3.3e-06 9.85e-06 5.5e-06 4.15e-06 3.55e-06 4.7e-06 5.1e-06 5.3e-06
9 4.85e-06 6.75e-06 4.65e-06 6.8e-06 4.05e-06 5.1e-06 3.9e-06 6.4e-06 3.2e-06 3.8e-06 2.55e-06 4.65e-06 5.15e-06 4.9e-06 2.25e-06 5.3e-06 4.25e-06 6.75e-06 5.7e-06 4.35e-06 7.1e-06 8.6e-06 5.15e-06 4.4e-06 5.5e-06 5.15e-06 4.65e-06 6.6e-06 3.2e-06 6.5e-06 6.35e-06 5e-06 4.75e-06 5.75e-06 4.3e-06 4.65e-06 6.7e-06 6.8e-06 5.15e-06 4.25e-06 6.75e-06 4.85e-06 4.95e-06 5.6e-06 4.3e-06 5e-06 4.7e-06 5e-06 5.05e-06 6.2e-06 9.75e-06 4.15e-06 6.45e-06 5.15e-06 4.1e-06 5.75e-06 4.35e-06 7.95e-06 4.4e-06 4.6e-06 3.55e-06 3.55e-06 6.6e-06 5.75e-06 4.05e-06 5.45e-06 3.95e-06 3.15e-06 3.5e-06 6.8e-06 6.3e-06 6.75e-06 2.5e-06 6.2e-06 4.5e-06 7.6e-06 4.2e-06 6.65e-06 5.2e-06 4.85e-06 8.2e-06 6.65e-06 4.45e-06 6.75e-06 5.95e-06 6.85e-06 5.8e-06 5.1e-06 6.9e-06 5e-06 4.85e-06 8.1e-06 3.55e-06 9.15e-06 6.55e-06 5.55e-06 5.15e-06 5.3e-06 6.05e-06 6.5e-06
