 slim_762497349 slim_762497355 slim_762497352 slim_762497341 slim_762497363 slim_762497351 slim_762497328 slim_762497383 slim_762497345 slim_762497373 slim_762497329 slim_762497382 slim_762497365 slim_762497332 slim_762497339 slim_762497356 slim_762497384 slim_762497360 slim_762497331 slim_762497353 slim_762497364 slim_762497340 slim_762497379 slim_762497362 slim_762497354 slim_762497350 slim_762497347 slim_762497372 slim_762497344 slim_762497335 slim_762497342 slim_762497369 slim_762497333 slim_762497370 slim_762497348 slim_762497359 slim_762497375 slim_762497338 slim_762497385 slim_762497377 slim_762497358 slim_762497374 slim_762497367 slim_762497380 slim_762497376 slim_762497378 slim_762497361 slim_762497334 slim_762497368 slim_762497336 slim_762497381 slim_762497357 slim_762497346 slim_762497327 slim_762497343 slim_762497337 slim_762497366 slim_762497330 slim_762497371
0 4e-06 3.1e-06 3e-06 3.35e-06 3.35e-06 3.6e-06 2.45e-06 4.4e-06 2.7e-06 4.15e-06 3.2e-06 3.5e-06 3.25e-06 3.65e-06 3.1e-06 3.5e-06 2.85e-06 3.05e-06 3.6e-06 2.4e-06 2.95e-06 3.5e-06 2.6e-06 3.15e-06 3.3e-06 2.55e-06 3.15e-06 3.35e-06 3e-06 3.35e-06 3.1e-06 2.8e-06 3.35e-06 3.65e-06 3.15e-06 2.15e-06 3.8e-06 3.1e-06 3.25e-06 3.6e-06 2.75e-06 3.7e-06 3.6e-06 3.35e-06 2.8e-06 3.45e-06 3.35e-06 3.05e-06 2.85e-06 2.7e-06 2.9e-06 2.85e-06 3.2e-06 2.7e-06 2.9e-06 2.95e-06 2.5e-06 3e-06 4.2e-06
1 3.1e-06 2.7e-06 2.1e-06 3.3e-06 3.45e-06 3.4e-06 2.4e-06 3.95e-06 2.45e-06 3.8e-06 3.2e-06 2.9e-06 3.2e-06 4.1e-06 2e-06 3.95e-06 2.85e-06 2.35e-06 3.25e-06 2.85e-06 2.8e-06 2.4e-06 1.95e-06 3.05e-06 2.2e-06 3.1e-06 3.35e-06 3.15e-06 3.8e-06 3e-06 3.05e-06 2.3e-06 3.8e-06 3.45e-06 3.65e-06 2.75e-06 3.1e-06 2.95e-06 3e-06 2.65e-06 3.3e-06 4.05e-06 4.05e-06 3.25e-06 2.05e-06 3.35e-06 3.45e-06 2.7e-06 3e-06 2.65e-06 1.4e-06 2.25e-06 3.3e-06 2.15e-06 2.85e-06 3.55e-06 2.15e-06 3.8e-06 3.85e-06
2 3e-06 2.1e-06 3.3e-06 3e-06 3.3e-06 2.7e-06 2.6e-06 3.75e-06 2.6e-06 3.75e-06 3.15e-06 3.1e-06 3e-06 4e-06 2.45e-06 4.05e-06 2.65e-06 2.3e-06 3e-06 2.1e-06 2.55e-06 2.65e-06 2.3e-06 2.85e-06 2.05e-06 2.85e-06 3.65e-06 2.75e-06 3.65e-06 3.15e-06 3e-06 2.35e-06 3.55e-06 2.75e-06 3.6e-06 2.4e-06 3.3e-06 2.75e-06 3.2e-06 3.05e-06 2.7e-06 4e-06 4e-06 2.95e-06 2e-06 3.05e-06 3.3e-06 2.9e-06 3.4e-06 2.3e-06 2.45e-06 2.65e-06 3.05e-06 2.4e-06 3.3e-06 3e-06 2.15e-06 3.4e-06 3.8e-06
3 3.35e-06 3.3e-06 3e-06 4.3e-06 2.85e-06 2.35e-06 3.1e-06 2.25e-06 3.45e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 2.95e-06 3.6e-06 3e-06 2.7e-06 3.45e-06 2.95e-06 2.85e-06 3.65e-06 2.95e-06 2.55e-06 2.45e-06 3.75e-06 3.6e-06 3.1e-06 2.3e-06 3.45e-06 2.75e-06 2.45e-06 3.25e-06 3.15e-06 2.4e-06 2.95e-06 2.7e-06 2.95e-06 2.35e-06 2.7e-06 2.55e-06 3.1e-06 2.9e-06 2.95e-06 2.2e-06 2.9e-06 2.35e-06 2.85e-06 3.5e-06 3.15e-06 3.45e-06 2.95e-06 3.7e-06 2.65e-06 2.9e-06 3.25e-06 3e-06 2.5e-06 3.35e-06 2.45e-06
4 3.35e-06 3.45e-06 3.3e-06 2.85e-06 4.7e-06 2.75e-06 3.3e-06 2.75e-06 3.4e-06 2.55e-06 2.8e-06 2.8e-06 3.15e-06 3.1e-06 3.8e-06 2.95e-06 3.15e-06 3.15e-06 3.5e-06 3.25e-06 3.4e-06 3.25e-06 2.95e-06 2.85e-06 4.15e-06 3.6e-06 2.75e-06 2.65e-06 3e-06 2.9e-06 3e-06 3.5e-06 3.3e-06 2.8e-06 3e-06 3.35e-06 3.05e-06 2.65e-06 3.1e-06 2.8e-06 2.8e-06 3.1e-06 3.1e-06 2.85e-06 3.45e-06 2.9e-06 2.35e-06 3.6e-06 2.95e-06 3.75e-06 2.95e-06 3.55e-06 2.7e-06 3e-06 3.25e-06 3.15e-06 2.7e-06 3.5e-06 2.55e-06
5 3.6e-06 3.4e-06 2.7e-06 2.35e-06 2.75e-06 3.2e-06 3.35e-06 1.6e-06 3.6e-06 2.15e-06 2.35e-06 2.1e-06 3e-06 2.75e-06 3.7e-06 3.35e-06 3e-06 3.45e-06 2.95e-06 2.65e-06 3.65e-06 3e-06 2.9e-06 2.6e-06 3.8e-06 3.55e-06 3.2e-06 1.9e-06 3.65e-06 2.5e-06 2.9e-06 3.1e-06 3.15e-06 1.65e-06 3.05e-06 3.35e-06 3.1e-06 2.15e-06 3.1e-06 2.2e-06 2.6e-06 2.85e-06 2.8e-06 2.25e-06 3.45e-06 2.45e-06 2.75e-06 3.9e-06 3.15e-06 3.3e-06 2.9e-06 3.9e-06 2.4e-06 2.6e-06 3.45e-06 2.9e-06 2.35e-06 3.4e-06 2.2e-06
6 2.45e-06 2.4e-06 2.6e-06 3.1e-06 3.3e-06 3.35e-06 2.4e-06 4.5e-06 3.1e-06 4.25e-06 2.85e-06 3.25e-06 2.75e-06 4.3e-06 2.4e-06 4e-06 2.1e-06 2.85e-06 3.25e-06 2.05e-06 2.7e-06 3.45e-06 1.65e-06 2.8e-06 3.15e-06 2.9e-06 3.45e-06 3.1e-06 3.35e-06 2.8e-06 2.65e-06 2.35e-06 3.75e-06 3.4e-06 3.55e-06 1.8e-06 3.95e-06 2.85e-06 2.7e-06 3.1e-06 2.8e-06 4.2e-06 4.25e-06 3.05e-06 2.4e-06 3.15e-06 3.3e-06 3.4e-06 3.1e-06 2.2e-06 1.75e-06 3e-06 2.9e-06 1.75e-06 2.95e-06 3.1e-06 1.85e-06 3.15e-06 4.3e-06
7 4.4e-06 3.95e-06 3.75e-06 2.25e-06 2.75e-06 1.6e-06 4.5e-06 0.0 4.1e-06 8e-07 2.2e-06 1.6e-06 3.25e-06 1.9e-06 4.45e-06 2.65e-06 3.75e-06 4.35e-06 2.95e-06 3.9e-06 4.75e-06 2.65e-06 3.85e-06 2.75e-06 4.5e-06 4.35e-06 2.9e-06 1.85e-06 4.25e-06 2.35e-06 3e-06 3.8e-06 2.9e-06 1.65e-06 2.9e-06 4.45e-06 2.25e-06 2.2e-06 3e-06 1.7e-06 3.75e-06 2e-06 1.95e-06 2.1e-06 4.35e-06 2.4e-06 2.75e-06 4.1e-06 3.25e-06 4.35e-06 3.5e-06 4.5e-06 2.35e-06 3.5e-06 3.7e-06 3.65e-06 3.3e-06 4e-06 8.5e-07
8 2.7e-06 2.45e-06 2.6e-06 3.45e-06 3.4e-06 3.6e-06 3.1e-06 4.1e-06 4.2e-06 3.85e-06 3.5e-06 3.35e-06 3.4e-06 3.55e-06 2.9e-06 3.45e-06 3.1e-06 2.7e-06 3.6e-06 3.15e-06 3.05e-06 2.8e-06 2.75e-06 3.25e-06 2.8e-06 2.8e-06 3e-06 3.35e-06 3.3e-06 3.5e-06 3.35e-06 2.95e-06 3.65e-06 3.65e-06 3.2e-06 3e-06 3.25e-06 3.1e-06 3.2e-06 3.35e-06 3e-06 3.65e-06 3.5e-06 3.45e-06 2.5e-06 3.55e-06 3.4e-06 2.6e-06 2.85e-06 3.05e-06 2.7e-06 2.3e-06 3.4e-06 2.95e-06 2.85e-06 3.2e-06 2.7e-06 3.45e-06 3.9e-06
9 4.15e-06 3.8e-06 3.75e-06 2.4e-06 2.55e-06 2.15e-06 4.25e-06 8e-07 3.85e-06 1.2e-06 2.25e-06 2e-06 2.95e-06 2.2e-06 4.35e-06 2.2e-06 3.45e-06 4.3e-06 3e-06 3.9e-06 4.75e-06 2.5e-06 3.7e-06 2.55e-06 4.45e-06 4.35e-06 2.5e-06 2e-06 4.2e-06 2.45e-06 2.75e-06 3.95e-06 2.9e-06 2.2e-06 2.8e-06 4.15e-06 1.8e-06 2.2e-06 2.65e-06 2.1e-06 3.95e-06 2.25e-06 2.2e-06 2.35e-06 4.05e-06 2.4e-06 2.55e-06 3.8e-06 3.15e-06 4.35e-06 3.5e-06 4.25e-06 2.15e-06 3.6e-06 3.55e-06 3.65e-06 3.25e-06 3.95e-06 7e-07
