 slim_762126697 slim_762126726 slim_762126723 slim_762126711 slim_762126725 slim_762126724 slim_762126702 slim_762126709 slim_762126732 slim_762126694 slim_762126712 slim_762126737 slim_762126722 slim_762126703 slim_762126696 slim_762126742 slim_762126693 slim_762126735 slim_762126705 slim_762126691 slim_762126740 slim_762126743 slim_762126710 slim_762126706 slim_762126699 slim_762126736 slim_762126704 slim_762126731 slim_762126695 slim_762126728 slim_762126729 slim_762126690 slim_762126692 slim_762126714 slim_762126739 slim_762126718 slim_762126708 slim_762126738 slim_762126719 slim_762126715 slim_762126720 slim_762126717 slim_762126741 slim_762126733 slim_762126721 slim_762126700 slim_762126730 slim_762126727 slim_762126734 slim_762126713 slim_762126698 slim_762126716 slim_762126707 slim_762126701
0 2.5e-06 3.25e-06 3.85e-06 1.8e-06 3.6e-06 2.9e-06 1.8e-06 2.55e-06 2.8e-06 3.35e-06 3.55e-06 3.4e-06 3.5e-06 4.1e-06 3.7e-06 3.05e-06 3.95e-06 3.8e-06 1.75e-06 3.4e-06 3.1e-06 4.1e-06 2e-06 2.95e-06 2.3e-06 3.65e-06 4e-06 3.55e-06 3.65e-06 3.3e-06 2.55e-06 3.35e-06 3.05e-06 3e-06 3.3e-06 3.6e-06 2.3e-06 2.7e-06 3.9e-06 3.65e-06 2.7e-06 3.05e-06 3.45e-06 2.55e-06 3.35e-06 1.45e-06 2.55e-06 3.3e-06 3.2e-06 2.7e-06 2.1e-06 1.9e-06 1.4e-06 2.1e-06
1 3.25e-06 3.3e-06 4e-06 2.35e-06 2.65e-06 3e-06 3.2e-06 2.85e-06 2.85e-06 3.85e-06 2.25e-06 4.95e-06 3.1e-06 3.15e-06 3.25e-06 2.2e-06 3.9e-06 4.3e-06 2.9e-06 4.15e-06 3.9e-06 3.15e-06 2.9e-06 3.05e-06 3e-06 4.15e-06 3.5e-06 3.8e-06 2.5e-06 5.05e-06 3.75e-06 4.25e-06 2.9e-06 3.05e-06 2.9e-06 4e-06 4.3e-06 3e-06 2.7e-06 3.4e-06 3e-06 4.5e-06 2.25e-06 3.6e-06 4.05e-06 3.35e-06 3.85e-06 3.45e-06 4.9e-06 3.75e-06 2.25e-06 3.2e-06 3.35e-06 2.15e-06
2 3.85e-06 4e-06 3.1e-06 4e-06 3.15e-06 3.7e-06 4.15e-06 3.55e-06 3.75e-06 3.7e-06 3.65e-06 2.3e-06 3.5e-06 2.15e-06 2.55e-06 3.95e-06 2.2e-06 2.05e-06 4.3e-06 2.65e-06 2.25e-06 2.75e-06 4.25e-06 2.85e-06 3.3e-06 1.9e-06 1.6e-06 3.05e-06 2.95e-06 2.8e-06 2.9e-06 2.5e-06 3.75e-06 3.15e-06 2.45e-06 2.3e-06 3.8e-06 3.65e-06 2.45e-06 2.25e-06 3.85e-06 3.4e-06 3.2e-06 3.6e-06 2.6e-06 3.75e-06 4.1e-06 3.4e-06 2.9e-06 3.95e-06 4.45e-06 3.5e-06 3.85e-06 4.15e-06
3 1.8e-06 2.35e-06 4e-06 2.2e-06 3.6e-06 3.05e-06 2.05e-06 2.55e-06 2.3e-06 3.6e-06 2.7e-06 4.45e-06 3.5e-06 3.45e-06 3.2e-06 2.35e-06 4.05e-06 4.05e-06 1.5e-06 4.25e-06 3.85e-06 3.4e-06 1.95e-06 2.4e-06 2.6e-06 3.9e-06 3.55e-06 3.65e-06 2.9e-06 4.4e-06 3e-06 4.2e-06 2.45e-06 2.45e-06 2.85e-06 4.35e-06 3.4e-06 2.8e-06 3.3e-06 3.8e-06 2.75e-06 4.1e-06 2.6e-06 3.5e-06 4.15e-06 1.85e-06 3.15e-06 3.45e-06 4.2e-06 3e-06 1.15e-06 2.15e-06 2e-06 1.6e-06
4 3.6e-06 2.65e-06 3.15e-06 3.6e-06 1.6e-06 2.35e-06 3.55e-06 2.55e-06 4e-06 3.55e-06 3.45e-06 3.45e-06 2.15e-06 3.35e-06 3.5e-06 2.85e-06 3.05e-06 3.5e-06 4e-06 2.15e-06 2.2e-06 3.55e-06 3.6e-06 3.5e-06 2.1e-06 3.35e-06 3.35e-06 3.85e-06 2.6e-06 4.05e-06 3.55e-06 2.55e-06 3.7e-06 3.85e-06 3e-06 1.95e-06 3.9e-06 2.65e-06 2.05e-06 2.05e-06 2.6e-06 3.35e-06 2.3e-06 2.15e-06 2.1e-06 3.45e-06 3.5e-06 3.65e-06 3.95e-06 4.15e-06 4e-06 3.4e-06 3.5e-06 3.5e-06
5 2.9e-06 3e-06 3.7e-06 3.05e-06 2.35e-06 4.5e-06 3.05e-06 2.8e-06 3.35e-06 3.65e-06 3.15e-06 3.6e-06 3e-06 3.45e-06 3.65e-06 2.55e-06 3.7e-06 3.85e-06 3.25e-06 3e-06 2.9e-06 3.45e-06 3.35e-06 3.35e-06 2.4e-06 3.7e-06 3.8e-06 3.6e-06 3.15e-06 4.05e-06 3.5e-06 3.2e-06 3.7e-06 3.75e-06 3.35e-06 3e-06 3.65e-06 2.35e-06 3.1e-06 3e-06 3e-06 3.55e-06 3e-06 2.75e-06 2.95e-06 2.75e-06 3.45e-06 3.6e-06 3.95e-06 3.2e-06 3.55e-06 2.95e-06 2.9e-06 2.9e-06
6 1.8e-06 3.2e-06 4.15e-06 2.05e-06 3.55e-06 3.05e-06 3.5e-06 2.85e-06 2.85e-06 3.4e-06 3.5e-06 3.9e-06 3.7e-06 4.15e-06 3.75e-06 3.15e-06 4.3e-06 4.05e-06 1.9e-06 3.75e-06 3.65e-06 4.15e-06 2.05e-06 2.85e-06 2.65e-06 3.9e-06 4e-06 3.65e-06 3.7e-06 3.65e-06 3.1e-06 3.9e-06 3.1e-06 3e-06 3.35e-06 4e-06 2.4e-06 3.05e-06 3.75e-06 3.75e-06 2.8e-06 3.25e-06 3.55e-06 2.7e-06 3.65e-06 1.95e-06 2.95e-06 3.5e-06 3.5e-06 2.8e-06 2.1e-06 2.35e-06 1.8e-06 2.25e-06
7 2.55e-06 2.85e-06 3.55e-06 2.55e-06 2.55e-06 2.8e-06 2.85e-06 4e-06 3.2e-06 3.6e-06 3.55e-06 3.4e-06 2.65e-06 3.65e-06 3.25e-06 2.6e-06 3.3e-06 3.6e-06 2.75e-06 2.95e-06 2.7e-06 3.55e-06 2.95e-06 3.15e-06 2.45e-06 3.45e-06 3.75e-06 3.9e-06 2.75e-06 4e-06 3.05e-06 2.95e-06 3.05e-06 3.35e-06 2.95e-06 3.05e-06 3.7e-06 2.6e-06 3.1e-06 3.15e-06 2.8e-06 3.6e-06 2.45e-06 2.9e-06 2.85e-06 2.2e-06 3.1e-06 3.65e-06 3.8e-06 3.65e-06 2.8e-06 2.6e-06 2.55e-06 2.95e-06
8 2.8e-06 2.85e-06 3.75e-06 2.3e-06 4e-06 3.35e-06 2.85e-06 3.2e-06 3.3e-06 3.5e-06 2.45e-06 3.85e-06 3.75e-06 2.65e-06 2.2e-06 2.55e-06 3.65e-06 3.6e-06 2.35e-06 4.3e-06 4.05e-06 2.3e-06 2.85e-06 2.65e-06 3.5e-06 3.45e-06 3.1e-06 3.15e-06 2.55e-06 4.25e-06 3.35e-06 4.3e-06 2.3e-06 2.45e-06 2.5e-06 4.6e-06 3.8e-06 3.2e-06 3.2e-06 3.85e-06 3.25e-06 4.2e-06 2.7e-06 4.1e-06 4.2e-06 2.95e-06 3.55e-06 3.55e-06 4.05e-06 3.1e-06 1.95e-06 3.4e-06 2.95e-06 2.55e-06
9 3.35e-06 3.85e-06 3.7e-06 3.6e-06 3.55e-06 3.65e-06 3.4e-06 3.6e-06 3.5e-06 5.6e-06 3.9e-06 3.4e-06 3.45e-06 3.7e-06 3.2e-06 3.75e-06 3.5e-06 3.65e-06 3.6e-06 3.6e-06 3.5e-06 3.55e-06 3.55e-06 3.55e-06 3.45e-06 3.5e-06 3.55e-06 3.3e-06 3.35e-06 3.15e-06 3.65e-06 3.6e-06 3.35e-06 3.6e-06 3.5e-06 3.8e-06 3.1e-06 3.7e-06 3.5e-06 3.55e-06 3.65e-06 2.95e-06 3.6e-06 3.45e-06 3.5e-06 3.45e-06 3.35e-06 3.75e-06 3.3e-06 3.25e-06 3.7e-06 3.8e-06 3.3e-06 3.65e-06
