 slim_762237610 slim_762237606 slim_762237650 slim_762237603 slim_762237614 slim_762237651 slim_762237649 slim_762237634 slim_762237618 slim_762237619 slim_762237644 slim_762237605 slim_762237611 slim_762237655 slim_762237632 slim_762237654 slim_762237616 slim_762237612 slim_762237639 slim_762237623 slim_762237647 slim_762237633 slim_762237643 slim_762237607 slim_762237617 slim_762237641 slim_762237604 slim_762237653 slim_762237645 slim_762237646 slim_762237652 slim_762237608 slim_762237622 slim_762237635 slim_762237624 slim_762237621 slim_762237629 slim_762237627 slim_762237613 slim_762237626 slim_762237642 slim_762237638 slim_762237625 slim_762237637 slim_762237636 slim_762237648 slim_762237631 slim_762237628 slim_762237615 slim_762237609 slim_762237640 slim_762237620 slim_762237630
0 1.7e-06 2.7e-06 1.85e-06 2.15e-06 3.2e-06 2.1e-06 1.6e-06 1.85e-06 1.4e-06 1.55e-06 1.85e-06 2.55e-06 2.35e-06 2.65e-06 9e-07 3e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 2.6e-06 1.85e-06 2.45e-06 2.6e-06 2.3e-06 1.85e-06 2.2e-06 1.3e-06 1.4e-06 1.9e-06 2.2e-06 2.8e-06 3.1e-06 1.4e-06 2.5e-06 2.05e-06 2.25e-06 1.95e-06 2.95e-06 1.9e-06 2.45e-06 1.75e-06 2.25e-06 2.35e-06 1.65e-06 2.05e-06 2.15e-06 2.65e-06 2.25e-06 2.25e-06 3.15e-06 2.15e-06 1.75e-06
1 2.7e-06 2.2e-06 1.8e-06 2.5e-06 2e-06 1.85e-06 2.35e-06 1.85e-06 2.55e-06 2.25e-06 2.35e-06 2.05e-06 2.1e-06 1.4e-06 2.75e-06 1.15e-06 2.25e-06 2.55e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 2.1e-06 1.15e-06 2e-06 1.75e-06 2.55e-06 2.35e-06 2.55e-06 2e-06 1.9e-06 1.5e-06 1.7e-06 2e-06 2e-06 1.75e-06 2.55e-06 1.95e-06 1.6e-06 2.4e-06 2.1e-06 2.5e-06 1.85e-06 2.15e-06 2.2e-06 2.3e-06 2.5e-06 1.9e-06 2.45e-06 2.7e-06 1.2e-06 2.5e-06 2.65e-06
2 1.85e-06 1.8e-06 2.4e-06 2.15e-06 2.05e-06 2.1e-06 1.75e-06 1.35e-06 1.7e-06 1.55e-06 2.2e-06 2e-06 1.8e-06 1.6e-06 2e-06 1.65e-06 1.7e-06 2.1e-06 1.6e-06 1.6e-06 1.9e-06 1.55e-06 1.95e-06 1.75e-06 2.2e-06 1.8e-06 2.05e-06 1.6e-06 1.8e-06 2.15e-06 1.6e-06 2.25e-06 1.95e-06 1.55e-06 1.8e-06 1.6e-06 2.35e-06 1.6e-06 1.6e-06 2.45e-06 1.95e-06 1.9e-06 1.55e-06 2.3e-06 2.05e-06 1.85e-06 2.7e-06 2.15e-06 2.35e-06 2.3e-06 1.8e-06 2.15e-06 2e-06
3 2.15e-06 2.5e-06 2.15e-06 1e-06 2.45e-06 1.9e-06 1.5e-06 2.2e-06 1.65e-06 1.9e-06 1.9e-06 1.6e-06 1.55e-06 2e-06 1.7e-06 2.35e-06 2.55e-06 8e-07 2.5e-06 1.45e-06 1.5e-06 1.8e-06 1.35e-06 2.5e-06 2.05e-06 2.8e-06 2.2e-06 1.45e-06 1.75e-06 2.5e-06 1.4e-06 2.65e-06 2.5e-06 2.2e-06 1.8e-06 2.1e-06 8.5e-07 2.6e-06 2.25e-06 2.35e-06 1.4e-06 1.7e-06 1.8e-06 2.5e-06 2.6e-06 2.1e-06 1.7e-06 1.95e-06 1e-06 7.5e-07 2.5e-06 5e-07 9e-07
4 3.2e-06 2e-06 2.05e-06 2.45e-06 2e-06 2.6e-06 2.55e-06 2.05e-06 2.75e-06 2.45e-06 3e-06 2.25e-06 2.1e-06 1.8e-06 3.25e-06 1.65e-06 1.95e-06 2.6e-06 2.35e-06 1.95e-06 2.05e-06 2.15e-06 1.6e-06 2e-06 2.5e-06 2.7e-06 2.35e-06 2.5e-06 2.8e-06 3e-06 1.95e-06 2.55e-06 1.55e-06 2.55e-06 2.05e-06 2.1e-06 2.7e-06 2.45e-06 1.15e-06 3.3e-06 1.65e-06 2.5e-06 1.9e-06 3e-06 3.1e-06 2e-06 3.4e-06 2.45e-06 2.65e-06 2.65e-06 1.8e-06 2.45e-06 2.65e-06
5 2.1e-06 1.85e-06 2.1e-06 1.9e-06 2.6e-06 3e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 1.9e-06 2e-06 1.95e-06 2.4e-06 1.8e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 2.45e-06 1.85e-06 2.05e-06 1.95e-06 1.8e-06 1.9e-06 2.4e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 2.2e-06 2.35e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 2.3e-06 1.7e-06 1.95e-06 1.8e-06 2.05e-06 2e-06 1.9e-06 1.7e-06
6 1.6e-06 2.35e-06 1.75e-06 1.5e-06 2.55e-06 1.9e-06 2.2e-06 1.8e-06 1.5e-06 1.3e-06 2e-06 2e-06 1.8e-06 2.15e-06 1.35e-06 2.35e-06 2.05e-06 1.45e-06 2.05e-06 1.65e-06 1.95e-06 1.6e-06 1.85e-06 2.3e-06 2.1e-06 2.25e-06 2e-06 1.35e-06 1.6e-06 2.15e-06 1.65e-06 2.4e-06 2.55e-06 1.6e-06 1.95e-06 1.6e-06 1.65e-06 2.05e-06 2.25e-06 2e-06 1.85e-06 1.7e-06 1.85e-06 2.3e-06 2.05e-06 1.8e-06 2e-06 2.15e-06 1.65e-06 1.65e-06 2.5e-06 1.5e-06 1.35e-06
7 1.85e-06 1.85e-06 1.35e-06 2.2e-06 2.05e-06 2.1e-06 1.8e-06 2.4e-06 1.8e-06 1.6e-06 2.25e-06 2e-06 1.75e-06 1.65e-06 2e-06 1.65e-06 1.7e-06 2.2e-06 1.6e-06 1.65e-06 1.95e-06 1.45e-06 1.9e-06 1.8e-06 2.25e-06 1.8e-06 2.15e-06 1.55e-06 1.85e-06 2.15e-06 1.7e-06 2.25e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 2.35e-06 1.6e-06 1.7e-06 2.45e-06 1.95e-06 1.9e-06 1.65e-06 2.25e-06 2.05e-06 1.85e-06 2.7e-06 2.15e-06 2.35e-06 2.35e-06 1.8e-06 2.2e-06 2.1e-06
8 1.4e-06 2.55e-06 1.7e-06 1.65e-06 2.75e-06 2e-06 1.5e-06 1.8e-06 2.3e-06 1.45e-06 1.75e-06 2.2e-06 1.9e-06 2.2e-06 1.4e-06 2.6e-06 2e-06 1.5e-06 2.05e-06 1.65e-06 2.15e-06 1.8e-06 2e-06 2.45e-06 2.15e-06 2.2e-06 2e-06 1.25e-06 1.35e-06 2.25e-06 1.7e-06 2.8e-06 2.75e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 2.45e-06 2.15e-06 2e-06 1.55e-06 1.85e-06 2.4e-06 2.15e-06 2e-06 2.05e-06 2.35e-06 1.85e-06 1.75e-06 2.75e-06 1.65e-06 1.25e-06
9 1.55e-06 2.25e-06 1.55e-06 1.9e-06 2.45e-06 1.95e-06 1.3e-06 1.6e-06 1.45e-06 2.2e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 1.7e-06 2.25e-06 1.8e-06 1.75e-06 1.85e-06 1.65e-06 2.1e-06 1.75e-06 2e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 1.35e-06 1.55e-06 2.25e-06 1.7e-06 2.45e-06 2.45e-06 1.75e-06 1.85e-06 1.55e-06 2.05e-06 1.8e-06 2.15e-06 2.2e-06 2e-06 1.8e-06 1.85e-06 2.35e-06 2.1e-06 1.95e-06 2.35e-06 2.3e-06 2.05e-06 2e-06 2.4e-06 1.9e-06 1.55e-06
10 1.85e-06 2.35e-06 2.2e-06 1.9e-06 3e-06 1.85e-06 2e-06 2.25e-06 1.75e-06 1.95e-06 2.7e-06 2.35e-06 2.15e-06 2.2e-06 1.85e-06 2.45e-06 2.5e-06 1.75e-06 2.3e-06 1.8e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 2.55e-06 1.7e-06 1.65e-06 2.1e-06 1.95e-06 2.55e-06 2.85e-06 2.3e-06 2.2e-06 2.35e-06 1.85e-06 2.35e-06 2.75e-06 2.15e-06 2.2e-06 1.85e-06 2.15e-06 2.25e-06 2.25e-06 2.5e-06 1.65e-06 2.25e-06 1.9e-06 2e-06 2.55e-06 1.9e-06 1.5e-06
11 2.55e-06 2.05e-06 2e-06 1.6e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.2e-06 2.15e-06 2.35e-06 2.8e-06 1.75e-06 1.6e-06 2.35e-06 1.4e-06 2.45e-06 1.85e-06 2e-06 1.7e-06 1.55e-06 1.85e-06 1.75e-06 2.05e-06 2.2e-06 2.4e-06 2.45e-06 1.95e-06 2.3e-06 2.35e-06 1.65e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 1.45e-06 2e-06 1.9e-06 2.6e-06 1.8e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.25e-06 2.05e-06 1.45e-06 1.7e-06 1.8e-06 1.4e-06 1.6e-06 1.85e-06
12 2.35e-06 2.1e-06 1.8e-06 1.55e-06 2.1e-06 2e-06 1.8e-06 1.75e-06 1.9e-06 1.85e-06 2.15e-06 1.75e-06 2.4e-06 1.65e-06 2.25e-06 1.65e-06 2.25e-06 1.35e-06 2.1e-06 1.3e-06 1.65e-06 1.7e-06 1.6e-06 2.05e-06 2.15e-06 2.4e-06 2.25e-06 1.75e-06 2e-06 2.4e-06 1.3e-06 2.4e-06 2.05e-06 2.15e-06 1.6e-06 1.75e-06 1.7e-06 2.2e-06 1.7e-06 2.6e-06 1.65e-06 2e-06 1.65e-06 2.3e-06 2.45e-06 2.15e-06 2.3e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 1.55e-06 1.35e-06
13 2.65e-06 1.4e-06 1.6e-06 2e-06 1.8e-06 1.9e-06 2.15e-06 1.65e-06 2.2e-06 2e-06 2.2e-06 1.6e-06 1.65e-06 1.6e-06 2.75e-06 8e-07 2.1e-06 2e-06 1.6e-06 1.4e-06 1.25e-06 1.8e-06 1.75e-06 1.35e-06 2e-06 2e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 1.45e-06 1.65e-06 1.4e-06 2.15e-06 1.55e-06 1.7e-06 2e-06 1.7e-06 1.35e-06 2.65e-06 1.75e-06 2.2e-06 1.55e-06 1.95e-06 2.35e-06 2.2e-06 2.3e-06 1.4e-06 1.9e-06 2.1e-06 8e-07 2e-06 2.05e-06
14 9e-07 2.75e-06 2e-06 1.7e-06 3.25e-06 2e-06 1.35e-06 2e-06 1.4e-06 1.7e-06 1.85e-06 2.35e-06 2.25e-06 2.75e-06 1e-06 3.05e-06 2.25e-06 1.65e-06 2.25e-06 2.05e-06 2.4e-06 1.65e-06 2.25e-06 2.7e-06 2.15e-06 2.05e-06 2.05e-06 1.25e-06 1.4e-06 1.75e-06 2.1e-06 2.7e-06 3.15e-06 1.2e-06 2.55e-06 2.05e-06 1.8e-06 2.15e-06 3e-06 1.65e-06 2.25e-06 1.6e-06 2.2e-06 2.25e-06 1.55e-06 1.85e-06 1.75e-06 2.45e-06 1.8e-06 1.85e-06 3.2e-06 1.7e-06 1.5e-06
