 slim_762467177 slim_762467169 slim_762467142 slim_762467132 slim_762467166 slim_762467187 slim_762467151 slim_762467180 slim_762467190 slim_762467173 slim_762467188 slim_762467153 slim_762467148 slim_762467184 slim_762467155 slim_762467174 slim_762467141 slim_762467134 slim_762467167 slim_762467194 slim_762467191 slim_762467179 slim_762467139 slim_762467154 slim_762467182 slim_762467138 slim_762467156 slim_762467186 slim_762467165 slim_762467192 slim_762467149 slim_762467136 slim_762467150 slim_762467160 slim_762467158 slim_762467189 slim_762467181 slim_762467146 slim_762467162 slim_762467170 slim_762467140 slim_762467145 slim_762467159 slim_762467175 slim_762467143 slim_762467163 slim_762467135 slim_762467193 slim_762467152 slim_762467172 slim_762467168 slim_762467161 slim_762467131 slim_762467176 slim_762467157 slim_762467164 slim_762467137 slim_762467171 slim_762467178 slim_762467183 slim_762467133 slim_762467185 slim_762467144 slim_762467147
0 3.6e-06 3e-06 2.85e-06 3.1e-06 3.35e-06 2.2e-06 2.7e-06 3.35e-06 3.4e-06 3e-06 2.7e-06 3.7e-06 3.15e-06 3.65e-06 2.75e-06 3.2e-06 2.35e-06 2.95e-06 3.25e-06 3.45e-06 3.15e-06 4.2e-06 2.95e-06 3.5e-06 2.25e-06 2.85e-06 2e-06 2.95e-06 3.85e-06 3.15e-06 3.05e-06 3.4e-06 2.85e-06 2.55e-06 2.6e-06 2.75e-06 3e-06 3.5e-06 3e-06 3.35e-06 3.3e-06 3.45e-06 2.6e-06 2.9e-06 2.75e-06 2.6e-06 3.4e-06 3.25e-06 3.9e-06 2.85e-06 2.9e-06 3e-06 3.85e-06 3.35e-06 2.7e-06 2.6e-06 2.8e-06 2.8e-06 3.1e-06 4.05e-06 3.35e-06 1.9e-06 2.6e-06 3e-06
1 3e-06 4.9e-06 3.05e-06 3.15e-06 3.1e-06 2.9e-06 2.85e-06 3.5e-06 3.1e-06 2.75e-06 3.7e-06 3.1e-06 3.35e-06 3e-06 2.7e-06 3.1e-06 2.85e-06 3.85e-06 3.3e-06 3.4e-06 3.2e-06 3.2e-06 2.75e-06 2.85e-06 3.3e-06 2.95e-06 3.2e-06 2.95e-06 3.35e-06 3.35e-06 3.35e-06 2.95e-06 3.35e-06 3.15e-06 2.75e-06 3.4e-06 3.1e-06 2.8e-06 3e-06 3.2e-06 3.4e-06 2.85e-06 3e-06 3.8e-06 2.7e-06 3.15e-06 3.35e-06 3.2e-06 2.95e-06 3.35e-06 2.95e-06 3.3e-06 2.95e-06 2.8e-06 3.4e-06 3.55e-06 2.7e-06 3e-06 3.45e-06 2.9e-06 3.4e-06 2.7e-06 3e-06 2.7e-06
2 2.85e-06 3.05e-06 3.8e-06 2.2e-06 2.4e-06 2.55e-06 2.65e-06 2.45e-06 3.05e-06 2.85e-06 2.5e-06 3.85e-06 3e-06 2.9e-06 2.8e-06 2.45e-06 2.4e-06 2.8e-06 2.3e-06 2.55e-06 2.25e-06 3.3e-06 2.85e-06 2.7e-06 3e-06 3.35e-06 3.05e-06 2.55e-06 3e-06 3e-06 3.35e-06 3.1e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.25e-06 3.2e-06 2.8e-06 2.5e-06 3.2e-06 3.15e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 3.1e-06 2.75e-06 3.1e-06 2.75e-06 3.05e-06 2.55e-06 2.9e-06 2.75e-06 3.2e-06 2.5e-06 2.5e-06 3.2e-06 3.25e-06 2.7e-06 2.6e-06 3.05e-06
3 3.1e-06 3.15e-06 2.2e-06 2.5e-06 1.75e-06 2.8e-06 2.35e-06 2.4e-06 2.45e-06 3.05e-06 1.9e-06 2.65e-06 2.4e-06 2.2e-06 3.05e-06 2.7e-06 2.95e-06 2.2e-06 1.75e-06 2e-06 1.7e-06 2.75e-06 2.9e-06 2.3e-06 3.15e-06 3.2e-06 3.3e-06 2.4e-06 2.45e-06 2.4e-06 2.5e-06 1.95e-06 2.25e-06 2.25e-06 3.2e-06 2.3e-06 2.7e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 2.35e-06 3.05e-06 2.15e-06 2.8e-06 2.2e-06 2e-06 1.9e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 2.6e-06 1.95e-06 2.45e-06 2.5e-06 3.15e-06 2e-06 2.15e-06 2.25e-06 2.75e-06 3.25e-06 3.05e-06 2.9e-06
4 3.35e-06 3.1e-06 2.4e-06 1.75e-06 3.3e-06 3.1e-06 2.6e-06 2.9e-06 2.65e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 2e-06 3.2e-06 3.1e-06 3.25e-06 2.6e-06 2.2e-06 2.45e-06 2.15e-06 2.65e-06 2.85e-06 2.6e-06 3.5e-06 3.3e-06 3.55e-06 2.9e-06 2.6e-06 2.3e-06 2.65e-06 2.15e-06 2.7e-06 2.6e-06 3.5e-06 2.4e-06 3.1e-06 2.3e-06 2.85e-06 2.75e-06 2.5e-06 2.55e-06 3.4e-06 2.55e-06 3e-06 2.45e-06 2.45e-06 2.35e-06 2.85e-06 2.7e-06 2.35e-06 3e-06 2.8e-06 2.3e-06 2.85e-06 2.9e-06 3.2e-06 2.4e-06 2.6e-06 1.95e-06 2.9e-06 3.5e-06 3.4e-06 3e-06
5 2.2e-06 2.9e-06 2.55e-06 2.8e-06 3.1e-06 2.9e-06 2.45e-06 3e-06 3.25e-06 2.8e-06 2.7e-06 3.75e-06 3.35e-06 3.75e-06 2.6e-06 2.8e-06 1.9e-06 3e-06 2.9e-06 3.15e-06 2.8e-06 4.05e-06 2.7e-06 3.3e-06 2.4e-06 2.8e-06 2.4e-06 2.3e-06 3.65e-06 3.35e-06 3.3e-06 3.4e-06 2.95e-06 2.45e-06 2.55e-06 3e-06 2.6e-06 3.5e-06 2.95e-06 3.05e-06 3.45e-06 3.35e-06 2.35e-06 2.95e-06 2.55e-06 3.05e-06 3.1e-06 2.85e-06 3.85e-06 2.95e-06 2.85e-06 2.9e-06 3.7e-06 3.2e-06 3.05e-06 2.9e-06 2.65e-06 2.6e-06 3.1e-06 3.95e-06 3.55e-06 1.6e-06 2.35e-06 2.85e-06
6 2.7e-06 2.85e-06 2.65e-06 2.35e-06 2.6e-06 2.45e-06 3.1e-06 3.6e-06 3.25e-06 3.05e-06 2.5e-06 3.2e-06 2.85e-06 2.5e-06 3.2e-06 3.4e-06 2.4e-06 2.75e-06 2.8e-06 3e-06 2.7e-06 3.65e-06 3.05e-06 3.15e-06 2.95e-06 3.3e-06 2.9e-06 3.15e-06 3.25e-06 2.85e-06 2.8e-06 2.4e-06 2.85e-06 1.9e-06 3.25e-06 2.85e-06 3.3e-06 2.25e-06 3e-06 3.4e-06 2.85e-06 3e-06 3.4e-06 2.7e-06 2.3e-06 1.95e-06 2.95e-06 2.85e-06 3.6e-06 2.85e-06 2.4e-06 3.2e-06 3.45e-06 2.3e-06 2.7e-06 3.05e-06 2.95e-06 2.5e-06 2.95e-06 3.05e-06 3.2e-06 2.35e-06 3.4e-06 3.05e-06
7 3.35e-06 3.5e-06 2.45e-06 2.4e-06 2.9e-06 3e-06 3.6e-06 3e-07 2.2e-06 3.55e-06 2.9e-06 4.35e-06 3.85e-06 3.85e-06 2.75e-06 1.9e-06 3.15e-06 2.6e-06 2.15e-06 1.8e-06 2.15e-06 3.1e-06 3.4e-06 2.4e-06 3.45e-06 3.7e-06 3.55e-06 2.25e-06 2.4e-06 3.85e-06 4e-06 3.75e-06 3e-06 3.55e-06 2.9e-06 3.1e-06 1.35e-06 3.9e-06 2.6e-06 1.25e-06 3.8e-06 3.3e-06 1.55e-06 2.55e-06 3.3e-06 3.6e-06 1.85e-06 2.1e-06 3.1e-06 3e-06 3.35e-06 1.55e-06 2.9e-06 2.85e-06 3.2e-06 2e-06 3.7e-06 2.35e-06 1.8e-06 3.9e-06 3.6e-06 3.35e-06 1.55e-06 3.4e-06
8 3.4e-06 3.1e-06 3.05e-06 2.45e-06 2.65e-06 3.25e-06 3.25e-06 2.2e-06 4.3e-06 3.15e-06 3.15e-06 2.45e-06 3.15e-06 3e-06 2.95e-06 2.85e-06 3.5e-06 3.1e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 3.05e-06 2.5e-06 3.6e-06 3.1e-06 3.6e-06 2.7e-06 2.6e-06 3.15e-06 2.9e-06 2.4e-06 3e-06 3.25e-06 3.3e-06 2.85e-06 2.8e-06 2.6e-06 2.6e-06 2.35e-06 2.95e-06 2.35e-06 2.85e-06 3.05e-06 3.25e-06 3.15e-06 2.55e-06 2.65e-06 2.75e-06 3e-06 2.4e-06 2.45e-06 2.6e-06 2.7e-06 3.1e-06 2.8e-06 2.85e-06 2.55e-06 2.7e-06 2.55e-06 3.1e-06 3.5e-06 2.85e-06 2.9e-06
9 3e-06 2.75e-06 2.85e-06 3.05e-06 2.85e-06 2.8e-06 3.05e-06 3.55e-06 3.15e-06 4.2e-06 3.85e-06 3.3e-06 3.1e-06 2.8e-06 2.5e-06 2.8e-06 2.65e-06 4e-06 3.25e-06 3.35e-06 3.15e-06 3.5e-06 2.25e-06 2.7e-06 3.35e-06 3e-06 3.2e-06 2.8e-06 3.55e-06 3.1e-06 3.5e-06 3e-06 3.3e-06 3.15e-06 2.5e-06 3.65e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06 3.55e-06 2.8e-06 2.9e-06 3.95e-06 2.65e-06 3.4e-06 3.3e-06 3.2e-06 2.85e-06 3.3e-06 3.1e-06 3.4e-06 2.95e-06 2.85e-06 3.45e-06 3.6e-06 2.5e-06 2.95e-06 3.45e-06 2.65e-06 3.6e-06 2.65e-06 2.9e-06 2.7e-06
