 slim_337533126 slim_337533271 slim_337533080 slim_337533225 slim_337533114 slim_337533260 slim_337533209 slim_337533245 slim_337532939 slim_337533179 slim_337533264 slim_337533161 slim_337533201 slim_337533215 slim_337533234 slim_337533167 slim_337533170 slim_337533252 slim_337533130 slim_337533256 slim_337533194 slim_337533226 slim_337533232 slim_337533185 slim_337532872 slim_337533269 slim_337533203 slim_337533230 slim_337533193 slim_337533262 slim_337533152 slim_337533261 slim_337533272 slim_337533250 slim_337533107 slim_337533270 slim_337533149 slim_337533187 slim_337533248 slim_337533259 slim_337533151 slim_337532996 slim_337533188 slim_337533222 slim_337533198 slim_337533206 slim_337533169 slim_337532950 slim_337533246 slim_337533128 slim_337533064 slim_337533129 slim_337533255 slim_337533111 slim_337533214 slim_337533267 slim_337533155 slim_337533066 slim_337533268 slim_337533162 slim_337532945 slim_337533233 slim_337533220 slim_337533148 slim_337533139 slim_337533221 slim_337533022 slim_337533204 slim_337533263 slim_337533254 slim_337533227 slim_337533257 slim_337533236 slim_337533210 slim_337533239 slim_337533258 slim_337533160 slim_337533224 slim_337533265 slim_337533127 slim_337533240 slim_337532617 slim_337533273 slim_337533168 slim_337533196 slim_337533218 slim_337533018
0 0.0003117 0.0002882 0.0003112 0.0002791 0.00035275 0.0002383 0.0002615 0.00023805 0.0002806 0.00030225 0.00022935 0.0002699 0.00035275 0.00027025 0.00035305 0.0003522 0.00035165 0.00026225 0.00018765 0.0002379 0.00022085 0.0002792 0.0001575 0.00028045 0.0002207 0.00035285 0.0003108 0.0003559 0.0002616 0.0002075 0.0004022 0.0002333 0.000156 0.0002286 0.00035155 0.00026035 0.00023175 0.0001877 0.0001888 0.00026015 0.0001884 0.00031205 0.0003115 0.0002295 0.0002797 0.00036205 0.00028705 0.00022835 0.00018785 0.000279 0.0002084 0.0002292 0.00038 0.00026415 0.0003112 0.0003123 0.00022015 0.0003137 0.0002296 0.00028705 0.00038525 0.00020735 0.0002311 0.00023595 0.00016775 0.00015765 0.00027905 0.00021975 0.00018835 0.0004028 0.0003054 0.00026825 0.00024525 0.0003522 0.00040275 0.00036165 0.00025945 0.00038005 0.000189 0.00040195 0.0003099 0.0002204 0.0003177 0.0002207 0.00034195 0.00040225 0.00023255
1 0.0002882 0.0003512 0.00025925 0.0001769 0.00021625 0.00031915 0.00026045 0.00021715 0.00022825 0.00017825 0.0002885 0.0002167 0.00021625 0.00029965 0.00021685 0.0002297 0.00019065 0.00029985 0.00042995 0.0003275 0.0003426 0.000177 0.0003392 0.000228 0.0003429 0.0001779 0.00021725 0.00017805 0.00029905 0.0002883 0.0001758 0.0002399 0.0002883 0.000261 0.0002598 0.00027335 0.0001886 0.00043 0.0003712 0.00027315 0.00037085 0.00026045 0.0002596 0.000242 0.0001779 0.0002206 0.00020175 0.0002608 0.00031955 0.00017685 0.00022875 0.00024485 0.0001769 0.0002712 0.0003193 0.00026075 0.0004022 0.00031825 0.000217 0.0001768 0.00024245 0.00028825 0.00026815 0.00018985 0.000227 0.00034005 0.0001769 0.00040185 0.0002603 0.0001771 0.0002795 0.0002724 0.0001891 0.0002297 0.000177 0.00021965 0.0003323 0.000177 0.0003706 0.0001902 0.00023005 0.0003426 0.00021715 0.0003429 0.00022975 0.0001762 0.0002794
2 0.0003112 0.00025925 0.0004772 0.0002491 0.0002404 0.00030005 0.00023985 0.0002414 0.00024005 0.00024095 0.00030015 0.00024105 0.0002404 0.0002406 0.000241 0.0002421 0.00024185 0.0002408 0.00035935 0.0003005 0.0002401 0.00024005 0.00029995 0.00023995 0.00023925 0.00024075 0.0002413 0.00025545 0.00024095 0.00030015 0.00023905 0.0002405 0.0003113 0.00028515 0.00028415 0.00024085 0.0002403 0.0003594 0.0002998 0.0002406 0.0002992 0.0002403 0.00023935 0.0002419 0.00024095 0.00024055 0.0002401 0.00028495 0.00029995 0.0002399 0.00024105 0.0002439 0.00023995 0.00023965 0.00030015 0.00024055 0.0002996 0.00030345 0.0002412 0.00026035 0.0002412 0.00031125 0.0002413 0.00024115 0.00026015 0.00029975 0.00023995 0.00029895 0.00024015 0.00024015 0.00030335 0.0002402 0.00026065 0.0002421 0.00024005 0.00023985 0.00030085 0.0002402 0.00030015 0.00024145 0.0002422 0.00023895 0.00024145 0.00023945 0.000242 0.0002392 0.0003035
3 0.0002791 0.0001769 0.0002491 0.0003028 0.00019275 0.000309 0.00025085 0.00019255 0.0002181 0.00015425 0.00027895 0.0001924 0.00019275 0.0002902 0.00019335 0.00020705 0.0001685 0.0002904 0.00043385 0.0003181 0.0003465 0.0001517 0.000343 0.0002178 0.00034675 0.0001543 0.0001934 0.00015925 0.0002886 0.0002869 0.00015195 0.00024195 0.0002792 0.0002364 0.00023665 0.0002646 0.00017575 0.0004339 0.0003751 0.0002644 0.0003747 0.0002507 0.0002494 0.0002332 0.00015285 0.00021005 0.00019305 0.0002364 0.00030825 0.0001516 0.0002186 0.00023615 0.0001531 0.00027335 0.00030975 0.0002509 0.0004061 0.00029555 0.00019255 0.00017925 0.00022055 0.00028885 0.00025865 0.0001669 0.000241 0.00034395 0.00015175 0.0004057 0.0002492 0.0001533 0.00025665 0.0002644 0.0001922 0.00020705 0.00015325 0.0002094 0.0003236 0.00015315 0.0003744 0.00016685 0.00020805 0.00034645 0.0001959 0.00034675 0.00020785 0.000152 0.00025525
4 0.00035275 0.00021625 0.0002404 0.00019275 0.0001957 0.00037275 0.00024115 0.00017155 0.00019695 9.935e-05 0.00025705 0.0001716 9.785e-05 0.00024065 9.865e-05 0.0001255 0.0001269 0.00024055 0.0004578 0.00025665 0.00038245 0.0001712 0.00035465 0.00019665 0.00038275 9.91e-05 9.895e-05 0.00012605 0.00024035 0.00033775 9.825e-05 0.0002686 0.00035285 0.00021685 0.0001437 0.00026815 0.00024305 0.00045785 0.0003989 0.00026795 0.00039865 0.0002411 0.0002404 0.00022445 0.0001724 0.00023985 0.00020185 0.00021665 0.0003729 0.00017135 0.00027 0.00022735 0.00012165 0.00031215 0.00030075 0.00024175 0.0004421 0.0001616 0.00017115 0.00022005 0.00014015 0.00036105 0.0001966 0.000175 0.0003104 0.0003556 0.0001712 0.00044185 0.00031355 9.875e-05 0.00016225 0.00024415 0.00022 0.0001255 9.88e-05 0.00023985 0.00032715 0.0001214 0.00039825 0.00012625 0.0001259 0.00038245 0.00010195 0.00038275 0.0001261 9.8e-05 0.0002345
5 0.0002383 0.00031915 0.00030005 0.000309 0.00037275 0.0004487 0.00030215 0.00030045 0.0003005 0.00037465 0.00029995 0.00029995 0.00037275 0.00030075 0.00037305 0.00036105 0.0003599 0.00030255 0.0002249 0.00029835 0.00022995 0.00029995 0.00022755 0.00030045 0.00022985 0.00037315 0.00037305 0.00038675 0.00030225 0.00022545 0.0003707 0.0002532 0.0002384 0.0002993 0.00037 0.00028985 0.0002524 0.00022525 0.0002279 0.00028965 0.00022755 0.00029995 0.00030035 0.00029015 0.00029965 0.0002985 0.0002968 0.00029905 0.00022895 0.00029975 0.0002275 0.00029005 0.0003476 0.00025285 0.00029755 0.0003003 0.0002277 0.0003754 0.00030185 0.00031715 0.00036885 0.00023665 0.00030255 0.00029805 0.0002502 0.00022785 0.0002998 0.00022735 0.0002294 0.0003704 0.00037725 0.00029845 0.00031755 0.00036105 0.00037035 0.0002981 0.0002871 0.00034765 0.00022775 0.0003593 0.0003607 0.00022955 0.0003692 0.00022985 0.0003604 0.00037075 0.0003047
6 0.0002615 0.00026045 0.00023985 0.00025085 0.00024115 0.00030215 0.0003647 0.0001997 0.00024105 0.0001844 0.00024435 0.0002317 0.00024115 0.00019815 0.000241 0.00024255 0.00024235 0.00018415 0.0003061 0.00025955 0.0001837 0.0002418 0.0002452 0.000241 0.0001828 0.00024045 0.0001996 0.0002568 0.00018545 0.00030215 0.0002974 0.00024145 0.0002616 0.0002313 0.00028685 0.00018445 0.000242 0.00030615 0.0002449 0.0001844 0.00024445 0.00024075 0.00024035 0.00018565 0.0002419 0.00029815 0.0002546 0.0002311 0.00024445 0.00024165 0.00024165 0.0001875 0.000298 0.00024045 0.00030215 0.0002406 0.0002447 0.000261 0.00018545 0.00026095 0.00025545 0.00031755 0.0001849 0.0001993 0.0002038 0.00024485 0.0002417 0.00024425 0.0001845 0.000298 0.00024605 0.00019745 0.0002182 0.00024255 0.00029795 0.00029775 0.0002461 0.00029805 0.0002454 0.00029865 0.00019975 0.00018255 0.00021265 0.00018305 0.0002319 0.00029745 0.000248
7 0.00023805 0.00021715 0.0002414 0.00019255 0.00017155 0.00030045 0.0001997 0.0002571 0.00019825 0.0001298 0.00021555 0.00016125 0.00017155 0.0001989 0.00017175 0.00018545 0.00018635 0.0001993 0.000344 0.000215 0.0002689 0.00017135 0.000241 0.0001979 0.00026915 0.0001721 0.00012925 0.00019845 0.0001986 0.0002662 0.0002141 0.00022205 0.00023815 0.00017415 0.0002169 0.0002134 0.0001954 0.00034405 0.00028525 0.0002132 0.0002849 0.0002417 0.0002417 0.0001698 0.0001717 0.00028275 0.0002009 0.00017415 0.00025805 0.00017135 0.0001979 0.0001727 0.00021405 0.0002656 0.0003012 0.00024235 0.00032845 0.0001921 0.00012885 0.00021875 0.00021105 0.00028955 0.00015545 0.00013065 0.00019835 0.00024195 0.0001714 0.0003281 0.00019895 0.0002142 0.0001929 0.0002008 0.00017655 0.00018545 0.00021415 0.000283 0.00027235 0.0002141 0.0002846 0.0002282 0.0001431 0.00026885 0.00013055 0.00026915 0.0001757 0.00021415 0.00019215
8 0.0002806 0.00022825 0.00024005 0.0002181 0.00019695 0.0003005 0.00024105 0.00019825 0.0003908 0.00019775 0.00025735 0.0001979 0.00019695 0.0002416 0.0001978 0.00021 0.00020975 0.00024175 0.0003602 0.0002577 0.0002835 0.00019665 0.0002561 0.0001956 0.0002846 0.00019755 0.0001981 0.0002244 0.00024025 0.0002575 0.0001958 0.00019575 0.0002807 0.000242 0.000241 0.00025315 0.00019665 0.00036025 0.00030115 0.00025295 0.0003008 0.00024125 0.0002401 0.00020875 0.0001978 0.0002403 0.00019945 0.0002418 0.00030065 0.00019675 0.0001968 0.0002126 0.00019695 0.0002401 0.0003006 0.0002415 0.0003442 0.00026025 0.00019805 0.00022925 0.0002357 0.00028075 0.00019705 0.00019795 0.00022925 0.00025765 0.0001966 0.00034385 0.00024115 0.0001967 0.00026015 0.00024135 0.00022955 0.00021 0.00019675 0.00023965 0.0003124 0.00019675 0.00029955 0.00020935 0.0002101 0.0002843 0.0001982 0.0002846 0.0002099 0.00019555 0.0002603
9 0.00030225 0.00017825 0.00024095 0.00015425 9.935e-05 0.00037465 0.0001844 0.0001298 0.00019775 6.3e-06 0.0002017 0.00016195 9.935e-05 0.00023795 9.915e-05 0.00012645 8.86e-05 0.0002239 0.0004435 0.00025525 0.0003652 0.000133 0.00033895 0.0001974 0.0003655 5.97e-05 5.685e-05 8.725e-05 0.0002234 0.0003396 0.0001167 0.00026925 0.00030235 0.0001622 0.00014585 0.0002123 0.0002046 0.00044355 0.0003831 0.0002121 0.0003829 0.0002415 0.00024125 0.00016865 0.0001334 0.00025765 0.0001897 0.000162 0.00031665 0.00013285 0.0002705 0.00017145 0.00013995 0.0003127 0.00030255 0.00024175 0.0004263 0.0001587 0.00011555 0.00018185 0.00015485 0.0003672 0.0001802 0.00010625 0.00025515 0.0003398 0.0001329 0.0004261 0.00025725 0.0001172 0.00010545 0.00021445 0.00015175 0.00012645 0.00011715 0.00025805 0.00027275 0.00014 0.00038255 0.0001436 8.455e-05 0.0003652 7.475e-05 0.0003655 0.00011685 0.00011675 0.000178
