 slim_762293629 slim_762293623 slim_762293616 slim_762293641 slim_762293653 slim_762293640 slim_762293609 slim_762293630 slim_762293620 slim_762293662 slim_762293656 slim_762293660 slim_762293665 slim_762293659 slim_762293628 slim_762293634 slim_762293611 slim_762293617 slim_762293645 slim_762293661 slim_762293651 slim_762293633 slim_762293610 slim_762293612 slim_762293654 slim_762293649 slim_762293627 slim_762293648 slim_762293625 slim_762293664 slim_762293632 slim_762293647 slim_762293643 slim_762293621 slim_762293663 slim_762293644 slim_762293624 slim_762293639 slim_762293614 slim_762293626 slim_762293636 slim_762293652 slim_762293631 slim_762293655 slim_762293646 slim_762293608 slim_762293658 slim_762293642 slim_762293613 slim_762293618 slim_762293637 slim_762293650 slim_762293635 slim_762293638 slim_762293657 slim_762293615 slim_762293622 slim_762293619
0 2e-06 1.8e-06 1.75e-06 1.5e-06 2.05e-06 1.95e-06 1.15e-06 1.55e-06 1.75e-06 1e-06 3.25e-06 2.35e-06 1.95e-06 1.75e-06 1.4e-06 1.8e-06 2.1e-06 1.1e-06 2.4e-06 1.85e-06 2e-06 1.15e-06 2e-06 2.4e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 1.4e-06 2.35e-06 2.05e-06 1.6e-06 3.45e-06 2.65e-06 1.85e-06 1.5e-06 1.85e-06 1.9e-06 2.3e-06 1.75e-06 4.25e-06 2e-06 2.75e-06 1.9e-06 2.1e-06 1.85e-06 2.4e-06 1.6e-06 2.4e-06 1.35e-06 3.95e-06 2.5e-06 2.9e-06 2.05e-06 3e-06 1.8e-06 2e-06 1.65e-06
1 1.8e-06 6e-07 1.7e-06 2e-06 1.2e-06 1.65e-06 1.85e-06 1.25e-06 5e-07 2.3e-06 2.65e-06 1.3e-06 2.25e-06 5e-07 8e-07 5e-07 1.7e-06 1.6e-06 1.35e-06 1e-06 8.5e-07 1.4e-06 1.4e-06 1.5e-06 2.6e-06 1.3e-06 1.85e-06 2.05e-06 1.4e-06 1.6e-06 9.5e-07 1.85e-06 2.75e-06 2.3e-06 1e-06 1.85e-06 1e-06 1.4e-06 1.55e-06 7e-07 3.7e-06 1.1e-06 1.7e-06 1.05e-06 1.7e-06 1.15e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 3.25e-06 2.15e-06 2.85e-06 1.35e-06 2.45e-06 1.5e-06 1.3e-06 1.6e-06
2 1.75e-06 1.7e-06 2.3e-06 1.4e-06 1.65e-06 1.2e-06 1.6e-06 1.85e-06 1.7e-06 1.55e-06 3.5e-06 2.35e-06 2.2e-06 1.7e-06 1.85e-06 1.7e-06 2.1e-06 1.35e-06 2.4e-06 1.5e-06 1.7e-06 1.65e-06 1.45e-06 2.5e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 1.45e-06 2.4e-06 1.7e-06 1.75e-06 3.4e-06 2.25e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 2.35e-06 1.65e-06 4.4e-06 1.35e-06 2.55e-06 1.55e-06 1.3e-06 1.3e-06 2.55e-06 1.25e-06 2.45e-06 1.55e-06 3.9e-06 2.2e-06 3.05e-06 1.55e-06 3.05e-06 1.55e-06 1.4e-06 1.65e-06
3 1.5e-06 2e-06 1.4e-06 2.3e-06 1.9e-06 1.2e-06 1.3e-06 1.9e-06 1.95e-06 1.15e-06 3.5e-06 2.5e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 1.25e-06 2.55e-06 1.7e-06 1.95e-06 1.55e-06 1.55e-06 2.65e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 1.5e-06 2.4e-06 2e-06 1.65e-06 3.4e-06 2.35e-06 1.7e-06 1.3e-06 1.7e-06 1.5e-06 2.35e-06 1.9e-06 4.4e-06 1.6e-06 2.7e-06 1.7e-06 1.35e-06 1.45e-06 2.7e-06 1.2e-06 2.6e-06 1.6e-06 3.9e-06 2.2e-06 3.1e-06 1.65e-06 3.05e-06 1.8e-06 1.6e-06 1.75e-06
4 2.05e-06 1.2e-06 1.65e-06 1.9e-06 2.3e-06 1.2e-06 2.1e-06 1.65e-06 1.25e-06 2.55e-06 2.95e-06 1.95e-06 2.6e-06 1.25e-06 1.35e-06 1.3e-06 2e-06 1.85e-06 1.95e-06 1.15e-06 1.5e-06 1.8e-06 1.4e-06 2e-06 2.9e-06 1.9e-06 2.05e-06 2.6e-06 1.85e-06 1.95e-06 1.5e-06 2.25e-06 3.2e-06 2e-06 1.2e-06 1.85e-06 1.2e-06 1.4e-06 1.9e-06 1.4e-06 4.1e-06 1.15e-06 2.35e-06 1.2e-06 1.25e-06 1.2e-06 2e-06 1.25e-06 2e-06 1.85e-06 3.7e-06 2e-06 3.35e-06 1.45e-06 2.75e-06 2.05e-06 1.25e-06 2.1e-06
5 1.95e-06 1.65e-06 1.2e-06 1.2e-06 1.2e-06 1e-07 1.75e-06 1.65e-06 1.6e-06 2.25e-06 3.05e-06 2.15e-06 2.35e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 1.5e-06 2.2e-06 1e-06 1.6e-06 1.85e-06 7.5e-07 2.25e-06 2.6e-06 2.15e-06 1.8e-06 2.55e-06 1.7e-06 1.9e-06 1.6e-06 2.05e-06 3e-06 1.55e-06 1e-06 1.25e-06 1e-06 7.5e-07 1.85e-06 1.65e-06 4.05e-06 8.5e-07 2.3e-06 1e-06 2.5e-07 7e-07 2.3e-06 4.5e-07 2.25e-06 1.8e-06 3.5e-06 1.4e-06 3.45e-06 9e-07 2.6e-06 2e-06 8.5e-07 2e-06
6 1.15e-06 1.85e-06 1.6e-06 1.3e-06 2.1e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 8e-07 3.5e-06 2.35e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 1e-06 2.4e-06 1.9e-06 1.8e-06 1.3e-06 1.8e-06 2.6e-06 2.2e-06 2.35e-06 2.5e-06 2.05e-06 1.3e-06 2.4e-06 1.85e-06 1.4e-06 3.25e-06 2.65e-06 1.9e-06 1.35e-06 1.9e-06 1.7e-06 2.35e-06 1.75e-06 4.25e-06 1.8e-06 2.55e-06 1.9e-06 1.9e-06 1.65e-06 2.65e-06 1.4e-06 2.45e-06 1.45e-06 3.75e-06 2.5e-06 2.9e-06 1.85e-06 3e-06 1.65e-06 1.8e-06 1.55e-06
7 1.55e-06 1.25e-06 1.85e-06 1.9e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.2e-06 2.1e-06 2.95e-06 1.9e-06 2.3e-06 1.2e-06 1.1e-06 1.25e-06 1.8e-06 1.4e-06 1.95e-06 1.45e-06 1.1e-06 1.45e-06 1.6e-06 2e-06 2.5e-06 1.9e-06 2.1e-06 2.4e-06 1.5e-06 2e-06 1.45e-06 1.55e-06 3.05e-06 2.35e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06 1.95e-06 1.3e-06 3.9e-06 1.55e-06 2.25e-06 1.5e-06 1.8e-06 1.4e-06 2e-06 1.35e-06 1.95e-06 1.55e-06 3.55e-06 2.2e-06 3.1e-06 1.6e-06 2.65e-06 1.45e-06 1.55e-06 1.5e-06
8 1.75e-06 5e-07 1.7e-06 1.95e-06 1.25e-06 1.6e-06 1.75e-06 1.2e-06 9e-07 2.25e-06 2.65e-06 1.4e-06 2.25e-06 5e-07 8.5e-07 5.5e-07 1.7e-06 1.55e-06 1.45e-06 1.05e-06 9e-07 1.4e-06 1.35e-06 1.55e-06 2.55e-06 1.4e-06 1.85e-06 2e-06 1.4e-06 1.65e-06 9.5e-07 1.8e-06 2.8e-06 2.25e-06 1.05e-06 1.8e-06 1.05e-06 1.35e-06 1.6e-06 7.5e-07 3.7e-06 1.15e-06 1.8e-06 1.1e-06 1.7e-06 1.05e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 3.3e-06 2.1e-06 2.85e-06 1.35e-06 2.45e-06 1.5e-06 1.2e-06 1.6e-06
9 1e-06 2.3e-06 1.55e-06 1.15e-06 2.55e-06 2.25e-06 8e-07 2.1e-06 2.25e-06 0.0 3.9e-06 2.8e-06 1.6e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 9.5e-07 2.85e-06 2.35e-06 2.25e-06 1.2e-06 2.3e-06 3e-06 2.15e-06 2.8e-06 2.95e-06 1.9e-06 1.25e-06 2.85e-06 2.35e-06 1.2e-06 3.75e-06 3.1e-06 2.35e-06 1.3e-06 2.35e-06 2.2e-06 2.8e-06 2.1e-06 4.7e-06 2.3e-06 3.05e-06 2.35e-06 2.4e-06 2.15e-06 3.05e-06 1.9e-06 2.9e-06 1.35e-06 4.25e-06 2.95e-06 2.7e-06 2.35e-06 3.45e-06 1.55e-06 2.3e-06 1.45e-06
