 slim_762456851 slim_762456832 slim_762456826 slim_762456831 slim_762456838 slim_762456815 slim_762456842 slim_762456834 slim_762456822 slim_762456844 slim_762456810 slim_762456852 slim_762456847 slim_762456829 slim_762456825 slim_762456860 slim_762456856 slim_762456853 slim_762456843 slim_762456858 slim_762456846 slim_762456839 slim_762456830 slim_762456848 slim_762456827 slim_762456862 slim_762456824 slim_762456818 slim_762456859 slim_762456857 slim_762456849 slim_762456833 slim_762456865 slim_762456817 slim_762456819 slim_762456812 slim_762456816 slim_762456861 slim_762456823 slim_762456814 slim_762456820 slim_762456850 slim_762456811 slim_762456864 slim_762456840 slim_762456855 slim_762456836 slim_762456813 slim_762456828 slim_762456841 slim_762456863 slim_762456854 slim_762456837 slim_762456821 slim_762456835 slim_762456845
0 1.2e-06 2.65e-06 2e-06 3.05e-06 1.95e-06 2.55e-06 2.7e-06 2.85e-06 2.45e-06 1.35e-06 1.95e-06 1.15e-06 1.95e-06 1.15e-06 1.8e-06 1.6e-06 1.95e-06 1.15e-06 7.5e-07 1.8e-06 2.4e-06 2.15e-06 1.15e-06 2.55e-06 1.5e-06 2.1e-06 2.4e-06 2.3e-06 2.2e-06 1.45e-06 2.15e-06 2.65e-06 2.1e-06 2.3e-06 2.35e-06 1.1e-06 2.8e-06 1.4e-06 2.8e-06 2.15e-06 2e-06 1.95e-06 1.4e-06 1.9e-06 2.4e-06 2.1e-06 1.1e-06 2e-06 2.55e-06 1.3e-06 1.2e-06 1.4e-06 1.85e-06 2.05e-06 1.95e-06 2.1e-06
1 2.65e-06 3.5e-06 2.1e-06 2.6e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 1.95e-06 2.45e-06 2.25e-06 3.05e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 2.6e-06 2.4e-06 2.75e-06 2.75e-06 2.3e-06 2.75e-06 2.8e-06 2.35e-06 2.5e-06 2.4e-06 2.15e-06 2.3e-06 2.45e-06 2.5e-06 2.25e-06 2.2e-06 2.55e-06 2.2e-06 1.95e-06 2.9e-06 3.65e-06 2.6e-06 2.2e-06 2.55e-06 2.7e-06 2.25e-06 2.45e-06 2.05e-06 2.15e-06 2.45e-06 3e-06 2.5e-06 2.2e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2.35e-06 2.5e-06
2 2e-06 2.1e-06 1.5e-06 2.5e-06 1.6e-06 2.45e-06 2.75e-06 2.75e-06 1.85e-06 2e-06 2.9e-06 2.3e-06 2.05e-06 2.15e-06 2.65e-06 1.4e-06 2.95e-06 1.1e-06 1.95e-06 1.65e-06 2.6e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 2.4e-06 3.15e-06 2.75e-06 1.8e-06 1.3e-06 1.5e-06 2.7e-06 2.15e-06 2.05e-06 1.95e-06 2.2e-06 3.3e-06 2.3e-06 3.1e-06 2.85e-06 2.8e-06 1.45e-06 1.25e-06 1.35e-06 1.45e-06 2.5e-06 2.25e-06 2.95e-06 2.65e-06 1.9e-06 1.75e-06 1.25e-06 2.35e-06 2.4e-06 1.9e-06 1.45e-06
3 3.05e-06 2.6e-06 2.5e-06 1.9e-06 2.6e-06 2e-06 3e-06 2.85e-06 2.6e-06 2.25e-06 3.05e-06 3.35e-06 3.1e-06 2.6e-06 2.1e-06 2.95e-06 3.1e-06 2.75e-06 3e-06 2.15e-06 2.95e-06 2.3e-06 3.2e-06 3.05e-06 3.05e-06 1.5e-06 2.85e-06 2.9e-06 1.85e-06 2.5e-06 2.75e-06 2.95e-06 3.2e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 3e-06 1.9e-06 2.15e-06 2.3e-06 2.75e-06 2.45e-06 2.15e-06 2.7e-06 3.15e-06 3.3e-06 3.05e-06 2.85e-06 2.65e-06 2e-06 2.45e-06 2.55e-06 2.95e-06 2.85e-06 2.95e-06
4 1.95e-06 2.15e-06 1.6e-06 2.6e-06 2.6e-06 2.65e-06 2.8e-06 2.7e-06 2.15e-06 1.9e-06 2.35e-06 2.15e-06 2.25e-06 1.85e-06 2.4e-06 1.9e-06 2.55e-06 1.7e-06 1.8e-06 2.25e-06 2.55e-06 2.6e-06 1.9e-06 2.85e-06 1.5e-06 2.2e-06 2.5e-06 2.45e-06 2.3e-06 1.9e-06 2.1e-06 2.75e-06 2.35e-06 2.4e-06 1.9e-06 2.05e-06 3.4e-06 2.25e-06 2.8e-06 2.35e-06 2.45e-06 1.65e-06 1.85e-06 1.5e-06 2e-06 2.4e-06 2.1e-06 2.3e-06 2.45e-06 1.85e-06 1.65e-06 1.85e-06 2.4e-06 2.1e-06 2.15e-06 2.3e-06
5 2.55e-06 2.45e-06 2.45e-06 2e-06 2.65e-06 3.1e-06 1.85e-06 2.55e-06 2.3e-06 2.15e-06 2.15e-06 3.05e-06 2.3e-06 2.5e-06 2.25e-06 2.6e-06 2.55e-06 2.3e-06 2.7e-06 2.05e-06 1.75e-06 1.75e-06 2.65e-06 1.75e-06 2.45e-06 1.85e-06 1.95e-06 2.45e-06 1.85e-06 2.15e-06 2.1e-06 1.8e-06 2.45e-06 2.1e-06 2.35e-06 2.6e-06 2.9e-06 2.65e-06 1.8e-06 2.05e-06 2.1e-06 2.95e-06 2.1e-06 2.45e-06 2.2e-06 2e-06 3e-06 2.6e-06 1.75e-06 2.55e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06
6 2.7e-06 2.2e-06 2.75e-06 3e-06 2.8e-06 1.85e-06 2.3e-06 2.15e-06 2.15e-06 2.55e-06 1.65e-06 3.35e-06 2.25e-06 2.9e-06 2.9e-06 2.9e-06 2.3e-06 2.6e-06 3e-06 2.7e-06 1.3e-06 2.05e-06 2.65e-06 1.2e-06 2.3e-06 2.6e-06 1.45e-06 2.2e-06 2.5e-06 2.55e-06 2e-06 1.2e-06 2.3e-06 1.85e-06 2.25e-06 3e-06 3.65e-06 2.7e-06 1.9e-06 2.4e-06 2.45e-06 3.25e-06 2.5e-06 2.85e-06 2.1e-06 1.55e-06 3.3e-06 2.5e-06 1.3e-06 2.95e-06 2.5e-06 2.5e-06 1.9e-06 1.6e-06 1.95e-06 1.8e-06
7 2.85e-06 2.1e-06 2.75e-06 2.85e-06 2.7e-06 2.55e-06 2.15e-06 3.4e-06 2.3e-06 2.7e-06 2.3e-06 3.35e-06 2.9e-06 2.8e-06 2.85e-06 3.2e-06 2.5e-06 3e-06 3e-06 3.15e-06 2.25e-06 2.85e-06 2.8e-06 2.3e-06 2.75e-06 2.7e-06 2.1e-06 2.55e-06 2.85e-06 2.95e-06 2.55e-06 2.15e-06 2.9e-06 2.45e-06 2.3e-06 3e-06 3.95e-06 2.65e-06 2.3e-06 2.75e-06 2.9e-06 3e-06 2.9e-06 2.6e-06 2.5e-06 2.4e-06 3.3e-06 2.5e-06 2.15e-06 3.1e-06 2.65e-06 2.9e-06 2.45e-06 2.4e-06 2.6e-06 2.75e-06
8 2.45e-06 1.95e-06 1.85e-06 2.6e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 3.3e-06 2.4e-06 2.25e-06 2.85e-06 2.35e-06 2.65e-06 2.75e-06 2.35e-06 2.6e-06 2.1e-06 2.55e-06 2.45e-06 2.15e-06 2.45e-06 2.75e-06 1.9e-06 2.6e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 2.2e-06 1.95e-06 2.1e-06 2.4e-06 2.1e-06 1.95e-06 2.7e-06 3.45e-06 2.6e-06 2.35e-06 2.65e-06 2.6e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 2.3e-06 2.8e-06 2.75e-06 2.2e-06 2.45e-06 2.25e-06 2.15e-06 1.95e-06 2.35e-06 2.25e-06 2.1e-06
9 1.35e-06 2.45e-06 2e-06 2.25e-06 1.9e-06 2.15e-06 2.55e-06 2.7e-06 2.4e-06 7e-07 2e-06 1.8e-06 2.15e-06 1e-06 1.75e-06 1.8e-06 2.15e-06 1.45e-06 1.4e-06 1.45e-06 2.3e-06 1.8e-06 1.6e-06 2.55e-06 1.55e-06 1.15e-06 2.15e-06 2.1e-06 1.8e-06 1.1e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 2.2e-06 1.1e-06 2.05e-06 1.7e-06 2.2e-06 1.8e-06 1.85e-06 2.1e-06 1.05e-06 1.35e-06 2.4e-06 2.15e-06 1.75e-06 2.1e-06 2.3e-06 1.1e-06 4e-07 1.05e-06 1.45e-06 2e-06 1.85e-06 2.15e-06
