 slim_762266342 slim_762266360 slim_762266379 slim_762266390 slim_762266363 slim_762266395 slim_762266355 slim_762266383 slim_762266380 slim_762266393 slim_762266382 slim_762266374 slim_762266350 slim_762266367 slim_762266353 slim_762266377 slim_762266381 slim_762266346 slim_762266347 slim_762266401 slim_762266384 slim_762266362 slim_762266369 slim_762266376 slim_762266373 slim_762266343 slim_762266356 slim_762266396 slim_762266403 slim_762266364 slim_762266349 slim_762266351 slim_762266394 slim_762266398 slim_762266378 slim_762266344 slim_762266386 slim_762266341 slim_762266375 slim_762266399 slim_762266388 slim_762266387 slim_762266372 slim_762266397 slim_762266400 slim_762266385 slim_762266345 slim_762266358 slim_762266391 slim_762266357 slim_762266359 slim_762266352 slim_762266370 slim_762266368 slim_762266389 slim_762266348 slim_762266354 slim_762266366 slim_762266361 slim_762266371 slim_762266392 slim_762266402 slim_762266365
0 3.2e-06 2.7e-06 2.2e-06 2.85e-06 3.35e-06 2.4e-06 3.5e-06 2.4e-06 2.15e-06 2.15e-06 3.05e-06 2.65e-06 2.2e-06 2.35e-06 2.9e-06 2.05e-06 2.55e-06 2.15e-06 2.55e-06 2.5e-06 2.15e-06 2.5e-06 2.75e-06 2.05e-06 2.9e-06 2.75e-06 2.35e-06 2.45e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 2.75e-06 2.45e-06 1.85e-06 3.05e-06 3.5e-06 3.25e-06 2.75e-06 2.05e-06 2.35e-06 3.55e-06 2.75e-06 2.6e-06 2.4e-06 1.95e-06 2.65e-06 3.1e-06 2.45e-06 2.55e-06 2.9e-06 2.2e-06 1.7e-06 2.2e-06 2.35e-06 2.75e-06 3.05e-06 2.25e-06 2.3e-06 3.2e-06 2.6e-06 3.05e-06 1.95e-06
1 2.7e-06 1.4e-06 3.5e-06 3.7e-06 2.45e-06 3.3e-06 3.1e-06 3.65e-06 3.4e-06 2.35e-06 2.95e-06 3.25e-06 3.2e-06 2.4e-06 3.5e-06 2.75e-06 3.95e-06 4.05e-06 2.5e-06 2.7e-06 2.65e-06 3.8e-06 3.4e-06 3.25e-06 2.75e-06 3.6e-06 3.65e-06 3e-06 2.65e-06 2.9e-06 3.1e-06 2.95e-06 2.9e-06 2.5e-06 1.85e-06 2.8e-06 2.35e-06 3.05e-06 3.45e-06 3.3e-06 3.75e-06 3.05e-06 3.5e-06 3.25e-06 3.7e-06 3.7e-06 2.8e-06 2.65e-06 3.7e-06 3.5e-06 2.4e-06 3.1e-06 2.75e-06 2.35e-06 3.7e-06 2.7e-06 2.75e-06 2.05e-06 3.25e-06 3.55e-06 2e-06 3.45e-06 3.3e-06
2 2.2e-06 3.5e-06 2e-07 2.35e-06 3.7e-06 1.9e-06 2.95e-06 2.1e-06 1e-06 2.65e-06 2.85e-06 2.75e-06 1.8e-06 1.7e-06 2.55e-06 1.65e-06 1.9e-06 1.85e-06 2.75e-06 2.65e-06 2.7e-06 1.8e-06 2.15e-06 1.95e-06 2.7e-06 2.05e-06 1.1e-06 2.2e-06 2.6e-06 2.3e-06 2.65e-06 2.85e-06 2.75e-06 2.7e-06 1.95e-06 2.55e-06 3.5e-06 2.85e-06 2.1e-06 1e-06 1.85e-06 3.5e-06 1.1e-06 2.45e-06 1.15e-06 2e-06 2.55e-06 3.15e-06 1.95e-06 1.15e-06 3.15e-06 1.9e-06 2.25e-06 2.65e-06 1.9e-06 2.75e-06 2.95e-06 2.4e-06 2.05e-06 2.05e-06 3.15e-06 2.5e-06 2e-06
3 2.85e-06 3.7e-06 2.35e-06 2.7e-06 3.9e-06 2.85e-06 2.95e-06 1.75e-06 2.1e-06 3.8e-06 3.35e-06 4.2e-06 2.55e-06 3e-06 3.6e-06 2.55e-06 1.6e-06 2.05e-06 3.65e-06 2.75e-06 3.15e-06 2.05e-06 3.15e-06 1.8e-06 3.65e-06 2.65e-06 1.9e-06 2.8e-06 2.85e-06 3.7e-06 3.05e-06 3e-06 3.8e-06 2.9e-06 3.35e-06 3.4e-06 3.45e-06 3.45e-06 1.95e-06 2e-06 1.7e-06 3.55e-06 2.15e-06 3.85e-06 1.95e-06 2.15e-06 3e-06 2.45e-06 2.1e-06 2.55e-06 2.65e-06 2.9e-06 2.9e-06 3.8e-06 1.8e-06 3.6e-06 3.25e-06 3e-06 2.65e-06 2.3e-06 3.7e-06 3.45e-06 2.15e-06
4 3.35e-06 2.45e-06 3.7e-06 3.9e-06 4e-06 3.05e-06 2.7e-06 3.65e-06 3.65e-06 2.65e-06 2.45e-06 2.45e-06 3.25e-06 3e-06 2.65e-06 3.25e-06 3.8e-06 4e-06 2.5e-06 2.8e-06 3.25e-06 3.8e-06 2.7e-06 3.55e-06 2.85e-06 3.15e-06 3.6e-06 2.95e-06 2.9e-06 2.6e-06 3e-06 3.15e-06 2.4e-06 3.5e-06 2.9e-06 3.25e-06 2.45e-06 2.95e-06 3.4e-06 3.55e-06 3.8e-06 2e-06 3.4e-06 2.6e-06 3.65e-06 3.8e-06 2.75e-06 2.75e-06 3.45e-06 3.15e-06 2.8e-06 3.15e-06 3.4e-06 2.65e-06 3.85e-06 2.4e-06 2.25e-06 3e-06 3.15e-06 3.2e-06 2.85e-06 2.75e-06 3.45e-06
5 2.4e-06 3.3e-06 1.9e-06 2.85e-06 3.05e-06 2e-06 3.05e-06 2.2e-06 1.95e-06 2.4e-06 2.7e-06 2.45e-06 1.7e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06 2.65e-06 1.55e-06 1.6e-06 1.95e-06 1.95e-06 1.75e-06 2.05e-06 1.65e-06 2.3e-06 1.5e-06 2.8e-06 2.95e-06 2.4e-06 2.95e-06 2.25e-06 2.75e-06 2.9e-06 2.65e-06 2.4e-06 1.85e-06 1.9e-06 2.75e-06 2.3e-06 1.75e-06 2.1e-06 2.3e-06 2.05e-06 3.05e-06 2.55e-06 2e-06 2.95e-06 1.2e-06 2.45e-06 2.4e-06 2e-06 2.05e-06 2e-06 2e-06 1.5e-06 2.85e-06 2.65e-06 2.55e-06 2.3e-06
6 3.5e-06 3.1e-06 2.95e-06 2.95e-06 2.7e-06 3.05e-06 3.3e-06 2.7e-06 3e-06 3.35e-06 2.25e-06 3.3e-06 3.1e-06 2.95e-06 2.75e-06 3.1e-06 2.85e-06 3.55e-06 2.8e-06 2.65e-06 3.45e-06 3.3e-06 2.55e-06 3e-06 3.3e-06 2.65e-06 2.6e-06 2.9e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 2.75e-06 3.6e-06 3.3e-06 3.05e-06 2.55e-06 2.9e-06 2.55e-06 2.9e-06 3.25e-06 2e-06 2.45e-06 3.2e-06 2.65e-06 3.35e-06 2.7e-06 2.2e-06 2.75e-06 2.45e-06 2.6e-06 3.15e-06 3.55e-06 3.35e-06 3.25e-06 2.7e-06 2.25e-06 3.15e-06 3.05e-06 1.8e-06 3.35e-06 2.45e-06 3.1e-06
7 2.4e-06 3.65e-06 2.1e-06 1.75e-06 3.65e-06 2.2e-06 2.7e-06 1.6e-06 1.55e-06 3.35e-06 2.8e-06 3.75e-06 2e-06 2.55e-06 3.05e-06 2e-06 1.25e-06 1.75e-06 3.15e-06 2.1e-06 2.6e-06 1.65e-06 2.5e-06 9.5e-07 3.3e-06 2e-06 1.45e-06 2.1e-06 2.2e-06 3.1e-06 2.6e-06 2.55e-06 3.1e-06 2.8e-06 3e-06 2.8e-06 3.55e-06 3.1e-06 1.65e-06 1.45e-06 1.35e-06 3.35e-06 2.15e-06 3.3e-06 1.5e-06 1.3e-06 2.45e-06 2.3e-06 2e-06 2.1e-06 2.35e-06 2.3e-06 2.45e-06 3.35e-06 1.3e-06 3.05e-06 3e-06 2.45e-06 1.9e-06 2.05e-06 3.1e-06 2.55e-06 1.55e-06
8 2.15e-06 3.4e-06 1e-06 2.1e-06 3.65e-06 1.95e-06 3e-06 1.55e-06 2e-06 2.85e-06 3e-06 3.15e-06 1.65e-06 2e-06 2.85e-06 1.6e-06 1.65e-06 1.7e-06 2.95e-06 2.25e-06 2.5e-06 1.65e-06 2.35e-06 1.05e-06 2.9e-06 2.1e-06 1.4e-06 1.95e-06 2.35e-06 2.55e-06 2.65e-06 2.7e-06 2.9e-06 2.65e-06 2.35e-06 2.7e-06 3.55e-06 3.05e-06 1.8e-06 1e-06 1.5e-06 3.55e-06 1.7e-06 2.75e-06 1.45e-06 1.55e-06 2.55e-06 2.9e-06 2.05e-06 1.7e-06 2.6e-06 2e-06 2.2e-06 2.85e-06 1.35e-06 2.9e-06 2.95e-06 2.3e-06 1.7e-06 2.3e-06 3.1e-06 2.65e-06 1.6e-06
9 2.15e-06 2.35e-06 2.65e-06 3.8e-06 2.65e-06 2.4e-06 3.35e-06 3.35e-06 2.85e-06 2.9e-06 2.8e-06 1.45e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 3.5e-06 3.2e-06 2.15e-06 2.8e-06 2.55e-06 3.2e-06 2.45e-06 3e-06 2.5e-06 2.9e-06 3.05e-06 2.55e-06 2.75e-06 1.8e-06 2.75e-06 2.85e-06 2.2e-06 2.6e-06 1.7e-06 3.1e-06 2.95e-06 3e-06 3.45e-06 2.75e-06 3.3e-06 2.7e-06 3.2e-06 1.75e-06 3.1e-06 3e-06 2.7e-06 3.4e-06 3.25e-06 2.7e-06 3.2e-06 2.2e-06 2.2e-06 1.55e-06 3.3e-06 2.35e-06 2.45e-06 2.3e-06 2.55e-06 3.65e-06 2.35e-06 2.8e-06 2.85e-06
