 slim_761714597 slim_761716159 slim_761718025 slim_761715064 slim_761718416 slim_761718043 slim_761716681 slim_761718117 slim_761716036 slim_761715578 slim_761714661 slim_761715481 slim_761717745 slim_761718665 slim_761718465 slim_761718239 slim_761716891 slim_761718762 slim_761717519 slim_761715435 slim_761716704 slim_761714901 slim_761716458 slim_761717484 slim_761716916 slim_761718314 slim_761714677 slim_761718303 slim_761715458 slim_761718448 slim_761716395 slim_761717315 slim_761716324 slim_761715494 slim_761717011 slim_761717706 slim_761717506 slim_761717234 slim_761718327 slim_761717587 slim_761717916 slim_761716534 slim_761716168 slim_761714805 slim_761717717 slim_761716798 slim_761714620 slim_761718704 slim_761717873 slim_761717096 slim_761715700 slim_761717504 slim_761715348 slim_761716198 slim_761717895 slim_761717640 slim_761716214 slim_761716155 slim_761716438 slim_761715581 slim_761714907 slim_761717242 slim_761715146 slim_761718602 slim_761715404 slim_761718582 slim_761715696 slim_761715604 slim_761716320 slim_761715816 slim_761715925 slim_761716935 slim_761717472 slim_761715087 slim_761716059 slim_761716669 slim_761716602 slim_761717244 slim_761715455 slim_761714975 slim_761717332 slim_761715528 slim_761717473 slim_761716899 slim_761716144 slim_761718151 slim_761715637 slim_761718304 slim_761717564 slim_761718361 slim_761715293 slim_761715969 slim_761716269 slim_761717721 slim_761717401 slim_761717023 slim_761718681 slim_761718493 slim_761716806 slim_761715672
0 0.0001622 0.000157 0.00016525 0.00015315 0.0001589 0.00015915 0.00015865 0.00016335 0.000173 0.0001602 0.0001627 0.00015705 0.00016065 0.00016235 0.0001704 0.00015925 0.0001661 0.0001609 0.00015935 0.00017145 0.0001534 0.00015995 0.00016485 0.0001677 0.00015785 0.00016545 0.00013595 0.0001629 0.0001533 0.0001667 0.0001586 0.0001651 0.0001625 0.00016255 0.0001614 0.0001625 0.0001634 0.0001611 0.00015725 0.0001353 0.0001555 0.00017005 0.0001629 0.0001694 0.00015595 0.0001217 0.0001588 0.00016805 0.00017645 0.00014855 0.00016605 0.00016005 0.0001485 0.0001303 0.00016485 0.0001652 0.00016465 0.0001489 0.0001648 0.00015305 0.00015765 0.000161 0.0001592 0.0001559 0.00016905 0.0001688 0.000159 0.00016205 0.0001584 0.00015655 0.00016785 0.00016465 0.000171 0.00016555 0.0001629 0.0001647 0.0001665 0.0001641 0.0001479 0.00015965 0.00016355 0.00015475 0.000167 0.0001568 0.0001581 0.00015505 0.00016405 0.00015845 0.0001515 0.00017985 0.0001694 0.00016185 0.00015735 0.000159 0.00016705 0.00015675 0.000162 0.00015275 0.00015645 0.00015275
1 0.000157 0.0001671 0.0001679 0.00016135 0.0001616 0.00017125 0.00016095 0.0001669 0.0001684 0.00015645 0.00016415 0.00016475 0.00015195 0.00016875 0.00017315 0.0001603 0.00015155 0.00016605 0.00016075 0.00016705 0.0001603 0.0001518 0.00016055 0.00016855 0.00014725 0.0001698 0.00016305 0.00015875 0.0001635 0.00016585 0.00015725 0.00016825 0.00016645 0.0001636 0.0001603 0.0001649 0.0001638 0.0001632 0.0001686 0.0001622 0.00015905 0.0001677 0.00016635 0.00017045 0.00016975 0.0001584 0.00015985 0.0001648 0.0001722 0.00015195 0.000167 0.00015645 0.00014165 0.0001615 0.0001649 0.0001617 0.0001565 0.0001587 0.0001655 0.00016455 0.000155 0.0001624 0.0001616 0.0001658 0.00017305 0.00016935 0.00016665 0.0001606 0.000159 0.0001647 0.00016965 0.00016905 0.0001682 0.0001643 0.0001529 0.0001635 0.00016955 0.0001623 0.0001536 0.0001668 0.00015885 0.00015355 0.0001731 0.00016665 0.00016055 0.0001643 0.000159 0.00016085 0.0001646 0.0001657 0.00016455 0.0001626 0.0001654 0.000163 0.00016415 0.0001544 0.0001625 0.00016125 0.0001614 0.0001441
2 0.00016525 0.0001679 0.0001611 0.00016145 0.0001659 0.00016405 0.000162 0.0001669 0.0001527 0.0001616 0.00016305 0.00016815 0.0001665 0.00016095 0.0001629 0.00016205 0.00017 0.0001727 0.00015755 0.00016045 0.0001674 0.0001644 0.0001524 0.00016095 0.0001632 0.00016365 0.00015865 0.0001745 0.00017615 0.00017375 0.00016395 0.00015515 0.0001688 0.0001567 0.00016785 0.00016115 0.000176 0.0001658 0.0001649 0.00017105 0.0001586 0.0001561 0.0001776 0.00015715 0.0001676 0.000166 0.0001701 0.00016595 0.0001757 0.0001626 0.0001623 0.00015975 0.00016375 0.00016585 0.00016645 0.0001548 0.00016615 0.000164 0.0001509 0.00016025 0.00015605 0.0001572 0.0001639 0.0001727 0.0001475 0.00017815 0.0001703 0.00017675 0.00016635 0.0001583 0.00015885 0.00016935 0.0001489 0.00016045 0.0001581 0.0001663 0.00016665 0.00016365 0.00017095 0.0001558 0.00016985 0.00016885 0.0001566 0.000157 0.00016155 0.00015815 0.00015755 0.0001674 0.00015695 0.0001647 0.0001596 0.00014795 0.00014995 0.0001629 0.0001697 0.00017125 0.0001764 0.00015475 0.0001651 0.0001601
3 0.00015315 0.00016135 0.00016145 0.0001538 0.00016125 0.00015815 0.00016745 0.00016265 0.0001714 0.0001518 0.00015985 0.00015945 0.0001688 0.0001352 0.0001627 0.000161 0.0001671 0.00016095 0.0001513 0.0001693 0.0001613 0.00015935 0.0001566 0.00016185 0.00012645 0.00016465 0.0001548 0.00015425 0.00014985 0.00016685 0.00016905 0.0001698 0.00016875 0.00015885 0.00016915 0.00016505 0.00016755 0.0001682 0.0001555 0.00016665 0.0001625 0.0001631 0.0001677 0.00014135 0.0001731 0.00016945 0.0001658 0.00014755 0.00016215 0.00015345 0.00015825 0.0001596 0.0001403 0.00016585 0.00015215 0.0001655 0.00016825 0.0001646 0.00014695 0.00016495 0.0001626 0.0001518 0.00015885 0.0001698 0.00016495 0.00016415 0.0001609 0.0001639 0.0001616 0.00016885 0.0001633 0.0001631 0.000169 0.00013465 0.00016735 0.00017345 0.000157 0.00016065 0.00016595 0.0001665 0.00016525 0.0001572 0.0001628 0.00016025 0.00015465 0.00015705 0.0001623 0.00016535 0.00011315 0.00015375 0.00016735 0.0001645 0.00016675 0.00016495 0.00016865 0.00017455 0.00016505 0.0001628 0.00015915 0.0001508
4 0.0001589 0.0001616 0.0001659 0.00016125 0.0001526 0.0001693 0.0001532 0.00016045 0.00017165 0.0001623 0.0001549 0.0001621 0.00015185 0.0001642 0.0001616 0.0001519 0.00017015 0.00016255 0.00016155 0.0001641 0.0001648 0.00016145 0.0001645 0.0001461 0.0001673 0.00017455 0.00015845 0.0001734 0.0001698 0.0001545 0.00016085 0.00015345 0.0001682 0.00017025 0.0001656 0.00016215 0.00017185 0.0001531 0.0001619 0.00016715 0.00016015 0.00016205 0.00016575 0.00016205 0.00016485 0.0001557 0.00015675 0.0001705 0.0001748 0.0001538 0.00015665 0.0001547 0.00015635 0.0001622 0.0001559 0.0001633 0.0001667 0.0001427 0.00015405 0.00015945 0.0001558 0.0001483 0.0001508 0.000161 0.00016625 0.0001676 0.00016565 0.00016185 0.00015125 0.0001606 0.0001601 0.00015785 0.00016885 0.0001603 0.00016985 0.0001641 0.00015695 0.000159 0.00016055 0.00015385 0.00016805 0.00015415 0.00016495 0.0001576 0.0001504 0.0001548 0.0001612 0.00016505 0.0001591 0.00016915 0.0001623 0.0001594 0.00015665 0.000168 0.0001634 0.00015715 0.0001697 0.0001594 0.0001717 0.0001547
5 0.00015915 0.00017125 0.00016405 0.00015815 0.0001693 0.0001743 0.0001624 0.0001586 0.00016745 0.00016065 0.0001712 0.0001642 0.0001671 0.00015955 0.00015765 0.000165 0.00015295 0.0001751 0.0001641 0.00016635 0.00016965 0.00015685 0.0001654 0.0001599 0.0001662 0.00017435 0.00016325 0.0001603 0.00016765 0.00017575 0.00016335 0.0001643 0.0001677 0.00017405 0.00015875 0.00015515 0.0001558 0.00016825 0.0001462 0.0001628 0.00016245 0.00015955 0.00016945 0.0001603 0.00017025 0.0001625 0.00016685 0.00017175 0.0001606 0.00016875 0.00016405 0.0001624 0.0001494 0.00016675 0.00014005 0.0001696 0.0001551 0.0001682 0.00016475 0.0001519 0.00017585 0.0001593 0.00015135 0.00015775 0.0001665 0.00018155 0.0001649 0.00017105 0.0001663 0.0001673 0.0001589 0.00016185 0.0001777 0.00016425 0.00017165 0.0001695 0.00015765 0.00016015 0.00016455 0.00017025 0.0001713 0.00016215 0.00016345 0.0001595 0.00016105 0.00016425 0.00016395 0.0001702 0.00016005 0.00015795 0.0001707 0.0001555 0.0001746 0.0001604 0.00016625 0.0001762 0.0001639 0.00015255 0.0001179 0.0001552
6 0.00015865 0.00016095 0.000162 0.00016745 0.0001532 0.0001624 0.0001671 0.00015995 0.0001633 0.0001574 0.00016625 0.0001575 0.000141 0.00016825 0.0001567 0.00014335 0.0001639 0.0001671 0.000157 0.0001605 0.000155 0.00016365 0.00015775 0.00016015 0.0001661 0.00016905 0.0001611 0.0001795 0.0001622 0.0001762 0.0001519 0.00015695 0.00015835 0.0001638 0.0001492 0.0001515 0.0001651 0.00015 0.00016705 0.0001612 0.00015115 0.0001563 0.00016045 0.00017125 0.0001644 0.00014975 0.00015455 0.0001735 0.00017125 0.0001573 0.0001601 0.00015585 0.00015145 0.00015805 0.00016545 0.0001623 0.00016365 0.00015605 0.00015975 0.0001674 0.0001523 0.00015055 0.0001528 0.00015885 0.00017405 0.00016215 0.00016615 0.0001611 0.00016635 0.0001633 0.00015475 0.0001501 0.00016995 0.0001677 0.0001619 0.0001646 0.0001582 0.0001504 0.0001631 0.00016395 0.0001592 0.0001661 0.00016265 0.0001572 0.000153 0.00015465 0.00016435 0.00016905 0.00016545 0.0001624 0.00015555 0.00016065 0.0001593 0.0001505 0.000166 0.00015725 0.00016615 0.0001489 0.00016555 0.00014455
7 0.00016335 0.0001669 0.0001669 0.00016265 0.00016045 0.0001586 0.00015995 0.0001651 0.00017415 0.0001571 0.00016165 0.00015925 0.00016195 0.00016775 0.00016775 0.0001578 0.00016665 0.00016515 0.00016295 0.00016005 0.00015925 0.00017055 0.0001736 0.0001597 0.00016445 0.00016545 0.0001592 0.00016845 0.00017745 0.00015395 0.0001665 0.0001664 0.0001645 0.0001579 0.00015755 0.0001686 0.0001698 0.00016235 0.00016035 0.0001643 0.0001604 0.0001585 0.00015845 0.00016305 0.0001581 0.00016165 0.0001539 0.0001697 0.00017365 0.00015865 0.00016585 0.00015045 0.00015545 0.0001655 0.0001646 0.00016975 0.00016145 0.00016055 0.0001591 0.00016595 0.00017125 0.00015675 0.0001302 0.00017065 0.00017795 0.0001504 0.00015705 0.0001635 0.00016295 0.0001667 0.0001685 0.0001651 0.0001641 0.00016635 0.0001443 0.00016815 0.00016295 0.00013435 0.00016405 0.00017175 0.0001634 0.0001613 0.00016395 0.00015895 0.00015705 0.0001559 0.00016665 0.00016065 0.00016785 0.00016535 0.0001615 0.000148 0.0001582 0.00015875 0.000167 0.00016045 0.0001749 0.0001543 0.00015925 0.0001546
8 0.000173 0.0001684 0.0001527 0.0001714 0.00017165 0.00016745 0.0001633 0.00017415 0.0001821 0.00016615 0.0001702 0.0001683 0.00016485 0.00016495 0.00016585 0.0001684 0.00017025 0.00017255 0.00016565 0.00017185 0.00017435 0.0001673 0.0001551 0.00016705 0.00016495 0.00016715 0.000154 0.0001683 0.00017095 0.00016955 0.00015895 0.0001688 0.00016815 0.00016415 0.00017475 0.0001658 0.00016625 0.00017525 0.00016375 0.00017065 0.00016635 0.00017115 0.00016735 0.00015815 0.00017395 0.00016995 0.0001656 0.0001562 0.0001745 0.00016185 0.00017375 0.00016895 0.0001651 0.00017245 0.0001682 0.0001636 0.0001627 0.00016445 0.0001708 0.00017095 0.0001704 0.00016635 0.00016115 0.0001588 0.00016865 0.0001634 0.0001736 0.00017095 0.00017275 0.0001679 0.00017075 0.0001606 0.0001475 0.0001618 0.00016905 0.000166 0.0001656 0.00015595 0.0001687 0.00016645 0.00017245 0.00016665 0.00016135 0.00016195 0.0001645 0.0001696 0.00016665 0.0001684 0.00017165 0.00016675 0.00016545 0.00016405 0.000165 0.00016915 0.00017015 0.0001706 0.00017635 0.0001648 0.00017255 0.00016525
9 0.0001602 0.00015645 0.0001616 0.0001518 0.0001623 0.00016065 0.0001574 0.0001571 0.00016615 0.0001484 0.0001555 0.00016415 0.0001589 0.00015735 0.0001635 0.0001536 0.0001684 0.0001622 0.0001624 0.0001655 0.00016445 0.00015265 0.0001615 0.00015885 0.0001626 0.00011545 0.000154 0.0001635 0.0001764 0.0001556 0.0001566 0.00015395 0.00015745 0.0001638 0.0001594 0.00015995 0.00016545 0.00016045 0.00015435 0.0001568 0.0001616 0.00016235 0.0001601 0.0001599 0.00017065 0.0001559 0.00015765 0.00015185 0.00016555 0.0001567 0.0001477 0.0001506 0.0001198 0.00016485 0.0001622 0.00016235 0.00015275 0.0001502 0.00015545 0.0001609 0.0001644 0.00015935 0.00014675 0.00016255 0.00016695 0.0001579 0.0001627 0.00015105 0.000165 0.00015555 0.0001549 0.000158 0.0001574 0.0001534 0.00016625 0.0001759 0.0001608 0.0001543 0.0001593 0.00015675 0.00015955 0.00015725 0.00015585 0.0001477 0.0001564 0.00014395 0.0001551 0.0001234 0.00016405 0.00014295 0.00016675 0.0001564 0.00016555 0.00015525 0.0001605 0.00016295 0.00016295 0.000153 0.0001616 0.0001506
