 slim_337492351 slim_337492399 slim_337492407 slim_337492473 slim_337492520 slim_337492477 slim_337492394 slim_337492431 slim_337492412 slim_337492269 slim_337492482 slim_337492413 slim_337492510 slim_337492441 slim_337492230 slim_337492516 slim_337492414 slim_337492484 slim_337492488 slim_337492440 slim_337492395 slim_337492502 slim_337492444 slim_337492485 slim_337492478 slim_337492498 slim_337492453 slim_337492372 slim_337492480 slim_337492301 slim_337492521 slim_337492518 slim_337492316 slim_337492525 slim_337492517 slim_337492341 slim_337492467 slim_337492227 slim_337492504 slim_337492458 slim_337492509 slim_337492447 slim_337492475 slim_337492373 slim_337492381 slim_337492528 slim_337492428 slim_337492527 slim_337492274 slim_337492246 slim_337492511 slim_337492530 slim_337492524 slim_337492424 slim_337492450 slim_337492529 slim_337492392 slim_337492443 slim_337492471 slim_337492354 slim_337492121 slim_337492418 slim_337492531 slim_337492472 slim_337492423 slim_337492507 slim_337492184 slim_337492446 slim_337492419 slim_337492401 slim_337492460 slim_337492243 slim_337492474 slim_337492483 slim_337492476 slim_337492532 slim_337492522 slim_337492439 slim_337492500 slim_337492420 slim_337492353 slim_337492487 slim_337492461 slim_337492402 slim_337492361 slim_337492470 slim_337492349 slim_337492468 slim_337492425 slim_337492497 slim_337492448 slim_337492343
0 6.15e-05 9.265e-05 6.165e-05 9.81e-05 4.365e-05 9.075e-05 6.395e-05 6.565e-05 6.585e-05 6.36e-05 6.605e-05 3.245e-05 3.25e-05 3.37e-05 6.37e-05 3.27e-05 6.1e-05 6.38e-05 9.27e-05 6.13e-05 7.67e-05 9.395e-05 5.975e-05 9.86e-05 6.385e-05 6.285e-05 6.355e-05 6.165e-05 6.415e-05 9e-05 9.235e-05 8.89e-05 3.295e-05 6.565e-05 6.315e-05 9.655e-05 9.42e-05 9.43e-05 6.335e-05 6.42e-05 6.08e-05 6.365e-05 9.69e-05 3.28e-05 6.165e-05 6.37e-05 6.085e-05 3.215e-05 3.26e-05 6.115e-05 6.395e-05 6.435e-05 9.245e-05 4.365e-05 5.995e-05 9.255e-05 6.565e-05 9.67e-05 6.475e-05 6.575e-05 9.21e-05 6.155e-05 6.38e-05 4.345e-05 6.17e-05 6.4e-05 3.245e-05 3.32e-05 3.185e-05 6.135e-05 6.16e-05 3.27e-05 6.56e-05 6.385e-05 9.285e-05 9.205e-05 3.17e-05 3.3e-05 9.255e-05 6.395e-05 9.435e-05 3.275e-05 6.32e-05 6.135e-05 6.41e-05 5.91e-05 3.265e-05 6.395e-05 9.215e-05 6.38e-05 9.51e-05 8.865e-05
1 9.265e-05 2.46e-05 6.345e-05 6.92e-05 8.13e-05 2.435e-05 6.365e-05 9.165e-05 9.185e-05 6.4e-05 9.205e-05 9.65e-05 0.00011305 9.805e-05 6.41e-05 0.00011285 5.815e-05 6.35e-05 2.935e-05 6.225e-05 7.6e-05 4.135e-05 7.335e-05 6.99e-05 6.34e-05 6.42e-05 5.915e-05 6.265e-05 6.485e-05 1.28e-05 1.37e-05 3.53e-05 9.665e-05 9.165e-05 6.44e-05 4.135e-05 4.16e-05 5.76e-05 6.32e-05 6.415e-05 6.365e-05 6.405e-05 4.23e-05 0.00011455 6.4e-05 4.73e-05 6.34e-05 0.00011385 0.00011315 6.31e-05 6.39e-05 4.855e-05 6.345e-05 8.1e-05 8.55e-05 2.915e-05 9.165e-05 4.295e-05 9.245e-05 9.175e-05 1.43e-05 6.26e-05 5.975e-05 9.73e-05 6.275e-05 6.37e-05 9.69e-05 0.0001134 0.00011365 6.33e-05 4.68e-05 9.675e-05 9.2e-05 6.485e-05 1.325e-05 5.11e-05 9.19e-05 8.095e-05 1.465e-05 6.35e-05 1.425e-05 0.0001129 6.4e-05 6.28e-05 6.44e-05 8.625e-05 0.0001132 4.74e-05 1.415e-05 6.42e-05 1.51e-05 2.325e-05
2 6.165e-05 6.345e-05 0.0001203 8.44e-05 6.17e-05 6.655e-05 6.33e-05 7.29e-05 7.315e-05 6.325e-05 7.335e-05 6.095e-05 6.085e-05 6.24e-05 6.335e-05 6.045e-05 6.115e-05 6.335e-05 7.13e-05 6.895e-05 7.36e-05 7.3e-05 6.37e-05 8.525e-05 6.33e-05 6.425e-05 6.38e-05 6.05e-05 6.43e-05 6.075e-05 6.36e-05 6.955e-05 6.105e-05 7.295e-05 6.425e-05 7.55e-05 7.3e-05 8.15e-05 6.295e-05 6.4e-05 6.17e-05 6.325e-05 7.59e-05 6.28e-05 6.15e-05 6.395e-05 6.16e-05 6.155e-05 6.1e-05 6.07e-05 6.405e-05 6.465e-05 8.14e-05 6.185e-05 6.94e-05 7.12e-05 7.295e-05 7.585e-05 7.395e-05 7.305e-05 6.35e-05 6.07e-05 6.395e-05 6.15e-05 6.075e-05 6.355e-05 6.16e-05 6.12e-05 6.13e-05 6.14e-05 6.12e-05 6.125e-05 7.345e-05 6.4e-05 6.355e-05 7.505e-05 6.065e-05 6.23e-05 6.385e-05 6.345e-05 6.62e-05 6.035e-05 6.39e-05 6.1e-05 6.365e-05 7.035e-05 6.1e-05 6.42e-05 6.39e-05 6.34e-05 6.635e-05 6.38e-05
3 9.81e-05 6.92e-05 8.44e-05 4.2e-06 8.515e-05 8.27e-05 7.59e-05 5.265e-05 5.285e-05 8.17e-05 5.305e-05 9.52e-05 9.695e-05 0.00010765 8.18e-05 9.015e-05 7.305e-05 7.575e-05 4.475e-05 6.42e-05 3.815e-05 3.38e-05 9.105e-05 1.025e-05 7.705e-05 8.33e-05 7.755e-05 7.815e-05 8.845e-05 6.52e-05 6.425e-05 5.545e-05 0.00010035 5.265e-05 8.32e-05 3.53e-05 3.345e-05 2.315e-05 7.62e-05 8.39e-05 8.45e-05 8.175e-05 3.965e-05 0.0001035 8.43e-05 8.085e-05 8.575e-05 9.8e-05 9.705e-05 7.73e-05 8.415e-05 8.695e-05 2.365e-05 8.03e-05 6.745e-05 4.465e-05 5.265e-05 4.435e-05 6.03e-05 5.275e-05 6.89e-05 7.925e-05 7.86e-05 8.18e-05 7.82e-05 7.595e-05 0.0001022 9.025e-05 9.78e-05 7.8e-05 8.825e-05 9.545e-05 6.015e-05 8.905e-05 6.51e-05 4.695e-05 9.05e-05 0.00010105 6.855e-05 7.715e-05 6.19e-05 9.02e-05 8.915e-05 8.485e-05 8.14e-05 7.505e-05 9.71e-05 8.245e-05 6.3e-05 8.19e-05 6.905e-05 7.765e-05
4 4.365e-05 8.13e-05 6.17e-05 8.515e-05 7.98e-05 8.2e-05 6.24e-05 6.38e-05 6.4e-05 6.15e-05 6.42e-05 4.32e-05 4.145e-05 4.275e-05 6.16e-05 4.175e-05 5.995e-05 6.225e-05 8.025e-05 6.1e-05 6.315e-05 8.245e-05 6.195e-05 8.605e-05 6.39e-05 6.305e-05 6.09e-05 6.17e-05 6.255e-05 8.05e-05 8.285e-05 8.115e-05 4.145e-05 6.38e-05 6.345e-05 8.74e-05 8.305e-05 8.285e-05 6.285e-05 6.445e-05 6.11e-05 6.155e-05 8.605e-05 4.34e-05 6.135e-05 6.39e-05 6.255e-05 4.285e-05 4.155e-05 6.065e-05 6.39e-05 6.46e-05 8.27e-05 4.255e-05 6.12e-05 7.995e-05 6.38e-05 8.37e-05 6.47e-05 6.39e-05 8.045e-05 6.285e-05 6.215e-05 4.055e-05 6.175e-05 6.245e-05 4.31e-05 4.22e-05 4.265e-05 6.08e-05 6.07e-05 4.345e-05 6.38e-05 6.23e-05 8.39e-05 8.32e-05 4.28e-05 4.545e-05 8.155e-05 6.4e-05 8.395e-05 4.18e-05 6.2e-05 6.13e-05 6.265e-05 6.205e-05 4.155e-05 6.57e-05 8.175e-05 6.17e-05 8.465e-05 8.03e-05
5 9.075e-05 2.435e-05 6.655e-05 8.27e-05 8.2e-05 2.16e-05 6.91e-05 9.085e-05 9.105e-05 6.115e-05 9.125e-05 9.65e-05 0.0001038 8.245e-05 6.125e-05 0.00011135 7.2e-05 6.895e-05 4.24e-05 6.985e-05 8.415e-05 5.815e-05 6.115e-05 7.645e-05 7.02e-05 6.295e-05 6.09e-05 7.28e-05 5.73e-05 3.365e-05 3.12e-05 4.76e-05 8.875e-05 9.085e-05 6.335e-05 5.7e-05 5.87e-05 6.54e-05 6.99e-05 6.4e-05 6.54e-05 6.12e-05 4.98e-05 9.97e-05 6.625e-05 5.425e-05 6.685e-05 0.00010565 0.0001039 7.23e-05 6.295e-05 5.01e-05 7.17e-05 8.99e-05 8.615e-05 4.22e-05 9.085e-05 4.08e-05 8.495e-05 9.095e-05 2.21e-05 7.395e-05 6.16e-05 9.7e-05 7.285e-05 6.915e-05 8.91e-05 0.00011175 0.00010545 7.24e-05 5.02e-05 9.675e-05 8.345e-05 5.6e-05 3.17e-05 4.64e-05 9.67e-05 8.235e-05 2.545e-05 7.03e-05 2.81e-05 0.0001114 5.62e-05 6.515e-05 6.45e-05 8.02e-05 0.00010405 5.56e-05 3.05e-05 6.135e-05 2.23e-05 2.1e-05
6 6.395e-05 6.365e-05 6.33e-05 7.59e-05 6.24e-05 6.91e-05 0.0001082 7.24e-05 7.265e-05 6.17e-05 7.285e-05 5.595e-05 6.15e-05 7.05e-05 6.18e-05 5.44e-05 5.61e-05 5.43e-05 6.11e-05 6.24e-05 7.3e-05 6.65e-05 6.215e-05 8.39e-05 5.69e-05 6.25e-05 6.215e-05 5.71e-05 6.81e-05 5.845e-05 5.83e-05 6.53e-05 6.155e-05 7.245e-05 6.455e-05 6.94e-05 6.685e-05 8.015e-05 5.55e-05 6.46e-05 6.415e-05 6.17e-05 7.505e-05 7.115e-05 6.355e-05 5.595e-05 6.55e-05 6.295e-05 6.165e-05 5.575e-05 6.435e-05 6.28e-05 7.295e-05 5.675e-05 6.25e-05 6.05e-05 7.245e-05 7.985e-05 8.075e-05 7.255e-05 6.305e-05 5.81e-05 6.16e-05 6.205e-05 5.73e-05 5.44e-05 6.33e-05 5.57e-05 6.255e-05 5.645e-05 6.465e-05 5.625e-05 7.965e-05 6.87e-05 5.98e-05 7.195e-05 5.565e-05 5.835e-05 6.205e-05 5.705e-05 5.765e-05 5.43e-05 6.945e-05 6.425e-05 6.075e-05 7.075e-05 6.165e-05 5.885e-05 5.785e-05 6.185e-05 6.4e-05 6.345e-05
7 6.565e-05 9.165e-05 7.29e-05 5.265e-05 6.38e-05 9.085e-05 7.24e-05 0.0001052 5.3e-05 7.145e-05 5.32e-05 6.475e-05 5.325e-05 6.435e-05 7.155e-05 5.29e-05 7.275e-05 7.23e-05 8.115e-05 7.365e-05 5.395e-05 7.255e-05 7.19e-05 5.365e-05 7.335e-05 7.345e-05 7.2e-05 7.29e-05 7.285e-05 9.22e-05 9.28e-05 8.365e-05 6.35e-05 5.28e-05 7.335e-05 7.525e-05 7.23e-05 6.31e-05 7.27e-05 7.375e-05 7.29e-05 7.145e-05 7.325e-05 5.425e-05 7.28e-05 8.425e-05 7.415e-05 5.44e-05 5.34e-05 7.23e-05 7.405e-05 8.46e-05 6.36e-05 6.56e-05 6.365e-05 8.105e-05 5.28e-05 7.145e-05 5.405e-05 5.29e-05 9.085e-05 7.405e-05 7.285e-05 5.385e-05 7.3e-05 7.25e-05 6.535e-05 5.305e-05 5.415e-05 7.3e-05 8.32e-05 6.505e-05 5.38e-05 7.255e-05 9.345e-05 7.165e-05 6.44e-05 7.745e-05 9.16e-05 7.35e-05 9.22e-05 5.295e-05 7.265e-05 7.32e-05 7.225e-05 6.485e-05 5.34e-05 8.56e-05 9.175e-05 7.16e-05 9.255e-05 9.05e-05
8 6.585e-05 9.185e-05 7.315e-05 5.285e-05 6.4e-05 9.105e-05 7.265e-05 5.3e-05 0.0001056 7.165e-05 5.34e-05 6.5e-05 5.35e-05 6.455e-05 7.175e-05 5.29e-05 7.295e-05 7.235e-05 8.135e-05 7.385e-05 5.415e-05 7.28e-05 7.185e-05 5.385e-05 7.36e-05 7.365e-05 7.22e-05 7.315e-05 7.305e-05 9.24e-05 9.3e-05 8.385e-05 6.37e-05 5.3e-05 7.355e-05 7.545e-05 7.25e-05 6.33e-05 7.295e-05 7.395e-05 7.31e-05 7.17e-05 7.355e-05 5.45e-05 7.3e-05 8.445e-05 7.435e-05 5.445e-05 5.36e-05 7.235e-05 7.425e-05 8.48e-05 6.385e-05 6.58e-05 6.385e-05 8.125e-05 5.285e-05 7.165e-05 5.425e-05 5.31e-05 9.105e-05 7.425e-05 7.305e-05 5.405e-05 7.32e-05 7.27e-05 6.555e-05 5.33e-05 5.44e-05 7.32e-05 8.34e-05 6.525e-05 5.4e-05 7.275e-05 9.365e-05 7.185e-05 6.465e-05 7.765e-05 9.18e-05 7.37e-05 9.24e-05 5.305e-05 7.285e-05 7.34e-05 7.245e-05 6.505e-05 5.365e-05 8.58e-05 9.195e-05 7.185e-05 9.275e-05 9.07e-05
9 6.36e-05 6.4e-05 6.325e-05 8.17e-05 6.15e-05 6.115e-05 6.17e-05 7.145e-05 7.165e-05 0.000119 7.185e-05 6.25e-05 5.985e-05 6.27e-05 5.975e-05 5.985e-05 6.265e-05 6.155e-05 6.85e-05 6.94e-05 7.2e-05 7.35e-05 6.02e-05 8.28e-05 6.305e-05 6.29e-05 6.02e-05 6.325e-05 6.175e-05 6.56e-05 6.555e-05 7.22e-05 6.1e-05 7.145e-05 6.305e-05 7.585e-05 7.38e-05 8.005e-05 6.21e-05 6.39e-05 6.305e-05 5.97e-05 7.475e-05 6.335e-05 6.33e-05 6.43e-05 6.465e-05 6.15e-05 5.995e-05 6.23e-05 6.335e-05 6.46e-05 7.97e-05 6.325e-05 6.88e-05 6.835e-05 7.145e-05 7.14e-05 7.29e-05 7.155e-05 6.225e-05 6.45e-05 6.175e-05 6.035e-05 6.33e-05 6.175e-05 6.27e-05 6.08e-05 6.13e-05 6.29e-05 6.435e-05 6.275e-05 7.155e-05 6.14e-05 6.65e-05 7.035e-05 6.22e-05 6.595e-05 6.39e-05 6.315e-05 6.415e-05 5.99e-05 6.18e-05 6.315e-05 6.145e-05 7.02e-05 6.005e-05 6.605e-05 6.435e-05 5.985e-05 6.45e-05 6.185e-05
