 slim_762067292 slim_762067326 slim_762067324 slim_762067314 slim_762067342 slim_762067338 slim_762067322 slim_762067286 slim_762067288 slim_762067313 slim_762067329 slim_762067336 slim_762067290 slim_762067341 slim_762067289 slim_762067335 slim_762067296 slim_762067340 slim_762067333 slim_762067294 slim_762067312 slim_762067339 slim_762067297 slim_762067332 slim_762067287 slim_762067337 slim_762067311 slim_762067306 slim_762067330 slim_762067316 slim_762067328 slim_762067334 slim_762067323 slim_762067327 slim_762067305 slim_762067325 slim_762067285 slim_762067307 slim_762067302 slim_762067293 slim_762067300 slim_762067291 slim_762067321 slim_762067331 slim_762067301 slim_762067320 slim_762067343 slim_762067310 slim_762067318 slim_762067315 slim_762067317 slim_762067344 slim_762067298 slim_762067309 slim_762067299 slim_762067319 slim_762067303 slim_762067295 slim_762067304 slim_762067308
0 1.8e-06 1.3e-06 1.7e-06 1.3e-06 1.6e-06 1.25e-06 1.5e-06 2.45e-06 9e-07 2.3e-06 2e-06 1.6e-06 2.2e-06 1.65e-06 2.45e-06 2.05e-06 1.8e-06 1.35e-06 1.65e-06 1.45e-06 2.15e-06 9.5e-07 1.65e-06 2.4e-06 2.3e-06 1.8e-06 1.35e-06 1.3e-06 1.85e-06 1.65e-06 1.75e-06 2.55e-06 1.95e-06 1.95e-06 9e-07 2e-06 9.5e-07 1.3e-06 1.3e-06 9.5e-07 9.5e-07 9.5e-07 2.35e-06 1.35e-06 9e-07 1.95e-06 1.5e-06 2e-06 1.35e-06 1.7e-06 1.65e-06 1.85e-06 1.35e-06 1.9e-06 9e-07 1.4e-06 2.4e-06 1.75e-06 2.3e-06 1.1e-06
1 1.3e-06 1.3e-06 1.35e-06 1.15e-06 1.15e-06 1.25e-06 1.6e-06 2.35e-06 6.5e-07 2.15e-06 1.9e-06 1.35e-06 1.4e-06 1.9e-06 2.35e-06 1.9e-06 1.7e-06 1.25e-06 1.4e-06 1.35e-06 2.1e-06 7.5e-07 1.45e-06 2.1e-06 2.45e-06 1.15e-06 1.25e-06 1.75e-06 1.85e-06 1.95e-06 1.4e-06 2.15e-06 2.05e-06 1.6e-06 7e-07 1.2e-06 7.5e-07 7e-07 1.05e-06 1.35e-06 8e-07 7.5e-07 2.3e-06 1.5e-06 7e-07 1.9e-06 1.6e-06 1.15e-06 7e-07 1.5e-06 1.7e-06 1.4e-06 7.5e-07 2.05e-06 7e-07 1.2e-06 2.15e-06 1.45e-06 2.1e-06 8.5e-07
2 1.7e-06 1.35e-06 1.7e-06 1.45e-06 1.15e-06 1.85e-06 1.45e-06 1.95e-06 8.5e-07 2.15e-06 1.85e-06 1.2e-06 1.6e-06 1.95e-06 1.95e-06 1.5e-06 1.55e-06 1.55e-06 1.25e-06 1.65e-06 2.2e-06 9e-07 1.25e-06 1.25e-06 2.05e-06 1.45e-06 1.55e-06 2.1e-06 2e-06 2.05e-06 1.25e-06 1.7e-06 1.95e-06 1.65e-06 8.5e-07 1.3e-06 9e-07 1.15e-06 1.05e-06 1.75e-06 9e-07 1.1e-06 1.6e-06 1.5e-06 8.5e-07 1.55e-06 1.75e-06 1.35e-06 1.4e-06 1.4e-06 1.75e-06 1.95e-06 1.2e-06 2.1e-06 8.5e-07 1.75e-06 1.75e-06 9.5e-07 1.8e-06 1.3e-06
3 1.3e-06 1.15e-06 1.45e-06 1.6e-06 1.35e-06 1.6e-06 1.45e-06 2e-06 8e-07 1.75e-06 1.4e-06 1.35e-06 1.7e-06 1.35e-06 2e-06 1.85e-06 1.55e-06 9e-07 1.4e-06 1.2e-06 1.45e-06 8.5e-07 1.4e-06 2.05e-06 1.9e-06 1.45e-06 9e-07 1.5e-06 1.3e-06 1.65e-06 1.5e-06 2.15e-06 1.65e-06 1.35e-06 8e-07 1.5e-06 8.5e-07 9.5e-07 1.2e-06 1.35e-06 8.5e-07 1.05e-06 2.15e-06 1.3e-06 8e-07 1.75e-06 1.7e-06 1.5e-06 1.2e-06 1.45e-06 1.6e-06 1.55e-06 1e-06 1.75e-06 8e-07 1.15e-06 2e-06 1.55e-06 1.95e-06 1.2e-06
4 1.6e-06 1.15e-06 1.15e-06 1.35e-06 1.5e-06 1.75e-06 1.4e-06 1.65e-06 7.5e-07 2.05e-06 1.8e-06 1.15e-06 1.2e-06 1.8e-06 1.65e-06 1.7e-06 1.5e-06 1.45e-06 1.2e-06 1.5e-06 1.8e-06 8.5e-07 1.25e-06 1.6e-06 1.75e-06 1.45e-06 1.45e-06 1.95e-06 1.85e-06 1.95e-06 1e-06 1.45e-06 1.85e-06 1.3e-06 8e-07 1.2e-06 8.5e-07 1e-06 1.15e-06 1.65e-06 9e-07 1.05e-06 1.8e-06 1.6e-06 8e-07 1.7e-06 1.6e-06 1.15e-06 1.2e-06 1.3e-06 1.7e-06 1.7e-06 1.05e-06 1.95e-06 8e-07 1.6e-06 1.45e-06 1.25e-06 1.5e-06 1.15e-06
5 1.25e-06 1.25e-06 1.85e-06 1.6e-06 1.75e-06 1.1e-06 1.55e-06 2.7e-06 1.05e-06 2.4e-06 2.15e-06 1.75e-06 2.35e-06 2.05e-06 2.7e-06 2.05e-06 1.95e-06 1.7e-06 1.8e-06 1.5e-06 2.5e-06 1.15e-06 1.85e-06 2.4e-06 2.75e-06 1.9e-06 1.7e-06 1.3e-06 2.25e-06 1.75e-06 1.95e-06 2.7e-06 2.05e-06 2.2e-06 1.1e-06 2.1e-06 1.15e-06 1.5e-06 1.4e-06 1.3e-06 1.2e-06 9.5e-07 2.35e-06 1.65e-06 1.1e-06 1.95e-06 1.7e-06 2.1e-06 1.3e-06 1.8e-06 1.7e-06 1.9e-06 1.55e-06 2.1e-06 1.1e-06 1.45e-06 2.6e-06 1.95e-06 2.6e-06 1.05e-06
6 1.5e-06 1.6e-06 1.45e-06 1.45e-06 1.4e-06 1.55e-06 2e-06 1.85e-06 1e-06 1.8e-06 1.65e-06 1.3e-06 2e-06 1.55e-06 1.85e-06 1.65e-06 1.45e-06 1.55e-06 1.35e-06 1.35e-06 1.95e-06 1.1e-06 1.4e-06 1.65e-06 1.85e-06 1.85e-06 1.55e-06 1.3e-06 1.75e-06 1.55e-06 1.6e-06 1.95e-06 1.5e-06 1.75e-06 1.05e-06 1.7e-06 1.1e-06 1.45e-06 1.35e-06 1.55e-06 1.15e-06 1.3e-06 1.45e-06 1.5e-06 1.05e-06 1.4e-06 1.6e-06 1.7e-06 1.65e-06 1.4e-06 1.55e-06 2e-06 1.5e-06 1.85e-06 1.05e-06 1.7e-06 1.8e-06 1.55e-06 1.9e-06 1.4e-06
7 2.45e-06 2.35e-06 1.95e-06 2e-06 1.65e-06 2.7e-06 1.85e-06 1.6e-06 2.1e-06 1.7e-06 1.5e-06 1.45e-06 1.9e-06 1.7e-06 8e-07 2.05e-06 1.3e-06 2.1e-06 1.5e-06 2.1e-06 1.3e-06 2.2e-06 1.55e-06 1.45e-06 9.5e-07 2.6e-06 2.1e-06 2.15e-06 1.65e-06 1.65e-06 1.8e-06 1.25e-06 1.65e-06 1.55e-06 2.15e-06 1.8e-06 2.2e-06 2.2e-06 2.45e-06 2.5e-06 2.25e-06 2.4e-06 1.7e-06 2.4e-06 2.15e-06 1.95e-06 1.9e-06 1.75e-06 2.4e-06 1.5e-06 1.55e-06 2.65e-06 2.25e-06 2.15e-06 2.15e-06 2.25e-06 8.5e-07 2.05e-06 1.4e-06 2.4e-06
8 9e-07 6.5e-07 8.5e-07 8e-07 7.5e-07 1.05e-06 1e-06 2.1e-06 0.0 2e-06 1.7e-06 9e-07 1.35e-06 1.5e-06 2.1e-06 1.4e-06 1.3e-06 9e-07 9.5e-07 1e-06 1.95e-06 1e-07 1e-06 1.75e-06 2.2e-06 9.5e-07 9e-07 1.4e-06 1.7e-06 1.75e-06 9e-07 1.85e-06 1.65e-06 1.4e-06 5e-08 1.15e-06 1e-07 5e-07 4e-07 9.5e-07 1.5e-07 3e-07 1.85e-06 9e-07 5e-08 1.45e-06 1.45e-06 1.2e-06 7e-07 1.1e-06 1.45e-06 1.25e-06 5.5e-07 1.65e-06 5e-08 1.05e-06 1.9e-06 9.5e-07 1.8e-06 4.5e-07
9 2.3e-06 2.15e-06 2.15e-06 1.75e-06 2.05e-06 2.4e-06 1.8e-06 1.7e-06 2e-06 2.6e-06 1.45e-06 1.65e-06 2.25e-06 1.8e-06 1.7e-06 2.15e-06 1.5e-06 1.85e-06 1.7e-06 1.75e-06 1.75e-06 2.1e-06 1.75e-06 1.85e-06 1.85e-06 2.4e-06 1.85e-06 1.9e-06 1.55e-06 1.8e-06 2.3e-06 2e-06 1.5e-06 1.75e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.35e-06 2.35e-06 2.15e-06 2.3e-06 1.95e-06 2.3e-06 2.05e-06 1.9e-06 2.05e-06 1.85e-06 2.2e-06 1.7e-06 1.75e-06 2.45e-06 2.05e-06 2.25e-06 2.05e-06 1.95e-06 1.65e-06 2.25e-06 2.1e-06 2.3e-06
