 slim_762134825 slim_762134800 slim_762134781 slim_762134812 slim_762134808 slim_762134806 slim_762134830 slim_762134784 slim_762134791 slim_762134809 slim_762134815 slim_762134797 slim_762134786 slim_762134796 slim_762134787 slim_762134824 slim_762134818 slim_762134789 slim_762134813 slim_762134822 slim_762134810 slim_762134801 slim_762134785 slim_762134798 slim_762134820 slim_762134821 slim_762134793 slim_762134790 slim_762134819 slim_762134826 slim_762134814 slim_762134792 slim_762134816 slim_762134803 slim_762134807 slim_762134823 slim_762134788 slim_762134828 slim_762134782 slim_762134827 slim_762134805 slim_762134783 slim_762134804 slim_762134831 slim_762134817 slim_762134829 slim_762134802 slim_762134794 slim_762134795 slim_762134799 slim_762134811
0 3e-06 1.8e-06 2.45e-06 2.6e-06 2.7e-06 2.45e-06 3.25e-06 2.25e-06 2.6e-06 2.05e-06 2.4e-06 2.55e-06 3e-06 2.55e-06 3.3e-06 2.55e-06 3.05e-06 2.35e-06 2.8e-06 2.3e-06 2.85e-06 2.05e-06 2.15e-06 2.85e-06 3.9e-06 2.55e-06 1.55e-06 2.5e-06 3.25e-06 3.15e-06 2.9e-06 2.55e-06 2.05e-06 3.2e-06 2.65e-06 2.05e-06 3.25e-06 1.95e-06 1.5e-06 2.95e-06 2.75e-06 2e-06 2.6e-06 2.8e-06 2e-06 2.05e-06 2e-06 2.65e-06 3.85e-06 1.5e-06 2.25e-06
1 1.8e-06 2.8e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 3.25e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 2.45e-06 3.05e-06 2.5e-06 3.25e-06 2.4e-06 3.25e-06 2.3e-06 2.5e-06 2.25e-06 2.85e-06 2.35e-06 2.1e-06 3.1e-06 3.95e-06 2.25e-06 1.9e-06 2.45e-06 2.95e-06 3.15e-06 2.4e-06 2.25e-06 2.05e-06 3.15e-06 2.35e-06 2.2e-06 3.1e-06 1.95e-06 1.4e-06 3.1e-06 2.75e-06 2.3e-06 2.7e-06 2.5e-06 2.2e-06 2.35e-06 1.95e-06 2.65e-06 3.9e-06 1.4e-06 2.25e-06
2 2.45e-06 2.45e-06 3.9e-06 3.6e-06 3.3e-06 2.35e-06 3.5e-06 3.15e-06 3.3e-06 2.55e-06 3.1e-06 3.3e-06 3.3e-06 3.4e-06 3.2e-06 3.45e-06 3.25e-06 3.2e-06 3.35e-06 2.95e-06 2.45e-06 3.05e-06 2.7e-06 3.05e-06 3.25e-06 3.25e-06 2.45e-06 3.35e-06 3.45e-06 3.05e-06 3.6e-06 3.55e-06 3.1e-06 3.05e-06 3.25e-06 3.15e-06 3.25e-06 2.95e-06 1.95e-06 3.15e-06 3e-06 2.4e-06 2.15e-06 3.35e-06 3.2e-06 2.9e-06 2.5e-06 3.55e-06 3.3e-06 1.95e-06 3.15e-06
3 2.6e-06 2.3e-06 3.6e-06 1.3e-06 1.75e-06 3.85e-06 2.3e-06 1.15e-06 1.3e-06 3.25e-06 1.35e-06 1.7e-06 2.25e-06 1.7e-06 2.95e-06 1.25e-06 3e-06 1.75e-06 1.7e-06 2.3e-06 2.75e-06 1.75e-06 2.5e-06 2.65e-06 3.65e-06 1.5e-06 2.25e-06 1.65e-06 1.95e-06 3.05e-06 1.15e-06 7e-07 1e-06 2.85e-06 1.7e-06 1.2e-06 2.35e-06 1.6e-06 3.6e-06 2.6e-06 2.55e-06 2.55e-06 3.2e-06 1.5e-06 1.05e-06 2.15e-06 2.85e-06 1.9e-06 3.6e-06 3.6e-06 1.4e-06
4 2.7e-06 2.4e-06 3.3e-06 1.75e-06 2.7e-06 3.5e-06 3.05e-06 1.65e-06 1.8e-06 2.4e-06 1.85e-06 1.75e-06 2.9e-06 2.25e-06 3e-06 2.1e-06 3.3e-06 2.3e-06 2.2e-06 2.55e-06 2.65e-06 2.2e-06 2e-06 2.85e-06 3.8e-06 2e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 1.85e-06 1.7e-06 1.65e-06 2.9e-06 1.4e-06 1.85e-06 2.55e-06 2.25e-06 3.2e-06 2.85e-06 2.9e-06 2.75e-06 2.9e-06 2e-06 2e-06 1.8e-06 2.75e-06 2.45e-06 3.8e-06 3.2e-06 2.05e-06
5 2.45e-06 2.35e-06 2.35e-06 3.85e-06 3.5e-06 3.2e-06 3.7e-06 3.4e-06 3.45e-06 2.5e-06 3.25e-06 3.5e-06 3.45e-06 3.7e-06 3.3e-06 3.6e-06 3.25e-06 3.5e-06 3.4e-06 3.15e-06 2.9e-06 3.2e-06 2.95e-06 3.3e-06 3.4e-06 3.4e-06 2.7e-06 3.65e-06 3.35e-06 3.2e-06 3.75e-06 3.8e-06 3.35e-06 3.2e-06 3.45e-06 3.35e-06 3.75e-06 3.2e-06 1.65e-06 3.3e-06 2.55e-06 2.75e-06 2.45e-06 3.65e-06 3.45e-06 3.1e-06 2.35e-06 3.8e-06 3.2e-06 1.65e-06 3.3e-06
6 3.25e-06 3.25e-06 3.5e-06 2.3e-06 3.05e-06 3.7e-06 4e-06 2.3e-06 2.4e-06 4e-06 2.2e-06 2.75e-06 2.05e-06 2.8e-06 2.35e-06 2.25e-06 2.7e-06 2.6e-06 2.35e-06 2.85e-06 2.5e-06 2.3e-06 3.25e-06 2.15e-06 2.05e-06 2.35e-06 2.95e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 2.2e-06 2.2e-06 2.6e-06 3e-06 2.3e-06 2.75e-06 2.55e-06 4.25e-06 2.3e-06 2.65e-06 2.8e-06 3e-06 2.5e-06 2e-06 2.85e-06 3.3e-06 2.95e-06 2.2e-06 4.25e-06 2.15e-06
7 2.25e-06 2.05e-06 3.15e-06 1.15e-06 1.65e-06 3.4e-06 2.3e-06 1.4e-06 1.15e-06 2.9e-06 1.2e-06 1.95e-06 2.1e-06 1.65e-06 2.4e-06 1.5e-06 2.6e-06 1.7e-06 1.6e-06 1.85e-06 2.3e-06 1.45e-06 2.1e-06 2.2e-06 2.95e-06 1.35e-06 1.95e-06 1.6e-06 1.8e-06 2.55e-06 1.25e-06 1.1e-06 9e-07 2.5e-06 1.6e-06 1.3e-06 2.05e-06 1.55e-06 3.15e-06 2.15e-06 2.5e-06 2.2e-06 2.75e-06 1.35e-06 1.3e-06 1.9e-06 2.35e-06 1.8e-06 2.9e-06 3.15e-06 1.35e-06
8 2.6e-06 2.3e-06 3.3e-06 1.3e-06 1.8e-06 3.45e-06 2.4e-06 1.15e-06 1.7e-06 3.1e-06 1e-06 2.1e-06 2.25e-06 1.85e-06 2.15e-06 1.55e-06 2.7e-06 1.95e-06 9e-07 1.6e-06 2.1e-06 1.35e-06 2.3e-06 2.35e-06 2.95e-06 1.1e-06 2.25e-06 1.8e-06 1.7e-06 2.7e-06 1e-06 1.25e-06 1.2e-06 2.6e-06 1.75e-06 1.5e-06 2.15e-06 1.8e-06 3.4e-06 2.3e-06 2.5e-06 2.55e-06 2.9e-06 1.15e-06 1.6e-06 2.15e-06 2.3e-06 2.05e-06 2.9e-06 3.4e-06 1.25e-06
9 2.05e-06 2.05e-06 2.55e-06 3.25e-06 2.4e-06 2.5e-06 4e-06 2.9e-06 3.1e-06 3e-06 2.9e-06 2.45e-06 3.8e-06 3.2e-06 3.7e-06 3.2e-06 3.75e-06 3e-06 3.25e-06 2.85e-06 3.1e-06 2.85e-06 1.95e-06 3.5e-06 4.5e-06 3.05e-06 2.1e-06 3.15e-06 3.75e-06 3.15e-06 3.35e-06 3.2e-06 2.85e-06 3.45e-06 2.35e-06 2.8e-06 3.6e-06 2.7e-06 1.5e-06 3.6e-06 3.25e-06 2.65e-06 2.7e-06 3.3e-06 2.95e-06 2.05e-06 2.3e-06 3.35e-06 4.5e-06 1.5e-06 3e-06
