 slim_761972640 slim_761972646 slim_761972615 slim_761972623 slim_761972603 slim_761972600 slim_761972632 slim_761972630 slim_761972607 slim_761972605 slim_761972598 slim_761972624 slim_761972639 slim_761972604 slim_761972637 slim_761972641 slim_761972627 slim_761972633 slim_761972601 slim_761972634 slim_761972629 slim_761972638 slim_761972596 slim_761972616 slim_761972648 slim_761972642 slim_761972620 slim_761972611 slim_761972631 slim_761972636 slim_761972649 slim_761972597 slim_761972613 slim_761972625 slim_761972621 slim_761972612 slim_761972602 slim_761972622 slim_761972635 slim_761972645 slim_761972608 slim_761972647 slim_761972651 slim_761972628 slim_761972650 slim_761972626 slim_761972619 slim_761972644 slim_761972643 slim_761972618 slim_761972599 slim_761972614 slim_761972606 slim_761972609 slim_761972610 slim_761972617
0 9.5e-06 5.2e-06 6.3e-06 5.25e-06 5.45e-06 5.35e-06 6.4e-06 5.75e-06 5.3e-06 5.25e-06 5.2e-06 6.6e-06 5.5e-06 5.05e-06 6.7e-06 5.15e-06 5.1e-06 6.6e-06 4.95e-06 5.95e-06 5.75e-06 5.7e-06 6.5e-06 5.45e-06 5.5e-06 5.85e-06 5.9e-06 5.8e-06 5.95e-06 6.45e-06 5.9e-06 5.45e-06 5.5e-06 5.25e-06 5.85e-06 5.8e-06 5.25e-06 5e-06 6.6e-06 5.85e-06 5.95e-06 5.95e-06 5.8e-06 5.7e-06 5.95e-06 5.9e-06 5.9e-06 5.85e-06 6e-06 5.2e-06 5.2e-06 6.6e-06 5.2e-06 6.45e-06 5.7e-06 5.85e-06
1 5.2e-06 8.1e-06 5.9e-06 4.25e-06 5.9e-06 4.95e-06 5.7e-06 4.55e-06 4.3e-06 6.25e-06 5.75e-06 6.1e-06 5.25e-06 5.15e-06 6.2e-06 6e-06 5.2e-06 6.2e-06 4.65e-06 5.65e-06 4.55e-06 4.65e-06 6.15e-06 5.45e-06 4.8e-06 5.1e-06 5.2e-06 5.3e-06 5.65e-06 5.95e-06 4.9e-06 5.2e-06 5.25e-06 4.1e-06 5.2e-06 5.15e-06 5.7e-06 4.1e-06 5.95e-06 5.1e-06 6.05e-06 5.7e-06 4.6e-06 5.25e-06 5.4e-06 5.15e-06 5.2e-06 5.2e-06 5.8e-06 6.2e-06 4.75e-06 5.85e-06 4.55e-06 5.65e-06 4.95e-06 5.1e-06
2 6.3e-06 5.9e-06 9e-07 6e-06 9.75e-06 2.55e-06 4.95e-06 8.45e-06 6.25e-06 9.25e-06 9.3e-06 4.5e-07 6.25e-06 6.1e-06 1.65e-06 9.15e-06 6.1e-06 1.1e-06 5.2e-06 1.5e-06 8.45e-06 5.6e-06 5e-06 9.8e-06 9.55e-06 1.7e-06 1.95e-06 8.8e-06 5.25e-06 4.5e-07 5.75e-06 2.65e-06 5.55e-06 5.95e-06 2.2e-06 1.8e-06 5.9e-06 2.55e-06 8e-07 1.5e-06 8.6e-06 4.65e-06 8.5e-06 8.7e-06 4.95e-06 1.75e-06 1.65e-06 2.4e-06 5.9e-06 9.3e-06 6.2e-06 4.45e-06 2.9e-06 7.65e-06 2.35e-06 9.2e-06
3 5.25e-06 4.25e-06 6e-06 6.9e-06 5.9e-06 5.25e-06 5.75e-06 4.9e-06 3.7e-06 6.35e-06 5.8e-06 6.1e-06 5.2e-06 5.2e-06 6.2e-06 6.1e-06 5.3e-06 6.2e-06 4.35e-06 5.7e-06 4.9e-06 4.6e-06 5.9e-06 5.4e-06 5.05e-06 5e-06 5.35e-06 5.35e-06 5.6e-06 5.95e-06 4.65e-06 5.45e-06 5.45e-06 4.3e-06 4.9e-06 5.2e-06 5.8e-06 3.65e-06 6.15e-06 4.8e-06 6.05e-06 5.7e-06 4.95e-06 5.2e-06 5.25e-06 5.35e-06 5.15e-06 5.1e-06 5.75e-06 6.3e-06 4.65e-06 5.7e-06 4.8e-06 5.7e-06 5.2e-06 5.15e-06
4 5.45e-06 5.9e-06 9.75e-06 5.9e-06 2.2e-06 9.15e-06 6.2e-06 2.75e-06 6.15e-06 1.1e-06 1.75e-06 9.95e-06 5.15e-06 5.2e-06 8.95e-06 1.75e-06 5.25e-06 9.65e-06 5.8e-06 9.6e-06 2.75e-06 6.25e-06 6.55e-06 1.75e-06 1.85e-06 9.65e-06 9.95e-06 2.75e-06 5.45e-06 9.8e-06 6.5e-06 9e-06 5.85e-06 5.95e-06 9.15e-06 9.7e-06 5.15e-06 8.95e-06 1.015e-05 9.45e-06 2.75e-06 6.3e-06 2.8e-06 2.8e-06 6.35e-06 9.75e-06 9.75e-06 9.35e-06 5.2e-06 1.25e-06 5.85e-06 6.75e-06 9.35e-06 3.35e-06 9.65e-06 2.8e-06
5 5.35e-06 4.95e-06 2.55e-06 5.25e-06 9.15e-06 2.4e-06 5.85e-06 8.4e-06 5.3e-06 9.1e-06 8.7e-06 2.75e-06 5.2e-06 5.5e-06 3.95e-06 8.8e-06 5.6e-06 2.8e-06 5.05e-06 2e-06 8.4e-06 5.45e-06 5.95e-06 8.75e-06 8.6e-06 2.35e-06 2.45e-06 8.65e-06 5.8e-06 2.6e-06 5.65e-06 1.7e-06 5.15e-06 5e-06 2.4e-06 2.45e-06 5.15e-06 2e-06 2.85e-06 2.35e-06 8.9e-06 5.5e-06 8.45e-06 8.5e-06 5.55e-06 2.45e-06 2.45e-06 2.4e-06 5.9e-06 9.15e-06 5.15e-06 6e-06 1.65e-06 9e-06 2.55e-06 8.55e-06
6 6.4e-06 5.7e-06 4.95e-06 5.75e-06 6.2e-06 5.85e-06 8.1e-06 4.7e-06 6e-06 6.25e-06 5.9e-06 4.8e-06 5.6e-06 6.25e-06 4.85e-06 6.2e-06 6.25e-06 4.45e-06 5.95e-06 5.15e-06 4.7e-06 5.15e-06 5.2e-06 5.9e-06 5.75e-06 5.45e-06 5.6e-06 4.95e-06 5.3e-06 4.65e-06 5.45e-06 6.2e-06 5.95e-06 5.75e-06 4.85e-06 5.55e-06 5.85e-06 5.75e-06 5e-06 5.25e-06 5.45e-06 5.45e-06 4.75e-06 5.15e-06 5.35e-06 5.6e-06 5.4e-06 5.05e-06 5e-06 6.2e-06 5.9e-06 4.75e-06 6.4e-06 4.4e-06 5.7e-06 5.45e-06
7 5.75e-06 4.55e-06 8.45e-06 4.9e-06 2.75e-06 8.4e-06 4.7e-06 1.5e-06 5.15e-06 3.05e-06 2.6e-06 8.6e-06 5.25e-06 5.7e-06 7.55e-06 2.8e-06 5.7e-06 8.6e-06 5.2e-06 8.45e-06 7.5e-07 4.65e-06 5.8e-06 2.4e-06 1.6e-06 8.5e-06 8.7e-06 1.65e-06 5.35e-06 8.45e-06 5.05e-06 8.85e-06 5.4e-06 4.6e-06 8.3e-06 8.5e-06 5.65e-06 7.95e-06 8.65e-06 8.3e-06 2.55e-06 5.45e-06 8e-07 1.9e-06 5.15e-06 8.45e-06 8.5e-06 8.5e-06 5.4e-06 2.9e-06 5.4e-06 5.1e-06 8.6e-06 1.5e-06 8.5e-06 1.85e-06
8 5.3e-06 4.3e-06 6.25e-06 3.7e-06 6.15e-06 5.3e-06 6e-06 5.15e-06 7.4e-06 6.6e-06 6.05e-06 6.35e-06 5.45e-06 5.25e-06 6.45e-06 6.35e-06 5.35e-06 6.45e-06 4.6e-06 5.95e-06 5.15e-06 4.65e-06 6.15e-06 5.65e-06 5.3e-06 5.05e-06 5.2e-06 5.6e-06 5.85e-06 6.2e-06 4.7e-06 5.5e-06 5.7e-06 4.3e-06 5.15e-06 5.25e-06 6.05e-06 3.9e-06 6.2e-06 5.05e-06 6.3e-06 5.95e-06 5.2e-06 5.45e-06 5.5e-06 5.4e-06 5.2e-06 5.15e-06 6e-06 6.55e-06 4.7e-06 5.95e-06 4.65e-06 5.95e-06 5.05e-06 5.4e-06
9 5.25e-06 6.25e-06 9.25e-06 6.35e-06 1.1e-06 9.1e-06 6.25e-06 3.05e-06 6.6e-06 0.0 1.35e-06 9.55e-06 5.6e-06 4.75e-06 8.6e-06 1e-06 4.75e-06 9.35e-06 5.45e-06 9.35e-06 3.05e-06 6.6e-06 6.45e-06 2.25e-06 2.5e-06 9.65e-06 9.9e-06 2.9e-06 5.7e-06 9.4e-06 6.8e-06 8.9e-06 5.65e-06 6.3e-06 9.25e-06 9.55e-06 4.55e-06 9.2e-06 9.9e-06 9.45e-06 2.5e-06 6e-06 3.1e-06 3.05e-06 6.3e-06 9.6e-06 9.7e-06 9.45e-06 5.55e-06 4.5e-07 6.05e-06 6.65e-06 9.45e-06 3.35e-06 9.75e-06 3.05e-06
10 5.2e-06 5.75e-06 9.3e-06 5.8e-06 1.75e-06 8.7e-06 5.9e-06 2.6e-06 6.05e-06 1.35e-06 2.1e-06 9.6e-06 5.25e-06 5.2e-06 8.55e-06 1.6e-06 5.25e-06 9.2e-06 5.2e-06 9e-06 2.6e-06 6.2e-06 5.95e-06 1.6e-06 2.2e-06 9.45e-06 9.75e-06 2.1e-06 5.7e-06 9.45e-06 6.4e-06 8.4e-06 4.95e-06 5.8e-06 8.85e-06 9.4e-06 4.85e-06 8.8e-06 9.95e-06 9.25e-06 2.1e-06 5.65e-06 2.65e-06 2.1e-06 5.9e-06 9.45e-06 9.55e-06 9.05e-06 5.35e-06 1.2e-06 5.15e-06 6.5e-06 9.1e-06 3.1e-06 9.65e-06 2.25e-06
11 6.6e-06 6.1e-06 4.5e-07 6.1e-06 9.95e-06 2.75e-06 4.8e-06 8.6e-06 6.35e-06 9.55e-06 9.6e-06 3e-07 6.35e-06 6.4e-06 1.35e-06 9.45e-06 6.4e-06 8e-07 5.5e-06 1.5e-06 8.6e-06 5.65e-06 4.7e-06 1e-05 9.75e-06 1.6e-06 1.85e-06 8.95e-06 5.15e-06 1.5e-07 5.75e-06 2.85e-06 5.85e-06 6.15e-06 2.1e-06 1.8e-06 6.2e-06 2.75e-06 5e-07 1.4e-06 8.6e-06 4.65e-06 8.65e-06 8.8e-06 4.95e-06 1.75e-06 1.55e-06 2.3e-06 5.8e-06 9.6e-06 6.4e-06 4.25e-06 3.1e-06 7.5e-06 2.35e-06 9.2e-06
12 5.5e-06 5.25e-06 6.25e-06 5.2e-06 5.15e-06 5.2e-06 5.6e-06 5.25e-06 5.45e-06 5.6e-06 5.25e-06 6.35e-06 9e-06 5.6e-06 6.4e-06 5.5e-06 5.7e-06 6e-06 5.5e-06 5.6e-06 5.25e-06 5.6e-06 5.95e-06 4.85e-06 4.85e-06 5.95e-06 6.25e-06 5.35e-06 5.35e-06 6.2e-06 5.8e-06 5.55e-06 5.45e-06 5.3e-06 5.4e-06 6.1e-06 5.2e-06 5.25e-06 6.55e-06 5.75e-06 5.7e-06 5.9e-06 5.3e-06 5.2e-06 5.8e-06 6.15e-06 6.05e-06 5.6e-06 5.05e-06 5.55e-06 5.3e-06 6.15e-06 5.75e-06 5.9e-06 6.1e-06 5.25e-06
13 5.05e-06 5.15e-06 6.1e-06 5.2e-06 5.2e-06 5.5e-06 6.25e-06 5.7e-06 5.25e-06 4.75e-06 5.2e-06 6.4e-06 5.6e-06 9.5e-06 6.55e-06 5.15e-06 4.8e-06 6.4e-06 4.9e-06 6.05e-06 5.7e-06 5.6e-06 6.45e-06 5.55e-06 5.5e-06 5.7e-06 5.8e-06 5.85e-06 5.85e-06 6.25e-06 5.8e-06 5.45e-06 5.55e-06 5.2e-06 5.7e-06 5.65e-06 5.2e-06 4.9e-06 6.4e-06 5.7e-06 6e-06 5.95e-06 5.75e-06 5.85e-06 5.95e-06 5.75e-06 5.8e-06 5.7e-06 5.9e-06 5e-06 5.25e-06 6.45e-06 5.2e-06 6.35e-06 5.55e-06 5.9e-06
14 6.7e-06 6.2e-06 1.65e-06 6.2e-06 8.95e-06 3.95e-06 4.85e-06 7.55e-06 6.45e-06 8.6e-06 8.55e-06 1.35e-06 6.4e-06 6.55e-06 2.4e-06 8.45e-06 6.55e-06 1.9e-06 5.6e-06 2.6e-06 7.55e-06 5.75e-06 4.7e-06 8.95e-06 8.7e-06 2.75e-06 3.1e-06 7.9e-06 5.25e-06 1.4e-06 5.85e-06 4.1e-06 5.9e-06 6.25e-06 3.3e-06 3.05e-06 6.3e-06 4e-06 1.7e-06 2.55e-06 7.5e-06 4.65e-06 7.6e-06 7.75e-06 5.05e-06 2.9e-06 2.7e-06 3.5e-06 5.85e-06 8.55e-06 6.5e-06 4.3e-06 4.35e-06 6.35e-06 3.55e-06 8.15e-06
15 5.15e-06 6e-06 9.15e-06 6.1e-06 1.75e-06 8.8e-06 6.2e-06 2.8e-06 6.35e-06 1e-06 1.6e-06 9.45e-06 5.5e-06 5.15e-06 8.45e-06 2e-06 5.15e-06 9.35e-06 5.2e-06 9e-06 2.8e-06 6.4e-06 6.3e-06 2.3e-06 2.5e-06 9.5e-06 9.7e-06 2.7e-06 5.8e-06 9.3e-06 6.6e-06 8.85e-06 5.45e-06 6.05e-06 9.2e-06 9.4e-06 4.75e-06 9e-06 9.8e-06 9.3e-06 2.6e-06 5.6e-06 2.85e-06 2.75e-06 6.05e-06 9.45e-06 9.5e-06 9.4e-06 5.75e-06 1.15e-06 5.85e-06 6.5e-06 9.3e-06 3.15e-06 9.75e-06 2.8e-06
16 5.1e-06 5.2e-06 6.1e-06 5.3e-06 5.25e-06 5.6e-06 6.25e-06 5.7e-06 5.35e-06 4.75e-06 5.25e-06 6.4e-06 5.7e-06 4.8e-06 6.55e-06 5.15e-06 9.5e-06 6.4e-06 4.9e-06 6.1e-06 5.7e-06 5.65e-06 6.5e-06 5.65e-06 5.55e-06 5.75e-06 5.8e-06 5.9e-06 5.9e-06 6.25e-06 5.85e-06 5.55e-06 5.6e-06 5.25e-06 5.75e-06 5.65e-06 5.25e-06 4.95e-06 6.4e-06 5.75e-06 6.05e-06 6e-06 5.75e-06 5.95e-06 6e-06 5.75e-06 5.8e-06 5.75e-06 5.95e-06 5e-06 5.35e-06 6.45e-06 5.3e-06 6.35e-06 5.55e-06 5.95e-06
17 6.6e-06 6.2e-06 1.1e-06 6.2e-06 9.65e-06 2.8e-06 4.45e-06 8.6e-06 6.45e-06 9.35e-06 9.2e-06 8e-07 6e-06 6.4e-06 1.9e-06 9.35e-06 6.4e-06 1.5e-06 5.85e-06 1.65e-06 8.6e-06 5.75e-06 4.7e-06 9.5e-06 9.55e-06 2e-06 2.25e-06 8.65e-06 5.25e-06 7.5e-07 5.85e-06 2.95e-06 5.85e-06 6.25e-06 1.85e-06 2.2e-06 5.95e-06 2.95e-06 1.15e-06 1.8e-06 8.45e-06 5e-06 8.65e-06 8.55e-06 5.25e-06 2.15e-06 1.95e-06 2.05e-06 5.25e-06 9.4e-06 6.2e-06 4.55e-06 3.4e-06 7.65e-06 2.6e-06 8.9e-06
18 4.95e-06 4.65e-06 5.2e-06 4.35e-06 5.8e-06 5.05e-06 5.95e-06 5.2e-06 4.6e-06 5.45e-06 5.2e-06 5.5e-06 5.5e-06 4.9e-06 5.6e-06 5.2e-06 4.9e-06 5.85e-06 6.7e-06 5.25e-06 5.2e-06 5.2e-06 5.8e-06 5.6e-06 5.45e-06 5.05e-06 5.3e-06 5.45e-06 5.65e-06 5.35e-06 5.4e-06 5.1e-06 4.8e-06 4.7e-06 5.2e-06 4.95e-06 5.2e-06 4.05e-06 5.85e-06 4.85e-06 5.65e-06 5.05e-06 5.25e-06 5.4e-06 5.25e-06 5.1e-06 5.1e-06 5.4e-06 6.05e-06 5.4e-06 4.85e-06 5.8e-06 4.9e-06 5.7e-06 5.5e-06 5.4e-06
