 slim_762276331 slim_762276316 slim_762276295 slim_762276338 slim_762276288 slim_762276323 slim_762276298 slim_762276330 slim_762276301 slim_762276304 slim_762276340 slim_762276290 slim_762276312 slim_762276326 slim_762276314 slim_762276322 slim_762276336 slim_762276302 slim_762276296 slim_762276339 slim_762276321 slim_762276300 slim_762276327 slim_762276285 slim_762276324 slim_762276292 slim_762276307 slim_762276291 slim_762276313 slim_762276315 slim_762276317 slim_762276293 slim_762276335 slim_762276286 slim_762276299 slim_762276303 slim_762276337 slim_762276333 slim_762276310 slim_762276287 slim_762276289 slim_762276308 slim_762276334 slim_762276325 slim_762276318 slim_762276297 slim_762276319 slim_762276294 slim_762276306 slim_762276305 slim_762276332 slim_762276328 slim_762276309 slim_762276311 slim_762276320 slim_762276329
0 1.8e-06 1.2e-06 1.85e-06 1.25e-06 1.15e-06 1.5e-06 1.6e-06 2.45e-06 1.75e-06 1.4e-06 1.95e-06 1.95e-06 2.15e-06 2.2e-06 2.35e-06 1.2e-06 2.1e-06 1.7e-06 1.8e-06 1.5e-06 2.1e-06 1.65e-06 1.9e-06 1.9e-06 2.2e-06 1.65e-06 1.65e-06 1.45e-06 1.7e-06 1.9e-06 2.1e-06 1.7e-06 1.65e-06 1.6e-06 1.65e-06 1.8e-06 2.55e-06 1.55e-06 2.1e-06 1.45e-06 1.8e-06 1.65e-06 1.55e-06 2.1e-06 2e-06 1.5e-06 1.8e-06 1.6e-06 2.35e-06 1.8e-06 2.45e-06 1.65e-06 2.1e-06 1.85e-06 1.95e-06 2.1e-06
1 1.2e-06 2.4e-06 1.75e-06 1.35e-06 1.2e-06 1.75e-06 1.65e-06 2.25e-06 1.8e-06 1.65e-06 1.75e-06 2e-06 1.95e-06 2e-06 2.05e-06 1.3e-06 1.9e-06 1.75e-06 2e-06 1.4e-06 2e-06 1.5e-06 1.8e-06 1.95e-06 2.1e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 2.15e-06 1.75e-06 1.45e-06 1.65e-06 1.55e-06 1.9e-06 2.35e-06 1.45e-06 1.9e-06 1.35e-06 1.85e-06 1.55e-06 1.45e-06 2.15e-06 1.85e-06 1.5e-06 1.85e-06 1.5e-06 2.15e-06 1.85e-06 2.35e-06 1.7e-06 2.05e-06 1.75e-06 1.8e-06 2e-06
2 1.85e-06 1.75e-06 1.4e-06 1.65e-06 1.6e-06 2.3e-06 1.5e-06 2.3e-06 1.7e-06 2.15e-06 1.65e-06 2.1e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 1.8e-06 1.6e-06 2.5e-06 1e-06 1.8e-06 9.5e-07 1.35e-06 2.15e-06 1.45e-06 7.5e-07 8.5e-07 1.5e-06 1e-06 1.25e-06 2.4e-06 1.75e-06 1e-06 1.6e-06 9.5e-07 1.85e-06 1.5e-06 8.5e-07 1.55e-06 9.5e-07 1.95e-06 8.5e-07 9e-07 2.3e-06 1.65e-06 1.75e-06 2.1e-06 9e-07 1.65e-06 1.55e-06 2.05e-06 1.7e-06 2.55e-06 1.05e-06 1.6e-06 1.8e-06
3 1.25e-06 1.35e-06 1.65e-06 2.4e-06 1.25e-06 1.75e-06 1.6e-06 2.35e-06 1.75e-06 1.65e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 2.3e-06 1.25e-06 1.95e-06 1.7e-06 2e-06 1.3e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 2e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 2.1e-06 1.7e-06 1.55e-06 1.6e-06 1.45e-06 1.85e-06 2.4e-06 1.35e-06 1.95e-06 1.2e-06 1.8e-06 1.45e-06 1.4e-06 2.1e-06 1.85e-06 1.55e-06 1.8e-06 1.4e-06 2.2e-06 1.8e-06 2.25e-06 1.65e-06 2.15e-06 1.65e-06 1.8e-06 1.95e-06
4 1.15e-06 1.2e-06 1.6e-06 1.25e-06 2.1e-06 1.6e-06 1.5e-06 2.15e-06 1.65e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 1.2e-06 1.8e-06 1.6e-06 1.85e-06 1.25e-06 1.85e-06 1.35e-06 1.65e-06 1.8e-06 1.95e-06 1.4e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06 2e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.75e-06 2.25e-06 1.3e-06 1.8e-06 1.2e-06 1.7e-06 1.4e-06 1.35e-06 2e-06 1.7e-06 1.35e-06 1.7e-06 1.35e-06 2.05e-06 1.7e-06 2.2e-06 1.55e-06 1.95e-06 1.6e-06 1.65e-06 1.85e-06
5 1.5e-06 1.75e-06 2.3e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 2.9e-06 1.8e-06 1.25e-06 2.5e-06 2.1e-06 2.9e-06 2.85e-06 3.05e-06 1.7e-06 2.85e-06 2.05e-06 1.05e-06 2.45e-06 2.45e-06 2.5e-06 2.15e-06 1.65e-06 2.6e-06 1.8e-06 2.2e-06 1.8e-06 2.6e-06 2.15e-06 1.85e-06 1.7e-06 2.55e-06 1.7e-06 2.55e-06 1.95e-06 3.1e-06 2.1e-06 2.8e-06 2.4e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 2.5e-06 1.7e-06 1.7e-06 1.85e-06 3e-06 1.3e-06 3.25e-06 1.45e-06 2.1e-06 2.75e-06 2.45e-06 2.45e-06
6 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 2.5e-06 2.55e-06 1.45e-06 1.55e-06 1.8e-06 1.75e-06 2.15e-06 2.1e-06 2.25e-06 1.55e-06 2.1e-06 1.35e-06 1.65e-06 1.35e-06 2.1e-06 1.45e-06 1.75e-06 1.7e-06 1.85e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06 1.7e-06 1.95e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 1.75e-06 2.25e-06 1.3e-06 2e-06 1.3e-06 1.6e-06 1.4e-06 1.35e-06 1.8e-06 1.8e-06 1.4e-06 1.8e-06 1.35e-06 2.15e-06 1.5e-06 2.45e-06 1.5e-06 2.2e-06 1.65e-06 1.75e-06 2.1e-06
7 2.45e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2.9e-06 2.55e-06 2.4e-06 2.65e-06 2.8e-06 2.1e-06 2.6e-06 1.65e-06 1.7e-06 1.85e-06 2.3e-06 1.55e-06 2.65e-06 3.1e-06 2e-06 1.6e-06 2.1e-06 1.65e-06 2.5e-06 2.4e-06 2.05e-06 2.1e-06 2.5e-06 2.1e-06 2.05e-06 2.45e-06 2.55e-06 2.1e-06 2.3e-06 2.05e-06 2.65e-06 2.1e-06 2e-06 1.8e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 2.75e-06 2.05e-06 2.4e-06 2e-06 2e-06 1.9e-06 2.6e-06 2.75e-06 2.35e-06 2.05e-06 2.25e-06 2.1e-06 1.6e-06
8 1.75e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.45e-06 2.65e-06 2.8e-06 1.65e-06 2e-06 1.8e-06 2.3e-06 2.25e-06 2.45e-06 1.7e-06 2.25e-06 1.45e-06 1.75e-06 1.6e-06 2.25e-06 1.7e-06 1.9e-06 1.8e-06 2.05e-06 1.45e-06 1.6e-06 1.8e-06 1.75e-06 1.85e-06 2.05e-06 1.7e-06 1.75e-06 1.55e-06 1.7e-06 1.9e-06 2.45e-06 1.5e-06 2.2e-06 1.55e-06 1.65e-06 1.6e-06 1.55e-06 1.85e-06 2e-06 1.6e-06 1.9e-06 1.5e-06 2.35e-06 1.6e-06 2.6e-06 1.6e-06 2.25e-06 1.9e-06 1.95e-06 2.25e-06
9 1.4e-06 1.65e-06 2.15e-06 1.65e-06 1.5e-06 1.25e-06 1.55e-06 2.8e-06 1.65e-06 1.8e-06 2.3e-06 1.9e-06 2.65e-06 2.6e-06 2.8e-06 1.6e-06 2.6e-06 1.8e-06 1.3e-06 2.2e-06 2.4e-06 2.25e-06 2.15e-06 1.5e-06 2.4e-06 1.75e-06 2.05e-06 1.7e-06 2.3e-06 2.05e-06 1.65e-06 1.85e-06 2.3e-06 1.7e-06 2.25e-06 1.65e-06 2.85e-06 1.95e-06 2.55e-06 2.15e-06 1.8e-06 2.05e-06 2e-06 1.9e-06 2.3e-06 1.55e-06 1.6e-06 1.8e-06 2.75e-06 1.6e-06 2.95e-06 1.3e-06 1.95e-06 2.45e-06 2.25e-06 2.4e-06
