 slim_762384369 slim_762384381 slim_762384341 slim_762384354 slim_762384370 slim_762384357 slim_762384380 slim_762384339 slim_762384331 slim_762384379 slim_762384347 slim_762384343 slim_762384382 slim_762384342 slim_762384335 slim_762384336 slim_762384377 slim_762384345 slim_762384337 slim_762384383 slim_762384372 slim_762384378 slim_762384360 slim_762384374 slim_762384334 slim_762384366 slim_762384376 slim_762384363 slim_762384346 slim_762384351 slim_762384355 slim_762384371 slim_762384352 slim_762384350 slim_762384348 slim_762384362 slim_762384356 slim_762384368 slim_762384365 slim_762384359 slim_762384353 slim_762384332 slim_762384344 slim_762384338 slim_762384361 slim_762384333 slim_762384367 slim_762384384 slim_762384373 slim_762384375 slim_762384364 slim_762384358 slim_762384349 slim_762384340
0 3.7e-06 2.6e-06 1.95e-06 2.9e-06 2.85e-06 3.4e-06 2.95e-06 3.7e-06 1.95e-06 3.1e-06 3.2e-06 3.15e-06 1.9e-06 3.2e-06 2.55e-06 2.8e-06 2.2e-06 2.2e-06 3.2e-06 2.35e-06 2.5e-06 2.85e-06 2.05e-06 2.3e-06 2.5e-06 2.55e-06 3.75e-06 1.95e-06 2.9e-06 3.05e-06 2e-06 2.2e-06 2.5e-06 2.8e-06 3e-06 3.3e-06 3.45e-06 2.15e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 2.55e-06 2.15e-06 3.05e-06 2.25e-06 2.05e-06 2.45e-06 2.4e-06 1.9e-06 2.55e-06 2.9e-06 2.5e-06 3.15e-06
1 2.6e-06 3.5e-06 2.65e-06 2.3e-06 2.35e-06 3.05e-06 2.4e-06 3.1e-06 2.65e-06 2.35e-06 3.6e-06 2.5e-06 2e-06 2.95e-06 2.45e-06 3.2e-06 2.75e-06 2.55e-06 3.05e-06 2.2e-06 2.15e-06 2.35e-06 1.95e-06 2.9e-06 2.25e-06 2.2e-06 3.55e-06 3.25e-06 2.65e-06 2.55e-06 2.7e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.65e-06 2.85e-06 2.45e-06 2.55e-06 2.55e-06 3.1e-06 2.15e-06 1.9e-06 2.4e-06 2.25e-06 2.15e-06 2.15e-06 2.05e-06 2.75e-06 2.6e-06 2.55e-06 2.4e-06 2.15e-06 2.8e-06
2 1.95e-06 2.65e-06 3.8e-06 2.95e-06 2.9e-06 3.45e-06 3e-06 3.75e-06 1.95e-06 3.15e-06 3.25e-06 3.2e-06 1.95e-06 3.25e-06 2.6e-06 2.85e-06 2.25e-06 2.15e-06 3.25e-06 2.4e-06 2.55e-06 2.9e-06 2.1e-06 2.35e-06 2.55e-06 2.6e-06 3.8e-06 1.9e-06 2.95e-06 3.1e-06 2e-06 2.25e-06 2.55e-06 2.85e-06 3.05e-06 3.35e-06 3.5e-06 2.25e-06 2.75e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 2.2e-06 3.1e-06 2.3e-06 2.1e-06 2.5e-06 2.45e-06 1.9e-06 2.6e-06 2.95e-06 2.55e-06 3.2e-06
3 2.9e-06 2.3e-06 2.95e-06 2.9e-06 1.8e-06 2.6e-06 1.8e-06 2.4e-06 2.95e-06 1.55e-06 3.3e-06 2.1e-06 2.7e-06 2.8e-06 2e-06 2.7e-06 2.55e-06 3.1e-06 2.45e-06 2.1e-06 2.4e-06 2.05e-06 2.35e-06 2.7e-06 2.45e-06 2e-06 3.05e-06 3.15e-06 2.2e-06 1.9e-06 3e-06 2.9e-06 2.3e-06 2.3e-06 1.85e-06 2.15e-06 2.35e-06 2.9e-06 2.15e-06 2.1e-06 2.95e-06 2.4e-06 2.15e-06 2.85e-06 1.65e-06 2.2e-06 2.4e-06 1.75e-06 2.6e-06 2.9e-06 2.25e-06 1.8e-06 2.1e-06 2.1e-06
4 2.85e-06 2.35e-06 2.9e-06 1.8e-06 2e-06 2.2e-06 1.35e-06 2.05e-06 2.9e-06 1.3e-06 3.6e-06 1.65e-06 1.85e-06 2.35e-06 2.15e-06 3e-06 2.4e-06 3.05e-06 2e-06 2.25e-06 1.7e-06 1.45e-06 1.55e-06 2.7e-06 1.75e-06 1.75e-06 2.75e-06 3.9e-06 1.9e-06 1.5e-06 2.95e-06 2.2e-06 2.55e-06 1.9e-06 1.3e-06 1.7e-06 1.9e-06 2.2e-06 1.5e-06 1.5e-06 3.1e-06 2.1e-06 2.25e-06 2.15e-06 1.2e-06 1.45e-06 1.65e-06 1.2e-06 2.8e-06 2.85e-06 2.5e-06 1.25e-06 1.55e-06 1.65e-06
5 3.4e-06 3.05e-06 3.45e-06 2.6e-06 2.2e-06 3.3e-06 2.3e-06 2.1e-06 3.45e-06 1.95e-06 3e-06 2.15e-06 2.8e-06 2.25e-06 2.8e-06 3.05e-06 3.05e-06 3.6e-06 1.85e-06 2.95e-06 2.55e-06 1.95e-06 2.25e-06 2.95e-06 2.8e-06 2.5e-06 1.9e-06 4.05e-06 2.4e-06 2e-06 3.5e-06 2.55e-06 3e-06 2.15e-06 2.05e-06 2.35e-06 2.3e-06 2.55e-06 1.8e-06 1.75e-06 3.2e-06 2.45e-06 2.65e-06 2.5e-06 2.15e-06 2.4e-06 2.75e-06 2.3e-06 3.25e-06 3.4e-06 2.6e-06 1.95e-06 2.4e-06 2.05e-06
6 2.95e-06 2.4e-06 3e-06 1.8e-06 1.35e-06 2.3e-06 2e-06 2.2e-06 3e-06 1.4e-06 3.6e-06 1.5e-06 2.15e-06 2.15e-06 2.2e-06 2.8e-06 2.55e-06 3.15e-06 1.9e-06 2.3e-06 1.6e-06 1.25e-06 1.8e-06 2.75e-06 1.95e-06 1.7e-06 2.75e-06 3.8e-06 1.65e-06 1.6e-06 3.05e-06 2.35e-06 2.55e-06 1.95e-06 1.5e-06 1.7e-06 1.75e-06 2.35e-06 1.65e-06 1.6e-06 2.8e-06 2.1e-06 2.25e-06 2.3e-06 1.2e-06 1.55e-06 1.85e-06 1.4e-06 2.6e-06 2.95e-06 2.4e-06 1.4e-06 1.75e-06 1.65e-06
7 3.7e-06 3.1e-06 3.75e-06 2.4e-06 2.05e-06 2.1e-06 2.2e-06 1.5e-06 3.75e-06 1.2e-06 2.95e-06 1.7e-06 3.2e-06 2.25e-06 2.4e-06 3.3e-06 3.5e-06 3.9e-06 2.6e-06 3.45e-06 2.6e-06 2.35e-06 2.7e-06 3.6e-06 2.75e-06 2.35e-06 2.05e-06 4.25e-06 2.55e-06 2.15e-06 3.8e-06 2.8e-06 2.7e-06 1.8e-06 2.1e-06 1.8e-06 1.55e-06 2.8e-06 2.9e-06 2.85e-06 3.25e-06 2.7e-06 2.85e-06 2.75e-06 1.4e-06 2.85e-06 2.85e-06 1.9e-06 3.2e-06 3.7e-06 2.95e-06 2e-06 2.2e-06 1.7e-06
8 1.95e-06 2.65e-06 1.95e-06 2.95e-06 2.9e-06 3.45e-06 3e-06 3.75e-06 3.8e-06 3.15e-06 3.25e-06 3.2e-06 1.9e-06 3.25e-06 2.6e-06 2.85e-06 2.25e-06 2.2e-06 3.25e-06 2.35e-06 2.55e-06 2.9e-06 2.1e-06 2.35e-06 2.55e-06 2.6e-06 3.8e-06 1.9e-06 2.95e-06 3.1e-06 2e-06 2.25e-06 2.55e-06 2.85e-06 3.05e-06 3.35e-06 3.5e-06 2.25e-06 2.75e-06 2.8e-06 2.5e-06 2.75e-06 2.6e-06 2.2e-06 3.1e-06 2.3e-06 2.1e-06 2.5e-06 2.45e-06 1.9e-06 2.6e-06 2.95e-06 2.55e-06 3.2e-06
9 3.1e-06 2.35e-06 3.15e-06 1.55e-06 1.3e-06 1.95e-06 1.4e-06 1.2e-06 3.15e-06 2e-07 3e-06 1.1e-06 2.55e-06 2.15e-06 1.7e-06 2.75e-06 2.9e-06 3.3e-06 2.5e-06 2.7e-06 1.9e-06 1.55e-06 1.95e-06 2.9e-06 1.95e-06 1.5e-06 2.45e-06 3.7e-06 1.95e-06 1.15e-06 3.2e-06 2.6e-06 1.85e-06 1.35e-06 1.25e-06 1.05e-06 1.25e-06 2.6e-06 2.05e-06 2e-06 2.7e-06 1.85e-06 2e-06 2.55e-06 6e-07 2.2e-06 2.1e-06 1.15e-06 2.55e-06 3.1e-06 2.65e-06 1.15e-06 1.3e-06 1.45e-06
