 slim_337619543 slim_337619618 slim_337619330 slim_337619267 slim_337619588 slim_337619551 slim_337619579 slim_337619518 slim_337619339 slim_337619325 slim_337619604 slim_337619531 slim_337619629 slim_337619484 slim_337619304 slim_337619560 slim_337619453 slim_337619540 slim_337619237 slim_337619475 slim_337619479 slim_337619609 slim_337619622 slim_337619612 slim_337619589 slim_337619603 slim_337619628 slim_337619433 slim_337619305 slim_337619616 slim_337619621 slim_337619599 slim_337619103 slim_337619591 slim_337619365 slim_337619583 slim_337619614 slim_337619581 slim_337619548 slim_337619532 slim_337619597 slim_337619504 slim_337619513 slim_337619458 slim_337619615 slim_337619481 slim_337619439 slim_337619617 slim_337619522 slim_337619626 slim_337619285 slim_337619556 slim_337619572 slim_337619611 slim_337619371 slim_337619631 slim_337619592 slim_337619566 slim_337619625 slim_337619587 slim_337619465 slim_337619541 slim_337619456 slim_337619462 slim_337619485 slim_337619286 slim_337619520 slim_337619620 slim_337619405 slim_337619627 slim_337619607 slim_337619568 slim_337619630 slim_337619387 slim_337619610 slim_337619487 slim_337619608 slim_337619606 slim_337619406 slim_337619534 slim_337619432 slim_337619593 slim_337619444 slim_337619544 slim_337619584 slim_337619571 slim_337619379 slim_337619238 slim_337619418 slim_337619478 slim_337619613 slim_337619435 slim_337619582 slim_337619623 slim_337619449 slim_337619319 slim_337619512
0 1.31e-05 9.7e-06 1.185e-05 9.9e-06 1.07e-05 1.035e-05 1.21e-05 8.2e-06 9.45e-06 8.4e-06 7.85e-06 1.195e-05 9.6e-06 1.33e-05 8.8e-06 8.15e-06 8.6e-06 1.17e-05 9.6e-06 7.65e-06 1.03e-05 9.15e-06 1.195e-05 1.01e-05 9.55e-06 9.55e-06 1.21e-05 1.21e-05 6.6e-06 1.065e-05 9.9e-06 9.5e-06 9e-06 9.35e-06 1.165e-05 1.35e-05 1.255e-05 8.6e-06 8.05e-06 1.27e-05 8.45e-06 8.5e-06 8.6e-06 1.01e-05 9.5e-06 8.95e-06 9.25e-06 1.06e-05 8.95e-06 9.55e-06 9.85e-06 9.35e-06 9.1e-06 1.055e-05 1.05e-05 9.55e-06 8.95e-06 9.4e-06 8.2e-06 8.35e-06 9.8e-06 8.7e-06 9e-06 9.95e-06 8.7e-06 9.45e-06 9e-06 9.55e-06 1.04e-05 1.2e-05 9.65e-06 9.05e-06 1.065e-05 1.09e-05 7.7e-06 1.025e-05 8.5e-06 9.5e-06 1.005e-05 9.15e-06 9.15e-06 8.35e-06 9.55e-06 8.65e-06 9e-06 9e-06 9.3e-06 1.11e-05 8.45e-06 9.5e-06 9.35e-06 9.55e-06 1.26e-05 9.05e-06 8.5e-06 1.04e-05 8.55e-06
1 9.7e-06 6.9e-06 8.4e-06 8.75e-06 9.5e-06 1.215e-05 8e-06 9.2e-06 9.5e-06 6.25e-06 6.6e-06 1.155e-05 5.2e-06 8.55e-06 7.3e-06 5.65e-06 5.45e-06 1.13e-05 8.15e-06 9.2e-06 7.4e-06 7.95e-06 1.145e-05 1.04e-05 1.135e-05 1.13e-05 1.16e-05 8e-06 7.05e-06 6.15e-06 7.95e-06 8.2e-06 7.65e-06 7.3e-06 1.17e-05 9.3e-06 1.205e-05 7.75e-06 5.2e-06 9.45e-06 9.5e-06 7.45e-06 6.25e-06 5.85e-06 7.6e-06 8.15e-06 4.15e-06 9.55e-06 1.075e-05 9.6e-06 8.6e-06 3.55e-06 7.85e-06 9.2e-06 9.45e-06 4.15e-06 1.025e-05 7.6e-06 9.2e-06 1.175e-05 7.75e-06 7.85e-06 8.3e-06 1.025e-05 7.4e-06 7.7e-06 1.08e-05 4.2e-06 1.21e-05 7.75e-06 7.3e-06 1.085e-05 1.09e-05 1.04e-05 8.4e-06 9.2e-06 6.5e-06 7.25e-06 8.15e-06 7.2e-06 7.8e-06 6.2e-06 7.2e-06 7.8e-06 1.09e-05 9.9e-06 1.055e-05 9.95e-06 1.015e-05 4.7e-06 8.75e-06 8.8e-06 1.19e-05 1.13e-05 5.8e-06 5.9e-06 7.15e-06
2 1.185e-05 8.4e-06 1.21e-05 9.3e-06 9.7e-06 1.275e-05 6.6e-06 1.09e-05 1.14e-05 8.45e-06 8.5e-06 9.7e-06 7e-06 1.18e-05 8.45e-06 8.45e-06 9.55e-06 9.1e-06 9.75e-06 1.13e-05 9.75e-06 9.3e-06 9.6e-06 1.13e-05 1.235e-05 1.225e-05 9.75e-06 7.1e-06 9.15e-06 9.55e-06 1.01e-05 9.95e-06 9.5e-06 9.7e-06 1.01e-05 9.8e-06 9.85e-06 1.04e-05 8e-06 8.05e-06 1.16e-05 1.03e-05 8.95e-06 6.45e-06 9.85e-06 1.005e-05 7.1e-06 1.095e-05 1.205e-05 1.15e-05 9.6e-06 7.05e-06 9.7e-06 9.9e-06 1.085e-05 8.4e-06 1.2e-05 9.85e-06 1.09e-05 1.33e-05 9.8e-06 1.035e-05 9.8e-06 9.2e-06 1.15e-05 1.035e-05 1.21e-05 7.95e-06 1.27e-05 7e-06 1.1e-05 1.215e-05 1.145e-05 9.5e-06 9.9e-06 1.06e-05 9e-06 1.095e-05 1.005e-05 9.6e-06 9.65e-06 8.45e-06 1.09e-05 1.045e-05 1.22e-05 1.125e-05 1.185e-05 8.1e-06 1.115e-05 6.95e-06 1.005e-05 9.95e-06 1.275e-05 1.285e-05 8.45e-06 9.3e-06 9.3e-06
3 9.9e-06 8.75e-06 9.3e-06 1.17e-05 1.005e-05 1.415e-05 9.85e-06 7.95e-06 7.2e-06 8.75e-06 8.9e-06 1.245e-05 8.25e-06 1.305e-05 9.1e-06 9e-06 9.65e-06 8.75e-06 1.07e-05 9.5e-06 1.005e-05 6.5e-06 9.2e-06 9.1e-06 9.95e-06 1e-05 9.35e-06 9.9e-06 9.45e-06 1.03e-05 6.7e-06 7.8e-06 6.8e-06 7.15e-06 9.75e-06 1.1e-05 1.295e-05 8.65e-06 8.55e-06 1.095e-05 8.9e-06 8.55e-06 9.65e-06 6.45e-06 7.45e-06 9.55e-06 7.75e-06 1.215e-05 6e-06 7.3e-06 1.065e-05 7.85e-06 6.85e-06 1.07e-05 1.205e-05 8.6e-06 7e-06 7.15e-06 7.95e-06 8.75e-06 1.09e-05 8.7e-06 6.95e-06 1.12e-05 9.3e-06 7.4e-06 6.05e-06 8.25e-06 1.41e-05 9.8e-06 8e-06 6.1e-06 1.305e-05 1.09e-05 1.035e-05 1.18e-05 7.3e-06 7.8e-06 1.115e-05 6.9e-06 7.1e-06 8.85e-06 8.05e-06 8.7e-06 6e-06 1.21e-05 1.06e-05 1.01e-05 8.75e-06 7.65e-06 1.11e-05 1.09e-05 1.11e-05 7.25e-06 9e-06 1.005e-05 9.95e-06
4 1.07e-05 9.5e-06 9.7e-06 1.005e-05 1.32e-05 6.85e-06 1.025e-05 1.19e-05 1.33e-05 9.7e-06 9.9e-06 8.7e-06 8.9e-06 1.19e-05 9.35e-06 9.95e-06 9.7e-06 1.215e-05 8.1e-06 1.075e-05 1.105e-05 1.115e-05 1.23e-05 1.04e-05 1.04e-05 1.01e-05 1.245e-05 1.03e-05 9.7e-06 1.03e-05 1.185e-05 1.145e-05 1.13e-05 1.165e-05 1.2e-05 1.17e-05 9.1e-06 1.06e-05 9.5e-06 1.11e-05 1.165e-05 1.05e-05 9.85e-06 7.65e-06 1.18e-05 1.035e-05 9.4e-06 9.3e-06 1.35e-05 1.34e-05 7.8e-06 9.5e-06 1.15e-05 9.1e-06 9.2e-06 9.35e-06 1.37e-05 1.18e-05 1.19e-05 1.2e-05 8.3e-06 1.065e-05 1.165e-05 1.01e-05 1.035e-05 1.22e-05 1.355e-05 9e-06 7.25e-06 1.02e-05 1.16e-05 1.36e-05 6.95e-06 7.1e-06 9.9e-06 8.95e-06 1.105e-05 1.155e-05 8.55e-06 1.155e-05 1.145e-05 9.8e-06 1.15e-05 1.065e-05 1.365e-05 8.8e-06 9.2e-06 1.005e-05 1.16e-05 9.3e-06 8.7e-06 8.2e-06 1.37e-05 1.36e-05 9.95e-06 1.005e-05 1.065e-05
5 1.035e-05 1.215e-05 1.275e-05 1.415e-05 6.85e-06 8e-07 1.285e-05 1.35e-05 1.575e-05 1.235e-05 1.255e-05 7.1e-06 1.215e-05 1.25e-05 1.095e-05 1.235e-05 1.145e-05 1.39e-05 6.9e-06 1.1e-05 1.255e-05 1.42e-05 1.405e-05 9.55e-06 8.45e-06 7.75e-06 1.42e-05 1.285e-05 1.12e-05 1.155e-05 1.45e-05 1.335e-05 1.39e-05 1.415e-05 1.305e-05 1.47e-05 7.05e-06 1.155e-05 1.19e-05 1.25e-05 1.25e-05 1.145e-05 1.16e-05 1.305e-05 1.43e-05 1.2e-05 1.28e-05 6.85e-06 1.52e-05 1.585e-05 6.85e-06 1.28e-05 1.41e-05 9.85e-06 6.75e-06 1.21e-05 1.6e-05 1.43e-05 1.35e-05 1.09e-05 7e-06 1.165e-05 1.44e-05 1.095e-05 1.065e-05 1.455e-05 1.525e-05 1.215e-05 1.35e-06 1.275e-05 1.345e-05 1.53e-05 2.05e-06 5.9e-06 1.01e-05 6.5e-06 1.385e-05 1.34e-05 7.25e-06 1.405e-05 1.405e-05 1.23e-05 1.335e-05 1.16e-05 1.535e-05 6.6e-06 6.8e-06 1.17e-05 1.23e-05 1.315e-05 7.75e-06 6.9e-06 1.415e-05 1.45e-05 1.235e-05 1.13e-05 1.19e-05
6 1.21e-05 8e-06 6.6e-06 9.85e-06 1.025e-05 1.285e-05 1.17e-05 1.115e-05 1.155e-05 8.8e-06 9e-06 9.65e-06 7.4e-06 1.17e-05 8.9e-06 8.25e-06 9.75e-06 9.05e-06 9.9e-06 1.155e-05 9.85e-06 9.75e-06 9.55e-06 1.14e-05 1.245e-05 1.235e-05 9.7e-06 6.45e-06 9.55e-06 9.05e-06 9.8e-06 1e-05 9.7e-06 9.35e-06 1.005e-05 1.01e-05 9.8e-06 9.9e-06 7.8e-06 7.85e-06 1.185e-05 9.95e-06 9.15e-06 7.35e-06 9.3e-06 1.045e-05 6.85e-06 1.09e-05 1.215e-05 1.165e-05 1.005e-05 6.25e-06 9.9e-06 9.65e-06 1.08e-05 8.55e-06 1.22e-05 9.3e-06 1.115e-05 1.34e-05 9.45e-06 9.75e-06 1.015e-05 9.3e-06 1.155e-05 1.035e-05 1.22e-05 8.35e-06 1.28e-05 6.5e-06 1.105e-05 1.225e-05 1.155e-05 9.9e-06 1.015e-05 1.055e-05 8.95e-06 1.1e-05 9.5e-06 9.25e-06 9.85e-06 8.8e-06 1.095e-05 9.95e-06 1.23e-05 1.15e-05 1.195e-05 8.2e-06 1.135e-05 6.8e-06 1.03e-05 1.03e-05 1.27e-05 1.295e-05 8.05e-06 8.8e-06 9.4e-06
7 8.2e-06 9.2e-06 1.09e-05 7.95e-06 1.19e-05 1.35e-05 1.115e-05 1.14e-05 7.05e-06 7.15e-06 6.65e-06 1.345e-05 9.05e-06 1.415e-05 8.3e-06 7.25e-06 8.2e-06 1e-05 1.03e-05 7.95e-06 9.55e-06 6.75e-06 1.045e-05 9.75e-06 9.6e-06 9.6e-06 1.06e-05 1.115e-05 6.1e-06 1.075e-05 6.9e-06 8.2e-06 6.65e-06 7e-06 1.1e-05 1.23e-05 1.395e-05 8.95e-06 6.8e-06 1.2e-05 7.15e-06 8.85e-06 8.45e-06 8.9e-06 7.3e-06 8.1e-06 7.6e-06 1.155e-05 5.85e-06 7.15e-06 1.06e-05 7.7e-06 6.7e-06 1.17e-05 1.145e-05 9.05e-06 6.1e-06 7e-06 6.2e-06 8.35e-06 1.05e-05 9.05e-06 6.3e-06 9.8e-06 1.02e-05 7.1e-06 5.9e-06 9.05e-06 1.345e-05 1.105e-05 8.45e-06 5.95e-06 1.345e-05 1.235e-05 7.3e-06 1.12e-05 6.8e-06 8.25e-06 1.075e-05 6.75e-06 6.95e-06 6.8e-06 8.5e-06 9e-06 5.85e-06 1.01e-05 1.17e-05 1.03e-05 7.5e-06 7.85e-06 9.85e-06 1e-05 1.16e-05 7e-06 7.25e-06 1.05e-05 8e-06
8 9.45e-06 9.5e-06 1.14e-05 7.2e-06 1.33e-05 1.575e-05 1.155e-05 7.05e-06 7.3e-06 9.25e-06 9.45e-06 1.495e-05 9.7e-06 1.445e-05 9.85e-06 9.25e-06 1.055e-05 9.25e-06 1.16e-05 9.05e-06 1.03e-05 6e-06 9.7e-06 8.7e-06 9.55e-06 9.7e-06 9.85e-06 1.155e-05 9.85e-06 1.095e-05 6e-06 7.55e-06 5.85e-06 6.1e-06 1.025e-05 1.27e-05 1.535e-05 8.05e-06 8.8e-06 1.235e-05 8.2e-06 7.95e-06 1.045e-05 9.45e-06 6.4e-06 1.055e-05 7.95e-06 1.275e-05 3.8e-06 3.8e-06 1.2e-05 7.95e-06 5.9e-06 1.31e-05 1.265e-05 9.45e-06 4.7e-06 6.1e-06 7.05e-06 7e-06 1.175e-05 8.15e-06 6.2e-06 1.315e-05 9.35e-06 6.15e-06 3.85e-06 9.5e-06 1.57e-05 1.145e-05 7.6e-06 3.9e-06 1.46e-05 1.37e-05 1.075e-05 1.24e-05 5.95e-06 7.4e-06 1.2e-05 5.85e-06 6.15e-06 9.2e-06 7.65e-06 8.1e-06 3.8e-06 1.31e-05 1.07e-05 1.235e-05 8.2e-06 8.3e-06 1.205e-05 1.205e-05 1.07e-05 4.95e-06 9.25e-06 1.07e-05 9.95e-06
9 8.4e-06 6.25e-06 8.45e-06 8.75e-06 9.7e-06 1.235e-05 8.8e-06 7.15e-06 9.25e-06 5.5e-06 3.75e-06 1.19e-05 5.85e-06 1.215e-05 5.95e-06 4.05e-06 5.8e-06 1.18e-05 7.8e-06 8.45e-06 7.55e-06 7.35e-06 1.195e-05 1.125e-05 1.135e-05 1.13e-05 1.21e-05 8.8e-06 3.15e-06 8.5e-06 8.3e-06 9.25e-06 6.6e-06 7.55e-06 1.225e-05 9.85e-06 1.275e-05 8.95e-06 3.6e-06 1.055e-05 8.25e-06 8.85e-06 5.65e-06 5.45e-06 7.7e-06 6.15e-06 3.55e-06 1.015e-05 1.055e-05 9.35e-06 8.2e-06 4.25e-06 6.8e-06 9.95e-06 1.005e-05 5.5e-06 9.55e-06 7.7e-06 6.9e-06 1.2e-05 8.2e-06 9.05e-06 7.3e-06 7.45e-06 1.07e-05 8.05e-06 1.06e-05 6e-06 1.23e-05 8.7e-06 9.5e-06 1.065e-05 1.195e-05 1.075e-05 5.6e-06 9.8e-06 5.85e-06 9.45e-06 8.45e-06 7.45e-06 6.75e-06 3.3e-06 9.4e-06 9e-06 1.07e-05 7.8e-06 1.25e-05 8.8e-06 8.65e-06 4.3e-06 7.75e-06 8e-06 1.31e-05 1.125e-05 3.8e-06 8.25e-06 5.7e-06
