 slim_762470618 slim_762470628 slim_762470663 slim_762470629 slim_762470642 slim_762470667 slim_762470672 slim_762470638 slim_762470678 slim_762470655 slim_762470632 slim_762470626 slim_762470659 slim_762470677 slim_762470621 slim_762470647 slim_762470669 slim_762470674 slim_762470668 slim_762470616 slim_762470635 slim_762470643 slim_762470624 slim_762470637 slim_762470625 slim_762470671 slim_762470639 slim_762470619 slim_762470665 slim_762470636 slim_762470640 slim_762470622 slim_762470646 slim_762470656 slim_762470615 slim_762470660 slim_762470631 slim_762470657 slim_762470630 slim_762470645 slim_762470670 slim_762470666 slim_762470649 slim_762470641 slim_762470676 slim_762470634 slim_762470653 slim_762470623 slim_762470661 slim_762470673 slim_762470662 slim_762470658 slim_762470620 slim_762470633 slim_762470675 slim_762470664 slim_762470617 slim_762470627 slim_762470644 slim_762470654 slim_762470651 slim_762470650 slim_762470652 slim_762470648
0 8e-07 1.45e-06 2.75e-06 1.85e-06 1.4e-06 1.45e-06 1.2e-06 1.75e-06 1e-06 2.2e-06 1.5e-06 1.35e-06 2.35e-06 1.35e-06 1.75e-06 1.45e-06 1.8e-06 1.6e-06 2.05e-06 1e-06 1.05e-06 1e-06 1.5e-06 8.5e-07 1.3e-06 7.5e-07 1.3e-06 8e-07 7e-07 9.5e-07 1e-06 2.2e-06 1.25e-06 2.75e-06 8.5e-07 4e-07 1.45e-06 8e-07 1.65e-06 7.5e-07 7e-07 6.5e-07 1.25e-06 1.05e-06 1.7e-06 1.3e-06 1.7e-06 1.75e-06 4e-07 2.4e-06 1.45e-06 7e-07 8e-07 1.9e-06 1.55e-06 1.8e-06 6e-07 1.7e-06 1.2e-06 1.1e-06 2.75e-06 1.15e-06 2.1e-06 8.5e-07
1 1.45e-06 2.1e-06 2.5e-06 2.1e-06 1.5e-06 1.35e-06 1.35e-06 2.4e-06 1.5e-06 1.9e-06 2.2e-06 1.15e-06 2.2e-06 1.85e-06 1.8e-06 1.15e-06 1.85e-06 2.1e-06 2.05e-06 1.35e-06 1.55e-06 1.2e-06 2.05e-06 1.65e-06 1.5e-06 1.25e-06 1.85e-06 1.55e-06 1.4e-06 1.45e-06 1.5e-06 1.65e-06 1.85e-06 2.1e-06 1.6e-06 1.25e-06 2.05e-06 1.55e-06 2.2e-06 1.2e-06 1.1e-06 1.5e-06 1.75e-06 1.45e-06 1.75e-06 2.1e-06 2.25e-06 1.55e-06 1.35e-06 2.95e-06 1.75e-06 1.35e-06 1.35e-06 2.4e-06 1.6e-06 2.45e-06 1.45e-06 1.95e-06 1.7e-06 1.35e-06 2.3e-06 1.3e-06 2.2e-06 1.5e-06
2 2.75e-06 2.5e-06 3.3e-06 2.3e-06 2.35e-06 2.25e-06 2.55e-06 3e-06 2.55e-06 2.5e-06 2.9e-06 2.35e-06 2.2e-06 2.55e-06 2.05e-06 2.5e-06 2.1e-06 2.6e-06 2.05e-06 2.8e-06 2.6e-06 2.5e-06 2.35e-06 2.8e-06 2.2e-06 2.75e-06 2.65e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06 1.75e-06 2.4e-06 2.25e-06 2.5e-06 2.65e-06 2.9e-06 2.5e-06 2.85e-06 2.8e-06 2.75e-06 2.75e-06 2.6e-06 2.5e-06 2.05e-06 2.85e-06 2.9e-06 2.3e-06 2.65e-06 2.8e-06 2.35e-06 2.65e-06 2.6e-06 2.95e-06 2.3e-06 2.9e-06 2.7e-06 2.15e-06 2.55e-06 2.85e-06 2e-06 2.5e-06 2.6e-06 2.45e-06
3 1.85e-06 2.1e-06 2.3e-06 3.1e-06 2.25e-06 2.05e-06 2.05e-06 2.6e-06 2.15e-06 2.25e-06 2.5e-06 2e-06 2.3e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06 2.45e-06 2.1e-06 2.2e-06 1.85e-06 2.6e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 2.25e-06 2.4e-06 2.25e-06 2e-06 1.55e-06 2.35e-06 1.95e-06 2.2e-06 1.9e-06 1.85e-06 2.1e-06 2.35e-06 1.9e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 1.75e-06 2.45e-06 2.3e-06 1.95e-06 1.7e-06 2.4e-06 2.25e-06 2.45e-06 2.05e-06 1.55e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 2e-06
4 1.4e-06 1.5e-06 2.35e-06 2.25e-06 2.3e-06 1.7e-06 1.65e-06 2.2e-06 1.4e-06 2.15e-06 2e-06 1.4e-06 2.4e-06 1.55e-06 1.6e-06 1.5e-06 1.65e-06 2e-06 1.95e-06 1.55e-06 1.4e-06 1.2e-06 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.2e-06 1.35e-06 1.3e-06 1.55e-06 1.95e-06 1.25e-06 2.45e-06 1.25e-06 1.25e-06 2e-06 1.2e-06 2.2e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.9e-06 2.05e-06 1.4e-06 1.3e-06 2.75e-06 1.5e-06 1.4e-06 1.45e-06 2.45e-06 1.75e-06 2.25e-06 1.4e-06 2.1e-06 1.35e-06 1.4e-06 2.6e-06 1.6e-06 2.5e-06 1.15e-06
5 1.45e-06 1.35e-06 2.25e-06 2.05e-06 1.7e-06 2.1e-06 1.35e-06 2.4e-06 1.5e-06 2.15e-06 2.2e-06 1.35e-06 1.85e-06 1.8e-06 1.5e-06 1.4e-06 1.55e-06 2e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.9e-06 1.65e-06 1.2e-06 1.25e-06 1.85e-06 1.55e-06 1.35e-06 1.45e-06 1.5e-06 1.05e-06 1.85e-06 2.3e-06 1.6e-06 1.25e-06 2.05e-06 1.55e-06 2.2e-06 1.2e-06 1.1e-06 1.5e-06 1.8e-06 1.45e-06 1.45e-06 2.1e-06 2.3e-06 1.8e-06 1.35e-06 2.95e-06 1.75e-06 1.3e-06 1.3e-06 2.4e-06 1.3e-06 2.45e-06 1.45e-06 1.9e-06 1.75e-06 1.6e-06 2.05e-06 1.3e-06 2.15e-06 1.5e-06
6 1.2e-06 1.35e-06 2.55e-06 2.05e-06 1.65e-06 1.35e-06 1.6e-06 2.25e-06 1.2e-06 2.2e-06 1.85e-06 1.45e-06 2.3e-06 1.6e-06 1.75e-06 1.4e-06 1.8e-06 1.85e-06 2.05e-06 1.3e-06 1.25e-06 1.45e-06 1.8e-06 1.45e-06 1.75e-06 9e-07 1.7e-06 1.3e-06 1.15e-06 1.15e-06 9.5e-07 1.9e-06 1.45e-06 2.5e-06 1.35e-06 1.1e-06 1.8e-06 1.3e-06 2.1e-06 9.5e-07 8.5e-07 1.1e-06 1.65e-06 1e-06 1.7e-06 1.9e-06 2.2e-06 1.75e-06 1.1e-06 2.7e-06 1.2e-06 1.05e-06 1.2e-06 2.2e-06 1.5e-06 2.25e-06 1.05e-06 1.9e-06 1.6e-06 1.6e-06 2.45e-06 8e-07 2.1e-06 1.25e-06
7 1.75e-06 2.4e-06 3e-06 2.6e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 1.85e-06 2.55e-06 1.5e-06 2.3e-06 2.7e-06 1.95e-06 2.4e-06 2.4e-06 2.45e-06 2.05e-06 2.65e-06 1.7e-06 1.9e-06 2.2e-06 1.9e-06 1.4e-06 2.4e-06 1.85e-06 1.5e-06 1.75e-06 1.8e-06 1.8e-06 2.1e-06 2.95e-06 1.8e-06 3e-06 1.8e-06 1.75e-06 1.5e-06 1.75e-06 1.65e-06 1.9e-06 1.85e-06 1.8e-06 1.65e-06 2.2e-06 2.35e-06 1.45e-06 1.3e-06 2.4e-06 1.7e-06 2.1e-06 2.2e-06 1.8e-06 1.95e-06 1.95e-06 2.45e-06 1.7e-06 1.75e-06 2.45e-06 1.6e-06 1.8e-06 3e-06 2.2e-06 2.55e-06 1.7e-06
8 1e-06 1.5e-06 2.55e-06 2.15e-06 1.4e-06 1.5e-06 1.2e-06 1.85e-06 1.4e-06 2.3e-06 1.5e-06 1.55e-06 2.4e-06 1.1e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.95e-06 1.1e-06 8e-07 1.45e-06 1.1e-06 1.2e-06 1.75e-06 7.5e-07 1.1e-06 8.5e-07 9.5e-07 7.5e-07 1.25e-06 2.3e-06 8e-07 2.9e-06 8.5e-07 9e-07 1.5e-06 8.5e-07 1.8e-06 8.5e-07 7.5e-07 9e-07 1.15e-06 1.3e-06 1.55e-06 1.55e-06 1.8e-06 1.55e-06 9e-07 2.3e-06 1.25e-06 8.5e-07 1.1e-06 2.05e-06 1.6e-06 1.85e-06 8.5e-07 2e-06 1.1e-06 1.35e-06 2.85e-06 1.15e-06 2.25e-06 8e-07
9 2.2e-06 1.9e-06 2.5e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 2.55e-06 2.3e-06 3.1e-06 2.5e-06 1.8e-06 1.95e-06 2.3e-06 2.3e-06 1.9e-06 2.35e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.45e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 1.85e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 2.4e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06 2.15e-06 1.95e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06
10 1.5e-06 2.2e-06 2.9e-06 2.5e-06 2e-06 2.2e-06 1.85e-06 1.5e-06 1.5e-06 2.5e-06 2.1e-06 2.2e-06 2.65e-06 1.9e-06 2.25e-06 2.2e-06 2.3e-06 1.7e-06 2.5e-06 1.6e-06 1.55e-06 2.05e-06 1.65e-06 1.65e-06 2.3e-06 1.3e-06 1.8e-06 1.5e-06 1.6e-06 1.45e-06 1.75e-06 2.95e-06 1.45e-06 3e-06 1.55e-06 1.55e-06 1.25e-06 1.5e-06 1.85e-06 1.5e-06 1.45e-06 1.25e-06 1.6e-06 1.9e-06 2.2e-06 1.3e-06 1.35e-06 2.25e-06 1.45e-06 1.9e-06 1.85e-06 1.3e-06 1.8e-06 2.05e-06 2.05e-06 1.75e-06 1.2e-06 2.35e-06 1.55e-06 1.8e-06 3e-06 1.8e-06 2.35e-06 1.45e-06
