 slim_337511979 slim_337511899 slim_337512072 slim_337512026 slim_337512013 slim_337511839 slim_337511800 slim_337511973 slim_337512054 slim_337511672 slim_337511687 slim_337512060 slim_337512027 slim_337511957 slim_337511826 slim_337512051 slim_337512034 slim_337511930 slim_337511969 slim_337511991 slim_337511908 slim_337511986 slim_337511960 slim_337512019 slim_337511965 slim_337511990 slim_337512063 slim_337512046 slim_337512068 slim_337512011 slim_337512075 slim_337512035 slim_337512070 slim_337511837 slim_337511975 slim_337512069 slim_337512021 slim_337511922 slim_337512006 slim_337512015 slim_337512050 slim_337511968 slim_337512082 slim_337511982 slim_337511691 slim_337512049 slim_337512037 slim_337511695 slim_337511954 slim_337511907 slim_337511994 slim_337512018 slim_337511963 slim_337511647 slim_337512067 slim_337511962 slim_337512041 slim_337512083 slim_337512012 slim_337511892 slim_337511916 slim_337511921 slim_337511981 slim_337512055 slim_337512085 slim_337512000 slim_337512030 slim_337511998 slim_337512074 slim_337512048 slim_337512007 slim_337512084 slim_337511592 slim_337512081 slim_337512071 slim_337512080 slim_337512061 slim_337512020 slim_337511950 slim_337512077 slim_337512022 slim_337512045 slim_337511959 slim_337512058 slim_337512062 slim_337512047 slim_337511819 slim_337512057 slim_337512031 slim_337511987
0 0.0003101 0.0002538 0.00022405 0.0002986 0.00035175 0.0003284 0.0003307 0.00032215 0.0002927 0.00035105 0.00031265 0.00025365 0.00022625 0.00029215 0.00029205 0.00024925 0.00029225 0.00029875 0.00031885 0.0002834 0.00036605 0.000322 0.00022355 0.0001556 0.00029875 0.00029265 0.00030565 0.00035155 0.0002238 0.0003871 0.0002737 0.00036535 0.000298 0.00029225 0.0003222 0.00029265 0.00032235 0.0003899 0.00029185 0.00035165 0.0003312 0.00029195 0.00029205 0.0003509 0.00025365 0.0002242 0.00022365 0.0002917 0.00031225 0.0002237 0.000292 0.0003129 0.00025345 0.00030495 0.00029245 0.00032165 0.000237 0.0002986 0.00025365 0.00036695 0.00026485 0.00029175 0.0002238 0.00029325 0.00029225 0.0002986 0.000224 0.00031255 0.00029375 0.00036545 0.0002922 0.00022625 0.00022355 0.0003808 0.0002533 0.0002234 0.00029935 0.0003426 0.0002923 0.0002924 0.00029195 0.00029235 0.00035165 0.00037165 0.00029835 0.00029305 0.00022355 0.0002924 0.0003222 0.0002261
1 0.0002538 0.0003613 0.000182 0.0002542 0.00027165 0.000263 0.00027075 0.00018245 0.00018225 0.000271 0.0002707 0.0001813 0.00018175 0.00018155 0.0001816 0.0002078 0.0001814 0.00026265 0.0002831 0.000271 0.0002537 0.0001822 0.00025245 0.0001827 0.0002627 0.0001823 0.00034085 0.00027145 0.00018255 0.0002751 0.0002029 0.00039355 0.0002992 0.00025325 0.0001824 0.00018155 0.00018215 0.00036035 0.0001814 0.0002868 0.00027135 0.00018155 0.0002532 0.0003081 0.0001824 0.00025335 0.0002525 0.00018125 0.00020225 0.0001823 0.00025315 0.00027095 0.0001811 0.00034295 0.0001808 0.0002153 0.00018245 0.0002542 0.0001813 0.0002546 0.0003379 0.0001813 0.0001818 0.00018235 0.0001819 0.0002622 0.00018145 0.00020225 0.00018335 0.00039365 0.00018175 0.00018175 0.000181 0.00037675 0.00018095 0.0002524 0.00026305 0.00020325 0.0002529 0.00025355 0.0001815 0.0001814 0.0002708 0.0002919 0.0002623 0.0001821 0.00018115 0.0001819 0.00018175 0.0002537
2 0.00022405 0.000182 0.0001401 0.00022785 0.00016175 0.000294 0.0001606 0.0001439 7.2e-05 0.0001607 0.00027235 0.0001825 0.0001093 7.095e-05 7.095e-05 9.96e-05 7.065e-05 0.0002221 0.0002428 0.00017165 0.0001873 0.0001434 0.00022365 0.0001109 0.00022175 7.195e-05 0.00036075 0.00016155 7.05e-05 0.0002095 0.000164 0.0003879 0.0002844 0.0001847 0.00014365 7.08e-05 0.00014335 0.00025065 7.065e-05 0.00031735 0.00016145 7.08e-05 0.0001845 0.00022395 0.00014295 0.0002248 0.0002237 7.05e-05 9.2e-05 7.04e-05 0.00018445 0.0002726 0.0001823 0.00037185 7.02e-05 0.00020025 0.000163 0.00022785 0.0001825 0.00018875 0.0004368 7.055e-05 7.05e-05 7.215e-05 7.14e-05 0.0002213 0.00011065 9.215e-05 7.355e-05 0.000388 7.1e-05 0.0001093 0.00011015 0.00041515 0.00018215 0.00022345 0.00022255 0.00016495 0.00018435 0.00018485 7.075e-05 7.075e-05 0.0001606 0.00018225 0.00022135 7.175e-05 0.00011015 7.155e-05 0.0001429 0.00022365
3 0.0002986 0.0002542 0.00022785 0.0004522 0.00027135 0.00028855 0.00027045 0.00025495 0.00022785 0.00027065 0.0002977 0.00025405 0.0002276 0.000227 0.00022715 0.0002284 0.00022725 0.00026115 0.0002622 0.0002707 0.0002267 0.00025465 0.0002976 0.0002277 0.0002612 0.00022785 0.00034005 0.00027115 0.00022775 0.00022795 0.00025585 0.00034705 0.00029765 0.0002984 0.0002552 0.00022765 0.00025505 0.0003143 0.00022685 0.0002886 0.00027105 0.000227 0.00029835 0.00030775 0.0002549 0.0002985 0.00029765 0.00022665 0.0002283 0.0002275 0.0002983 0.00029795 0.00025385 0.0002945 0.0002273 0.00028555 0.0002537 0.0002262 0.00025405 0.0002268 0.0003369 0.0002267 0.0002272 0.00022835 0.00022735 0.0002607 0.0002269 0.00022845 0.0002291 0.00034715 0.00022715 0.0002276 0.00022635 0.0003028 0.00025365 0.00029755 0.0002617 0.00025635 0.00029845 0.0002987 0.00022695 0.00022725 0.00027115 0.0002722 0.00026075 0.0002282 0.0002264 0.00022735 0.0002549 0.0002985
4 0.00035175 0.00027165 0.00016175 0.00027135 0.0001821 0.0003368 0.0001123 0.00016365 9.41e-05 9.205e-05 0.0002703 0.0002715 0.00019795 9.315e-05 9.285e-05 0.0001639 9.315e-05 0.00026435 0.0002655 0.00017075 0.0001632 0.00016465 0.000283 0.0002692 0.00026565 9.415e-05 0.00033165 9.14e-05 0.00016165 0.00016415 0.00023245 0.00029765 0.00029825 0.0001763 0.0001652 9.38e-05 0.00016475 0.0001115 9.3e-05 0.0003367 0.0001115 9.315e-05 0.00017625 0.0001252 0.0002326 0.00028395 0.00028305 9.285e-05 9.33e-05 0.0001614 0.0001762 0.00027055 0.0002713 0.00043725 9.345e-05 0.0002208 0.00024895 0.00027135 0.0002715 0.000163 0.0005026 9.29e-05 0.0001611 9.46e-05 9.21e-05 0.00026515 0.0002006 9.31e-05 9.545e-05 0.0002978 9.335e-05 0.00019795 0.0002001 0.00036945 0.00027115 0.00028295 0.00026625 0.00016515 0.00017635 0.0001766 9.31e-05 9.34e-05 9.245e-05 9.235e-05 0.00026525 9.44e-05 0.00020025 9.215e-05 0.00016485 0.000281
5 0.0003284 0.000263 0.000294 0.00028855 0.0003368 0.0003026 0.00033625 0.00022255 0.0002933 0.0003365 0.0003053 0.00026285 0.0003325 0.000294 0.00029395 0.00029615 0.00029425 0.0002226 0.0002229 0.0003473 0.00024915 0.00022275 0.00032845 0.000333 0.00022315 0.00029335 0.0003727 0.0003366 0.0002939 0.00024955 0.0002222 0.00035325 0.00028485 0.00028875 0.00022255 0.00029465 0.0002232 0.0003789 0.00029385 0.000152 0.0003365 0.00029385 0.0002887 0.0003988 0.0002223 0.00032875 0.00032865 0.0002937 0.0002942 0.00029365 0.00028865 0.00030555 0.00026265 0.00015165 0.0002943 0.0001991 0.0002798 0.00028855 0.00026285 0.0002492 0.0002822 0.00029375 0.00029335 0.0002938 0.000294 0.000223 0.00033335 0.00029435 0.000293 0.00035335 0.0002942 0.0003325 0.00033285 0.0002659 0.0002625 0.00032855 0.00022245 0.0002233 0.0002888 0.00028905 0.00029395 0.00029425 0.00033695 0.0003369 0.00022275 0.00029445 0.000333 0.000294 0.00022305 0.0003265
6 0.0003307 0.00027075 0.0001606 0.00027045 0.0001123 0.00033625 0.0002227 0.0001839 0.0001132 0.000112 0.0002703 0.0002703 0.00019685 0.000112 0.0001122 0.00016325 0.0001124 0.00026445 0.0002654 0.00017015 0.0001827 0.000184 0.000282 0.0002478 0.00026485 0.00011325 0.00033085 0.000112 0.0001605 0.00018425 0.00023225 0.00029775 0.00029745 0.0001956 0.0001845 0.0001129 0.00018425 0.00011145 0.00011195 0.00033615 0.0001119 0.000112 0.0001957 0.0001452 0.0002317 0.00028315 0.000282 0.00011195 0.0001131 0.00016025 0.00019565 0.00027055 0.0002704 0.00041655 0.00011255 0.0002406 0.00024895 0.00027045 0.0002706 0.00018325 0.0004819 0.000112 0.00015995 0.0001137 0.00011225 0.00026435 0.0001992 0.00011325 0.00011455 0.00029785 0.00011245 0.00019685 0.00019895 0.00036895 0.00027025 0.00028215 0.00026545 0.0001852 0.0001958 0.00019605 0.0001122 0.0001125 0.00011245 0.00011305 0.00026445 0.0001135 0.0001991 0.00011225 0.0001842 0.0002802
7 0.00032215 0.00018245 0.0001439 0.00025495 0.00016365 0.00022255 0.0001839 0.0001474 7.495e-05 0.0001639 0.00027105 0.0001823 0.0001799 7.51e-05 7.49e-05 0.0001706 7.52e-05 0.0002226 0.00024315 0.0002424 0.00014675 7.45e-05 0.000253 0.0002514 0.0002236 7.5e-05 0.00036685 0.00016345 0.0001438 0.0001675 0.0001621 0.0003932 0.0002858 0.00014555 7.46e-05 7.575e-05 7.48e-05 0.00027285 7.495e-05 0.0002466 0.0001836 7.5e-05 0.0001455 0.0002267 0.00014265 0.00025385 0.00025315 7.48e-05 9.495e-05 0.00014355 0.00014545 0.0002713 0.0001821 0.0003712 7.54e-05 0.00010755 0.0001791 0.00025495 0.0001823 0.000147 0.0004421 7.485e-05 0.00014305 7.545e-05 7.455e-05 0.0002231 0.0001825 9.49e-05 7.52e-05 0.0003933 7.53e-05 0.0001799 0.000182 0.00037675 0.00018195 0.00025305 0.0002231 9.47e-05 0.0001456 0.00014585 7.505e-05 7.535e-05 0.00016435 0.00018395 0.0002232 7.615e-05 0.00018215 7.455e-05 7.48e-05 0.00025025
8 0.0002927 0.00018225 7.2e-05 0.00022785 9.41e-05 0.0002933 0.0001132 7.495e-05 4.7e-06 9.315e-05 0.000272 0.0001821 0.00010805 3.25e-06 3.25e-06 9.98e-05 3.45e-06 0.00022265 0.000243 0.0001717 0.00011985 7.43e-05 0.00022365 0.00017945 0.0002224 2.65e-06 0.0003608 9.39e-05 7.185e-05 0.0001415 0.0001631 0.00038795 0.000285 0.00011625 7.445e-05 3.85e-06 7.48e-05 0.0002033 3.05e-06 0.0003168 0.00011405 3.15e-06 0.00011615 0.00015635 0.00014245 0.0002245 0.00022375 2.75e-06 2.405e-05 7.14e-05 0.0001161 0.00027225 0.0001819 0.00044075 3.55e-06 0.00013185 0.0001611 0.00022785 0.0001821 0.0001211 0.00050255 2.8e-06 7.095e-05 3.15e-06 3.8e-06 0.0002217 0.0001105 2.425e-05 2.45e-06 0.00038805 3.25e-06 0.00010805 0.0001101 0.0004152 0.0001816 0.0002236 0.0002215 9.565e-05 0.0001163 0.0001164 2.9e-06 3.35e-06 9.365e-05 0.00011425 0.000222 4.35e-06 0.0001102 3.6e-06 7.465e-05 0.000221
9 0.00035105 0.000271 0.0001607 0.00027065 9.205e-05 0.0003365 0.000112 0.0001639 9.315e-05 0.0001827 0.0002703 0.00027085 0.00019695 9.225e-05 9.205e-05 0.0001637 9.225e-05 0.0002647 0.00026565 0.00017045 0.00016255 0.000164 0.00028245 0.00026815 0.00026495 9.29e-05 0.0003311 9.2e-05 0.00016045 0.0001642 0.0002325 0.00029775 0.0002977 0.00017575 0.00016455 9.275e-05 0.00016425 0.0001118 9.195e-05 0.0003364 0.00011225 9.21e-05 0.00017555 0.00012495 0.00023195 0.0002834 0.0002825 9.165e-05 9.295e-05 0.00016035 0.0001755 0.00027055 0.00027065 0.00043705 9.255e-05 0.0002205 0.0002492 0.00027065 0.00027085 0.0001632 0.0005024 9.185e-05 0.0001602 9.37e-05 9.21e-05 0.0002646 0.0001997 9.325e-05 9.455e-05 0.00029785 9.23e-05 0.00019695 0.0001992 0.00036915 0.0002705 0.00028225 0.0002657 0.0001652 0.0001758 0.0001759 9.205e-05 9.245e-05 9.22e-05 9.28e-05 0.00026435 9.35e-05 0.0001992 9.225e-05 0.0001642 0.00028045
