 slim_761941904 slim_761941863 slim_761941898 slim_761941883 slim_761941903 slim_761941877 slim_761941865 slim_761941899 slim_761941890 slim_761941897 slim_761941892 slim_761941878 slim_761941876 slim_761941864 slim_761941895 slim_761941913 slim_761941896 slim_761941879 slim_761941872 slim_761941884 slim_761941909 slim_761941885 slim_761941888 slim_761941881 slim_761941873 slim_761941867 slim_761941891 slim_761941906 slim_761941907 slim_761941893 slim_761941911 slim_761941875 slim_761941880 slim_761941869 slim_761941870 slim_761941902 slim_761941886 slim_761941868 slim_761941889 slim_761941905 slim_761941908 slim_761941860 slim_761941866 slim_761941871 slim_761941882 slim_761941912 slim_761941910 slim_761941861 slim_761941887 slim_761941874 slim_761941900 slim_761941894 slim_761941862 slim_761941901
0 6.6e-05 3.365e-05 3.345e-05 3.35e-05 3.35e-05 3.385e-05 3.385e-05 3.34e-05 3.325e-05 3.39e-05 3.34e-05 3.34e-05 3.4e-05 3.375e-05 3.345e-05 3.39e-05 3.365e-05 3.385e-05 3.395e-05 3.375e-05 3.305e-05 3.345e-05 3.33e-05 3.345e-05 3.4e-05 3.345e-05 3.34e-05 3.34e-05 3.32e-05 3.38e-05 3.375e-05 3.37e-05 3.365e-05 3.37e-05 3.36e-05 3.395e-05 3.35e-05 3.37e-05 3.37e-05 3.38e-05 3.36e-05 3.385e-05 3.37e-05 3.4e-05 3.335e-05 3.3e-05 3.325e-05 3.37e-05 3.375e-05 3.385e-05 3.335e-05 3.365e-05 3.355e-05 3.37e-05
1 3.365e-05 1.15e-05 6.2e-06 6.2e-06 7.05e-06 6.25e-06 6.1e-06 3.345e-05 6.1e-06 6.15e-06 6.4e-06 6.45e-06 6.4e-06 6.2e-06 6.05e-06 6.15e-06 1.5e-05 6.25e-06 6.4e-06 6.4e-06 3.37e-05 6.3e-06 6.25e-06 6.15e-06 6.35e-06 3.315e-05 6.1e-06 6.25e-06 1.15e-05 6.4e-06 6.35e-06 6.15e-06 6.15e-06 6.3e-06 6.4e-06 7.2e-06 6.4e-06 1.5e-05 5.95e-06 6.2e-06 1.145e-05 6.05e-06 6.4e-06 6.5e-06 3.36e-05 6.3e-06 1.155e-05 1.15e-05 6.25e-06 6.25e-06 6.4e-06 6.35e-06 1.14e-05 6.4e-06
2 3.345e-05 6.2e-06 1.9e-06 1.05e-06 1.85e-06 9.9e-06 5.45e-06 3.345e-05 1.1e-06 5.5e-06 5.5e-06 5.5e-06 1.005e-05 9.8e-06 2e-06 5.5e-06 1.03e-05 5.55e-06 1.085e-05 6.6e-06 3.35e-05 5.45e-06 2e-06 1e-06 5.65e-06 3.66e-05 1.05e-06 5.4e-06 1.06e-05 9.95e-06 9.9e-06 1.25e-06 9.75e-06 5.7e-06 1.2e-06 2.2e-06 5.5e-06 1.44e-05 1.15e-06 5.5e-06 1.505e-05 1e-06 9.85e-06 5.85e-06 3.38e-05 9.5e-07 1.065e-05 1.515e-05 2.15e-06 9.9e-06 5.45e-06 5.65e-06 1.5e-05 3.25e-06
3 3.35e-05 6.2e-06 1.05e-06 2e-06 1.9e-06 9.95e-06 5.45e-06 3.35e-05 1.1e-06 5.5e-06 5.55e-06 5.55e-06 1.01e-05 9.85e-06 2.05e-06 5.5e-06 1.035e-05 5.55e-06 1.09e-05 6.65e-06 3.355e-05 5.5e-06 2.05e-06 1.05e-06 5.7e-06 3.665e-05 1.05e-06 5.45e-06 1.065e-05 1e-05 9.95e-06 1.3e-06 9.75e-06 5.75e-06 1.25e-06 2.25e-06 5.55e-06 1.445e-05 1.1e-06 5.5e-06 1.51e-05 1.05e-06 9.9e-06 5.9e-06 3.385e-05 1e-06 1.07e-05 1.52e-05 2.2e-06 9.95e-06 5.5e-06 5.7e-06 1.505e-05 3.3e-06
4 3.35e-05 7.05e-06 1.85e-06 1.9e-06 2.3e-06 1.03e-05 6.4e-06 3.415e-05 1.5e-06 6.45e-06 5.7e-06 5.7e-06 1.045e-05 1.02e-05 2.75e-06 6.45e-06 1.06e-05 6.4e-06 1.14e-05 7.15e-06 3.355e-05 5.75e-06 2.6e-06 1.85e-06 6.6e-06 3.66e-05 1.75e-06 5.7e-06 1.07e-05 1.025e-05 1.02e-05 2.25e-06 1.005e-05 6.15e-06 2.05e-06 1.25e-06 5.8e-06 1.465e-05 2.2e-06 6.35e-06 1.525e-05 2.5e-06 1.015e-05 6.6e-06 3.4e-05 1.15e-06 1.075e-05 1.535e-05 3.25e-06 1.03e-05 5.65e-06 6.1e-06 1.52e-05 4.1e-06
5 3.385e-05 6.25e-06 9.9e-06 9.95e-06 1.03e-05 4e-07 5.25e-06 3.41e-05 9.5e-06 5.3e-06 5.2e-06 5.25e-06 2.5e-07 2.5e-07 1.07e-05 5.3e-06 1.775e-05 5.55e-06 1.4e-06 6.05e-06 3.39e-05 4.95e-06 1.07e-05 9.85e-06 5.05e-06 2.765e-05 9.8e-06 4.9e-06 1.045e-05 6e-07 5.5e-07 9.5e-06 8e-07 4.6e-06 9.7e-06 1.055e-05 4.95e-06 1.36e-05 9.85e-06 5.5e-06 5.8e-06 1.02e-05 7e-07 5.05e-06 3.335e-05 9.55e-06 1.05e-05 5.75e-06 1.095e-05 2e-07 5.2e-06 4.8e-06 5.75e-06 1.185e-05
6 3.385e-05 6.1e-06 5.45e-06 5.45e-06 6.4e-06 5.25e-06 1.01e-05 3.35e-05 5.45e-06 5.15e-06 5.6e-06 5.65e-06 5.4e-06 5.05e-06 6.45e-06 5.15e-06 1.415e-05 5.3e-06 6.25e-06 6.4e-06 3.39e-05 5.45e-06 6.55e-06 5.5e-06 5.15e-06 3.215e-05 5.45e-06 5.35e-06 1.08e-05 5.35e-06 5.3e-06 5.15e-06 5.3e-06 5.15e-06 5.45e-06 6.5e-06 5.55e-06 1.41e-05 5.15e-06 5.25e-06 1.045e-05 5.2e-06 5.35e-06 5.35e-06 3.355e-05 5.7e-06 1.085e-05 1.065e-05 6.35e-06 5.25e-06 5.6e-06 5.35e-06 1.045e-05 7.55e-06
7 3.34e-05 3.345e-05 3.345e-05 3.35e-05 3.415e-05 3.41e-05 3.35e-05 6.58e-05 3.365e-05 3.355e-05 3.39e-05 3.395e-05 3.425e-05 3.395e-05 3.355e-05 3.355e-05 3.385e-05 3.35e-05 3.405e-05 3.39e-05 3.345e-05 3.395e-05 3.365e-05 3.35e-05 3.365e-05 3.365e-05 3.355e-05 3.385e-05 3.375e-05 3.4e-05 3.395e-05 3.33e-05 3.385e-05 3.385e-05 3.36e-05 3.425e-05 3.405e-05 3.395e-05 3.325e-05 3.345e-05 3.38e-05 3.305e-05 3.39e-05 3.385e-05 3.335e-05 3.385e-05 3.38e-05 3.395e-05 3.335e-05 3.41e-05 3.39e-05 3.39e-05 3.375e-05 3.365e-05
8 3.325e-05 6.1e-06 1.1e-06 1.1e-06 1.5e-06 9.5e-06 5.45e-06 3.365e-05 1.1e-06 5.45e-06 5.1e-06 5.15e-06 9.65e-06 9.4e-06 1.95e-06 5.5e-06 9.85e-06 5.5e-06 1.06e-05 6.35e-06 3.33e-05 5.05e-06 1.9e-06 1.1e-06 5.7e-06 3.62e-05 9.5e-07 5.05e-06 1.025e-05 9.55e-06 9.5e-06 1.3e-06 9.3e-06 5.3e-06 1.3e-06 1.85e-06 5.15e-06 1.395e-05 1e-06 5.5e-06 1.465e-05 1.5e-06 9.45e-06 5.75e-06 3.355e-05 6e-07 1.03e-05 1.475e-05 2.35e-06 9.5e-06 5.1e-06 5.25e-06 1.46e-05 3.25e-06
9 3.39e-05 6.15e-06 5.5e-06 5.5e-06 6.45e-06 5.3e-06 5.15e-06 3.355e-05 5.45e-06 1.02e-05 5.65e-06 5.7e-06 5.45e-06 5.15e-06 6.5e-06 5.2e-06 1.42e-05 5.3e-06 6.3e-06 6.45e-06 3.395e-05 5.5e-06 6.6e-06 5.55e-06 5.2e-06 3.225e-05 5.5e-06 5.4e-06 1.085e-05 5.4e-06 5.35e-06 5.2e-06 5.35e-06 5.25e-06 5.5e-06 6.55e-06 5.6e-06 1.42e-05 5.15e-06 5.3e-06 1.055e-05 5.25e-06 5.4e-06 5.4e-06 3.36e-05 5.75e-06 1.09e-05 1.07e-05 6.4e-06 5.3e-06 5.65e-06 5.4e-06 1.05e-05 7.6e-06
10 3.34e-05 6.4e-06 5.5e-06 5.55e-06 5.7e-06 5.2e-06 5.6e-06 3.39e-05 5.1e-06 5.65e-06 9.7e-06 4.95e-06 5.35e-06 5.1e-06 6.3e-06 5.65e-06 1.405e-05 5.5e-06 6.3e-06 6.35e-06 3.345e-05 5e-06 6.25e-06 5.5e-06 5.65e-06 3.2e-05 5.4e-06 5.05e-06 1.025e-05 5.05e-06 5e-06 5.6e-06 5e-06 5.2e-06 5.55e-06 6.1e-06 5.15e-06 1.4e-05 5.7e-06 5.45e-06 1.035e-05 6e-06 5.15e-06 5.65e-06 3.355e-05 4.9e-06 1.03e-05 1.045e-05 6.75e-06 5.2e-06 4.9e-06 5.15e-06 1.03e-05 7.6e-06
11 3.34e-05 6.45e-06 5.5e-06 5.55e-06 5.7e-06 5.25e-06 5.65e-06 3.395e-05 5.15e-06 5.7e-06 4.95e-06 9.8e-06 5.4e-06 5.15e-06 6.4e-06 5.7e-06 1.41e-05 5.55e-06 6.35e-06 6.4e-06 3.345e-05 5.1e-06 6.25e-06 5.5e-06 5.7e-06 3.205e-05 5.4e-06 5.05e-06 1.025e-05 5.1e-06 5.05e-06 5.65e-06 5e-06 5.25e-06 5.55e-06 6.15e-06 5.15e-06 1.405e-05 5.75e-06 5.5e-06 1.04e-05 6.05e-06 5.2e-06 5.7e-06 3.36e-05 4.9e-06 1.03e-05 1.05e-05 6.8e-06 5.25e-06 4.9e-06 5.2e-06 1.035e-05 7.65e-06
12 3.4e-05 6.4e-06 1.005e-05 1.01e-05 1.045e-05 2.5e-07 5.4e-06 3.425e-05 9.65e-06 5.45e-06 5.35e-06 5.4e-06 3e-07 4e-07 1.085e-05 5.45e-06 1.79e-05 5.7e-06 1.45e-06 6.2e-06 3.405e-05 5.1e-06 1.085e-05 1e-05 5.15e-06 2.78e-05 9.95e-06 5.05e-06 1.06e-05 7.5e-07 7e-07 9.6e-06 9.5e-07 4.7e-06 9.85e-06 1.07e-05 4.95e-06 1.375e-05 1e-05 5.65e-06 5.95e-06 1.035e-05 8.5e-07 5.15e-06 3.35e-05 9.7e-06 1.065e-05 5.8e-06 1.11e-05 2.5e-07 5.35e-06 4.9e-06 5.9e-06 1.2e-05
13 3.375e-05 6.2e-06 9.8e-06 9.85e-06 1.02e-05 2.5e-07 5.05e-06 3.395e-05 9.4e-06 5.15e-06 5.1e-06 5.15e-06 4e-07 1e-07 1.07e-05 5.15e-06 1.77e-05 5.4e-06 1.45e-06 5.95e-06 3.38e-05 4.85e-06 1.065e-05 9.85e-06 4.9e-06 2.745e-05 9.7e-06 4.75e-06 1.035e-05 4.5e-07 4e-07 9.35e-06 6.5e-07 4.4e-06 9.6e-06 1.04e-05 4.95e-06 1.35e-05 9.7e-06 5.35e-06 5.6e-06 1.01e-05 5.5e-07 4.9e-06 3.32e-05 9.5e-06 1.04e-05 5.8e-06 1.085e-05 2.5e-07 5.1e-06 4.7e-06 5.6e-06 1.18e-05
