 slim_337574713 slim_337574745 slim_337574783 slim_337574804 slim_337574841 slim_337574730 slim_337574453 slim_337574830 slim_337574793 slim_337574510 slim_337574817 slim_337574844 slim_337574759 slim_337574835 slim_337574742 slim_337574666 slim_337574832 slim_337574851 slim_337574764 slim_337574805 slim_337574722 slim_337574814 slim_337574746 slim_337574801 slim_337574858 slim_337574613 slim_337574717 slim_337574811 slim_337574786 slim_337574836 slim_337574206 slim_337574794 slim_337574796 slim_337574822 slim_337574815 slim_337574743 slim_337574825 slim_337574795 slim_337574839 slim_337574824 slim_337574487 slim_337574834 slim_337574854 slim_337574718 slim_337574846 slim_337574849 slim_337574635 slim_337574708 slim_337574826 slim_337574568 slim_337574853 slim_337574728 slim_337574843 slim_337574799 slim_337574850 slim_337574847 slim_337574456 slim_337574689 slim_337574680 slim_337574554 slim_337574674 slim_337574829 slim_337574828 slim_337574602 slim_337574694 slim_337574683 slim_337574678 slim_337574812 slim_337574807 slim_337574735 slim_337574659 slim_337574604 slim_337574848 slim_337574704 slim_337574739 slim_337574831 slim_337574771 slim_337574528 slim_337574785 slim_337574845 slim_337574747 slim_337574837 slim_337574840 slim_337574816 slim_337574777 slim_337574758 slim_337574657 slim_337574711 slim_337574798 slim_337574684 slim_337574855 slim_337574733 slim_337574842 slim_337574789 slim_337574762 slim_337574633 slim_337574797
0 2e-07 5.75e-06 3.5e-06 4.95e-06 3.55e-06 8.2e-06 2.85e-06 6.15e-06 5.5e-06 9.1e-06 6.3e-06 6.95e-06 6.25e-06 3.85e-06 4.75e-06 5.9e-06 2.55e-06 3e-06 4.9e-06 4.85e-06 6.35e-06 3e-06 6.15e-06 6.3e-06 7.1e-06 4.7e-06 5.2e-06 5.65e-06 6.05e-06 1.15e-05 4.65e-06 6.65e-06 3.25e-06 2e-06 5.25e-06 3.65e-06 7.05e-06 4.1e-06 6.3e-06 6e-06 8.85e-06 8.9e-06 7e-06 5.95e-06 3.2e-06 5.65e-06 5.8e-06 5.85e-06 5.9e-06 7e-06 4.45e-06 4.05e-06 6.6e-06 4.15e-06 6.75e-06 4.9e-06 2.55e-06 2.65e-06 6.75e-06 9.75e-06 6.1e-06 4.25e-06 4.4e-06 4.9e-06 3.2e-06 6.8e-06 4.15e-06 6.9e-06 4.4e-06 8.95e-06 7.75e-06 3e-06 6.25e-06 6.2e-06 5.95e-06 7.85e-06 7.75e-06 8.35e-06 4.8e-06 8.25e-06 8e-06 4.35e-06 5.4e-06 5.7e-06 6.7e-06 3.8e-06 6.4e-06 4.25e-06 3.55e-06 5.55e-06 5.35e-06 4.55e-06 7.95e-06 6.85e-06 7.55e-06 4.65e-06 5.15e-06
1 5.75e-06 8.1e-06 4.85e-06 8.1e-06 5.5e-06 9.7e-06 6.45e-06 8.35e-06 7.4e-06 1e-05 8.45e-06 8.8e-06 7e-06 6.85e-06 6.9e-06 7.25e-06 7.2e-06 6.8e-06 6.3e-06 7.25e-06 7.9e-06 5.4e-06 8.4e-06 8.45e-06 6.4e-06 8.1e-06 8.2e-06 8e-06 6.35e-06 1.12e-05 7.45e-06 7.75e-06 6.45e-06 4.8e-06 7e-06 7.15e-06 9.35e-06 6.9e-06 9e-06 8.4e-06 1.01e-05 9.3e-06 8.55e-06 8.5e-06 6.8e-06 6.4e-06 8.55e-06 6.85e-06 7.2e-06 8.35e-06 5.4e-06 8e-06 9.1e-06 6.45e-06 7.9e-06 8.55e-06 7.1e-06 7e-06 7.9e-06 1.12e-05 6.1e-06 6.65e-06 7.4e-06 8.45e-06 7.05e-06 8.3e-06 6.95e-06 9.35e-06 7.1e-06 9.45e-06 1.005e-05 6.85e-06 8.9e-06 8.35e-06 7.5e-06 6.1e-06 9e-06 4.6e-06 7.2e-06 9.9e-06 9.1e-06 7.15e-06 8.1e-06 6.65e-06 9.6e-06 6.05e-06 8.3e-06 6.95e-06 7.05e-06 7.7e-06 7.5e-06 7.45e-06 9.9e-06 7.65e-06 9.5e-06 7.05e-06 7.8e-06
2 3.5e-06 4.85e-06 2.6e-06 6e-06 4.5e-06 8.5e-06 4.2e-06 7.35e-06 6e-06 8.8e-06 6.9e-06 7e-06 6.1e-06 4.6e-06 3.8e-06 4.75e-06 5.2e-06 4.9e-06 2.95e-06 4.35e-06 6.5e-06 2.45e-06 7.35e-06 6.65e-06 7.75e-06 6.05e-06 6e-06 6.3e-06 6.3e-06 1.11e-05 5.75e-06 6.65e-06 4.75e-06 2.35e-06 3.7e-06 5.15e-06 7.45e-06 5.35e-06 7.75e-06 7.9e-06 8.1e-06 8.65e-06 5.3e-06 7.1e-06 4.8e-06 3.95e-06 6.45e-06 4.65e-06 4.55e-06 5.35e-06 1.65e-06 5.5e-06 7.6e-06 4.7e-06 6.85e-06 6.8e-06 5.15e-06 4.95e-06 6.85e-06 9.15e-06 5.9e-06 5.4e-06 4.3e-06 6.8e-06 5.1e-06 6.6e-06 5.4e-06 7e-06 5e-06 9.7e-06 8.4e-06 4.9e-06 7.4e-06 6.8e-06 5.75e-06 7.75e-06 7.95e-06 7.95e-06 4.3e-06 7.7e-06 7.8e-06 5.6e-06 6.85e-06 4.2e-06 7.4e-06 3.45e-06 6.6e-06 4.85e-06 5.4e-06 6.65e-06 4.65e-06 5.05e-06 7.6e-06 6.9e-06 7.65e-06 4.05e-06 6.5e-06
3 4.95e-06 8.1e-06 6e-06 4.1e-06 6.05e-06 7.25e-06 3.45e-06 6.35e-06 6.2e-06 8.1e-06 6.15e-06 5.65e-06 6.3e-06 5.5e-06 4.05e-06 5.95e-06 4.75e-06 5.25e-06 5.9e-06 5.4e-06 4.65e-06 5.6e-06 5.75e-06 7.95e-06 8.05e-06 3.25e-06 7.05e-06 5.25e-06 7e-06 1.135e-05 4.55e-06 5.8e-06 5.6e-06 5.65e-06 4.6e-06 5.4e-06 5.5e-06 5.3e-06 7.05e-06 8.55e-06 8.05e-06 8.8e-06 7.7e-06 4.95e-06 3.55e-06 6.25e-06 4.05e-06 6.45e-06 5.9e-06 7.6e-06 6.05e-06 6e-06 5.75e-06 5.7e-06 5.95e-06 4.45e-06 5.25e-06 3.55e-06 5.95e-06 9.35e-06 6.6e-06 6e-06 4.4e-06 5.55e-06 4.9e-06 5.15e-06 5.35e-06 6.8e-06 6.45e-06 9.5e-06 7.2e-06 4.7e-06 7.45e-06 6.05e-06 4.45e-06 7.7e-06 7.85e-06 9.6e-06 5.35e-06 7.95e-06 7.7e-06 5.55e-06 6.1e-06 6.05e-06 6.55e-06 3.8e-06 4.2e-06 6.3e-06 5.15e-06 5.5e-06 5.95e-06 4.6e-06 7.6e-06 6.65e-06 6.1e-06 5.2e-06 5.8e-06
4 3.55e-06 5.5e-06 4.5e-06 6.05e-06 5.5e-06 7.55e-06 4.2e-06 7.35e-06 5.2e-06 8.55e-06 6.3e-06 6.65e-06 5.15e-06 4.8e-06 5.75e-06 5.9e-06 5.1e-06 4.6e-06 5.7e-06 6.05e-06 6.95e-06 4.1e-06 7.4e-06 6.95e-06 7e-06 6e-06 6.15e-06 5.9e-06 6.7e-06 1.195e-05 5.7e-06 5.4e-06 4.15e-06 3.5e-06 5.85e-06 5.2e-06 7.25e-06 4.6e-06 6.95e-06 8.35e-06 8.8e-06 8.3e-06 7.5e-06 6.35e-06 4.65e-06 5e-06 6.65e-06 6.65e-06 5.55e-06 7.3e-06 5e-06 5.9e-06 7e-06 4.1e-06 5.55e-06 6.55e-06 5e-06 4.95e-06 5.55e-06 9.9e-06 4.05e-06 5.6e-06 5.5e-06 6.45e-06 4.9e-06 6.35e-06 4.7e-06 7.15e-06 5.45e-06 9.5e-06 8.1e-06 4.75e-06 6.9e-06 6.2e-06 5.35e-06 6.55e-06 7.45e-06 7.5e-06 6e-06 8.95e-06 6.9e-06 4.85e-06 5.95e-06 5.15e-06 7.55e-06 4.75e-06 6.2e-06 5.3e-06 4.8e-06 5.8e-06 6.35e-06 5.95e-06 8.2e-06 6.45e-06 7.2e-06 5.85e-06 5.65e-06
5 8.2e-06 9.7e-06 8.5e-06 7.25e-06 7.55e-06 9e-06 7e-06 9.85e-06 7.1e-06 6.55e-06 8.15e-06 6.3e-06 7.4e-06 7.3e-06 8.2e-06 6.7e-06 8e-06 8.15e-06 8.25e-06 8.25e-06 8.6e-06 8e-06 9.4e-06 8.25e-06 9.9e-06 6.95e-06 8.15e-06 6.1e-06 9.95e-06 1.08e-05 7.6e-06 5.6e-06 7.15e-06 8.3e-06 7.65e-06 7.75e-06 5.55e-06 6.2e-06 7.95e-06 1.07e-05 7.75e-06 8.25e-06 8.65e-06 6.45e-06 7.95e-06 7.2e-06 8e-06 9.7e-06 7.05e-06 8.35e-06 8.25e-06 9e-06 7.7e-06 7.1e-06 5.4e-06 7.7e-06 8.4e-06 8.1e-06 5.4e-06 9.2e-06 6.85e-06 9.4e-06 7.55e-06 8.6e-06 7.9e-06 6.1e-06 6.25e-06 8.75e-06 8.4e-06 1.01e-05 7.2e-06 7.7e-06 6.35e-06 8.05e-06 6.2e-06 7.9e-06 8.1e-06 1.155e-05 8.2e-06 8.05e-06 5.5e-06 6.45e-06 6.65e-06 7.1e-06 9.45e-06 7.35e-06 6.05e-06 8.25e-06 6.65e-06 7.25e-06 9.05e-06 7.8e-06 7.75e-06 8.55e-06 7.55e-06 8.05e-06 6.7e-06
6 2.85e-06 6.45e-06 4.2e-06 3.45e-06 4.2e-06 7e-06 4.3e-06 6.9e-06 5.3e-06 7.8e-06 6.25e-06 5.55e-06 5.75e-06 3.95e-06 4.6e-06 5.15e-06 4.15e-06 4.05e-06 5.05e-06 5.15e-06 5.4e-06 3.6e-06 6.65e-06 6.4e-06 7.65e-06 3.75e-06 5.5e-06 5e-06 6.55e-06 1.12e-05 4.25e-06 5.4e-06 4.2e-06 3.2e-06 4.15e-06 4.7e-06 5.4e-06 3.85e-06 6.8e-06 7.55e-06 7.8e-06 8.3e-06 6.8e-06 5.35e-06 3.55e-06 5.2e-06 4.8e-06 6.2e-06 5.15e-06 6.7e-06 4.6e-06 4.85e-06 6.15e-06 4.05e-06 5.5e-06 5.35e-06 4.35e-06 3.75e-06 5.5e-06 8.8e-06 5.75e-06 5.15e-06 4.15e-06 5.85e-06 4e-06 5.25e-06 3.95e-06 6.3e-06 5.15e-06 9.2e-06 7.55e-06 3.85e-06 6.75e-06 6.15e-06 4.35e-06 7.1e-06 7.35e-06 8.75e-06 5.1e-06 7.8e-06 7.2e-06 4.1e-06 5.45e-06 5.15e-06 6.6e-06 3e-06 4.4e-06 5e-06 4.05e-06 5.25e-06 5.7e-06 4.95e-06 7.2e-06 6.7e-06 6e-06 4.95e-06 5.2e-06
7 6.15e-06 8.35e-06 7.35e-06 6.35e-06 7.35e-06 9.85e-06 6.9e-06 7.1e-06 6.8e-06 1.06e-05 7.45e-06 8.85e-06 8.35e-06 6.8e-06 6.45e-06 8.35e-06 5.4e-06 5.05e-06 7.55e-06 6.35e-06 5.6e-06 7.25e-06 4.2e-06 9.7e-06 6.75e-06 5.9e-06 8.4e-06 7.65e-06 7.4e-06 1.195e-05 6.9e-06 8.6e-06 7.3e-06 6.85e-06 7.9e-06 6.25e-06 9.3e-06 7.55e-06 5.6e-06 8.75e-06 1.055e-05 1.12e-05 9.2e-06 6.7e-06 5.9e-06 8.25e-06 6.65e-06 5.75e-06 8.55e-06 9.1e-06 7.7e-06 7.7e-06 7.65e-06 7.75e-06 8.55e-06 4.55e-06 4.9e-06 5.65e-06 8.55e-06 1.085e-05 8.25e-06 5.15e-06 7.45e-06 3.6e-06 5.7e-06 8.1e-06 7.6e-06 8.25e-06 7.1e-06 8.55e-06 8.5e-06 5.5e-06 8.5e-06 7.35e-06 7.95e-06 9.2e-06 9.85e-06 8.9e-06 6.3e-06 9.95e-06 9.9e-06 7.8e-06 7.55e-06 8.35e-06 6.65e-06 7.05e-06 8.45e-06 6.95e-06 7.45e-06 7.85e-06 7.05e-06 5.7e-06 8.75e-06 6.05e-06 8.9e-06 6.15e-06 7.45e-06
8 5.5e-06 7.4e-06 6e-06 6.2e-06 5.2e-06 7.1e-06 5.3e-06 6.8e-06 7.2e-06 8.1e-06 5.6e-06 6.4e-06 6.55e-06 5.6e-06 6.45e-06 5.95e-06 5.75e-06 4.9e-06 5.7e-06 6.3e-06 7.15e-06 5.65e-06 7.35e-06 8.15e-06 7.15e-06 5.7e-06 7.4e-06 4.75e-06 6.95e-06 1.21e-05 6e-06 4.4e-06 4.65e-06 5.5e-06 6.3e-06 4.8e-06 7.35e-06 5.15e-06 5.3e-06 9.4e-06 9e-06 9.2e-06 8.2e-06 5.65e-06 5.9e-06 4.95e-06 6.3e-06 7.5e-06 6.25e-06 8e-06 6.1e-06 6.6e-06 6.4e-06 4.5e-06 4.55e-06 5.9e-06 5.15e-06 6.05e-06 4.35e-06 9.25e-06 4.85e-06 6.9e-06 5.45e-06 4.8e-06 5.65e-06 5.95e-06 5.15e-06 5.9e-06 6.15e-06 8.75e-06 7.95e-06 5.4e-06 7.2e-06 5.5e-06 4.6e-06 7.15e-06 8.4e-06 9.35e-06 6.25e-06 8.65e-06 6.5e-06 5.4e-06 5.65e-06 5.35e-06 6.5e-06 5.55e-06 5.85e-06 6e-06 5.4e-06 6.15e-06 6.7e-06 5.25e-06 8e-06 6.1e-06 6.35e-06 6.1e-06 5.5e-06
9 9.1e-06 1e-05 8.8e-06 8.1e-06 8.55e-06 6.55e-06 7.8e-06 1.06e-05 8.1e-06 1e-05 9.45e-06 7.8e-06 9.15e-06 8.45e-06 8.9e-06 7.15e-06 8.85e-06 9.05e-06 8.65e-06 8.85e-06 9.35e-06 8.65e-06 1.01e-05 6.9e-06 1.055e-05 7.7e-06 9.25e-06 6.85e-06 1.06e-05 8.7e-06 8.25e-06 6.45e-06 8.15e-06 8.85e-06 8.25e-06 8.7e-06 7.55e-06 6.9e-06 8.9e-06 1.075e-05 7.25e-06 6.85e-06 9.5e-06 7.15e-06 8.9e-06 7.95e-06 9.15e-06 1.02e-05 7.55e-06 9.2e-06 8.65e-06 1.02e-05 8.75e-06 8.1e-06 6.2e-06 8.5e-06 9.3e-06 9.05e-06 6.2e-06 7.9e-06 7.95e-06 1.015e-05 8.6e-06 9.5e-06 8.75e-06 7.3e-06 6.95e-06 9.75e-06 9.1e-06 1.02e-05 9.6e-06 8.55e-06 8.45e-06 9.35e-06 7.15e-06 8.4e-06 9.05e-06 1.19e-05 8.8e-06 6.4e-06 7.7e-06 7.15e-06 7.35e-06 8.1e-06 1.065e-05 7.9e-06 6.75e-06 8.95e-06 7.4e-06 8e-06 1e-05 8.45e-06 9.1e-06 9.4e-06 8.5e-06 8.65e-06 7.45e-06
