 slim_337525185 slim_337525193 slim_337525254 slim_337525109 slim_337525269 slim_337525126 slim_337525228 slim_337525010 slim_337525252 slim_337525178 slim_337525245 slim_337525092 slim_337525270 slim_337524936 slim_337525121 slim_337524928 slim_337525207 slim_337525253 slim_337525238 slim_337525282 slim_337525272 slim_337525288 slim_337525180 slim_337525236 slim_337524870 slim_337525261 slim_337525167 slim_337524985 slim_337525198 slim_337525110 slim_337525234 slim_337525276 slim_337525268 slim_337525242 slim_337525213 slim_337524816 slim_337524924 slim_337525215 slim_337524910 slim_337525279 slim_337525275 slim_337525284 slim_337525246 slim_337525240 slim_337525225 slim_337525262 slim_337525197 slim_337525184 slim_337525222 slim_337525235 slim_337525249 slim_337525171 slim_337525044 slim_337525128 slim_337525258 slim_337525266 slim_337525154 slim_337525095 slim_337525239 slim_337525194 slim_337525001 slim_337525161 slim_337525267 slim_337525257 slim_337525280 slim_337525277 slim_337525233 slim_337525165 slim_337525050 slim_337525112 slim_337525283 slim_337525211 slim_337525204 slim_337525153 slim_337525286 slim_337525181 slim_337525155 slim_337525287 slim_337524874 slim_337525247 slim_337525260 slim_337525179 slim_337525230 slim_337525217 slim_337525053 slim_337525163 slim_337525248 slim_337525102 slim_337525107 slim_337525256 slim_337525226 slim_337525140 slim_337525144 slim_337525169 slim_337525250
0 0.0002067 0.00016795 0.0002603 0.0002772 0.00016385 0.0001785 0.0002665 0.0003344 0.0002459 0.00025175 0.00026065 0.0001378 0.00019795 0.0002919 0.0001503 0.00029415 0.0002348 0.00013765 0.0001569 0.0001777 0.00013755 0.00022305 0.00028235 0.00023145 0.00025165 0.0003601 0.00026025 0.000352 0.00017795 0.0001787 0.00014415 0.00029765 0.00016175 0.00031975 0.0003201 0.00013715 0.00012845 0.00030245 0.0001889 0.00019435 0.0001287 0.00013765 0.00039335 0.00017045 0.0001501 0.00018705 0.000226 0.00017835 0.0001407 0.00033455 0.0002033 0.0001407 0.0001817 0.0001504 0.0001786 0.0001816 0.0002773 0.0001971 0.0001776 0.0003203 0.0001043 0.000171 0.0002496 0.00035255 0.00019435 0.00025195 0.00026025 0.00022435 0.0001772 0.00020365 0.00039335 0.0002655 0.0003027 0.00022045 0.00013145 0.00025305 0.00020205 0.00017425 0.00031965 0.00018775 0.0001046 0.0001923 0.0001692 0.0002083 0.00020335 0.00014125 0.00010415 0.00013505 0.00014065 0.00016265 0.000138 0.00029395 0.00010455 0.00015045 0.00029735
1 0.00016795 0.0001435 0.00028395 0.000314 0.00026575 0.00017515 0.0003033 0.00034 0.00023445 0.00027645 0.00025275 0.00014395 0.00015845 0.00024935 0.0001936 0.00023775 0.00024635 9.61e-05 0.0002343 0.00019875 7.235e-05 0.00031545 0.0003275 0.00022255 0.00027635 0.0003778 0.00030915 0.0003355 0.00017465 0.0002092 7.225e-05 0.0002522 0.0001209 0.0003593 0.00035955 0.0001433 0.00012195 0.0002599 0.00013185 0.0001128 0.00019295 7.225e-05 0.00038955 0.00014325 0.00014555 0.00013585 0.0001927 0.0001755 0.0001107 0.00034015 0.0002121 0.00015765 0.00016915 0.0001227 0.00017525 0.00016905 0.0003141 0.00019355 0.00019865 0.0002885 7.345e-05 7.2e-05 0.00026155 0.0003566 0.00018035 0.00027665 0.0002839 0.00023375 0.00015005 0.00023605 0.00038955 0.00017655 0.00026005 0.00026585 0.0001147 0.00021705 0.0002231 0.00017045 0.0003592 0.00017455 0.00016895 0.0001439 8.365e-05 0.0001743 0.00021215 0.0001823 0.0001446 7.29e-05 0.00011065 0.00017585 7.325e-05 0.00023765 7.325e-05 0.00012275 0.0002761
2 0.0002603 0.00028395 0.0002469 0.0001578 0.00030745 0.0002457 0.00015795 0.00028095 0.0001593 0.00019205 0.00034035 0.0002491 0.00016715 0.00033335 0.0002606 0.0003047 0.00015775 0.00025115 0.00021555 0.000227 0.0002751 0.00035595 0.0002973 0.0001824 0.00019195 0.00024695 0.0003142 0.00029265 0.0002515 0.0002176 0.00032865 0.00029045 0.0002507 0.0003631 0.00036295 0.00024885 0.0002859 0.0002823 0.00023475 0.000279 0.00026025 0.0002752 0.0003297 0.0002282 0.0002629 0.0002369 0.00027785 0.00025115 0.00023625 0.0002811 0.0002171 0.00023465 0.0002173 0.0002865 0.0002458 0.0002172 0.0001579 0.0002977 0.0002269 0.00038355 0.00031035 0.0002394 0.0001935 0.0002741 0.0002396 0.00019225 0.00012345 0.00015955 0.00020515 0.00019345 0.0003297 0.0002703 0.00028205 0.00023975 0.0003075 0.00036755 0.000227 0.0002625 0.000363 0.00026055 0.0002603 0.0002287 0.0002684 0.0002603 0.0002172 0.00021025 0.00028435 0.00031395 0.0002362 0.0002176 0.0002748 0.0003045 0.000305 0.00028655 0.000266
3 0.0002772 0.000314 0.0001578 0.0001416 0.0002309 0.000207 7.095e-05 0.00023895 0.000152 7.125e-05 0.0003647 0.00023995 0.00024675 0.0003532 0.0002675 0.0003419 0.0001577 0.0003145 0.0001481 0.00021165 0.00031505 0.0002591 0.00029475 0.0001253 7.115e-05 0.00023885 0.00030445 0.0003593 0.00021225 0.0002249 0.00036045 0.0003277 0.0003145 0.0003329 0.00033275 0.00023985 0.00035205 0.00031955 0.00023985 0.00030925 0.000277 0.00031515 0.0002674 0.00029205 0.00034215 0.0002908 0.0002285 0.0002119 0.00030015 0.0002391 0.0002118 0.0002257 0.0002656 0.0003427 0.0002071 0.0002655 7.095e-05 0.00026825 0.0002112 0.0004034 0.00035265 0.00027735 0.00020205 0.00026495 0.0002014 7.155e-05 0.00015775 0.00016155 0.0002877 0.0002115 0.0002674 0.00031765 0.0003193 0.00025185 0.00037355 0.0004058 0.00021125 0.0003422 0.0003328 0.0002207 0.0002772 0.0002826 0.000289 0.0002108 0.0002118 0.00022495 0.0002777 0.0003469 0.0003001 0.00021585 0.0003151 0.0003417 0.0003479 0.00034275 0.000327
4 0.00016385 0.00026575 0.00030745 0.0002309 0.0001202 0.00018895 0.0002203 0.00030565 0.0002764 0.0001718 0.00031425 0.000166 0.0002911 0.0003334 0.00019965 0.00035585 0.0002483 0.00026875 0.0001167 0.00021875 0.00024525 6.02e-05 0.0002795 0.000215 0.0001717 0.000365 0.0002507 0.00044745 0.0001952 0.00023965 0.00024845 0.00034855 0.00029305 0.0002496 0.00024995 0.00016685 0.0002667 0.0003505 0.0002427 0.0002786 0.000188 0.00024535 0.0003055 0.0002881 0.00030155 0.00029755 0.00023345 0.0001958 0.0002614 0.0003058 0.0002542 0.0001596 0.00028605 0.00027865 0.00018905 0.00028595 0.000231 0.0001662 0.00021865 0.0003227 0.00021895 0.00027195 0.0003141 0.00037775 0.000205 0.000172 0.0003074 0.00026455 0.0002813 0.00027795 0.0003055 0.00036485 0.00035075 0.00019255 0.0002623 0.00034185 0.0002429 0.0003259 0.0002495 0.00020475 0.00016485 0.00029995 0.00024995 0.00021565 0.00025425 0.00018305 0.0001408 0.0002328 0.00026135 0.00018825 0.0002459 0.00035565 0.00021225 0.0002787 0.0003719
5 0.0001785 0.00017515 0.0002457 0.000207 0.00018895 0.0002944 0.00019625 0.00026195 0.00020845 0.0001475 0.00026825 0.00015 0.00018715 0.0002619 0.0002147 0.00026285 0.00018595 0.00017815 0.0001497 0.00017745 0.0001551 0.0002274 0.00029165 0.0001478 0.00014755 0.00032155 0.00026295 0.00038655 0.00015435 0.00020155 0.00018955 0.0002629 0.0002026 0.0003019 0.0003017 0.0001497 0.00020805 0.00026295 0.00014805 0.00019275 0.00020245 0.0001552 0.0003007 0.00020255 0.0002429 0.00021445 0.00019155 0.00015415 0.00017815 0.0002621 0.0002136 0.0001498 0.00020185 0.00022 0.0001476 0.00020175 0.0002071 0.00018855 0.000177 0.000301 0.0001606 0.00014965 0.0002732 0.00032735 0.0001536 0.0001478 0.00024565 0.00019605 0.0001917 0.0002369 0.0003007 0.00025355 0.00026265 0.000226 0.00020355 0.00027415 0.0002014 0.0002674 0.0003018 0.00016285 0.0001795 0.0002144 0.00014905 0.00017385 0.00021365 0.0001725 0.00015545 0.0001741 0.0001781 0.00017835 0.0001553 0.00026265 0.0001541 0.00022005 0.00028585
6 0.0002665 0.0003033 0.00015795 7.095e-05 0.0002203 0.00019625 0.00012 0.00022825 0.00015215 6.05e-05 0.000354 0.00022925 0.00023605 0.0003425 0.00026765 0.0003312 0.000147 0.0003038 0.0001374 0.00020095 0.00030435 0.0002486 0.00028405 0.00011455 6.04e-05 0.000239 0.00029375 0.0003703 0.00020155 0.000225 0.00034975 0.000317 0.0003146 0.0003223 0.00032215 0.00022915 0.00035215 0.00030885 0.00022915 0.00029855 0.0002771 0.00030445 0.0002568 0.00029215 0.0003423 0.00029095 0.00021775 0.00020115 0.00028945 0.0002284 0.00021195 0.000215 0.0002657 0.00034285 0.00019635 0.0002656 7.09e-05 0.00025765 0.00020035 0.0003928 0.00034195 0.00026665 0.00021305 0.00026505 0.0001907 6.085e-05 0.0001579 0.00016165 0.000277 0.00021165 0.0002568 0.00030695 0.0003086 0.00024125 0.00036285 0.0003951 0.0002112 0.00035315 0.0003222 0.00020995 0.0002665 0.00028275 0.0002783 0.00020005 0.00021195 0.00021425 0.000267 0.0003362 0.0002894 0.00020515 0.0003044 0.000331 0.0003372 0.0003429 0.0003163
7 0.0003344 0.00034 0.00028095 0.00023895 0.00030565 0.00026195 0.00022825 0.0003576 0.0002691 0.00017935 0.00026215 0.00027565 0.0002596 0.0002501 0.0003705 0.0002317 0.00022155 0.0003431 0.00022395 0.0002903 0.00032005 0.0003441 0.0002515 0.0001975 0.00017925 0.00023885 0.00022285 0.0003859 0.00026735 0.0003159 0.00038475 0.00021745 0.0003674 0.00026225 0.0002616 0.0002754 0.00040305 0.0002098 0.0002683 0.0003351 0.0003586 0.00032015 0.00021805 0.0003449 0.00043805 0.00036495 0.0003053 0.0002678 0.00032865 0.00017895 0.00032705 0.0002612 0.0003329 0.000415 0.00026205 0.0003328 0.00023905 0.0003142 0.00029065 0.0003006 0.00035575 0.00028425 0.0003865 0.00026615 0.00025 0.0001793 0.0002809 0.00025715 0.0002922 0.00035035 0.00021805 0.00037285 0.000209 0.0003038 0.00039935 0.0002948 0.00031505 0.0004624 0.00026215 0.0002768 0.0003354 0.00035675 0.00030305 0.0002877 0.0003271 0.0002841 0.00031135 0.00037005 0.0003286 0.00028965 0.0003201 0.00023145 0.00035005 0.00041505 0.0002403
8 0.0002459 0.00023445 0.0001593 0.000152 0.0002764 0.00020845 0.00015215 0.0002691 0.0002818 0.000163 0.00031955 0.00020655 0.00016755 0.00031385 0.0002465 0.00028065 0.00017025 0.0002254 0.00018395 0.00021415 0.0002252 0.0003256 0.00030165 0.00015285 0.0001629 0.00025805 0.0003008 0.00032025 0.00021375 0.00020365 0.0002831 0.0002665 0.0002257 0.0003502 0.00035045 0.00020615 0.0002654 0.00025785 0.00019755 0.00022975 0.0002464 0.00022525 0.00031815 0.00020315 0.00026515 0.00021165 0.00024085 0.00021445 0.0002113 0.00026925 0.00020265 0.00019195 0.00020395 0.0002657 0.00020855 0.00020385 0.0001521 0.0002558 0.00021405 0.00036385 0.00026495 0.0001862 0.0002033 0.0002855 0.00020265 0.0001632 0.00015925 0.0001416 0.0002097 0.00020275 0.00031815 0.0002428 0.000258 0.00025155 0.0002859 0.00034705 0.00021415 0.00026555 0.0003501 0.00022325 0.0002459 0.0002033 0.0002195 0.000223 0.0002027 0.00019285 0.0002461 0.00026845 0.00021125 0.00019265 0.00022595 0.0002805 0.0002591 0.00026575 0.0002668
9 0.00025175 0.00027645 0.00019205 7.125e-05 0.0001718 0.0001475 6.05e-05 0.00017935 0.000163 1.6e-06 0.000316 0.00019125 0.0002213 0.00029385 0.000278 0.0002932 0.00012165 0.00028905 9.95e-05 0.0001753 0.00026635 0.0001896 0.0002744 6.59e-05 9e-07 0.00024985 0.00025575 0.000429 0.00015265 0.0002237 0.0003229 0.000279 0.00031335 0.0002738 0.00027365 0.00019115 0.0003509 0.00027085 0.00018045 0.0002717 0.00027585 0.00026645 0.0001974 0.0002909 0.0003759 0.0003013 0.00018015 0.00015255 0.0002747 0.0001795 0.0002228 0.000177 0.0002644 0.0003532 0.00014775 0.0002643 7.135e-05 0.00020915 0.0001751 0.0003443 0.00030395 0.00022865 0.00027225 0.000276 0.0001418 1.1e-06 0.000192 0.00016015 0.00026225 0.00024575 0.0001974 0.00030335 0.0002706 0.000216 0.0003481 0.0003571 0.00019945 0.00040025 0.0002737 0.0001612 0.00025275 0.0002931 0.00022965 0.00016245 0.00022285 0.0001995 0.000229 0.00030935 0.00027465 0.0001955 0.0002664 0.000293 0.0002992 0.00035325 0.00030155
