 slim_762230092 slim_762230134 slim_762230084 slim_762230113 slim_762230096 slim_762230132 slim_762230107 slim_762230137 slim_762230099 slim_762230138 slim_762230131 slim_762230141 slim_762230128 slim_762230105 slim_762230087 slim_762230086 slim_762230115 slim_762230110 slim_762230126 slim_762230111 slim_762230114 slim_762230094 slim_762230136 slim_762230125 slim_762230100 slim_762230124 slim_762230133 slim_762230121 slim_762230147 slim_762230083 slim_762230091 slim_762230102 slim_762230078 slim_762230093 slim_762230082 slim_762230118 slim_762230129 slim_762230116 slim_762230098 slim_762230122 slim_762230101 slim_762230085 slim_762230120 slim_762230109 slim_762230104 slim_762230117 slim_762230119 slim_762230130 slim_762230103 slim_762230090 slim_762230139 slim_762230089 slim_762230127 slim_762230106 slim_762230097 slim_762230123 slim_762230081 slim_762230140 slim_762230080 slim_762230112 slim_762230145 slim_762230108 slim_762230135 slim_762230146 slim_762230095 slim_762230143 slim_762230079 slim_762230144 slim_762230142 slim_762230088
0 1.4e-06 1.35e-06 2e-06 7e-07 1.25e-06 9e-07 1.9e-06 7e-07 1.4e-06 1.95e-06 2.45e-06 2.45e-06 1.55e-06 2.15e-06 1.8e-06 2.2e-06 7.5e-07 8e-07 1.35e-06 1.95e-06 3.05e-06 2.55e-06 1.9e-06 1.9e-06 2.65e-06 1.3e-06 3e-06 1.95e-06 2.85e-06 2.55e-06 9e-07 3.25e-06 2.1e-06 2.6e-06 1.5e-06 1.9e-06 7.5e-07 2.5e-06 2.2e-06 1e-06 2.4e-06 2.55e-06 1.8e-06 1.6e-06 2.05e-06 2.6e-06 2e-06 1.1e-06 2e-06 9.5e-07 1.35e-06 2.1e-06 1.1e-06 2.45e-06 1.9e-06 1.3e-06 2.4e-06 1.95e-06 2.8e-06 1.8e-06 1.95e-06 3.1e-06 1.4e-06 1.85e-06 1.5e-06 1.7e-06 2.05e-06 1.35e-06 1.35e-06 2.3e-06
1 1.35e-06 1.7e-06 1.5e-06 1.45e-06 1.3e-06 1.2e-06 1.7e-06 1.45e-06 1.85e-06 1.45e-06 2.45e-06 2.45e-06 1.25e-06 2.15e-06 1.45e-06 2.05e-06 1.35e-06 1.55e-06 1.25e-06 1.9e-06 2.7e-06 2.1e-06 2.05e-06 1.55e-06 2.2e-06 1.4e-06 2.6e-06 2.15e-06 2.5e-06 2.45e-06 9e-07 2.8e-06 2.2e-06 2.4e-06 1.4e-06 1.95e-06 1.35e-06 2.05e-06 2.15e-06 1.25e-06 2.15e-06 2.15e-06 2.05e-06 1.55e-06 1.9e-06 2.45e-06 1.7e-06 9e-07 2e-06 1e-06 1.45e-06 2e-06 8.5e-07 2e-06 1.85e-06 1.25e-06 2.15e-06 2.05e-06 2.55e-06 1.55e-06 1.9e-06 2.8e-06 1.5e-06 2e-06 1.1e-06 1.45e-06 2.3e-06 1.45e-06 1.7e-06 2.05e-06
2 2e-06 1.5e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 1.45e-06 2.15e-06 2.35e-06 1.05e-06 2.5e-06 2.3e-06 1.45e-06 2.2e-06 1.35e-06 2.05e-06 2.05e-06 2.25e-06 1.75e-06 1.8e-06 2.6e-06 1.8e-06 2.35e-06 1.7e-06 1.95e-06 1.55e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 1.7e-06 2.7e-06 2.3e-06 2.3e-06 1.25e-06 2.15e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 2.2e-06 1.9e-06 2.35e-06 1.4e-06 1.8e-06 2.5e-06 2e-06 1.75e-06 2.25e-06 1.7e-06 1.55e-06 2e-06 1.75e-06 1.75e-06 2.15e-06 1.4e-06 1.65e-06 2.35e-06 2.45e-06 1.45e-06 2.05e-06 2.5e-06 1.65e-06 2.3e-06 1.35e-06 1.35e-06 2.6e-06 1.6e-06 2.15e-06 2.05e-06
3 7e-07 1.45e-06 2.15e-06 0.0 1.15e-06 7e-07 2.1e-06 0.0 1.25e-06 2.15e-06 2.55e-06 2.5e-06 1.8e-06 2.15e-06 2e-06 2.35e-06 7e-07 1e-07 1.4e-06 2.05e-06 3.15e-06 2.7e-06 1.6e-06 2.05e-06 2.8e-06 1.05e-06 3.15e-06 1.65e-06 2.9e-06 2.6e-06 1.05e-06 3.35e-06 2.3e-06 2.7e-06 1.65e-06 2e-06 7e-07 2.65e-06 2.3e-06 6e-07 2.55e-06 2.7e-06 1.55e-06 1.8e-06 2.15e-06 2.65e-06 2.2e-06 1.2e-06 2.05e-06 1.05e-06 1.1e-06 2.3e-06 1e-06 2.6e-06 2.15e-06 1.7e-06 2.5e-06 1.65e-06 3e-06 2e-06 1.8e-06 3.2e-06 1.15e-06 1.55e-06 1.55e-06 1.9e-06 1.8e-06 1.1e-06 1.65e-06 2.45e-06
4 1.25e-06 1.3e-06 2.05e-06 1.15e-06 1.5e-06 1.1e-06 2.15e-06 1.15e-06 1.45e-06 2.2e-06 2.35e-06 2.3e-06 1.65e-06 1.9e-06 2.05e-06 2.4e-06 1.25e-06 1.25e-06 1.3e-06 1.85e-06 3.2e-06 2.75e-06 2.15e-06 1.95e-06 2.85e-06 1.65e-06 3.2e-06 2.25e-06 2.7e-06 2.35e-06 9e-07 3.4e-06 2.1e-06 2.75e-06 1.65e-06 1.8e-06 1.25e-06 2.7e-06 2.1e-06 1.05e-06 2.6e-06 2.75e-06 2.15e-06 1.85e-06 1.95e-06 2.45e-06 2.05e-06 9e-07 2.2e-06 1e-06 1.7e-06 2.35e-06 7.5e-07 2.65e-06 2.15e-06 1.7e-06 2.5e-06 2.25e-06 3.05e-06 2.05e-06 2.05e-06 3.25e-06 1.75e-06 2.1e-06 1.45e-06 1.95e-06 2.4e-06 1.7e-06 1.4e-06 2.5e-06
5 9e-07 1.2e-06 1.95e-06 7e-07 1.1e-06 1.4e-06 2e-06 7e-07 1.45e-06 2.05e-06 2.55e-06 2.5e-06 1.4e-06 2.15e-06 1.9e-06 2.25e-06 9e-07 8e-07 1.25e-06 2.05e-06 3.05e-06 2.6e-06 1.85e-06 1.85e-06 2.7e-06 1.35e-06 3.05e-06 1.95e-06 2.9e-06 2.55e-06 8e-07 3.25e-06 2.15e-06 2.6e-06 1.55e-06 2e-06 9e-07 2.55e-06 2.3e-06 8.5e-07 2.45e-06 2.6e-06 1.85e-06 1.7e-06 2.15e-06 2.65e-06 1.8e-06 7.5e-07 2.05e-06 7.5e-07 1.4e-06 2.2e-06 8e-07 2.5e-06 1.95e-06 1.5e-06 2.4e-06 1.95e-06 2.9e-06 1.9e-06 1.8e-06 3.1e-06 1.45e-06 1.8e-06 1.4e-06 1.8e-06 2.1e-06 1.4e-06 1.55e-06 2.35e-06
6 1.9e-06 1.7e-06 1.45e-06 2.1e-06 2.15e-06 2e-06 1.8e-06 2.1e-06 2.1e-06 1e-06 2.3e-06 2.2e-06 1.45e-06 2.35e-06 1.1e-06 1.8e-06 2e-06 2.2e-06 1.6e-06 1.5e-06 2.55e-06 1.9e-06 2.45e-06 1.55e-06 1.95e-06 1.55e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 1.75e-06 2.8e-06 2.45e-06 2.3e-06 1.2e-06 1.65e-06 2e-06 1.8e-06 1.85e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06 1.15e-06 1.6e-06 2.4e-06 2.25e-06 1.9e-06 2.2e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 1.75e-06 2.1e-06 1.4e-06 2.05e-06 2.45e-06 2.5e-06 1.1e-06 2.25e-06 2.6e-06 1.65e-06 2.4e-06 1.45e-06 1e-06 2.6e-06 1.6e-06 1.9e-06 1.95e-06
7 7e-07 1.45e-06 2.15e-06 0.0 1.15e-06 7e-07 2.1e-06 0.0 1.25e-06 2.15e-06 2.55e-06 2.5e-06 1.8e-06 2.15e-06 2e-06 2.35e-06 7e-07 1e-07 1.4e-06 2.05e-06 3.15e-06 2.7e-06 1.6e-06 2.05e-06 2.8e-06 1.05e-06 3.15e-06 1.65e-06 2.9e-06 2.6e-06 1.05e-06 3.35e-06 2.3e-06 2.7e-06 1.65e-06 2e-06 7e-07 2.65e-06 2.3e-06 6e-07 2.55e-06 2.7e-06 1.55e-06 1.8e-06 2.15e-06 2.65e-06 2.2e-06 1.2e-06 2.05e-06 1.05e-06 1.1e-06 2.3e-06 1e-06 2.6e-06 2.15e-06 1.7e-06 2.5e-06 1.65e-06 3e-06 2e-06 1.8e-06 3.2e-06 1.15e-06 1.55e-06 1.55e-06 1.9e-06 1.8e-06 1.1e-06 1.65e-06 2.45e-06
8 1.4e-06 1.85e-06 2.35e-06 1.25e-06 1.45e-06 1.45e-06 2.1e-06 1.25e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 2.2e-06 2e-06 2.5e-06 1.45e-06 1.35e-06 1.8e-06 1.6e-06 3.4e-06 2.85e-06 2.35e-06 2.2e-06 2.95e-06 1.7e-06 3.4e-06 2.4e-06 2.65e-06 2.25e-06 1.55e-06 3.6e-06 2.3e-06 2.95e-06 1.8e-06 1.5e-06 1.45e-06 2.8e-06 1.8e-06 1.6e-06 2.65e-06 2.85e-06 2.3e-06 1.85e-06 1.65e-06 2.3e-06 2.45e-06 1.7e-06 2.6e-06 1.6e-06 1.75e-06 2.45e-06 1.75e-06 2.75e-06 2.4e-06 1.85e-06 2.8e-06 2.4e-06 3.25e-06 2e-06 2.5e-06 3.45e-06 1.8e-06 2.3e-06 1.95e-06 1.9e-06 2.55e-06 1.75e-06 1.3e-06 2.6e-06
9 1.95e-06 1.45e-06 1.05e-06 2.15e-06 2.2e-06 2.05e-06 1e-06 2.15e-06 2.2e-06 3e-07 2.2e-06 2.25e-06 1.05e-06 2.3e-06 7.5e-07 1.65e-06 2.05e-06 2.25e-06 1.65e-06 1.25e-06 2.2e-06 1.3e-06 2.25e-06 1.25e-06 1.35e-06 1.15e-06 2.15e-06 2.25e-06 1.7e-06 2.25e-06 1.8e-06 2.3e-06 2.45e-06 2.25e-06 1.4e-06 1.8e-06 2.05e-06 1.2e-06 1.7e-06 2.15e-06 1.8e-06 1.35e-06 2.2e-06 1e-06 1.25e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 1.2e-06 1.65e-06 1.95e-06 1.15e-06 1.95e-06 1e-06 2.05e-06 2.15e-06 2.15e-06 8.5e-07 2.25e-06 2.4e-06 1.25e-06 2.2e-06 1.05e-06 7.5e-07 2.45e-06 1.2e-06 2e-06 1.65e-06
