 slim_761980841 slim_761980697 slim_761980701 slim_761980850 slim_761980759 slim_761980856 slim_761980743 slim_761980706 slim_761980710 slim_761980795 slim_761980805 slim_761980813 slim_761980772 slim_761980845 slim_761980806 slim_761980846 slim_761980780 slim_761980731 slim_761980737 slim_761980769 slim_761980792 slim_761980714 slim_761980816 slim_761980807 slim_761980854 slim_761980763 slim_761980756 slim_761980793 slim_761980750 slim_761980784 slim_761980730 slim_761980727 slim_761980848 slim_761980844 slim_761980831 slim_761980729 slim_761980794 slim_761980821 slim_761980815 slim_761980801 slim_761980719 slim_761980857 slim_761980855 slim_761980748 slim_761980829 slim_761980715 slim_761980849 slim_761980744 slim_761980703 slim_761980783 slim_761980709 slim_761980809 slim_761980738 slim_761980771 slim_761980768 slim_761980751 slim_761980842 slim_761980798 slim_761980717 slim_761980776 slim_761980755 slim_761980785 slim_761980699 slim_761980723 slim_761980825 slim_761980740 slim_761980753 slim_761980797 slim_761980760 slim_761980800 slim_761980758 slim_761980704 slim_761980764 slim_761980843 slim_761980773 slim_761980779 slim_761980734 slim_761980774 slim_761980736 slim_761980819 slim_761980721 slim_761980696 slim_761980833 slim_761980787 slim_761980739 slim_761980770 slim_761980799 slim_761980838 slim_761980847 slim_761980777 slim_761980726 slim_761980834 slim_761980826 slim_761980749 slim_761980820 slim_761980766 slim_761980761 slim_761980832 slim_761980839 slim_761980852
0 0.0001672 0.0001314 0.0001758 0.0001806 0.0001829 0.0001793 0.00018395 0.00018025 0.00017885 0.00018785 0.00018435 0.0001849 0.00017885 0.000174 0.00017135 0.00017525 0.0001838 0.00018215 0.00013195 0.00017095 0.0001762 0.00018645 0.0001793 0.0001747 0.0001736 0.0001703 0.00017935 0.00018195 0.00017535 0.0001702 0.00019045 0.00016895 0.00017935 0.00016845 0.00013125 0.00017745 0.00016555 0.0001878 0.00018405 0.0001758 0.00017475 0.0001829 0.0001687 0.0001716 0.00018215 0.0001766 0.00013515 0.0001787 0.0001723 0.0001746 0.00017555 0.0001737 0.0001793 0.0001737 0.00018295 0.0001801 0.00011765 0.00016755 0.0001813 0.0001743 0.00018855 0.00017605 0.00016975 0.0001731 0.00018385 0.0001726 0.00018145 0.00017375 0.00018215 0.0001843 0.00017315 0.00018485 0.00016775 0.00016055 0.00016625 0.00018145 0.0001714 0.0001835 0.00012795 0.00018075 0.00016575 0.0001867 0.00016845 0.00017325 0.00018405 0.0001677 0.000174 0.0001809 0.0001888 0.00018015 0.00018035 0.0001796 0.00016545 0.00018275 0.0001777 0.00017035 0.00018775 0.0001726 0.00018595 0.0001788
1 0.0001314 0.0001889 0.0001778 0.00017915 0.0001855 0.00018445 0.0001797 0.00018415 0.0001796 0.00018725 0.00018605 0.00016535 0.0001778 0.0001807 0.00018115 0.0001824 0.0001786 0.00018625 0.00017305 0.00018165 0.00017825 0.0001835 0.0001785 0.00017765 0.000171 0.0001755 0.0001681 0.00017725 0.0001758 0.00017305 0.00019215 0.0001662 0.0001872 0.00016475 0.0001728 0.00018115 0.00016905 0.0001918 0.00018595 0.00018845 0.00016555 0.00017865 0.0001738 0.00017225 0.00018205 0.00017765 0.0001402 0.0001763 0.00017415 0.00017535 0.00017355 0.0001812 0.00018895 0.0001789 0.00018645 0.000179 0.0001605 0.00017755 0.00016755 0.00017935 0.00018925 0.00018155 0.0001749 0.00017745 0.0001851 0.00017655 0.00018005 0.0001641 0.0001816 0.00019115 0.0001805 0.00018495 0.0001754 0.000164 0.00016585 0.00018005 0.00017425 0.0001877 0.00017385 0.00017625 0.0001699 0.00018525 0.00017325 0.00017615 0.0001879 0.00017035 0.0001718 0.0001809 0.00019075 0.0001776 0.00016855 0.0001849 0.0001799 0.0001793 0.0001831 0.00018095 0.0001835 0.0001775 0.000185 0.0001795
2 0.0001758 0.0001778 0.0001784 0.00016465 0.00015615 0.0001864 0.00018345 0.00018715 0.0001656 0.00018785 0.00016565 0.00018285 0.0001719 0.0001703 0.0001674 0.0001873 0.00018075 0.0001836 0.0001835 0.0001725 0.0001841 0.00017845 0.00014405 0.00014235 0.000173 0.0001628 0.00018 0.00018015 0.0001738 0.00017825 0.00019005 0.0001739 0.0001845 0.00018035 0.0001767 0.0001728 0.00017125 0.00018305 0.00018595 0.00016885 0.0001759 0.0001746 0.00018405 0.00018885 0.00019535 0.00015345 0.0001564 0.0001708 0.00018045 0.00016055 0.0001828 0.0001621 0.00018265 0.00018405 0.0001439 0.0001816 0.00017215 0.0001615 0.00017855 0.00017955 0.0001862 0.00016305 0.00018575 0.00014405 0.00018915 0.00013555 0.00014745 0.00017075 0.0001687 0.0001499 0.0001878 0.00018115 0.00017735 0.0001789 0.0001629 0.00014745 0.0001779 0.000174 0.00018155 0.00015025 0.0001799 0.00017515 0.00018435 0.0001737 0.0001871 0.0001754 0.0001729 0.00016765 0.00018215 0.0001835 0.0001874 0.0001886 0.0001716 0.0001755 0.00017925 0.0001649 0.00016395 0.00018235 0.00018015 0.00017065
3 0.0001806 0.00017915 0.00016465 0.0001719 0.00016275 0.0001703 0.00017435 0.00018315 0.0001293 0.00018125 0.0001727 0.00017095 0.0001762 0.00018045 0.00016485 0.0001792 0.00017645 0.0001638 0.000174 0.0001745 0.0001655 0.00016715 0.0001616 0.00013595 0.0001608 0.0001653 0.00017275 0.00014015 0.0001651 0.00017595 0.00017735 0.0001727 0.0001844 0.0001758 0.00017815 0.00017165 0.0001623 0.00017705 0.0001739 0.0001538 0.00018295 0.00016745 0.0001752 0.00017555 0.00017775 0.0001572 0.00013215 0.0001708 0.00018125 0.0001713 0.0001786 0.0001493 0.0001743 0.00017385 0.0001857 0.00015985 0.0001774 0.00016745 0.00015775 0.00016595 0.00017945 0.0001572 0.0001823 0.00014425 0.0001803 0.00015175 0.0001657 0.00018015 0.0001625 0.00017295 0.0001737 0.00018225 0.0001789 0.0001742 0.0001709 0.0001657 0.00017375 0.00017515 0.0001775 0.00014355 0.00017115 0.000177 0.000172 0.0001783 0.0001712 0.0001739 0.0001765 0.0001709 0.00015975 0.00018 0.00017935 0.0001804 0.0001774 0.000123 0.00018305 0.00016575 0.00018025 0.00016855 0.0001639 0.0001457
4 0.0001829 0.0001855 0.00015615 0.00016275 0.0002001 0.0001844 0.000178 0.00016655 0.00015295 0.00018505 0.00016315 0.0001851 0.00017295 0.0001775 0.00016635 0.0001832 0.000178 0.0001761 0.000183 0.0001749 0.0001936 0.00018195 0.00015385 0.0001574 0.00018505 0.00017165 0.0001806 0.0001843 0.00018845 0.00017415 0.00017695 0.00017135 0.0001852 0.0001765 0.0001786 0.000182 0.00018045 0.0001897 0.00018875 0.0001479 0.0001868 0.00017645 0.0001779 0.00017665 0.00017345 0.00015865 0.00015995 0.0001803 0.00018125 0.0001741 0.0001888 0.0001734 0.0001808 0.0001756 0.00019195 0.00017765 0.0001846 0.0001677 0.00018835 0.00017425 0.0001831 0.0001655 0.00017415 0.00015525 0.00018965 0.00015605 0.00015945 0.0001848 0.00017225 0.00016505 0.00017175 0.0001735 0.00017655 0.00017345 0.00018885 0.00015945 0.0001718 0.00018075 0.00016955 0.0001681 0.00017565 0.00018255 0.00017155 0.00018505 0.0001734 0.0001802 0.0001744 0.00017795 0.0001815 0.00018855 0.00016955 0.00017795 0.00016865 0.00018225 0.0001736 0.00016565 0.0001717 0.00018415 0.0001846 0.0001712
5 0.0001793 0.00018445 0.0001864 0.0001703 0.0001844 0.0001807 0.00016745 0.00017745 0.00016475 0.0001738 0.0001672 0.0001759 0.0001589 0.0001793 0.00017725 0.00018235 0.0001656 0.00018515 0.000133 0.00016285 0.00017805 0.00016645 0.0001799 0.00017375 0.0001818 0.0001746 0.0001748 0.00016885 0.00019005 0.00018515 0.00017875 0.0001732 0.00018915 0.0001814 0.0001735 0.00018045 0.0001646 0.00017385 0.00013415 0.0001716 0.00017505 0.0001772 0.00017275 0.00017765 0.0001707 0.00016265 0.00017605 0.0001758 0.00017075 0.00017255 0.0001617 0.00017675 0.0001305 0.00018285 0.00019075 0.0001837 0.0001739 0.000175 0.00016935 0.0001632 0.00018 0.0001608 0.0001696 0.00017865 0.00017305 0.00017515 0.00017505 0.00017655 0.00017485 0.00017255 0.00016155 0.00018775 0.0001694 0.00017355 0.00017455 0.00017505 0.00016445 0.00018915 0.0001712 0.0001781 0.0001737 0.0001722 0.0001711 0.00018235 0.00013555 0.00016865 0.00016855 0.00017485 0.00016915 0.00015835 0.00017305 0.00017735 0.00017355 0.0001724 0.00017275 0.0001756 0.00018345 0.00013 0.0001706 0.0001822
6 0.00018395 0.0001797 0.00018345 0.00017435 0.000178 0.00016745 0.0001809 0.0001737 0.00016695 0.00017045 0.00016425 0.00017215 0.0001672 0.0001776 0.00016385 0.0001824 0.0001639 0.0001749 0.00017325 0.00017055 0.0001729 0.00016695 0.0001857 0.00017035 0.0001764 0.00017635 0.0001721 0.00017295 0.000185 0.0001614 0.00016475 0.00017405 0.0001905 0.00017025 0.00017735 0.0001652 0.0001709 0.0001685 0.00016565 0.0001835 0.00018265 0.0001588 0.0001752 0.0001693 0.0001698 0.0001715 0.0001705 0.0001519 0.00017735 0.00017605 0.00014595 0.00018185 0.00016835 0.0001569 0.0001883 0.00013765 0.00018385 0.0001702 0.0001779 0.000166 0.00018165 0.0001682 0.000166 0.0001792 0.0001649 0.0001844 0.0001854 0.00016995 0.00016225 0.00017505 0.0001666 0.00017725 0.0001829 0.00017075 0.00017225 0.0001854 0.0001658 0.00017895 0.00018435 0.0001818 0.00016215 0.00016155 0.0001724 0.0001805 0.00017635 0.00016635 0.00017185 0.0001627 0.00017555 0.00012415 0.0001666 0.00017035 0.0001755 0.0001761 0.0001705 0.00016535 0.0001774 0.00016765 0.0001748 0.0001544
7 0.00018025 0.00018415 0.00018715 0.00018315 0.00016655 0.00017745 0.0001737 0.0001847 0.0001725 0.00017855 0.00017775 0.00017745 0.0001796 0.0001883 0.0001772 0.00017415 0.00018345 0.0001836 0.0001792 0.00017845 0.00018635 0.00019295 0.0001869 0.0001859 0.00018735 0.00018005 0.0001753 0.0001866 0.00018395 0.00016945 0.00015645 0.0001488 0.00018425 0.00018295 0.0001761 0.00018725 0.0001863 0.00019135 0.00018915 0.0001843 0.00018245 0.0001828 0.00017895 0.00016455 0.00014445 0.0001848 0.00018085 0.0001739 0.000172 0.00018665 0.00018285 0.00018495 0.00017095 0.00017665 0.0001871 0.0001751 0.00018195 0.00017675 0.0001835 0.0001679 0.00018205 0.0001752 0.00015765 0.00017755 0.000183 0.000189 0.00018725 0.00017885 0.00018385 0.00018155 0.0001404 0.0001734 0.0001798 0.0001758 0.00018475 0.00018725 0.0001761 0.00017785 0.00018005 0.00019145 0.0001673 0.0001898 0.000171 0.0001777 0.0001691 0.0001823 0.00017215 0.00018065 0.00019425 0.00018065 0.0001518 0.0001706 0.0001775 0.0001857 0.00012945 0.0001809 0.0001879 0.00017795 0.0001829 0.00017435
8 0.00017885 0.0001796 0.0001656 0.0001293 0.00015295 0.00016475 0.00016695 0.0001725 0.0001657 0.0001769 0.000165 0.0001659 0.00016675 0.00017855 0.00015975 0.00017565 0.0001591 0.0001752 0.00017465 0.00016585 0.00017755 0.0001626 0.000163 0.00014265 0.0001776 0.000157 0.00017115 0.00017305 0.00018055 0.00017125 0.0001749 0.0001803 0.00015935 0.0001755 0.00017515 0.00017565 0.00016985 0.0001782 0.0001732 0.0001458 0.00018305 0.0001678 0.000149 0.00016615 0.00018145 0.00015225 0.0001293 0.0001573 0.0001829 0.00016775 0.0001775 0.0001634 0.00015985 0.00016865 0.00017065 0.00017165 0.0001834 0.00016175 0.0001822 0.00016615 0.0001848 0.000156 0.0001737 0.00015945 0.0001813 0.00015635 0.00016955 0.00017355 0.0001679 0.00016785 0.0001725 0.0001697 0.00017325 0.00017315 0.00017765 0.00016955 0.00016125 0.00017135 0.00017195 0.00015925 0.00016385 0.0001735 0.00015125 0.0001812 0.00016655 0.0001583 0.00016345 0.00017005 0.00016195 0.00017265 0.00017735 0.00016165 0.00016515 0.00016485 0.00017625 0.0001628 0.00018305 0.0001673 0.0001697 0.0001631
9 0.00018785 0.00018725 0.00018785 0.00018125 0.00018505 0.0001738 0.00017045 0.00017855 0.0001769 0.0001867 0.00017045 0.00017 0.00018075 0.0001773 0.00018355 0.00018685 0.00017135 0.0001662 0.0001876 0.00017495 0.00013755 0.00018295 0.0001863 0.00017335 0.0001746 0.0001843 0.00018385 0.0001762 0.00018485 0.00018395 0.00016265 0.00017845 0.00019245 0.0001835 0.0001816 0.000167 0.0001712 0.0001734 0.00017475 0.00018365 0.0001826 0.000172 0.00017865 0.00018045 0.00017135 0.00017965 0.00017855 0.000176 0.0001528 0.0001736 0.0001798 0.00017905 0.00016415 0.00017875 0.0001844 0.0001781 0.00018595 0.00018135 0.0001882 0.0001745 0.0001617 0.00017205 0.0001774 0.00018545 0.0001817 0.0001842 0.00018435 0.00017825 0.00017415 0.00016855 0.0001755 0.0001884 0.00018395 0.0001827 0.0001761 0.00018435 0.00016045 0.00016015 0.00017435 0.00018545 0.00018015 0.0001708 0.00018005 0.00016455 0.00014975 0.00016525 0.0001802 0.00014305 0.0001863 0.00016715 0.00017585 0.00017885 0.00018015 0.0001783 0.00016925 0.0001775 0.00017895 0.0001796 0.00017975 0.000182
