 slim_762389587 slim_762389588 slim_762389574 slim_762389569 slim_762389580 slim_762389562 slim_762389605 slim_762389602 slim_762389585 slim_762389594 slim_762389568 slim_762389577 slim_762389551 slim_762389581 slim_762389557 slim_762389593 slim_762389599 slim_762389595 slim_762389591 slim_762389575 slim_762389571 slim_762389598 slim_762389552 slim_762389606 slim_762389590 slim_762389586 slim_762389597 slim_762389570 slim_762389555 slim_762389589 slim_762389603 slim_762389604 slim_762389578 slim_762389579 slim_762389563 slim_762389559 slim_762389584 slim_762389560 slim_762389572 slim_762389561 slim_762389567 slim_762389592 slim_762389600 slim_762389565 slim_762389554 slim_762389576 slim_762389556 slim_762389582 slim_762389601 slim_762389583 slim_762389573 slim_762389558 slim_762389564 slim_762389553 slim_762389596 slim_762389566
0 1.4e-06 1.2e-06 1.1e-06 1.4e-06 1.15e-06 9.5e-07 1.3e-06 2.4e-06 1.05e-06 2.1e-06 2.95e-06 1.05e-06 2.05e-06 1.6e-06 1.7e-06 1.15e-06 1.15e-06 9.5e-07 1.35e-06 2.35e-06 1.05e-06 1.4e-06 1.3e-06 1.15e-06 9e-07 1.1e-06 1.25e-06 1.4e-06 1.8e-06 1.4e-06 1.1e-06 1.55e-06 2.95e-06 1.15e-06 1.9e-06 2.05e-06 2e-06 1.25e-06 1.15e-06 1.2e-06 1.95e-06 1e-06 1.1e-06 1e-06 1.1e-06 9.5e-07 1.75e-06 1.3e-06 1.15e-06 1.3e-06 1.55e-06 2.35e-06 1.2e-06 2.2e-06 9.5e-07 1.45e-06
1 1.2e-06 1.8e-06 1.2e-06 1.65e-06 1.2e-06 1.15e-06 1.3e-06 2.45e-06 1.2e-06 2.3e-06 2.9e-06 1.1e-06 2.2e-06 1.65e-06 1.7e-06 1.15e-06 1.1e-06 1.2e-06 1.45e-06 2.05e-06 1e-06 1.5e-06 1.35e-06 1.15e-06 1.2e-06 1.35e-06 1.45e-06 1.45e-06 1.85e-06 1.55e-06 1.1e-06 1.75e-06 2.8e-06 1.35e-06 1.7e-06 2.2e-06 2.15e-06 1.25e-06 1.1e-06 1.3e-06 1.95e-06 1.25e-06 1.25e-06 1e-06 1.1e-06 1.1e-06 1.75e-06 1.3e-06 1.3e-06 1.4e-06 1.6e-06 2.3e-06 1.2e-06 2.2e-06 1.2e-06 1.65e-06
2 1.1e-06 1.2e-06 1.5e-06 1.3e-06 1.15e-06 1.05e-06 1e-06 2.3e-06 1.1e-06 2.2e-06 2.55e-06 1.15e-06 2e-06 1.55e-06 1.4e-06 1.1e-06 1.15e-06 1.15e-06 1.1e-06 2.15e-06 9.5e-07 1.2e-06 1.05e-06 1.1e-06 1.15e-06 1.05e-06 1.1e-06 1.15e-06 1.55e-06 1.3e-06 1e-06 1.8e-06 2.85e-06 1.1e-06 1.95e-06 2e-06 1.95e-06 1.2e-06 1.1e-06 1.2e-06 1.65e-06 1.2e-06 9.5e-07 9e-07 1.05e-06 1e-06 1.45e-06 1.25e-06 1.25e-06 1.35e-06 1.55e-06 2.15e-06 1.15e-06 2.1e-06 1.15e-06 1.35e-06
3 1.4e-06 1.65e-06 1.3e-06 2.2e-06 1.65e-06 1.5e-06 1.4e-06 2.4e-06 1.55e-06 2.2e-06 2.55e-06 1.6e-06 2.05e-06 2.05e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 1.4e-06 2.3e-06 1.5e-06 1.5e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.3e-06 1.45e-06 1.9e-06 1.6e-06 1.55e-06 2.05e-06 2.8e-06 1.35e-06 2.2e-06 2.05e-06 2e-06 1.75e-06 1.65e-06 1.3e-06 2.05e-06 1.6e-06 1.35e-06 1.5e-06 1.6e-06 1.45e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 2.3e-06 1.7e-06 2.2e-06 1.55e-06 1.6e-06
4 1.15e-06 1.2e-06 1.15e-06 1.65e-06 1.2e-06 9.5e-07 1.05e-06 2.45e-06 8.5e-07 2.25e-06 2.95e-06 1.15e-06 2.3e-06 1.35e-06 1.7e-06 8.5e-07 9e-07 9.5e-07 1.25e-06 2.3e-06 8e-07 1.3e-06 1.1e-06 6e-07 8.5e-07 1.3e-06 1.45e-06 1.45e-06 1.6e-06 1.35e-06 8e-07 1.7e-06 2.95e-06 1.15e-06 1.8e-06 2.3e-06 2.25e-06 7e-07 8.5e-07 1.3e-06 1.55e-06 8.5e-07 1.05e-06 7e-07 7e-07 1.1e-06 1.5e-06 1.1e-06 1e-06 1.2e-06 1.3e-06 2.05e-06 6.5e-07 2.1e-06 8.5e-07 1.55e-06
5 9.5e-07 1.15e-06 1.05e-06 1.5e-06 9.5e-07 1.5e-06 1.1e-06 2.45e-06 9.5e-07 2.25e-06 2.9e-06 1e-06 2.1e-06 1.5e-06 1.6e-06 9e-07 1.05e-06 1e-06 1.3e-06 2.3e-06 8.5e-07 1.3e-06 1.15e-06 9e-07 9.5e-07 1.1e-06 1.3e-06 1.35e-06 1.65e-06 1.3e-06 9.5e-07 1.7e-06 2.95e-06 1.1e-06 1.85e-06 2.1e-06 2.05e-06 1e-06 9.5e-07 1.2e-06 1.75e-06 1.05e-06 1.05e-06 8e-07 8e-07 9e-07 1.55e-06 1.15e-06 1.1e-06 1.25e-06 1.4e-06 2.25e-06 9.5e-07 2.15e-06 9.5e-07 1.5e-06
6 1.3e-06 1.3e-06 1e-06 1.4e-06 1.05e-06 1.1e-06 9e-07 1.95e-06 1.4e-06 1.9e-06 2.1e-06 1.35e-06 2.1e-06 1.5e-06 1.25e-06 6.5e-07 1.45e-06 8e-07 1.1e-06 1.75e-06 6e-07 8.5e-07 6.5e-07 8.5e-07 9e-07 1.3e-06 1.3e-06 9.5e-07 1.15e-06 1.05e-06 9e-07 1.55e-06 2.65e-06 1e-06 1.7e-06 2.1e-06 2.05e-06 9.5e-07 7.5e-07 1.3e-06 1.35e-06 1.1e-06 9e-07 6.5e-07 5.5e-07 1.2e-06 9e-07 8.5e-07 1e-06 1e-06 1.15e-06 1.95e-06 9e-07 1.85e-06 7.5e-07 1.1e-06
7 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 1.95e-06 3.1e-06 2.75e-06 2e-06 2.3e-06 2.45e-06 2.2e-06 2.6e-06 2.6e-06 2.1e-06 2.8e-06 2.05e-06 2.45e-06 1.8e-06 2e-06 2.25e-06 2.05e-06 2.35e-06 2.1e-06 2.55e-06 2.55e-06 2.25e-06 2.45e-06 2.45e-06 2.3e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 2.75e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2.45e-06 2.3e-06 2.25e-06 1.85e-06 1.9e-06 2.3e-06 2.2e-06 2.4e-06 2.05e-06 2.05e-06 1.95e-06
8 1.05e-06 1.2e-06 1.1e-06 1.55e-06 8.5e-07 9.5e-07 1.4e-06 2.75e-06 1.1e-06 2.55e-06 3.2e-06 1.1e-06 2.2e-06 1.4e-06 1.65e-06 1.25e-06 7e-07 1.3e-06 1.2e-06 2.6e-06 1.1e-06 1.6e-06 1.45e-06 8e-07 1.25e-06 1.1e-06 1.35e-06 1.6e-06 1.95e-06 1.5e-06 8.5e-07 2e-06 3.25e-06 1.3e-06 2.15e-06 2.2e-06 2.15e-06 9e-07 1.25e-06 1.2e-06 1.65e-06 9.5e-07 1.35e-06 9.5e-07 1.15e-06 9.5e-07 1.85e-06 1.45e-06 1.4e-06 1.55e-06 1.7e-06 2.1e-06 8e-07 2.45e-06 1.25e-06 1.8e-06
9 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 1.9e-06 2e-06 2.55e-06 3.1e-06 2.2e-06 2.3e-06 2.25e-06 2.6e-06 2.6e-06 1.95e-06 2.6e-06 1.75e-06 2.4e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 2.15e-06 1.75e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.35e-06 2.2e-06 1.75e-06 1.8e-06 2.2e-06 1.8e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2.05e-06 2.75e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 2.3e-06 2.3e-06 2.15e-06 1.95e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 1.75e-06 1.7e-06 2.15e-06
