 slim_762334021 slim_762334045 slim_762334027 slim_762334049 slim_762334019 slim_762334010 slim_762334002 slim_762334016 slim_762334020 slim_762334036 slim_762334025 slim_762334042 slim_762334029 slim_762334038 slim_762334026 slim_762334034 slim_762334017 slim_762334008 slim_762334005 slim_762334003 slim_762333997 slim_762333998 slim_762334000 slim_762334022 slim_762334004 slim_762334047 slim_762334031 slim_762334039 slim_762334041 slim_762334007 slim_762334051 slim_762334006 slim_762334018 slim_762334001 slim_762334050 slim_762334040 slim_762334015 slim_762334014 slim_762334037 slim_762334046 slim_762334044 slim_762334011 slim_762334048 slim_762334033 slim_762334009 slim_762334024 slim_762333996 slim_762334023 slim_762333999 slim_762334035 slim_762334043 slim_762334032 slim_762334013 slim_762334030 slim_762334028 slim_762334012
0 2.5e-06 2.4e-06 2.75e-06 2.65e-06 2.35e-06 2.65e-06 2.85e-06 2.35e-06 2.4e-06 1.55e-06 2.4e-06 2.9e-06 1.75e-06 2.9e-06 2.2e-06 1.8e-06 2.35e-06 2.3e-06 1.9e-06 2.7e-06 2.15e-06 1.75e-06 2.9e-06 1.85e-06 2.8e-06 2.35e-06 2.45e-06 2.9e-06 2.25e-06 1.75e-06 1.25e-06 2.35e-06 1.85e-06 2.25e-06 2.3e-06 2.25e-06 1.95e-06 2.4e-06 2.4e-06 2.8e-06 2.2e-06 2.25e-06 1.9e-06 2.45e-06 1.8e-06 2.5e-06 2.15e-06 1.9e-06 1.55e-06 1.65e-06 2.85e-06 2e-06 2.85e-06 2.2e-06 1.6e-06 1.95e-06
1 2.4e-06 3e-06 2.55e-06 2.75e-06 2.9e-06 2.65e-06 2.55e-06 1.7e-06 2.95e-06 2.1e-06 3.15e-06 1.95e-06 2.9e-06 2.05e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 2.2e-06 2.75e-06 2.65e-06 2.15e-06 2.05e-06 1.95e-06 1.75e-06 2.6e-06 2.2e-06 2.5e-06 1.95e-06 2.2e-06 2.4e-06 2.85e-06 2.2e-06 2.4e-06 2.35e-06 2.2e-06 2e-06 1.8e-06 2.25e-06 2.6e-06 1.7e-06 2.45e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.7e-06 2.35e-06 2.2e-06 1.85e-06 1.8e-06 2.7e-06 2.3e-06 2.4e-06 2.55e-06 2.45e-06
2 2.75e-06 2.55e-06 3.7e-06 2.9e-06 3e-06 2.3e-06 2.4e-06 2.5e-06 3.05e-06 2.45e-06 2.95e-06 2.4e-06 3.15e-06 2.25e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2.7e-06 2.15e-06 3e-06 2.65e-06 2.25e-06 2.4e-06 2.3e-06 3.25e-06 2.55e-06 2.6e-06 2.35e-06 2.2e-06 2.75e-06 3.15e-06 2.25e-06 3.15e-06 2.7e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 3.05e-06 2.45e-06 3.15e-06 2.25e-06 2.65e-06 2.9e-06 2.55e-06 3.2e-06 2.35e-06 2.8e-06 2.4e-06 2.65e-06 2.85e-06 2.6e-06 2.75e-06 2.65e-06 2.3e-06
3 2.65e-06 2.75e-06 2.9e-06 3.4e-06 2.35e-06 2.7e-06 3e-06 2.7e-06 2.4e-06 1.95e-06 2.2e-06 2.75e-06 3.8e-06 2.5e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 2.95e-06 2.95e-06 2.3e-06 2.55e-06 2.5e-06 2.75e-06 2.65e-06 2.3e-06 2.65e-06 2.9e-06 2.8e-06 2.75e-06 2.65e-06 2.45e-06 2.8e-06 2.2e-06 3.25e-06 2.25e-06 2.65e-06 2.75e-06 2.55e-06 2.25e-06 2.55e-06 2.2e-06 2.8e-06 2.75e-06 3.25e-06 2.35e-06 1.85e-06 2.3e-06 3.15e-06 2.3e-06 2.7e-06 3.45e-06 3.1e-06 2.75e-06 3.25e-06 2.8e-06
4 2.35e-06 2.9e-06 3e-06 2.35e-06 3.3e-06 2.8e-06 3.15e-06 2.85e-06 1.7e-06 2.15e-06 2e-06 3.4e-06 3.05e-06 3.3e-06 2.7e-06 2.3e-06 2.85e-06 2.8e-06 2.05e-06 3.05e-06 1.9e-06 2.25e-06 3.3e-06 2.2e-06 3.3e-06 2e-06 2.65e-06 3.55e-06 2.75e-06 2.05e-06 2.35e-06 1.95e-06 1.85e-06 2e-06 3.3e-06 2.45e-06 2.55e-06 2.9e-06 2.55e-06 2.55e-06 2.6e-06 2e-06 2.05e-06 2.8e-06 2.7e-06 2.75e-06 1.9e-06 2e-06 2.65e-06 2.25e-06 3.25e-06 2.65e-06 3.6e-06 2.85e-06 2.45e-06 2.05e-06
5 2.65e-06 2.65e-06 2.3e-06 2.7e-06 2.8e-06 3.1e-06 2.65e-06 2.6e-06 2.85e-06 2.45e-06 2.45e-06 2.3e-06 3.15e-06 1.95e-06 2.45e-06 2.9e-06 2.6e-06 2.5e-06 2.65e-06 2.15e-06 2.8e-06 2.65e-06 1.95e-06 2.65e-06 2.15e-06 3.15e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.65e-06 3e-06 2.25e-06 3.15e-06 2.7e-06 2.15e-06 1.85e-06 2.65e-06 2.05e-06 2.85e-06 2.4e-06 3.15e-06 2.25e-06 2.3e-06 3.05e-06 2.45e-06 3.1e-06 2.4e-06 2.9e-06 2.5e-06 2.55e-06 2.85e-06 2.4e-06 2.6e-06 2.6e-06 1.9e-06
6 2.85e-06 2.55e-06 2.4e-06 3e-06 3.15e-06 2.65e-06 3.8e-06 2.5e-06 3.2e-06 2.5e-06 3.05e-06 2.65e-06 3.3e-06 2.4e-06 2.35e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.4e-06 2.9e-06 2.6e-06 2.4e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.8e-06 2.55e-06 2.9e-06 2.85e-06 3.05e-06 2.6e-06 2.9e-06 3.05e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 2.95e-06 2.25e-06 2.9e-06 2.8e-06 2.55e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 2.95e-06 2.5e-06 2.5e-06 3.15e-06 2.8e-06 2.85e-06 3.05e-06 3e-06
7 2.35e-06 1.7e-06 2.5e-06 2.7e-06 2.85e-06 2.6e-06 2.5e-06 2.9e-06 2.9e-06 2.05e-06 3.1e-06 1.9e-06 2.85e-06 1.9e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.95e-06 2.7e-06 2.6e-06 2.1e-06 1.9e-06 1.9e-06 1.5e-06 2.55e-06 2.15e-06 2.45e-06 1.9e-06 2.15e-06 2.35e-06 2.8e-06 2.15e-06 2.4e-06 2.3e-06 2.15e-06 1.95e-06 1.75e-06 2.2e-06 2.45e-06 1.55e-06 2.4e-06 2.15e-06 1.8e-06 2.2e-06 2.25e-06 2.65e-06 2.3e-06 2.15e-06 1.8e-06 1.8e-06 2.55e-06 2.25e-06 2.35e-06 2.5e-06 2.4e-06
8 2.4e-06 2.95e-06 3.05e-06 2.4e-06 1.7e-06 2.85e-06 3.2e-06 2.9e-06 3.4e-06 2.2e-06 2.05e-06 3.45e-06 3.1e-06 3.35e-06 2.75e-06 2.35e-06 2.9e-06 2.85e-06 2.1e-06 3.1e-06 1.95e-06 2.3e-06 3.35e-06 2.25e-06 3.35e-06 2.05e-06 2.7e-06 3.6e-06 2.8e-06 2.1e-06 2.4e-06 2e-06 1.9e-06 2.05e-06 3.35e-06 2.5e-06 2.6e-06 2.95e-06 2.6e-06 2.6e-06 2.65e-06 2.05e-06 2.1e-06 2.85e-06 2.75e-06 2.8e-06 1.95e-06 2.05e-06 2.7e-06 2.3e-06 3.3e-06 2.7e-06 3.65e-06 2.9e-06 2.5e-06 2.1e-06
9 1.55e-06 2.1e-06 2.45e-06 1.95e-06 2.15e-06 2.45e-06 2.5e-06 2.05e-06 2.2e-06 1.3e-06 2.05e-06 2.7e-06 2.75e-06 2.55e-06 1.9e-06 1.4e-06 2.05e-06 1.95e-06 2.05e-06 2.6e-06 1.95e-06 1.4e-06 2.55e-06 1.7e-06 2.6e-06 1.9e-06 2.3e-06 2.95e-06 2.25e-06 1.9e-06 1.55e-06 2.15e-06 2.05e-06 1.75e-06 2.65e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 2.4e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 2.1e-06 2e-06 1.4e-06 1.55e-06 1.95e-06 1e-06 2.65e-06 2.6e-06 3.05e-06 2.3e-06 2.3e-06 2.05e-06
