 slim_337543010 slim_337543054 slim_337543061 slim_337543053 slim_337543066 slim_337542921 slim_337543095 slim_337542993 slim_337542867 slim_337543081 slim_337542965 slim_337542966 slim_337542987 slim_337543017 slim_337543086 slim_337543075 slim_337543047 slim_337543052 slim_337542958 slim_337543082 slim_337543031 slim_337543056 slim_337543045 slim_337543057 slim_337542997 slim_337543084 slim_337543040 slim_337543018 slim_337542836 slim_337543097 slim_337542972 slim_337542981 slim_337543094 slim_337543037 slim_337543019 slim_337542857 slim_337542983 slim_337542809 slim_337543064 slim_337542911 slim_337543099 slim_337542534 slim_337543024 slim_337542964 slim_337543098 slim_337543070 slim_337542863 slim_337543060 slim_337543025 slim_337543027 slim_337543089 slim_337543069 slim_337543083 slim_337543065 slim_337543079 slim_337543076 slim_337543015 slim_337543067 slim_337543068 slim_337543022 slim_337543063 slim_337543078 slim_337542861 slim_337542844 slim_337543058 slim_337543051 slim_337543080 slim_337543071 slim_337543088 slim_337543074 slim_337543049 slim_337543072 slim_337543005 slim_337543044 slim_337543026 slim_337543020 slim_337542879 slim_337543014 slim_337543090 slim_337543036 slim_337543073 slim_337542901 slim_337542615 slim_337543029 slim_337542932 slim_337542985 slim_337543035 slim_337542942 slim_337543092 slim_337543023
0 4.31e-05 7.6e-05 0.00011275 8.73e-05 2.795e-05 2.44e-05 0.0001537 0.0001527 0.0001158 2.225e-05 2.77e-05 2.51e-05 0.00020295 2.29e-05 0.0001522 2.315e-05 0.00024245 0.0001131 0.00015135 0.00011255 0.00011295 0.0001536 2.295e-05 0.0001527 0.00011115 2.42e-05 0.00011255 0.00011225 2.375e-05 0.0001142 2.665e-05 0.000191 0.00011105 2.82e-05 2.42e-05 0.0002811 2.645e-05 2.53e-05 2.36e-05 2.185e-05 2.83e-05 2.28e-05 0.00020065 7.4e-05 0.0001633 2.37e-05 2.715e-05 2.395e-05 2.27e-05 0.0001517 0.000113 2.315e-05 2.455e-05 0.00020165 0.00015265 0.00015175 2.73e-05 2.69e-05 0.00011615 2.65e-05 0.00011105 2.44e-05 2.275e-05 0.00015235 2.46e-05 2.285e-05 2.87e-05 8.385e-05 0.0001527 0.0001125 0.00011205 2.47e-05 2.49e-05 2.775e-05 2.46e-05 2.46e-05 0.00020005 2.55e-05 0.00015545 0.0001131 2.495e-05 0.00020135 2.66e-05 2.475e-05 2.54e-05 2.225e-05 2.495e-05 2.47e-05 2.555e-05 0.00011385
1 7.6e-05 0.0001449 0.0001127 8.915e-05 7.38e-05 7.645e-05 0.00015195 0.0001533 0.0001138 7.55e-05 7.53e-05 7.485e-05 0.00015695 7.51e-05 0.00015155 7.62e-05 0.00019075 0.00011275 0.0001532 0.0001159 0.0001136 0.00015185 7.44e-05 0.0001533 0.0001133 7.435e-05 0.000116 0.0001137 7.48e-05 0.000113 7.5e-05 0.00019115 0.0001127 7.735e-05 7.54e-05 0.0002302 7.52e-05 7.31e-05 7.47e-05 7.56e-05 7.54e-05 7.605e-05 0.00015095 0.00011265 0.00015045 7.455e-05 7.36e-05 7.5e-05 7.5e-05 0.0001527 0.00011185 7.495e-05 7.66e-05 0.00015395 0.00015315 0.00015275 7.375e-05 7.605e-05 0.00011685 7.605e-05 0.0001137 7.535e-05 7.45e-05 0.0001519 7.415e-05 7.62e-05 7.62e-05 0.00012995 0.0001533 0.0001139 0.0001135 7.515e-05 7.445e-05 7.65e-05 7.505e-05 7.505e-05 0.0001508 7.65e-05 0.0001537 0.0001119 7.365e-05 0.0001532 7.61e-05 7.52e-05 7.345e-05 7.505e-05 7.365e-05 7.54e-05 7.61e-05 0.0001126
2 0.00011275 0.0001127 0.0001935 0.0001153 9.795e-05 0.0001258 0.0001403 0.0001534 0.0001114 0.00012525 0.00012545 0.0001124 0.00020645 9.915e-05 0.0001382 0.00011265 0.00014125 0.0001122 0.00014055 0.00016555 0.00011335 0.0001402 0.00012475 0.0001534 0.00011165 0.00011215 0.00016565 0.0001115 0.00012525 9.955e-05 9.805e-05 0.0001782 0.00012565 0.00011425 0.0001117 0.0001811 9.85e-05 9.945e-05 0.00011095 0.0001124 0.0001125 0.00011255 9.71e-05 0.00012475 0.0001112 0.0001119 0.0001111 0.00012545 0.00011235 0.00015305 9.885e-05 0.00012525 0.00012595 0.00015165 0.00015345 0.0001531 0.0001109 0.0001256 0.00015515 0.00012555 9.88e-05 0.00011135 0.00012485 0.0001528 0.0001114 0.00011275 0.0001009 0.00015205 0.0001534 0.00011175 0.00011125 0.00011225 0.00011285 0.0001258 0.00011215 0.00011215 9.745e-05 0.00010195 0.0001427 9.895e-05 0.00011235 0.00016605 0.0001256 0.0001123 9.855e-05 0.00012485 0.00011235 0.0001114 0.0001145 0.0001131
3 8.73e-05 8.915e-05 0.0001153 0.0001581 8.92e-05 8.185e-05 0.0001548 0.0001541 0.00012425 8.65e-05 8.94e-05 8.225e-05 0.00015925 8.18e-05 0.0001517 8.72e-05 0.0001867 0.00011455 0.0001546 0.00012 0.00011945 0.0001547 8.02e-05 0.00015415 0.00012045 8.2e-05 0.0001201 0.00011555 8.155e-05 0.0001138 8.995e-05 0.00019165 0.0001197 8.98e-05 8.125e-05 0.0002265 8.98e-05 8.205e-05 8.095e-05 8.18e-05 9.05e-05 8.195e-05 0.0001494 0.0001199 0.00014875 8.145e-05 8.91e-05 8.175e-05 8.105e-05 0.0001538 0.000116 8.58e-05 8.205e-05 0.0001544 0.0001544 0.00015385 8.79e-05 9.015e-05 0.00012065 9.525e-05 0.00011595 8.11e-05 8.55e-05 0.0001529 8.05e-05 8.21e-05 8.99e-05 0.00015245 0.00015415 0.00011585 0.00011565 8.175e-05 8.21e-05 9.035e-05 8.17e-05 8.165e-05 0.0001491 8.24e-05 0.0001545 0.0001161 8.24e-05 0.0001533 9.53e-05 8.185e-05 8.175e-05 8.095e-05 8.24e-05 8.14e-05 8.68e-05 0.0001132
4 2.795e-05 7.38e-05 9.795e-05 8.92e-05 2e-05 4.195e-05 0.00013875 0.0001536 0.00011345 4.045e-05 4.055e-05 2.68e-05 0.0002182 1.255e-05 0.00013675 2.83e-05 0.0002252 0.00011225 0.00014005 0.0001288 0.0001133 0.00013865 3.92e-05 0.0001536 0.00011295 2.585e-05 0.0001289 0.00011335 4.025e-05 9.82e-05 1.255e-05 0.00017705 0.00012605 3.005e-05 2.64e-05 0.00026535 1.23e-05 1.14e-05 2.53e-05 2.715e-05 2.63e-05 2.8e-05 0.0001842 8.94e-05 0.0001615 2.505e-05 2.445e-05 4.045e-05 2.68e-05 0.00015255 9.88e-05 4.015e-05 4.21e-05 0.0002015 0.0001534 0.0001526 2.455e-05 4.105e-05 0.0001172 4.145e-05 9.965e-05 2.64e-05 3.97e-05 0.000152 2.49e-05 2.82e-05 1.44e-05 8.165e-05 0.0001536 0.0001136 0.0001131 2.605e-05 2.71e-05 4.195e-05 2.6e-05 2.6e-05 0.0001847 1.55e-05 0.000141 9.89e-05 2.56e-05 0.0002145 4.15e-05 2.61e-05 1.185e-05 3.96e-05 2.56e-05 2.645e-05 2.85e-05 0.000112
5 2.44e-05 7.645e-05 0.0001258 8.185e-05 4.195e-05 1.5e-06 0.00016755 0.00015035 0.00011875 1.06e-05 1.37e-05 1.795e-05 0.00018495 3.365e-05 0.0001658 2.165e-05 0.0002605 0.0001098 0.00016675 9.495e-05 0.0001182 0.00016745 6.45e-06 0.0001504 0.00011605 2.06e-05 9.545e-05 0.000109 3.6e-06 0.0001278 4.185e-05 0.00020525 0.00010295 2.57e-05 1.82e-05 0.0002998 4.195e-05 3.435e-05 2.005e-05 1.98e-05 2.72e-05 1.705e-05 0.0002176 6.665e-05 0.0001679 2.005e-05 2.815e-05 3.75e-06 2.035e-05 0.00015295 0.00012605 1.12e-05 9.5e-07 0.00020115 0.0001522 0.000153 2.845e-05 1.325e-05 0.0001115 1.745e-05 0.00012545 1.755e-05 1.08e-05 0.0001533 2.085e-05 1.72e-05 4.23e-05 8.87e-05 0.0001504 0.000109 0.00010965 1.745e-05 1.91e-05 1.055e-05 1.745e-05 1.735e-05 0.00021695 3.59e-05 0.00016915 0.00012615 2.09e-05 0.0001878 1.75e-05 1.755e-05 3.455e-05 5.55e-06 2.09e-05 1.76e-05 2.64e-05 0.00011415
6 0.0001537 0.00015195 0.0001403 0.0001548 0.00013875 0.00016755 0.000275 0.00015245 0.00015465 0.0001669 0.00016735 0.0001524 0.0001651 0.00013955 0.0001391 0.0001536 0.000138 0.00015315 0.00013895 0.00016575 0.00015285 0.0001375 0.0001666 0.0001525 0.00015385 0.00015215 0.00016585 0.00015425 0.00016615 0.0001389 0.00013955 0.00013865 0.00016655 0.0001561 0.00015345 0.0001376 0.0001397 0.0001383 0.0001529 0.00015345 0.0001534 0.00015365 0.00014085 0.0001668 0.0001539 0.0001527 0.000152 0.00016635 0.0001535 0.00015215 0.0001397 0.000167 0.0001677 0.00015325 0.00015265 0.00015215 0.00015275 0.00016745 0.00015385 0.0001673 0.00014055 0.00015325 0.00016655 0.000152 0.0001529 0.0001538 0.0001418 0.0001534 0.00015245 0.0001545 0.00015445 0.00015305 0.00015285 0.00016765 0.00015295 0.00015295 0.00014075 0.0001415 0.00014025 0.00013975 0.0001515 0.0001655 0.00016735 0.0001531 0.0001386 0.0001666 0.0001515 0.00015335 0.00015465 0.0001526
7 0.0001527 0.0001533 0.0001534 0.0001541 0.0001536 0.00015035 0.00015245 0.0002997 0.0001524 0.0001527 0.000153 0.0001524 0.00015185 0.00015325 0.0001528 0.000151 0.00015075 0.0001514 0.0001515 0.00015205 0.0001519 0.00015235 0.0001533 0.00015 0.0001521 0.000154 0.0001524 0.00015115 0.00015155 0.0001529 0.0001533 0.00015205 0.0001517 0.00015295 0.00015255 0.00014995 0.0001535 0.00015405 0.00015345 0.000153 0.00015305 0.0001513 0.0001527 0.0001521 0.0001522 0.00015345 0.0001533 0.0001517 0.0001534 0.0001515 0.00015345 0.00015315 0.00015055 0.0001523 0.00015125 0.0001515 0.00015355 0.0001527 0.000155 0.000152 0.0001527 0.000152 0.00015275 0.0001517 0.0001541 0.00015145 0.0001549 0.000152 0.0001499 0.00015165 0.0001518 0.0001519 0.00015295 0.00015105 0.0001519 0.0001518 0.000152 0.00015565 0.0001542 0.00015355 0.0001542 0.0001514 0.00015205 0.000152 0.00015425 0.0001527 0.0001542 0.00015205 0.00015505 0.0001527
8 0.0001158 0.0001138 0.0001114 0.00012425 0.00011345 0.00011875 0.00015465 0.0001524 0.0002011 0.00011515 0.0001111 0.00012075 0.00020155 0.0001216 0.0001529 0.0001148 0.0001468 0.00011205 0.0001539 0.0001608 0.00010845 0.00015455 0.00012075 0.0001524 0.0001058 0.0001217 0.0001609 0.00010995 0.0001195 0.0001149 0.0001134 0.00019235 0.00010615 0.00011255 0.00012085 0.0001861 0.00011345 0.0001224 0.00012115 0.00012095 0.0001114 0.0001199 0.0001016 0.00010585 0.00010205 0.00012115 0.0001128 0.0001197 0.0001215 0.00015325 0.0001122 0.00011575 0.0001189 0.0001511 0.00015215 0.0001533 0.00011315 0.00011065 0.00016395 0.000105 0.00011175 0.0001203 0.00011535 0.0001536 0.00012195 0.0001201 0.00011425 0.00014235 0.0001524 0.00011015 0.00011 0.0001203 0.0001209 0.00010965 0.0001202 0.0001202 0.00010135 0.00012405 0.00015645 0.0001123 0.00012195 0.0001519 0.00010515 0.00012035 0.0001226 0.00012025 0.00012195 0.0001204 0.00011795 0.00011445
9 2.225e-05 7.55e-05 0.00012525 8.65e-05 4.045e-05 1.06e-05 0.0001669 0.0001527 0.00011515 1.55e-05 1.39e-05 2.45e-05 0.00018915 3.64e-05 0.0001647 2.32e-05 0.0002556 0.00011245 0.0001655 9.875e-05 0.00011205 0.0001668 8.95e-06 0.0001527 0.00011035 2.34e-05 9.855e-05 0.0001116 1e-05 0.0001267 3.995e-05 0.00020415 9.71e-05 2.705e-05 2.355e-05 0.0002949 3.985e-05 3.795e-05 2.27e-05 2.19e-05 2.765e-05 2.3e-05 0.00021315 6.025e-05 0.00016265 2.285e-05 2.655e-05 1.02e-05 2.305e-05 0.0001514 0.00012565 9e-06 1.075e-05 0.000201 0.00015265 0.00015155 2.665e-05 1.29e-05 0.0001154 1.275e-05 0.00012445 2.375e-05 9e-06 0.00015235 2.395e-05 2.32e-05 4.07e-05 8.38e-05 0.0001527 0.00011185 0.0001114 2.405e-05 2.44e-05 1.395e-05 2.395e-05 2.395e-05 0.00021255 3.89e-05 0.0001685 0.00012575 2.44e-05 0.00018755 1.265e-05 2.41e-05 3.805e-05 8.25e-06 2.44e-05 2.405e-05 2.485e-05 0.0001132
