 slim_337538047 slim_337538011 slim_337538153 slim_337538112 slim_337538095 slim_337538024 slim_337538176 slim_337538199 slim_337538152 slim_337538183 slim_337537880 slim_337538182 slim_337538149 slim_337538054 slim_337538172 slim_337537846 slim_337538158 slim_337538052 slim_337538188 slim_337538168 slim_337538007 slim_337538181 slim_337538147 slim_337538185 slim_337538102 slim_337538104 slim_337537865 slim_337538195 slim_337538171 slim_337538174 slim_337538084 slim_337538068 slim_337538023 slim_337538069 slim_337538194 slim_337537914 slim_337538165 slim_337538159 slim_337538124 slim_337538071 slim_337538163 slim_337538197 slim_337538186 slim_337537933 slim_337538189 slim_337537926 slim_337538076 slim_337538151 slim_337538178 slim_337538117 slim_337537955 slim_337537952 slim_337538170 slim_337538145 slim_337538180 slim_337538065 slim_337538066 slim_337538115 slim_337538118 slim_337538049 slim_337538111 slim_337538062 slim_337538198 slim_337538200 slim_337537803 slim_337538157 slim_337538064 slim_337538121 slim_337538162 slim_337538175 slim_337538196 slim_337538187 slim_337538164 slim_337538096 slim_337538160 slim_337538150 slim_337538127 slim_337538137 slim_337537983 slim_337538116 slim_337538179 slim_337538201 slim_337538191 slim_337538125 slim_337538130 slim_337538167 slim_337537780 slim_337538177 slim_337538025 slim_337538080 slim_337538184 slim_337538012
0 4.2e-06 0.00018325 3.8e-06 1.795e-05 4.755e-05 0.00018505 3.83e-05 0.00017365 4.75e-05 7.825e-05 0.00021655 0.00036415 0.00017245 5.615e-05 0.00018765 2.15e-06 0.0001711 0.0002316 2.3e-06 0.00023075 0.0001791 2.45e-06 0.0003519 4.2e-06 3.4e-06 0.0003521 0.00020695 0.0003508 0.00017135 0.0003127 0.00018445 1.905e-05 1.99e-05 4.98e-05 0.00017125 2.1e-06 0.00012195 4.75e-06 0.00034005 0.00018455 2.35e-06 1.8e-05 4.87e-05 0.00017335 3.83e-05 0.00018415 3.815e-05 0.0001708 0.0003482 2.2e-06 4.15e-06 0.0002191 4.735e-05 2.4e-06 4.85e-06 0.0001734 3.6e-06 0.0001866 3.8e-06 0.00017035 0.00019485 3.55e-06 0.0002162 4.745e-05 3.45e-06 2.35e-06 0.00017205 0.0001845 0.00017195 0.0001793 0.00020705 3.45e-06 0.0001834 0.00021905 1.96e-05 1.805e-05 3.45e-06 0.00013285 4.75e-05 0.0002191 0.00022825 0.00019965 0.0001714 0.0001868 4.72e-05 4.905e-05 8.39e-05 0.0002175 4.94e-05 0.00035195 3.95e-06 4.87e-05
1 0.00018325 0.0003632 0.00018235 0.000183 0.00019665 0.00026215 0.0001883 0.00026425 0.0001964 0.000196 0.00027685 0.00018185 0.00026375 0.000189 0.00026345 0.00018315 0.00026345 0.0002765 0.0001825 0.00018875 0.00018355 0.0001836 0.00026255 0.00018405 0.00018405 0.00026275 0.0002682 0.00026255 0.0002636 0.00019175 0.0001827 0.00018315 0.0001837 0.000197 0.0002635 0.0001833 0.00021935 0.00018415 0.00034365 0.0001829 0.0001832 0.00018305 0.00019615 0.00026385 0.0001884 0.0001824 0.0001882 0.00026275 0.000264 0.0001834 0.000184 0.0001875 0.0001964 0.0001824 0.00018425 0.00026395 0.0001832 0.00026305 0.00018325 0.00026805 0.0001835 0.00018335 0.00027645 0.00019635 0.0001832 0.0001834 0.00026405 0.0001828 0.0002631 0.00018385 0.0002683 0.0001834 0.00018275 0.0001874 0.00018365 0.00018225 0.0001841 0.00019275 0.00019655 0.0001874 0.00019555 0.00018245 0.00026365 0.00026325 0.00019625 0.00019695 0.00020185 0.00018765 0.00019705 0.0002626 0.000183 0.00019655
2 3.8e-06 0.00018235 3.5e-06 1.905e-05 4.88e-05 0.0001857 3.93e-05 0.00017235 4.865e-05 7.905e-05 0.00021635 0.0003631 0.00017125 5.565e-05 0.0001865 3.7e-06 0.00017125 0.0002314 2.8e-06 0.0002301 0.00017905 4.05e-06 0.00035075 5.3e-06 4.9e-06 0.00035095 0.00020655 0.00035095 0.0001715 0.00031155 0.00018415 1.975e-05 2.045e-05 4.96e-05 0.0001714 3.75e-06 0.0001216 4.85e-06 0.0003388 0.00018345 3.85e-06 1.91e-05 4.74e-05 0.0001721 3.935e-05 0.00018315 3.92e-05 0.0001705 0.00034675 3.85e-06 5.25e-06 0.0002189 4.855e-05 2.8e-06 5.15e-06 0.00017225 2.75e-06 0.00018635 2.9e-06 0.00017005 0.0001944 4.55e-06 0.00021595 4.86e-05 4.4e-06 3.95e-06 0.00017215 0.0001834 0.0001716 0.00017925 0.00020665 4.5e-06 0.00018365 0.0002188 2.025e-05 1.805e-05 4.95e-06 0.00013195 4.87e-05 0.0002188 0.0002281 0.0001986 0.00017155 0.00018655 4.84e-05 4.975e-05 8.455e-05 0.000217 5e-05 0.00035085 3e-06 4.935e-05
3 1.795e-05 0.000183 1.905e-05 3.25e-05 6.38e-05 0.00016855 5.43e-05 0.00017335 6.225e-05 6.19e-05 0.00021645 0.0003486 0.000172 5.54e-05 0.0001717 1.785e-05 0.000172 0.00021595 1.85e-05 0.00021485 0.00017825 1.965e-05 0.00033645 1.86e-05 1.795e-05 0.00033665 0.0002067 0.00033575 0.0001708 0.0002972 0.000184 1.805e-05 1.89e-05 6.48e-05 0.0001707 1.935e-05 0.0001214 2.075e-05 0.0003247 0.000184 1.66e-05 1.645e-05 6.405e-05 0.0001731 5.455e-05 0.00018355 5.42e-05 0.0001702 0.00033255 1.945e-05 1.855e-05 0.0002189 6.36e-05 1.705e-05 2.085e-05 0.0001731 1.995e-05 0.00017055 1.865e-05 0.00018555 0.0001785 1.8e-05 0.00021615 6.22e-05 1.79e-05 1.81e-05 0.0001718 0.00018395 0.00017155 0.0001799 0.0002068 1.94e-05 0.00018275 0.00021895 1.85e-05 1.69e-05 1.8e-05 0.0001323 6.365e-05 0.00021875 0.0002281 0.0001836 0.00017085 0.00017045 6.345e-05 6.425e-05 9.895e-05 0.0002174 6.435e-05 0.0003365 1.87e-05 6.36e-05
4 4.755e-05 0.00019665 4.88e-05 6.38e-05 9.3e-05 0.0001997 4.805e-05 0.0001869 4.75e-05 7.845e-05 0.0001855 0.00034565 0.00018665 6.54e-05 0.00020185 4.75e-05 0.00018475 0.00020065 4.72e-05 0.0002121 0.00019605 4.685e-05 0.00033425 4.925e-05 4.825e-05 0.00033445 0.0001861 0.00033295 0.0001861 0.00030255 0.00019705 6.38e-05 6.43e-05 4.88e-05 0.000186 4.65e-05 0.0001321 4.86e-05 0.00032325 0.0001979 4.86e-05 6.385e-05 4.815e-05 0.0001866 4.795e-05 0.0001975 4.79e-05 0.0001853 0.0003336 4.66e-05 4.92e-05 0.0001973 4.665e-05 4.82e-05 4.875e-05 0.0001867 4.815e-05 0.00020095 4.93e-05 0.00017055 0.0002114 4.855e-05 0.00018515 4.77e-05 4.84e-05 4.77e-05 0.00018535 0.00019785 0.00018555 0.0001953 0.0001862 4.75e-05 0.0001973 0.00019725 6.42e-05 6.345e-05 4.83e-05 0.0001546 4.705e-05 0.0001974 0.0001961 0.000213 0.00018615 0.00020115 4.65e-05 4.735e-05 4.88e-05 0.0001957 4.84e-05 0.0003343 4.92e-05 4.79e-05
5 0.00018505 0.00026215 0.0001857 0.00016855 0.0001997 0.0003052 0.00019975 0.00017285 0.00019905 0.0001675 0.00018545 0.00034015 0.0001718 0.0001857 0.000156 0.00018495 0.0001712 0.0001695 0.00018495 0.0002576 0.00025815 0.0001858 0.00024835 0.0001862 0.0001858 0.00024855 0.0001852 0.00024765 0.00017095 0.00027985 0.0002631 0.00016975 0.00017045 0.00020095 0.00017085 0.0001855 0.0001843 0.0001872 0.00015695 0.00026345 0.0001846 0.0001686 0.0002001 0.0001725 0.0001999 0.000263 0.00019965 0.00016975 0.00024455 0.0001856 0.00018615 0.000277 0.00019945 0.00018445 0.0001873 0.00017255 0.0001863 0.00015485 0.00018595 0.00021255 0.00024255 0.00018535 0.00018505 0.000199 0.0001852 0.0001852 0.00017175 0.0002634 0.00017085 0.00025885 0.0001853 0.0001858 0.00026255 0.000277 0.0001701 0.00016845 0.00018585 0.00020285 0.0001996 0.0002769 0.00027665 0.00024755 0.000171 0.00015475 0.0001993 0.0002003 0.00021415 0.00027545 0.0002006 0.0002484 0.00018575 0.0001998
6 3.83e-05 0.0001883 3.93e-05 5.43e-05 4.805e-05 0.00019975 7.47e-05 0.0001868 4.87e-05 7.905e-05 0.0001955 0.0003384 0.0001866 5.49e-05 0.0002017 3.815e-05 0.0001851 0.0002108 3.795e-05 0.00020305 0.000188 3.77e-05 0.00033535 3.93e-05 3.935e-05 0.00033555 0.0001849 0.00033445 0.0001861 0.0002953 0.00018865 5.43e-05 5.42e-05 4.925e-05 0.000186 3.745e-05 0.00012245 3.925e-05 0.0003327 0.0001895 3.915e-05 5.44e-05 4.91e-05 0.0001865 3.825e-05 0.0001891 3.745e-05 0.0001853 0.000335 3.755e-05 3.925e-05 0.0001886 4.785e-05 3.875e-05 3.94e-05 0.0001866 3.885e-05 0.00020085 3.98e-05 0.00016985 0.00020325 3.905e-05 0.0001953 4.87e-05 3.89e-05 3.845e-05 0.0001859 0.00018945 0.0001855 0.00018735 0.000185 3.82e-05 0.00018895 0.00018855 5.45e-05 5.4e-05 3.94e-05 0.0001462 4.77e-05 0.00018785 0.0001982 0.0002045 0.00018615 0.00020115 4.77e-05 4.875e-05 4.89e-05 0.0001873 4.84e-05 0.0003354 3.97e-05 4.84e-05
7 0.00017365 0.00026425 0.00017235 0.00017335 0.0001869 0.00017285 0.0001868 0.0003388 0.00018665 0.0001863 0.0001852 0.00035555 0.0001707 0.0001846 0.00017065 0.00017355 0.000172 0.00018495 0.00017345 0.00027295 0.00025955 0.000174 0.00026265 0.0001733 0.0001739 0.00026295 0.0001847 0.000264 0.00017215 0.00029495 0.0002637 0.0001726 0.00017255 0.00018485 0.00017195 0.0001737 0.00018475 0.00017155 0.00017025 0.0002635 0.0001736 0.00017345 0.0001855 0.00016995 0.00018705 0.00026325 0.0001867 0.000172 0.00025805 0.0001738 0.00017325 0.0002777 0.0001867 0.00017335 0.00017225 0.0001698 0.00017265 0.0001716 0.0001727 0.0001983 0.0002595 0.00017275 0.00018485 0.00018665 0.0001726 0.0001738 0.00017205 0.00026345 0.0001715 0.00025985 0.0001848 0.0001728 0.00026475 0.00027775 0.00017255 0.0001732 0.00017395 0.0002033 0.00018675 0.00027755 0.0002775 0.00026335 0.0001722 0.00017165 0.00018655 0.00018605 0.0002002 0.00027575 0.00018585 0.0002624 0.0001725 0.00018575
8 4.75e-05 0.0001964 4.865e-05 6.225e-05 4.75e-05 0.00019905 4.87e-05 0.00018665 9.26e-05 7.775e-05 0.00018545 0.00034555 0.0001862 6.485e-05 0.0002014 4.74e-05 0.0001857 0.0002006 4.795e-05 0.0002117 0.00019485 4.87e-05 0.00033425 4.78e-05 4.67e-05 0.00033445 0.0001859 0.00033335 0.00018515 0.0003025 0.0001966 6.265e-05 6.34e-05 4.845e-05 0.00018505 4.84e-05 0.00013155 4.925e-05 0.00032335 0.00019735 4.65e-05 6.22e-05 4.815e-05 0.0001864 4.885e-05 0.0001969 4.86e-05 0.00018475 0.00033345 4.85e-05 4.775e-05 0.0001971 4.755e-05 4.7e-05 4.935e-05 0.00018645 4.915e-05 0.0002004 4.835e-05 0.00017045 0.0002106 4.715e-05 0.00018515 4.665e-05 4.695e-05 4.765e-05 0.00018485 0.0001973 0.0001852 0.000196 0.000186 4.805e-05 0.00019625 0.0001972 6.315e-05 6.265e-05 4.675e-05 0.00015405 4.785e-05 0.0001971 0.000196 0.00021245 0.0001852 0.0002006 4.74e-05 4.72e-05 4.845e-05 0.00019565 4.8e-05 0.0003343 4.85e-05 4.74e-05
9 7.825e-05 0.000196 7.905e-05 6.19e-05 7.845e-05 0.0001675 7.905e-05 0.0001863 7.775e-05 9.19e-05 0.00018505 0.0003143 0.00018585 6.43e-05 0.00016995 7.815e-05 0.00018525 0.00016905 7.835e-05 0.0001803 0.00019475 7.905e-05 0.000303 7.865e-05 7.77e-05 0.0003032 0.00018545 0.0003021 0.0001851 0.00027125 0.0001962 6.235e-05 6.28e-05 7.885e-05 0.000185 7.875e-05 0.00013115 7.97e-05 0.0002921 0.000197 7.775e-05 6.195e-05 7.88e-05 0.00018595 7.92e-05 0.00019655 7.895e-05 0.00018435 0.00030215 7.885e-05 7.86e-05 0.00019675 7.82e-05 7.78e-05 7.98e-05 0.000186 7.95e-05 0.0001689 7.91e-05 0.0002007 0.00017905 7.795e-05 0.00018475 7.77e-05 7.78e-05 7.84e-05 0.00018465 0.00019695 0.00018475 0.0001955 0.00018555 7.845e-05 0.0001962 0.00019675 6.26e-05 6.2e-05 7.775e-05 0.0001537 7.825e-05 0.00019665 0.00019585 0.000181 0.00018515 0.0001691 7.805e-05 7.795e-05 7.895e-05 0.0001952 7.85e-05 0.00030305 7.9e-05 7.785e-05
