 slim_762451986 slim_762451974 slim_762451966 slim_762451962 slim_762452000 slim_762451990 slim_762451985 slim_762451969 slim_762452002 slim_762451967 slim_762451973 slim_762451975 slim_762451989 slim_762451982 slim_762451987 slim_762451978 slim_762451983 slim_762451976 slim_762451992 slim_762451968 slim_762451958 slim_762451961 slim_762451984 slim_762451979 slim_762451965 slim_762451955 slim_762451964 slim_762451999 slim_762451980 slim_762451957 slim_762451960 slim_762451993 slim_762451972 slim_762451998 slim_762451963 slim_762451959 slim_762451956 slim_762451995 slim_762451977 slim_762451981 slim_762451988 slim_762451971 slim_762452003 slim_762451970 slim_762451954 slim_762451996 slim_762451997 slim_762451994 slim_762452001 slim_762451991
0 3.3e-06 1.85e-06 2.25e-06 2.3e-06 2.75e-06 2.55e-06 2.2e-06 1.95e-06 2.85e-06 2.35e-06 3.05e-06 2e-06 2.45e-06 2.4e-06 1.85e-06 2.55e-06 2.35e-06 2.3e-06 1.75e-06 2.85e-06 2.35e-06 2.5e-06 2.1e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 2.75e-06 2.35e-06 1.85e-06 1.85e-06 2.6e-06 2.7e-06 2.25e-06 2.25e-06 2.7e-06 2.75e-06 2.5e-06 2.45e-06 2e-06 2.75e-06 1.8e-06 1.9e-06 2.15e-06 2.3e-06 2.5e-06 2.9e-06
1 1.85e-06 0.0 1.6e-06 1.85e-06 2.1e-06 1.7e-06 8.5e-07 1.5e-06 2.1e-06 2.6e-06 2.2e-06 3e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 1.2e-06 1.65e-06 2.5e-07 1.95e-06 1.9e-06 1.65e-06 1.15e-06 2.75e-06 1.95e-06 1.45e-06 2e-06 2.15e-06 2.3e-06 1.7e-06 1.8e-06 2.4e-06 6.5e-07 2.55e-06 1.65e-06 1.85e-06 1.1e-06 1e-06 1.85e-06 1.8e-06 2.1e-06 2.2e-06 1.7e-06 1.9e-06 1.85e-06 8e-07 1.4e-06 1.35e-06 2.35e-06 2.35e-06
2 2.25e-06 1.6e-06 2.4e-06 1.75e-06 2.25e-06 2.5e-06 1.95e-06 1.65e-06 2.6e-06 2.5e-06 2e-06 2.3e-06 1.75e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 1.65e-06 2.25e-06 1.55e-06 2.2e-06 1.95e-06 1.7e-06 2e-06 1.6e-06 1.7e-06 1.95e-06 2.15e-06 1.85e-06 2.2e-06 2.2e-06 1.65e-06 2.15e-06 2.1e-06 2.4e-06 1.85e-06 2e-06 2.4e-06 2.2e-06 1.8e-06 2.25e-06 2.1e-06 2.7e-06 2.1e-06 1.75e-06 2.25e-06 2.35e-06 2.1e-06 2.1e-06
3 2.3e-06 1.85e-06 1.75e-06 2.5e-06 2.05e-06 2.25e-06 1.6e-06 1.45e-06 1.75e-06 2.1e-06 1.7e-06 2.35e-06 2.3e-06 1.7e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 1.9e-06 1.55e-06 1.85e-06 1.35e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 2.25e-06 2.4e-06 1.85e-06 1.85e-06 1.45e-06 1.85e-06 1.75e-06 2.2e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 2.05e-06 1.4e-06 2.35e-06 2.55e-06 2.15e-06 2.45e-06 2.2e-06 1.65e-06 1.9e-06 2e-06 1.8e-06 2.6e-06
4 2.75e-06 2.1e-06 2.25e-06 2.05e-06 2.8e-06 2.2e-06 1.9e-06 2.2e-06 1.4e-06 2.8e-06 2.2e-06 2.9e-06 2e-06 1.9e-06 2.7e-06 2.15e-06 2.55e-06 1.75e-06 2.15e-06 1.9e-06 2.4e-06 1.5e-06 1.95e-06 2.45e-06 2.05e-06 2.15e-06 1.95e-06 1.45e-06 2.2e-06 1.65e-06 1.75e-06 2.25e-06 2.15e-06 2.75e-06 1.95e-06 1.45e-06 2.1e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 2.75e-06 2.55e-06 2.25e-06 2.75e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 1.7e-06
5 2.55e-06 1.7e-06 2.5e-06 2.25e-06 2.2e-06 3.2e-06 1.75e-06 2.3e-06 1.9e-06 2.8e-06 2.4e-06 3.2e-06 2.7e-06 2.2e-06 2.65e-06 2.8e-06 1.85e-06 2.25e-06 1.75e-06 2.1e-06 2.65e-06 1.7e-06 1.85e-06 3.05e-06 2.25e-06 2.2e-06 2.65e-06 2.55e-06 2.55e-06 2.25e-06 1.85e-06 2.6e-06 1.9e-06 2.9e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 2.3e-06 2e-06 2.75e-06 2.4e-06 2.45e-06 1.85e-06 2.6e-06 1.85e-06 1.9e-06 2.05e-06 2.35e-06 2.75e-06
6 2.2e-06 8.5e-07 1.95e-06 1.6e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 1.45e-06 2.4e-06 1.8e-06 3e-06 2.45e-06 1.65e-06 2.2e-06 2.45e-06 1.8e-06 1.85e-06 1e-06 1.4e-06 2.1e-06 1e-06 1.1e-06 2.7e-06 1.9e-06 1.6e-06 2.4e-06 2.4e-06 2.05e-06 1.75e-06 1.25e-06 2.1e-06 1.15e-06 2.75e-06 1.5e-06 1.25e-06 1.2e-06 1.1e-06 1.8e-06 1.2e-06 2.5e-06 2.55e-06 2.05e-06 1.95e-06 2.2e-06 1.1e-06 1.4e-06 1.45e-06 2e-06 2.6e-06
7 1.95e-06 1.5e-06 1.65e-06 1.45e-06 2.2e-06 2.3e-06 1.65e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.05e-06 1.85e-06 1.7e-06 2e-06 2.05e-06 2e-06 1.55e-06 2.05e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 2e-06 2.25e-06 1.9e-06 1.65e-06 1.95e-06 1.9e-06 1.35e-06 1.95e-06 1.95e-06 2.05e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 2.3e-06 1.9e-06 2.5e-06 1.85e-06 1.35e-06 1.95e-06 1.95e-06 1.95e-06 2.45e-06
8 2.85e-06 2.1e-06 2.6e-06 1.75e-06 1.4e-06 1.9e-06 1.45e-06 2.2e-06 0.0 2.6e-06 1.9e-06 3.2e-06 3.05e-06 1.55e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 2.15e-06 1.05e-06 2.6e-06 5.5e-07 1.55e-06 2.85e-06 1.85e-06 2.15e-06 3e-06 2.85e-06 1.9e-06 2.2e-06 9e-07 2e-06 2.15e-06 3.15e-06 1.25e-06 2.5e-07 1.8e-06 1.4e-06 1.85e-06 1.2e-06 3.1e-06 3.2e-06 2.7e-06 1.8e-06 2.85e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 3.05e-06
9 2.35e-06 2.6e-06 2.5e-06 2.1e-06 2.8e-06 2.8e-06 2.4e-06 2.2e-06 2.6e-06 4e-06 2.25e-06 2.35e-06 2.9e-06 2.45e-06 2.15e-06 2.9e-06 2.8e-06 2.9e-06 2.65e-06 2.2e-06 2.6e-06 2.2e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.85e-06 3.05e-06 2.5e-06 2.6e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 2.05e-06 2.95e-06 3e-06 2.55e-06 3e-06 2.25e-06 2.45e-06 2.5e-06 2.65e-06 2.55e-06 3.25e-06
