 slim_762143845 slim_762143843 slim_762143872 slim_762143849 slim_762143875 slim_762143866 slim_762143848 slim_762143865 slim_762143874 slim_762143870 slim_762143852 slim_762143873 slim_762143881 slim_762143850 slim_762143869 slim_762143885 slim_762143841 slim_762143840 slim_762143883 slim_762143859 slim_762143837 slim_762143834 slim_762143833 slim_762143846 slim_762143876 slim_762143882 slim_762143863 slim_762143858 slim_762143844 slim_762143861 slim_762143854 slim_762143842 slim_762143860 slim_762143857 slim_762143886 slim_762143836 slim_762143835 slim_762143868 slim_762143838 slim_762143877 slim_762143867 slim_762143853 slim_762143879 slim_762143884 slim_762143856 slim_762143880 slim_762143855 slim_762143878 slim_762143864 slim_762143871 slim_762143847 slim_762143862 slim_762143839 slim_762143851
0 1.9e-06 2e-06 2.5e-06 2.75e-06 1.6e-06 2.35e-06 2.25e-06 2.45e-06 2.25e-06 2.9e-06 2.25e-06 2.65e-06 2.8e-06 3e-06 2.7e-06 2.75e-06 3e-06 2.8e-06 2.25e-06 3.1e-06 1.4e-06 2.5e-06 3.2e-06 2.65e-06 1.55e-06 2.75e-06 2.55e-06 2.2e-06 3.05e-06 2.65e-06 3.5e-06 2.75e-06 1.05e-06 3.05e-06 2.7e-06 2.65e-06 2.45e-06 2.65e-06 2.65e-06 3.6e-06 2.45e-06 2.55e-06 2.25e-06 3.1e-06 2.4e-06 2e-06 3.7e-06 2.45e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.75e-06 2.7e-06
1 2e-06 3.3e-06 3.1e-06 3.65e-06 2.4e-06 3e-06 2.65e-06 3.1e-06 2.95e-06 2.1e-06 2.95e-06 2.75e-06 3.35e-06 3.7e-06 3.25e-06 2.85e-06 3.7e-06 2.8e-06 3.05e-06 3.85e-06 1.95e-06 3.35e-06 3.85e-06 2.35e-06 2.35e-06 2.75e-06 3.05e-06 2.9e-06 2.2e-06 2.55e-06 3.5e-06 3.3e-06 1.65e-06 3.55e-06 2.6e-06 3.35e-06 3.25e-06 3.35e-06 3.25e-06 4.1e-06 3.2e-06 2.65e-06 3.05e-06 2.95e-06 3.05e-06 2.7e-06 3.05e-06 3.3e-06 3e-06 3.2e-06 3.05e-06 2.95e-06 3.35e-06 3.5e-06
2 2.5e-06 3.1e-06 2.6e-06 2.8e-06 2.75e-06 2.65e-06 3.1e-06 2.75e-06 2.8e-06 3.95e-06 2.9e-06 3.55e-06 3.35e-06 2.45e-06 2.05e-06 2.8e-06 2.65e-06 3.5e-06 2.8e-06 2.5e-06 2.5e-06 2.7e-06 2.15e-06 2.75e-06 2.7e-06 3.4e-06 2.8e-06 2.15e-06 3.2e-06 3.25e-06 2.45e-06 3.3e-06 2.4e-06 3.6e-06 3.2e-06 2.3e-06 2.8e-06 2.3e-06 3.05e-06 3.1e-06 2.75e-06 3.45e-06 3e-06 3.8e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.25e-06 2.1e-06 2.8e-06 2.8e-06 2.7e-06 3e-06
3 2.75e-06 3.65e-06 2.8e-06 2e-07 3.2e-06 2.35e-06 3.4e-06 2.45e-06 2.95e-06 4.4e-06 3.7e-06 4.1e-06 3.8e-06 2.75e-06 2.75e-06 3.75e-06 3.5e-06 3.5e-06 3.05e-06 1.55e-06 2.45e-06 1.25e-06 2.3e-06 3.65e-06 3.15e-06 3.5e-06 2.5e-06 3.2e-06 4.05e-06 3e-06 3.45e-06 3.75e-06 2.8e-06 3.7e-06 2.2e-06 1.6e-06 1.9e-06 1.6e-06 2.95e-06 3.6e-06 1.95e-06 4e-06 3.8e-06 4.1e-06 2.9e-06 2.15e-06 4.1e-06 1.2e-06 2.7e-06 3.35e-06 3.05e-06 3.05e-06 3.3e-06 3.1e-06
4 1.6e-06 2.4e-06 2.75e-06 3.2e-06 2.4e-06 2.75e-06 2.05e-06 2.85e-06 2.05e-06 3.6e-06 1.3e-06 2.55e-06 2e-06 3.2e-06 2.95e-06 2.55e-06 2.6e-06 3.45e-06 2e-06 3.35e-06 1.7e-06 2.9e-06 2.95e-06 2.8e-06 1.2e-06 3.4e-06 3e-06 2e-06 3.55e-06 3.1e-06 3.75e-06 1.95e-06 1.4e-06 2.3e-06 3.2e-06 2.75e-06 2.2e-06 2.75e-06 2.5e-06 3.3e-06 2.35e-06 2.5e-06 1.4e-06 3.15e-06 2.2e-06 2.25e-06 3.95e-06 2.85e-06 2.6e-06 2.05e-06 1.95e-06 2.1e-06 2.55e-06 2.4e-06
5 2.35e-06 3e-06 2.65e-06 2.35e-06 2.75e-06 1.3e-06 2.85e-06 8.5e-07 2.2e-06 3.95e-06 3.35e-06 3.8e-06 3.4e-06 2.6e-06 2e-06 3.25e-06 3.9e-06 2.45e-06 2.1e-06 3.2e-06 1.9e-06 1.65e-06 3.4e-06 3.25e-06 2.7e-06 2.35e-06 6.5e-07 2.7e-06 3.4e-06 1.9e-06 3.7e-06 3.35e-06 2.15e-06 3.3e-06 2.95e-06 2.6e-06 2.8e-06 2.6e-06 2e-06 3.95e-06 2.8e-06 3.7e-06 3.45e-06 3.45e-06 2.5e-06 2.45e-06 3.75e-06 1.55e-06 1.7e-06 3.35e-06 2.2e-06 1.95e-06 2.7e-06 2.8e-06
6 2.25e-06 2.65e-06 3.1e-06 3.4e-06 2.05e-06 2.85e-06 3.2e-06 2.95e-06 2.1e-06 4e-06 2.1e-06 3.2e-06 1.9e-06 3.45e-06 3.1e-06 3.15e-06 3.15e-06 3.65e-06 2.5e-06 3.6e-06 1.8e-06 3.1e-06 3.15e-06 3.35e-06 2e-06 3.6e-06 3e-06 2.6e-06 3.95e-06 3.3e-06 4.1e-06 1.85e-06 1.7e-06 1.7e-06 3.5e-06 3.2e-06 2.7e-06 3.2e-06 2.25e-06 3.1e-06 2.65e-06 3.1e-06 2.2e-06 3.3e-06 2.25e-06 2.45e-06 4.3e-06 3.05e-06 2.95e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06
7 2.45e-06 3.1e-06 2.75e-06 2.45e-06 2.85e-06 8.5e-07 2.95e-06 1.5e-06 2.3e-06 4.05e-06 3.45e-06 3.9e-06 3.5e-06 2.75e-06 2.1e-06 3.35e-06 4e-06 2.55e-06 2.3e-06 3.3e-06 2e-06 1.55e-06 3.5e-06 3.35e-06 2.8e-06 2.45e-06 7.5e-07 2.8e-06 3.5e-06 2e-06 3.8e-06 3.45e-06 2.25e-06 3.4e-06 3.05e-06 2.7e-06 2.9e-06 2.7e-06 2.15e-06 4.05e-06 2.9e-06 3.8e-06 3.55e-06 3.55e-06 2.6e-06 2.55e-06 3.85e-06 1.7e-06 1.8e-06 3.45e-06 2.1e-06 2.05e-06 2.75e-06 2.9e-06
8 2.25e-06 2.95e-06 2.8e-06 2.95e-06 2.05e-06 2.2e-06 2.1e-06 2.3e-06 3.3e-06 3.9e-06 1.85e-06 3.05e-06 1.9e-06 3.05e-06 2.65e-06 2.85e-06 2.95e-06 3.3e-06 2.05e-06 3.3e-06 2.05e-06 2.55e-06 2.95e-06 3.05e-06 2e-06 3.2e-06 2.35e-06 2.3e-06 3.7e-06 2.9e-06 3.85e-06 1.85e-06 2.25e-06 1.75e-06 3.2e-06 2.75e-06 2.35e-06 2.75e-06 1.95e-06 3.05e-06 2.4e-06 2.95e-06 1.95e-06 3.3e-06 2e-06 2.6e-06 4e-06 2.5e-06 2.4e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06
9 2.9e-06 2.1e-06 3.95e-06 4.4e-06 3.6e-06 3.95e-06 4e-06 4.05e-06 3.9e-06 1.4e-06 3.8e-06 2.3e-06 4.2e-06 4.55e-06 4e-06 3.2e-06 4.45e-06 2.35e-06 4e-06 4.55e-06 3.25e-06 4.25e-06 4.55e-06 2.15e-06 3.55e-06 2.35e-06 3.9e-06 3.85e-06 1.65e-06 2.65e-06 3.75e-06 4.15e-06 3.3e-06 4.4e-06 2.5e-06 4e-06 4.05e-06 4e-06 4.2e-06 4.85e-06 4e-06 2.2e-06 3.9e-06 2.4e-06 4.05e-06 3.8e-06 2.65e-06 4.2e-06 3.7e-06 3.95e-06 4e-06 3.8e-06 4.25e-06 4.45e-06
