 slim_762522924 slim_762522922 slim_762522905 slim_762522901 slim_762522929 slim_762522921 slim_762522951 slim_762522914 slim_762522907 slim_762522910 slim_762522896 slim_762522911 slim_762522946 slim_762522898 slim_762522913 slim_762522932 slim_762522940 slim_762522926 slim_762522900 slim_762522891 slim_762522923 slim_762522904 slim_762522934 slim_762522893 slim_762522919 slim_762522908 slim_762522938 slim_762522935 slim_762522918 slim_762522939 slim_762522895 slim_762522944 slim_762522945 slim_762522947 slim_762522948 slim_762522917 slim_762522927 slim_762522920 slim_762522912 slim_762522915 slim_762522930 slim_762522950 slim_762522937 slim_762522936 slim_762522903 slim_762522899 slim_762522892 slim_762522909 slim_762522894 slim_762522931 slim_762522933 slim_762522942 slim_762522928 slim_762522897 slim_762522941 slim_762522952 slim_762522925 slim_762522906 slim_762522949 slim_762522943 slim_762522916 slim_762522902
0 3.9e-06 3.35e-06 2.55e-06 2.5e-06 2.95e-06 2.6e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 3.55e-06 3.1e-06 3.05e-06 2.9e-06 2.65e-06 2.45e-06 2.8e-06 3e-06 2.55e-06 2.35e-06 2.85e-06 2.7e-06 3.25e-06 2.5e-06 2.8e-06 2.7e-06 2.55e-06 3.1e-06 2.75e-06 2.45e-06 2.45e-06 2.65e-06 3.05e-06 3.2e-06 3.3e-06 3.05e-06 2.75e-06 2.8e-06 3.05e-06 2.75e-06 3.15e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 3e-06 2.8e-06 3.25e-06 2.55e-06 2.25e-06 3.3e-06 2.7e-06 2.9e-06 2.95e-06 2.95e-06 2.9e-06 2.45e-06 2.95e-06 2.7e-06 2.95e-06 3.1e-06 2.9e-06
1 3.35e-06 2.3e-06 2.2e-06 2.6e-06 2.9e-06 3.15e-06 3.05e-06 2.55e-06 2.85e-06 2.65e-06 1.4e-06 2.1e-06 2.55e-06 2.7e-06 1.75e-06 2.65e-06 2.95e-06 2.6e-06 2.65e-06 3.4e-06 3.85e-06 1.8e-06 2.55e-06 3.05e-06 2.5e-06 2.55e-06 4.05e-06 2.5e-06 3e-06 3.4e-06 2.65e-06 3.75e-06 1.95e-06 2.7e-06 1.4e-06 2.45e-06 3.85e-06 3.55e-06 1.6e-06 2.55e-06 2.55e-06 2.85e-06 4e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.05e-06 2.8e-06 3.9e-06 2.65e-06 2.4e-06 2.85e-06 2.35e-06 2.8e-06 2.8e-06 3.9e-06 3e-06 1.85e-06 1.85e-06 2.8e-06 2.15e-06
2 2.55e-06 2.2e-06 2e-06 1.75e-06 3.15e-06 2.95e-06 2.95e-06 3.05e-06 3.05e-06 3.1e-06 2.2e-06 1.45e-06 3.1e-06 3.1e-06 1.5e-06 3e-06 2.9e-06 2.95e-06 1.8e-06 3.55e-06 4.1e-06 1.5e-06 3e-06 2.85e-06 2.9e-06 3e-06 4.15e-06 2.55e-06 2.95e-06 3.15e-06 3e-06 4e-06 1.55e-06 3.2e-06 2.2e-06 2.65e-06 4.1e-06 3.45e-06 2.15e-06 3.05e-06 3.1e-06 3.05e-06 4.1e-06 3.05e-06 2e-06 3e-06 3e-06 2.7e-06 3e-06 3.85e-06 3.2e-06 1.65e-06 3.1e-06 2.1e-06 3.15e-06 2.9e-06 4e-06 3.45e-06 1.7e-06 1.9e-06 2.9e-06 2.2e-06
3 2.5e-06 2.6e-06 1.75e-06 2.8e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 3e-06 2.5e-06 1.95e-06 2.85e-06 2.95e-06 2.1e-06 2.9e-06 2.8e-06 2.75e-06 1.45e-06 3.35e-06 3.3e-06 1.95e-06 2.3e-06 2.75e-06 2.7e-06 2.9e-06 3.55e-06 2.4e-06 2.9e-06 2.5e-06 2.9e-06 3.4e-06 1.95e-06 3e-06 2.55e-06 2.55e-06 3.5e-06 2.95e-06 2.55e-06 2.95e-06 2.95e-06 2.9e-06 3.5e-06 2.9e-06 1.65e-06 2.75e-06 2.85e-06 2.5e-06 2.85e-06 3.25e-06 2.95e-06 1.9e-06 2.9e-06 2.05e-06 3e-06 2.8e-06 3.3e-06 3.4e-06 2.05e-06 2.25e-06 2.7e-06 2e-06
4 2.95e-06 2.9e-06 3.15e-06 2.95e-06 4.6e-06 3e-06 3e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 3.15e-06 2.9e-06 2.7e-06 2.85e-06 2.6e-06 3.05e-06 2.65e-06 3e-06 2.5e-06 3.1e-06 2.9e-06 2.65e-06 2.9e-06 2.5e-06 2.6e-06 2.65e-06 3.15e-06 3e-06 2.75e-06 2.55e-06 2.7e-06 3.15e-06 3.15e-06 2.8e-06 3.2e-06 2.85e-06 2.95e-06 2.8e-06 2.75e-06 2.8e-06 2.6e-06 2.55e-06 2.5e-06 2.8e-06 2.65e-06 2.7e-06 2.8e-06 2.55e-06 2.4e-06 3.05e-06 3.45e-06 2.45e-06 3.05e-06 2.85e-06 3e-06 2.75e-06 2.95e-06 3.05e-06 3e-06 2.95e-06 2.8e-06
5 2.6e-06 3.15e-06 2.95e-06 2.85e-06 3e-06 4.2e-06 2.35e-06 2.6e-06 2.55e-06 2.8e-06 3.35e-06 3e-06 3.05e-06 2.75e-06 2.75e-06 2.45e-06 2.3e-06 2.9e-06 2.9e-06 2.35e-06 2.9e-06 2.85e-06 3.2e-06 2.15e-06 2.75e-06 2.75e-06 2.55e-06 2.65e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-06 2.6e-06 3.35e-06 3.2e-06 2.6e-06 2.6e-06 2.55e-06 2.9e-06 2.5e-06 2.9e-06 2.55e-06 2.5e-06 2.8e-06 2.95e-06 2.85e-06 2.6e-06 3.2e-06 2.6e-06 2.35e-06 3.15e-06 2.65e-06 2.95e-06 3e-06 2.8e-06 2.45e-06 2.55e-06 2.75e-06 2.85e-06 2.5e-06 2.75e-06 2.7e-06
6 2.7e-06 3.05e-06 2.95e-06 2.85e-06 3e-06 2.35e-06 4.4e-06 2.6e-06 2.7e-06 2.8e-06 3.25e-06 3e-06 3.05e-06 2.75e-06 2.75e-06 2.45e-06 2.45e-06 2.9e-06 2.9e-06 2.45e-06 3e-06 2.9e-06 3.2e-06 2.3e-06 2.75e-06 2.75e-06 2.65e-06 2.8e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 3.35e-06 3.25e-06 2.6e-06 2.7e-06 2.55e-06 2.95e-06 2.5e-06 2.9e-06 2.7e-06 2.6e-06 2.8e-06 2.95e-06 3e-06 2.75e-06 3.2e-06 2.7e-06 2.45e-06 3.15e-06 2.7e-06 2.95e-06 3e-06 2.95e-06 2.45e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.75e-06 2.7e-06
7 2.75e-06 2.55e-06 3.05e-06 2.95e-06 2.75e-06 2.6e-06 2.6e-06 4e-06 2.6e-06 2.7e-06 2.85e-06 3.2e-06 2.6e-06 2.55e-06 2.55e-06 2.2e-06 2.35e-06 2.45e-06 3e-06 2.15e-06 2.4e-06 2.8e-06 2.85e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 2.85e-06 2.65e-06 2.2e-06 2.15e-06 2e-06 2.9e-06 2.95e-06 2.95e-06 2.55e-06 2.15e-06 2.65e-06 2.65e-06 2.05e-06 2.35e-06 2.6e-06 2.25e-06 2.65e-06 2.8e-06 2.55e-06 2.4e-06 2.9e-06 2.55e-06 2.2e-06 2.6e-06 2.95e-06 2.75e-06 2.8e-06 2.55e-06 2.35e-06 2.35e-06 2.2e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06
8 2.6e-06 2.85e-06 3.05e-06 2.9e-06 2.6e-06 2.55e-06 2.7e-06 2.6e-06 3.6e-06 2.2e-06 2.8e-06 3.1e-06 2.75e-06 2.5e-06 2.55e-06 2.15e-06 2.95e-06 2.8e-06 2.95e-06 2.35e-06 3.2e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.15e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2.15e-06 2.8e-06 3e-06 3.05e-06 2.25e-06 3e-06 2.9e-06 2.85e-06 2.2e-06 2.6e-06 2.95e-06 1.85e-06 2.5e-06 2.2e-06 2.85e-06 2.3e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 3.2e-06 3.3e-06 2.55e-06 3.05e-06 2.45e-06 3.1e-06 2.55e-06 3.05e-06 2.75e-06 2.55e-06 3.05e-06 2.8e-06
9 2.8e-06 2.65e-06 3.1e-06 3e-06 2.7e-06 2.8e-06 2.8e-06 2.7e-06 2.2e-06 4e-06 2.75e-06 3.2e-06 2.75e-06 2.6e-06 2.65e-06 2.25e-06 3.2e-06 2.9e-06 3.05e-06 2.55e-06 3.4e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 2.05e-06 2.75e-06 2.95e-06 2.8e-06 2.9e-06 2.25e-06 3e-06 3.15e-06 2.95e-06 2.25e-06 3.05e-06 3.1e-06 2.9e-06 2.4e-06 2.7e-06 3.05e-06 2.2e-06 2.7e-06 2.25e-06 2.95e-06 2.6e-06 2.55e-06 2.3e-06 2.2e-06 2.4e-06 3.3e-06 3.45e-06 2.65e-06 3.15e-06 2.75e-06 3.2e-06 2.75e-06 3.15e-06 2.85e-06 2.8e-06 3.15e-06 2.9e-06
