 slim_337594907 slim_337594879 slim_337594842 slim_337594911 slim_337594849 slim_337594970 slim_337594899 slim_337594910 slim_337594943 slim_337594926 slim_337594957 slim_337594834 slim_337594889 slim_337594905 slim_337594965 slim_337594982 slim_337594915 slim_337594959 slim_337594902 slim_337594830 slim_337594860 slim_337594892 slim_337594932 slim_337594757 slim_337594964 slim_337594897 slim_337594737 slim_337594913 slim_337594962 slim_337594894 slim_337594865 slim_337594963 slim_337594751 slim_337594793 slim_337594874 slim_337594987 slim_337594939 slim_337594738 slim_337594682 slim_337594912 slim_337594936 slim_337594978 slim_337594800 slim_337594966 slim_337594958 slim_337594971 slim_337594942 slim_337594852 slim_337594976 slim_337594862 slim_337594986 slim_337594821 slim_337594814 slim_337594878 slim_337594933 slim_337594804 slim_337594859 slim_337594880 slim_337594837 slim_337594924 slim_337594568 slim_337594995 slim_337594975 slim_337594991 slim_337594972 slim_337594919 slim_337594829 slim_337594567 slim_337594928 slim_337594992 slim_337594941 slim_337594891 slim_337594622 slim_337594785 slim_337594996 slim_337594946 slim_337594977 slim_337594938 slim_337594807 slim_337594985 slim_337594955 slim_337594980 slim_337594888 slim_337594945 slim_337594981 slim_337594887 slim_337594988 slim_337594994 slim_337594948 slim_337594983 slim_337594713 slim_337594916 slim_337594660 slim_337594598 slim_337594989
0 1.2e-06 1.275e-05 1.74e-05 1.05e-06 1.475e-05 3.85e-06 5.3e-06 1.12e-05 1.375e-05 5e-06 1.325e-05 7.8e-06 4.85e-06 4.8e-06 4.4e-06 3.9e-06 1.305e-05 4.6e-06 1.83e-05 4.1e-06 4.05e-06 7.85e-06 1.43e-05 1.52e-05 1.385e-05 3.65e-06 8.25e-06 2.285e-05 9.2e-06 9.3e-06 5.05e-06 1.31e-05 9.1e-06 1.37e-05 1.865e-05 1.745e-05 4.8e-06 8.6e-06 7.15e-06 6.35e-06 7.8e-06 1.14e-05 6e-06 6.7e-06 6.05e-06 2.025e-05 7.65e-06 5.2e-06 1.525e-05 1.09e-05 1.055e-05 1.12e-05 9.7e-06 1.22e-05 7.9e-06 1.815e-05 7.25e-06 1.43e-05 1.715e-05 1.335e-05 1.21e-05 1.195e-05 1.185e-05 9.45e-06 1.455e-05 1.64e-05 8.65e-06 1.29e-05 6.25e-06 1.125e-05 5.5e-06 1.19e-05 6.45e-06 5.4e-06 4.55e-06 9.05e-06 9.3e-06 8.3e-06 8.15e-06 1.75e-05 1.16e-05 7.8e-06 5.35e-06 8.65e-06 5.6e-06 1.395e-05 5.25e-06 4.95e-06 1.245e-05 5.7e-06 7.55e-06 1.735e-05 4.4e-06 7.8e-06 1.235e-05
1 1.275e-05 1.59e-05 2.075e-05 1.275e-05 1.51e-05 1.185e-05 1.22e-05 1.045e-05 1.685e-05 1.145e-05 1.53e-05 1.015e-05 1.26e-05 1.1e-05 1.06e-05 1.26e-05 8.85e-06 1.08e-05 2.065e-05 1.045e-05 1.195e-05 8.55e-06 8.7e-06 1.295e-05 1.695e-05 1.195e-05 8.8e-06 1.91e-05 1.285e-05 9.65e-06 1.125e-05 1.55e-05 9.45e-06 1.42e-05 1.81e-05 2.11e-05 1.145e-05 1.065e-05 1.2e-05 1.035e-05 1.32e-05 1.07e-05 1.24e-05 1.225e-05 1.145e-05 1.79e-05 8.25e-06 1.165e-05 1.66e-05 1.62e-05 1.07e-05 1.05e-05 9.05e-06 1.29e-05 8.6e-06 1.53e-05 8.1e-06 1.555e-05 2.08e-05 1.545e-05 1.575e-05 1.67e-05 1.1e-05 1.085e-05 9.25e-06 1.96e-05 9.2e-06 1.475e-05 1.18e-05 1.605e-05 1.24e-05 1.61e-05 1.215e-05 1.23e-05 1.075e-05 1.025e-05 8.8e-06 8.8e-06 8.7e-06 1.375e-05 1.7e-05 8.45e-06 1.225e-05 1.075e-05 1.24e-05 1.695e-05 1.215e-05 1.29e-05 1.185e-05 1.15e-05 1.31e-05 1.38e-05 1.055e-05 1.245e-05 1.435e-05
2 1.74e-05 2.075e-05 6e-07 1.74e-05 1.425e-05 1.63e-05 1.795e-05 1.97e-05 1.265e-05 1.955e-05 1.18e-05 1.76e-05 1.79e-05 1.865e-05 1.825e-05 1.71e-05 2.075e-05 1.845e-05 7.5e-06 1.825e-05 1.64e-05 1.935e-05 2.05e-05 2.04e-05 1.275e-05 1.74e-05 1.945e-05 9.75e-06 1.88e-05 2.03e-05 1.89e-05 1.32e-05 2.01e-05 1.4e-05 1.255e-05 4.2e-06 1.66e-05 1.9e-05 1.82e-05 1.805e-05 1.9e-05 1.99e-05 1.795e-05 1.76e-05 1.715e-05 1.185e-05 1.915e-05 1.975e-05 1.295e-05 8.8e-06 1.98e-05 1.97e-05 2.09e-05 1.96e-05 1.94e-05 1.475e-05 1.905e-05 1.44e-05 3.9e-06 1.145e-05 7.8e-06 1.085e-05 2.005e-05 1.835e-05 2.225e-05 5.75e-06 1.985e-05 1.03e-05 1.825e-05 1.31e-05 1.815e-05 7.75e-06 1.825e-05 1.805e-05 1.84e-05 1.905e-05 2.08e-05 1.95e-05 1.935e-05 1.53e-05 1.18e-05 1.93e-05 1.8e-05 1.905e-05 1.775e-05 1.235e-05 1.79e-05 1.82e-05 2.135e-05 1.65e-05 1.89e-05 1.515e-05 1.825e-05 1.84e-05 1.005e-05
3 1.05e-06 1.275e-05 1.74e-05 1.2e-06 1.48e-05 3.85e-06 5.3e-06 1.12e-05 1.375e-05 5e-06 1.325e-05 7.8e-06 5e-06 4.8e-06 4.55e-06 4.1e-06 1.305e-05 4.6e-06 1.83e-05 4.1e-06 4.1e-06 7.85e-06 1.43e-05 1.52e-05 1.385e-05 3.8e-06 8.25e-06 2.285e-05 9.2e-06 9.3e-06 5.05e-06 1.31e-05 9.1e-06 1.37e-05 1.865e-05 1.745e-05 4.8e-06 8.6e-06 7.15e-06 6.35e-06 7.6e-06 1.14e-05 6.1e-06 6.7e-06 6.05e-06 2.025e-05 7.65e-06 5.2e-06 1.525e-05 1.09e-05 1.065e-05 1.12e-05 9.7e-06 1.22e-05 7.9e-06 1.815e-05 7.25e-06 1.43e-05 1.715e-05 1.335e-05 1.21e-05 1.195e-05 1.185e-05 9.45e-06 1.455e-05 1.64e-05 8.65e-06 1.29e-05 6.25e-06 1.135e-05 5.5e-06 1.19e-05 6.45e-06 5.4e-06 4.7e-06 9.05e-06 9.3e-06 8.3e-06 8.15e-06 1.75e-05 1.16e-05 7.8e-06 5.35e-06 8.65e-06 5.6e-06 1.395e-05 5.25e-06 5.15e-06 1.245e-05 5.75e-06 7.55e-06 1.735e-05 4.4e-06 7.8e-06 1.235e-05
4 1.475e-05 1.51e-05 1.425e-05 1.48e-05 2.67e-05 1.485e-05 1.59e-05 1.605e-05 1.715e-05 1.495e-05 1.505e-05 1.55e-05 1.62e-05 1.525e-05 1.5e-05 1.545e-05 1.565e-05 1.505e-05 1.68e-05 1.47e-05 1.51e-05 1.515e-05 1.58e-05 1.745e-05 1.725e-05 1.535e-05 1.54e-05 1.51e-05 1.785e-05 1.55e-05 1.55e-05 1.635e-05 1.53e-05 1.61e-05 1.63e-05 1.585e-05 1.51e-05 1.65e-05 1.65e-05 1.545e-05 1.61e-05 1.625e-05 1.66e-05 1.655e-05 1.515e-05 1.585e-05 1.495e-05 1.515e-05 1.46e-05 1.48e-05 1.585e-05 1.605e-05 1.555e-05 1.765e-05 1.52e-05 1.57e-05 1.47e-05 1.635e-05 1.555e-05 1.48e-05 1.46e-05 1.6e-05 1.655e-05 1.665e-05 1.595e-05 1.605e-05 1.58e-05 1.485e-05 1.615e-05 1.635e-05 1.61e-05 1.465e-05 1.505e-05 1.6e-05 1.515e-05 1.635e-05 1.53e-05 1.545e-05 1.53e-05 1.45e-05 1.595e-05 1.51e-05 1.595e-05 1.655e-05 1.61e-05 1.725e-05 1.585e-05 1.63e-05 1.665e-05 1.525e-05 1.585e-05 1.475e-05 1.485e-05 1.7e-05 1.445e-05
5 3.85e-06 1.185e-05 1.63e-05 3.85e-06 1.485e-05 6.8e-06 6.05e-06 1.095e-05 1.265e-05 6.5e-06 1.28e-05 6.1e-06 6.2e-06 6.2e-06 5.95e-06 5.25e-06 1.23e-05 6e-06 1.715e-05 5.35e-06 3.8e-06 7.7e-06 1.28e-05 1.5e-05 1.275e-05 5.45e-06 8.25e-06 2.135e-05 8.8e-06 9.2e-06 6.45e-06 1.265e-05 9e-06 1.3e-05 1.825e-05 1.64e-05 3.9e-06 8.4e-06 7.25e-06 6.55e-06 9.05e-06 1.115e-05 6.9e-06 6.7e-06 7.3e-06 1.9e-05 7.5e-06 6.75e-06 1.57e-05 1.05e-05 1.09e-05 1.095e-05 9.75e-06 1.19e-05 7.75e-06 1.67e-05 6.95e-06 1.39e-05 1.61e-05 1.29e-05 9.8e-06 1.01e-05 1.175e-05 8.5e-06 1.385e-05 1.535e-05 8.65e-06 1.23e-05 6.4e-06 1.165e-05 6.25e-06 9.9e-06 7.85e-06 6.15e-06 6.1e-06 8.4e-06 9.2e-06 8.3e-06 8.15e-06 1.67e-05 1.215e-05 7.65e-06 6.1e-06 8.45e-06 6.25e-06 1.275e-05 5.95e-06 6.35e-06 1.25e-05 4.7e-06 8.8e-06 1.655e-05 5.8e-06 7.5e-06 1.16e-05
6 5.3e-06 1.22e-05 1.795e-05 5.3e-06 1.59e-05 6.05e-06 9.7e-06 1.105e-05 1.115e-05 7.65e-06 1.395e-05 7.45e-06 6.55e-06 6.5e-06 6.25e-06 5.1e-06 1.18e-05 6.3e-06 1.735e-05 6.35e-06 6.3e-06 7.6e-06 1.255e-05 1.455e-05 1.125e-05 5.35e-06 7.4e-06 2.165e-05 8.05e-06 9.15e-06 6.6e-06 1.25e-05 8.95e-06 1.25e-05 1.84e-05 1.73e-05 6.5e-06 7.6e-06 5e-06 7.05e-06 1.015e-05 1.125e-05 6.5e-06 7.25e-06 7.6e-06 1.905e-05 7.4e-06 7.85e-06 1.68e-05 1.225e-05 1.08e-05 1.105e-05 8.65e-06 1.13e-05 7.65e-06 1.53e-05 7.6e-06 1.355e-05 1.715e-05 1.41e-05 1.24e-05 1.21e-05 1.11e-05 7.85e-06 1.315e-05 1.585e-05 7.8e-06 1.27e-05 5.45e-06 1.155e-05 5.2e-06 1.245e-05 8.95e-06 5.05e-06 6.35e-06 6.2e-06 8.85e-06 7.4e-06 7.25e-06 1.665e-05 1.28e-05 7.55e-06 5.05e-06 7.65e-06 5.75e-06 1.185e-05 4.95e-06 6.7e-06 1.265e-05 6.4e-06 9.9e-06 1.65e-05 6.1e-06 6.45e-06 1.275e-05
7 1.12e-05 1.045e-05 1.97e-05 1.12e-05 1.605e-05 1.095e-05 1.105e-05 1.3e-05 1.475e-05 9.5e-06 1.36e-05 9.3e-06 1.19e-05 9.5e-06 9.1e-06 1.145e-05 1.135e-05 9.3e-06 1.72e-05 8.95e-06 1.105e-05 7.1e-06 1.175e-05 6.5e-06 1.485e-05 1.04e-05 7.35e-06 1.905e-05 1.3e-05 8.7e-06 9.75e-06 1.305e-05 8.5e-06 1.175e-05 1.56e-05 1.885e-05 1.07e-05 1e-05 1.08e-05 8.8e-06 9.3e-06 6.85e-06 1.17e-05 1.15e-05 9.5e-06 1.79e-05 6.8e-06 9.7e-06 1.69e-05 1.485e-05 1.315e-05 6.55e-06 7.6e-06 9.75e-06 7.15e-06 1.645e-05 6.65e-06 1.31e-05 1.855e-05 1.375e-05 1.51e-05 1.485e-05 7.05e-06 1.075e-05 1.175e-05 1.74e-05 7.75e-06 1.35e-05 1.08e-05 1.355e-05 1.125e-05 1.545e-05 9.75e-06 1.115e-05 9.25e-06 9.15e-06 7.35e-06 7.35e-06 7.25e-06 1.47e-05 1.405e-05 7e-06 1.11e-05 1.01e-05 1.14e-05 1.5e-05 1.1e-05 1.22e-05 7.45e-06 1.06e-05 9.2e-06 1.46e-05 9.05e-06 1.215e-05 1.31e-05
8 1.375e-05 1.685e-05 1.265e-05 1.375e-05 1.715e-05 1.265e-05 1.115e-05 1.475e-05 1.71e-05 1.515e-05 1.435e-05 1.25e-05 1.275e-05 1.355e-05 1.315e-05 1.145e-05 1.625e-05 1.335e-05 9e-06 1.365e-05 1.275e-05 1.33e-05 1.64e-05 1.605e-05 8.8e-06 1.24e-05 1.29e-05 1.5e-05 1.215e-05 1.485e-05 1.38e-05 1.105e-05 1.465e-05 1.12e-05 1.44e-05 1.035e-05 1.265e-05 1.24e-05 1.025e-05 1.29e-05 1.535e-05 1.495e-05 1.22e-05 1.24e-05 1.32e-05 1.415e-05 1.31e-05 1.535e-05 1.705e-05 1.265e-05 1.615e-05 1.475e-05 1.415e-05 1.41e-05 1.335e-05 1.455e-05 1.35e-05 1.2e-05 1.015e-05 1.46e-05 1.2e-05 1.035e-05 1.46e-05 1.205e-05 1.76e-05 1.02e-05 1.33e-05 1.275e-05 1.115e-05 1.115e-05 1.135e-05 1.22e-05 1.5e-05 1.125e-05 1.325e-05 1.08e-05 1.455e-05 1.29e-05 1.275e-05 1.68e-05 1.16e-05 1.325e-05 1.11e-05 1.245e-05 1.165e-05 9.2e-06 1.11e-05 1.305e-05 1.66e-05 1.21e-05 1.525e-05 1.665e-05 1.315e-05 1.11e-05 1.3e-05
9 5e-06 1.145e-05 1.955e-05 5e-06 1.495e-05 6.5e-06 7.65e-06 9.5e-06 1.515e-05 9.1e-06 1.195e-05 8.7e-06 7.85e-06 6.95e-06 6.7e-06 7.25e-06 1.22e-05 6.75e-06 1.95e-05 6.2e-06 6.8e-06 8.15e-06 1.305e-05 1.155e-05 1.525e-05 6.8e-06 8.6e-06 2.155e-05 1.095e-05 7.85e-06 7.2e-06 1.43e-05 7.65e-06 1.405e-05 1.755e-05 1.95e-05 7e-06 9.65e-06 8.95e-06 7.45e-06 7.9e-06 9.7e-06 8.55e-06 8.5e-06 8e-06 1.98e-05 7.95e-06 4.85e-06 1.555e-05 1.285e-05 1.12e-05 9.5e-06 8.75e-06 1.125e-05 8.2e-06 1.705e-05 7.5e-06 1.43e-05 1.92e-05 1.205e-05 1.385e-05 1.395e-05 1.02e-05 1.05e-05 1.25e-05 1.845e-05 9e-06 1.41e-05 8.1e-06 1.31e-05 7.85e-06 1.39e-05 5.9e-06 7.75e-06 6.85e-06 9.6e-06 8.3e-06 8.65e-06 8.5e-06 1.62e-05 1.355e-05 8.1e-06 7.7e-06 9.7e-06 8.15e-06 1.555e-05 7.55e-06 8e-06 8.3e-06 7.9e-06 7.65e-06 1.605e-05 6.55e-06 9.45e-06 1.35e-05
