 slim_761034252 slim_761034568 slim_761031837 slim_761033794 slim_761033270 slim_761032366 slim_761036000 slim_761033967 slim_761032100 slim_761032213 slim_761032244 slim_761033453 slim_761032387 slim_761031927 slim_761034121 slim_761032031 slim_761035230 slim_761033700 slim_761032552 slim_761034986 slim_761034295 slim_761032099 slim_761031828 slim_761032640 slim_761035300 slim_761034143 slim_761033143 slim_761035291 slim_761032532 slim_761032645 slim_761032996 slim_761034694 slim_761035199 slim_761035864 slim_761032518 slim_761034187 slim_761032227 slim_761031944 slim_761033396 slim_761032618 slim_761034971 slim_761035871 slim_761032065 slim_761035061 slim_761035178 slim_761035228 slim_761033701 slim_761035910 slim_761036006 slim_761033629 slim_761033613 slim_761033618 slim_761035625 slim_761034555 slim_761035183 slim_761033621 slim_761033435 slim_761035890 slim_761031943 slim_761035014 slim_761033646 slim_761032608 slim_761033864 slim_761034540 slim_761035737 slim_761034074 slim_761031975 slim_761032728 slim_761033603 slim_761031986 slim_761032176 slim_761034569 slim_761033840 slim_761034335 slim_761032385 slim_761035229 slim_761034440 slim_761033791 slim_761032268 slim_761034458 slim_761034442 slim_761035777 slim_761032614 slim_761033436 slim_761035065 slim_761033069 slim_761035917 slim_761033095 slim_761035366 slim_761033905 slim_761032788 slim_761035130 slim_761033247 slim_761035508 slim_761032353 slim_761031795 slim_761032775 slim_761032879 slim_761035067 slim_761034632
0 0.0001786 0.0001656 0.00018145 0.0001797 0.0001631 0.0001682 0.00017175 0.00017645 0.000161 0.00017925 0.00015645 0.0001683 0.00016455 0.0001684 0.0001734 0.0001653 0.0001559 0.00016865 0.0001737 0.0001652 0.00016435 0.00015525 0.000166 0.0001683 0.0001656 0.0001651 0.0001794 0.0001496 0.0001678 0.00016125 0.0001778 0.0001687 0.00016155 0.00017015 0.0001531 0.00016945 0.0001679 0.0001594 0.00016255 0.00017005 0.0001697 0.000174 0.00017015 0.0001709 0.0001814 0.00016795 0.000172 0.00016835 0.00016675 0.00016835 0.0001719 0.0001696 0.00016705 0.0001647 0.00017415 0.000164 0.0001659 0.00016815 0.00016475 0.0001573 0.00016515 0.0001753 0.0001676 0.0001609 0.00017595 0.0001723 0.00016535 0.00016595 0.00016655 0.0001829 0.00016805 0.00016655 0.00016145 0.000173 0.00017145 0.00016715 0.00017815 0.00017795 0.0001671 0.00017655 0.00016805 0.00016525 0.0001638 0.0001637 0.0001782 0.00017185 0.00018655 0.0001742 0.00017435 0.00016475 0.00016735 0.0001458 0.000162 0.0001637 0.0001721 0.00017175 0.0001564 0.0001575 0.00016335 0.00016765
1 0.0001656 0.000181 0.00017725 0.0001733 0.00017765 0.0001811 0.00017185 0.00017425 0.00016935 0.00017235 0.00018175 0.00016665 0.0001721 0.00016585 0.0001725 0.0001809 0.0001611 0.000169 0.0001673 0.0001691 0.0001674 0.00017425 0.00016255 0.00016745 0.0001776 0.00017215 0.00017985 0.0001697 0.0001788 0.00017125 0.00017775 0.0001721 0.00018365 0.0001726 0.0001718 0.0001749 0.0001788 0.0001648 0.0001697 0.00017865 0.0001713 0.00017515 0.0001724 0.0001716 0.00016635 0.0001719 0.0001816 0.0001632 0.00017515 0.00016725 0.0001801 0.00016955 0.0001673 0.0001711 0.0001746 0.0001755 0.00016655 0.00016915 0.0001718 0.00016465 0.00016265 0.0001713 0.00017395 0.0001713 0.00018025 0.00017155 0.00017585 0.00017575 0.0001696 0.0001822 0.00017315 0.00013355 0.00017415 0.0001648 0.00017485 0.00017415 0.0001597 0.0001762 0.00016615 0.0001691 0.0001661 0.0001698 0.0001701 0.000158 0.0001756 0.0001781 0.0001807 0.0001828 0.00017045 0.0001739 0.0001822 0.00016605 0.00017455 0.0001735 0.00016785 0.00016965 0.0001684 0.0001615 0.0001697 0.0001684
2 0.00018145 0.00017725 0.0001845 0.000163 0.0001682 0.0001864 0.0001745 0.0001746 0.0001731 0.0001781 0.000181 0.0001705 0.0001798 0.00017435 0.00017525 0.0001732 0.0001786 0.00017085 0.00017755 0.00017255 0.0001595 0.00017045 0.0001738 0.0001751 0.00017055 0.00017055 0.00016765 0.00017795 0.00017215 0.0001786 0.00016785 0.0001761 0.00017535 0.0001786 0.0001749 0.00016645 0.0001819 0.00016875 0.00017195 0.00017735 0.0001785 0.00017895 0.0001725 0.0001682 0.00017605 0.0001673 0.00017285 0.00017075 0.0001734 0.00017585 0.00017225 0.0001669 0.0001738 0.0001755 0.0001712 0.000187 0.0001719 0.0001784 0.00017395 0.00017585 0.0001633 0.0001538 0.000174 0.0001763 0.0001772 0.0001795 0.0001692 0.00016985 0.00016665 0.00018045 0.0001806 0.0001798 0.0001758 0.00017485 0.00018345 0.000171 0.00017185 0.00016985 0.0001676 0.00016255 0.0001706 0.0001869 0.000178 0.0001664 0.00017855 0.000179 0.00016545 0.0001844 0.00016405 0.0001808 0.000175 0.0001723 0.0001664 0.0001613 0.0001774 0.0001701 0.00017705 0.00017405 0.00017465 0.0001763
3 0.0001797 0.0001733 0.000163 0.0001719 0.00016885 0.00016785 0.000173 0.000174 0.00016805 0.0001724 0.00017205 0.0001611 0.00017085 0.00016025 0.0001712 0.0001662 0.0001608 0.0001701 0.0001609 0.00016875 0.0001687 0.00016505 0.0001697 0.00017605 0.00016475 0.00016665 0.00016605 0.00017015 0.0001646 0.0001707 0.00017205 0.00016845 0.00016885 0.0001619 0.0001736 0.0001753 0.0001678 0.00016915 0.0001698 0.0001786 0.0001675 0.00017315 0.00017385 0.0001636 0.00016835 0.00016985 0.000177 0.00014705 0.00016405 0.00017225 0.0001676 0.00016615 0.0001711 0.0001686 0.00017525 0.00017205 0.00016605 0.00017595 0.00016685 0.0001646 0.00016995 0.00017765 0.0001706 0.0001627 0.00018365 0.000168 0.0001698 0.00017695 0.00016745 0.0001717 0.00016875 0.00016935 0.0001687 0.0001645 0.00017215 0.0001808 0.0001656 0.00017795 0.0001756 0.00012705 0.0001698 0.00016235 0.0001694 0.0001728 0.0001649 0.0001788 0.00016855 0.0001722 0.0001686 0.0001686 0.00017925 0.0001716 0.0001795 0.00017025 0.00017485 0.0001707 0.0001773 0.0001657 0.00015825 0.0001526
4 0.0001631 0.00017765 0.0001682 0.00016885 0.0001702 0.0001836 0.00015695 0.0001718 0.0001612 0.00017825 0.00017605 0.00015585 0.0001682 0.0001597 0.0001625 0.0001765 0.00017675 0.00018035 0.00017245 0.00017015 0.0001556 0.00014445 0.00016955 0.0001698 0.0001762 0.0001541 0.0001707 0.0001767 0.0001803 0.000177 0.0001692 0.0001816 0.00016845 0.0001685 0.000156 0.00016895 0.00012675 0.00017375 0.0001724 0.0001756 0.00016785 0.0001745 0.00017225 0.0001595 0.0001776 0.0001713 0.000174 0.000166 0.0001709 0.00017565 0.00017095 0.0001787 0.00016865 0.00016885 0.00017215 0.00017745 0.000172 0.0001637 0.0001688 0.000168 0.00017325 0.0001669 0.00016555 0.0001596 0.00016285 0.00017605 0.00016125 0.0001724 0.0001599 0.0001795 0.00016765 0.0001705 0.0001637 0.0001679 0.00018195 0.00017935 0.0001653 0.00018215 0.00015955 0.00016685 0.00016855 0.0001718 0.000169 0.00016705 0.000168 0.000171 0.0001623 0.00018005 0.00017035 0.00017125 0.0001685 0.0001596 0.00017715 0.00017755 0.0001718 0.000158 0.00017405 0.0001698 0.00017365 0.0001742
5 0.0001682 0.0001811 0.0001864 0.00016785 0.0001836 0.0001797 0.0001833 0.00017775 0.0001704 0.0001755 0.00018195 0.00017685 0.00018175 0.00017785 0.00017675 0.00017665 0.0001624 0.00017 0.0001688 0.00018105 0.0001792 0.0001753 0.00017765 0.0001684 0.0001564 0.0001733 0.00017575 0.00017085 0.0001743 0.00018135 0.00018605 0.0001641 0.00017555 0.0001771 0.0001747 0.00018275 0.00018375 0.00017335 0.0001793 0.0001714 0.00018075 0.00017405 0.00017895 0.0001793 0.0001749 0.0001799 0.0001702 0.00017185 0.0001696 0.00016915 0.00017275 0.0001785 0.00017365 0.00016335 0.000183 0.00012895 0.0001754 0.0001728 0.0001768 0.000173 0.0001816 0.00018385 0.0001699 0.0001782 0.000178 0.0001611 0.0001706 0.0001645 0.0001785 0.0001841 0.0001793 0.0001775 0.0001714 0.0001749 0.0001687 0.0001753 0.00018045 0.0001808 0.0001847 0.00016805 0.0001446 0.00016805 0.0001832 0.0001783 0.00018545 0.00017925 0.00018235 0.0001764 0.00017725 0.0001668 0.00015965 0.0001738 0.0001717 0.0001714 0.00018215 0.0001728 0.00017545 0.0001715 0.000171 0.0001799
6 0.00017175 0.00017185 0.0001745 0.000173 0.00015695 0.0001833 0.000177 0.0001645 0.00017545 0.00017365 0.0001767 0.00016565 0.00016905 0.0001682 0.00016825 0.0001737 0.00016935 0.0001868 0.0001674 0.00016775 0.0001562 0.00016405 0.00016735 0.0001633 0.00017585 0.0001707 0.00017395 0.00016865 0.0001794 0.0001738 0.0001692 0.00017845 0.0001688 0.00016905 0.00015515 0.00016915 0.0001585 0.00014735 0.00016355 0.0001624 0.00017655 0.00017405 0.00017325 0.00016355 0.00017305 0.00017545 0.00017655 0.00016345 0.00016765 0.0001593 0.00016415 0.0001837 0.00015635 0.00017235 0.00015875 0.0001695 0.00017815 0.0001697 0.00016835 0.00016165 0.00016715 0.00016555 0.0001699 0.0001709 0.00017985 0.0001645 0.00017565 0.0001694 0.0001625 0.0001721 0.00016885 0.0001807 0.00016925 0.00015545 0.00017725 0.00017055 0.00015655 0.0001714 0.00015355 0.00016795 0.00016825 0.00017765 0.00016955 0.0001284 0.00016865 0.00017415 0.0001746 0.00017645 0.0001743 0.00017035 0.0001723 0.0001644 0.00017225 0.00016435 0.0001731 0.00015945 0.0001701 0.00016725 0.0001708 0.00016285
7 0.00017645 0.00017425 0.0001746 0.000174 0.0001718 0.00017775 0.0001645 0.0001753 0.0001674 0.0001696 0.00017445 0.00017765 0.0001615 0.0001751 0.000168 0.0001687 0.00017115 0.00017115 0.0001606 0.00016925 0.0001646 0.00016155 0.0001673 0.0001657 0.0001735 0.0001771 0.000181 0.00017275 0.00017115 0.00017595 0.0001637 0.00017385 0.00018005 0.00017285 0.00016655 0.0001604 0.0001743 0.00016965 0.00017075 0.0001594 0.000173 0.00018355 0.000179 0.00017725 0.00016685 0.00017315 0.00017295 0.0001701 0.0001637 0.00018315 0.0001737 0.0001777 0.0001683 0.000177 0.00017205 0.0001809 0.00018005 0.0001777 0.0001719 0.0001653 0.00016725 0.00016575 0.00017675 0.00017565 0.0001736 0.00016295 0.00017275 0.00016545 0.0001674 0.00018325 0.0001695 0.0001769 0.0001738 0.00016925 0.000172 0.00017675 0.00016385 0.000166 0.00017125 0.00018215 0.0001779 0.0001702 0.0001708 0.000169 0.0001765 0.00017915 0.00016425 0.0001792 0.00017555 0.0001624 0.0001804 0.00016545 0.0001654 0.0001591 0.00017515 0.0001725 0.000166 0.00016585 0.00017 0.0001732
8 0.000161 0.00016935 0.0001731 0.00016805 0.0001612 0.0001704 0.00017545 0.0001674 0.000153 0.0001776 0.0001772 0.0001577 0.00017355 0.00015335 0.00016975 0.00016985 0.0001577 0.00014665 0.0001673 0.0001662 0.000154 0.00014615 0.0001675 0.00017605 0.0001637 0.0001544 0.0001669 0.0001705 0.00017395 0.00015145 0.0001772 0.0001773 0.00017115 0.0001642 0.0001608 0.00017755 0.00016895 0.0001729 0.0001638 0.0001715 0.0001712 0.00016855 0.00016885 0.00015335 0.00017835 0.00016815 0.00016605 0.00016735 0.0001606 0.0001665 0.00017665 0.0001584 0.00016335 0.00016815 0.00017535 0.0001668 0.000161 0.00017615 0.00016995 0.00016075 0.00015395 0.00017085 0.0001681 0.00015885 0.00017965 0.00016825 0.00016575 0.0001707 0.000157 0.0001781 0.00016865 0.000168 0.00016355 0.00015965 0.00017755 0.0001775 0.0001694 0.000177 0.0001788 0.0001704 0.0001768 0.0001674 0.00016275 0.00016435 0.00016405 0.0001817 0.00018855 0.00017645 0.0001656 0.0001642 0.0001699 0.0001631 0.00016235 0.00016695 0.00017 0.0001513 0.00016065 0.0001509 0.00014845 0.000153
9 0.00017925 0.00017235 0.0001781 0.0001724 0.00017825 0.0001755 0.00017365 0.0001696 0.0001776 0.0001722 0.0001709 0.00017985 0.00015285 0.00018295 0.00016085 0.0001617 0.0001608 0.0001566 0.00016245 0.00017025 0.0001697 0.0001707 0.00016705 0.00017045 0.00015325 0.0001882 0.0001808 0.00016365 0.0001681 0.0001871 0.0001485 0.0001651 0.00017035 0.00016765 0.000175 0.0001687 0.00017165 0.0001758 0.0001681 0.00017365 0.00017645 0.0001718 0.00016095 0.0001632 0.00015145 0.0001663 0.00017985 0.0001645 0.000174 0.00017665 0.0001731 0.0001736 0.00016565 0.0001721 0.00017685 0.00017565 0.000171 0.0001807 0.00016825 0.00016445 0.00017215 0.00016845 0.00017175 0.00017575 0.0001775 0.00016035 0.00017095 0.0001678 0.00017145 0.0001759 0.00016225 0.0001722 0.0001676 0.0001658 0.00016565 0.00016725 0.0001634 0.00017475 0.0001787 0.0001676 0.00016815 0.00016665 0.00016855 0.0001768 0.00017195 0.0001679 0.0001779 0.00018225 0.0001752 0.00017045 0.00016965 0.0001692 0.00017565 0.00017185 0.0001736 0.0001742 0.00017165 0.00017905 0.000168 0.00018045
