 slim_762487515 slim_762487482 slim_762487477 slim_762487478 slim_762487473 slim_762487475 slim_762487509 slim_762487508 slim_762487476 slim_762487494 slim_762487506 slim_762487489 slim_762487496 slim_762487474 slim_762487499 slim_762487465 slim_762487468 slim_762487514 slim_762487517 slim_762487464 slim_762487498 slim_762487485 slim_762487481 slim_762487507 slim_762487518 slim_762487463 slim_762487503 slim_762487483 slim_762487479 slim_762487484 slim_762487500 slim_762487491 slim_762487466 slim_762487460 slim_762487501 slim_762487512 slim_762487502 slim_762487461 slim_762487493 slim_762487511 slim_762487492 slim_762487510 slim_762487504 slim_762487469 slim_762487490 slim_762487480 slim_762487467 slim_762487497 slim_762487470 slim_762487495 slim_762487519 slim_762487513 slim_762487471 slim_762487516 slim_762487462 slim_762487472 slim_762487486 slim_762487487 slim_762487488 slim_762487505
0 1.6e-06 2.25e-06 2.75e-06 1.7e-06 2.4e-06 2.8e-06 1.25e-06 3.15e-06 3.1e-06 1.95e-06 1.3e-06 2.5e-06 2.15e-06 1.15e-06 2.6e-06 3.15e-06 2.1e-06 2.4e-06 2.4e-06 3.1e-06 2.35e-06 3.5e-06 2.45e-06 2.55e-06 2.45e-06 1.95e-06 1.5e-06 3.55e-06 2.65e-06 9.5e-07 2.45e-06 8e-07 2.15e-06 3.55e-06 1.9e-06 2.35e-06 1.8e-06 2.55e-06 2.9e-06 3.05e-06 8e-07 2.45e-06 2.75e-06 2e-06 3.05e-06 1.05e-06 2.7e-06 2.8e-06 1.65e-06 2.15e-06 2.95e-06 2.5e-06 2.1e-06 8e-07 3.25e-06 1.95e-06 2.4e-06 2.4e-06 2.25e-06 2.6e-06
1 2.25e-06 3.2e-06 2.35e-06 2.25e-06 2.05e-06 2.45e-06 2.35e-06 2.5e-06 2.8e-06 2.4e-06 1.9e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.55e-06 2e-06 2.7e-06 2e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.55e-06 2.3e-06 2.4e-06 2e-06 2.55e-06 2.6e-06 2.2e-06 2.45e-06 2.2e-06 1.95e-06 2.95e-06 2.3e-06 2.5e-06 2.25e-06 2.35e-06 2.55e-06 2.65e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 2.35e-06 2.3e-06 2.5e-06 2.35e-06 2.2e-06 1.95e-06 2.3e-06 2.55e-06 2.55e-06 2.4e-06
2 2.75e-06 2.35e-06 1.9e-06 1.75e-06 2e-06 2.4e-06 3e-06 1.55e-06 2.55e-06 2.25e-06 2.6e-06 2.9e-06 2.6e-06 2.95e-06 2.5e-06 2.55e-06 3e-06 2.9e-06 2.1e-06 2.6e-06 2.35e-06 2.1e-06 2.65e-06 2.7e-06 2.1e-06 3.1e-06 3.05e-06 1.45e-06 1.95e-06 2.5e-06 2.55e-06 2.7e-06 1.95e-06 1.8e-06 2.15e-06 2.6e-06 2.95e-06 1.3e-06 1.55e-06 2.3e-06 3.3e-06 2.6e-06 2.35e-06 1.75e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 2.15e-06 1.5e-06 1.25e-06 2.05e-06 3.3e-06 2e-06 2.3e-06 2.85e-06 2.6e-06 2.75e-06 2.1e-06
3 1.7e-06 2.25e-06 1.75e-06 1.9e-06 2.15e-06 2.45e-06 2.25e-06 2.15e-06 2.7e-06 1.8e-06 1.7e-06 2.5e-06 2.5e-06 2.05e-06 2.5e-06 2.6e-06 2.45e-06 2.75e-06 2.1e-06 2.65e-06 2.3e-06 2.7e-06 2.65e-06 2.5e-06 1.7e-06 2.55e-06 2.45e-06 2.35e-06 2.05e-06 1.45e-06 2.55e-06 1.65e-06 2.15e-06 2.3e-06 1.7e-06 2.45e-06 2.4e-06 1e-06 1.5e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 1.45e-06 2.65e-06 1.7e-06 2.6e-06 2.65e-06 1.75e-06 1.7e-06 1.6e-06 9.5e-07 1.55e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 2.45e-06 2.6e-06 1.95e-06
4 2.4e-06 2.05e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 2.55e-06 2.1e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 1.45e-06 2.1e-06 2.65e-06 2.25e-06 2.65e-06 2.6e-06 2.55e-06 2.3e-06 2.8e-06 2.2e-06 2.6e-06 2.7e-06 2.2e-06 2.7e-06 2.95e-06 2.35e-06 2.35e-06 2.1e-06 2.5e-06 2.35e-06 2.4e-06 2.85e-06 2.5e-06 2.4e-06 2.55e-06 2.15e-06 2.35e-06 2.65e-06 2.65e-06 2.55e-06 3e-06 2.2e-06 2.3e-06 2.55e-06 2.6e-06 2.55e-06 2.25e-06 2.55e-06 2.05e-06 2.1e-06 2.4e-06 2.65e-06 1.75e-06 1.65e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06
5 2.8e-06 2.45e-06 2.4e-06 2.45e-06 2.15e-06 1.7e-06 2.75e-06 1.45e-06 1.95e-06 2.8e-06 2.7e-06 2.5e-06 2e-06 2.05e-06 2e-06 1.55e-06 1.75e-06 2.5e-06 2.3e-06 1.4e-06 2.85e-06 1.45e-06 2.6e-06 2.9e-06 1.5e-06 2.15e-06 2.95e-06 2.35e-06 1.9e-06 2.45e-06 2.5e-06 2.75e-06 2.75e-06 2.45e-06 2.7e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 1.8e-06 2.8e-06 2.55e-06 2.7e-06 2.45e-06 1.4e-06 3e-06 2.25e-06 2.3e-06 1.85e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 2.8e-06 2.15e-06 2.25e-06 9.5e-07 1.9e-06 2.35e-06 1.45e-06
6 1.25e-06 2.35e-06 3e-06 2.25e-06 2.55e-06 2.75e-06 1.2e-06 3.35e-06 3.1e-06 1.95e-06 1.4e-06 3e-06 2.1e-06 8e-07 2.25e-06 3.15e-06 1.85e-06 2.7e-06 2.4e-06 3.2e-06 2.3e-06 3.7e-06 2.4e-06 2.5e-06 2.65e-06 1.6e-06 1.05e-06 3.95e-06 2.75e-06 1e-06 2.3e-06 1.2e-06 1.95e-06 3.95e-06 1.85e-06 2.4e-06 1.45e-06 3.05e-06 3.5e-06 3.05e-06 1.05e-06 2.35e-06 2.6e-06 2.5e-06 3.2e-06 1.1e-06 2.7e-06 2.75e-06 1.9e-06 2.2e-06 3.55e-06 3e-06 2.75e-06 1.05e-06 3.75e-06 2e-06 2.2e-06 2.5e-06 2.55e-06 2.85e-06
7 3.15e-06 2.5e-06 1.55e-06 2.15e-06 2.1e-06 1.45e-06 3.35e-06 1.4e-06 2.15e-06 2.65e-06 3e-06 2.7e-06 2.5e-06 2.9e-06 2.15e-06 1.9e-06 2.7e-06 2.6e-06 1.9e-06 1.85e-06 2.6e-06 1.15e-06 2.6e-06 2.9e-06 1.8e-06 3.05e-06 3.45e-06 1.45e-06 1.85e-06 2.85e-06 2.5e-06 3.1e-06 2.65e-06 1.75e-06 2.55e-06 2.4e-06 2.9e-06 1.45e-06 1.5e-06 2e-06 3.45e-06 2.55e-06 2.5e-06 1.8e-06 1.85e-06 3.3e-06 2.3e-06 2.35e-06 2.55e-06 2.3e-06 1.4e-06 1.4e-06 2.25e-06 3.45e-06 1.7e-06 2.4e-06 2.2e-06 2.15e-06 2.45e-06 1.65e-06
8 3.1e-06 2.8e-06 2.55e-06 2.7e-06 2.45e-06 1.95e-06 3.1e-06 2.15e-06 3.4e-06 3.05e-06 3.05e-06 3.15e-06 2.3e-06 2.6e-06 2.65e-06 2e-06 2.6e-06 2.65e-06 2.75e-06 1.9e-06 3.15e-06 1.9e-06 2.65e-06 3.2e-06 2.2e-06 2.85e-06 3.35e-06 2.6e-06 2e-06 2.75e-06 2.55e-06 3.05e-06 3.05e-06 3e-06 2.95e-06 2.45e-06 2.7e-06 2.45e-06 2.6e-06 2.55e-06 3.25e-06 2.6e-06 3.15e-06 2.7e-06 1.9e-06 3.25e-06 2.45e-06 2.55e-06 2.5e-06 2.8e-06 2.3e-06 2.4e-06 2.9e-06 3.25e-06 2.15e-06 2.55e-06 2e-06 2.15e-06 2.5e-06 2.2e-06
9 1.95e-06 2.4e-06 2.25e-06 1.8e-06 2.6e-06 2.8e-06 1.95e-06 2.65e-06 3.05e-06 3.4e-06 1.95e-06 2.85e-06 2.75e-06 2.15e-06 2.45e-06 3.05e-06 2.45e-06 2.85e-06 2.25e-06 3.1e-06 2.3e-06 3.15e-06 2.55e-06 2.6e-06 2.25e-06 2.4e-06 1.9e-06 2.9e-06 2.5e-06 1.9e-06 2.5e-06 1.9e-06 2.1e-06 2.85e-06 1.75e-06 2.6e-06 2.25e-06 1.75e-06 2.3e-06 2.75e-06 2.05e-06 2.5e-06 2.4e-06 2.2e-06 3.1e-06 1.8e-06 2.7e-06 2.75e-06 2.35e-06 1.9e-06 2.35e-06 1.7e-06 2.4e-06 2.05e-06 3.1e-06 2.4e-06 2.7e-06 2.75e-06 2.7e-06 2.55e-06
10 1.3e-06 1.9e-06 2.6e-06 1.7e-06 2.55e-06 2.7e-06 1.4e-06 3e-06 3.05e-06 1.95e-06 1.9e-06 2.7e-06 2.6e-06 1.5e-06 2.15e-06 2.95e-06 1.65e-06 2.8e-06 1.9e-06 3e-06 2.3e-06 3.5e-06 2.55e-06 2.55e-06 2.3e-06 1.9e-06 1.2e-06 3.25e-06 2.5e-06 1.15e-06 2.45e-06 1.25e-06 1.75e-06 3.3e-06 1.85e-06 2.5e-06 1.75e-06 2.4e-06 2.8e-06 2.75e-06 1.6e-06 2.5e-06 2.15e-06 1.95e-06 3e-06 1.2e-06 2.35e-06 2.45e-06 1.65e-06 1.75e-06 2.85e-06 2.35e-06 2.15e-06 1.6e-06 3.3e-06 2.1e-06 2.15e-06 2.65e-06 2.65e-06 2.4e-06
11 2.5e-06 2.5e-06 2.9e-06 2.5e-06 2.65e-06 2.5e-06 3e-06 2.7e-06 3.15e-06 2.85e-06 2.7e-06 3.7e-06 2.9e-06 2.8e-06 2.95e-06 2.7e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 3.05e-06 2.75e-06 2.85e-06 2.5e-06 2.45e-06 2.8e-06 2.9e-06 2.8e-06 3e-06 2.7e-06 2.85e-06 2.45e-06 3e-06 2.7e-06 2.8e-06 2.75e-06 2.65e-06 2.6e-06 2.25e-06 2.85e-06 2.4e-06 2.85e-06 3.1e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06 2.8e-06 2.5e-06 2.7e-06 2.45e-06 2.55e-06 2.3e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 2.7e-06 2.55e-06 2.5e-06
