 slim_762187438 slim_762187411 slim_762187401 slim_762187428 slim_762187408 slim_762187425 slim_762187446 slim_762187402 slim_762187430 slim_762187431 slim_762187412 slim_762187415 slim_762187434 slim_762187441 slim_762187450 slim_762187433 slim_762187419 slim_762187426 slim_762187407 slim_762187443 slim_762187440 slim_762187409 slim_762187418 slim_762187437 slim_762187422 slim_762187403 slim_762187447 slim_762187445 slim_762187414 slim_762187429 slim_762187435 slim_762187405 slim_762187410 slim_762187449 slim_762187452 slim_762187448 slim_762187416 slim_762187421 slim_762187444 slim_762187436 slim_762187404 slim_762187439 slim_762187420 slim_762187406 slim_762187417 slim_762187413 slim_762187432 slim_762187442 slim_762187400 slim_762187427 slim_762187424 slim_762187451 slim_762187423
0 3e-06 3.2e-06 2.85e-06 2.15e-06 2.3e-06 2.75e-06 3.05e-06 2.5e-06 2.8e-06 3.15e-06 2.4e-06 3.1e-06 2.75e-06 3.05e-06 3.35e-06 2.1e-06 3.1e-06 2.55e-06 2.25e-06 3.1e-06 3.1e-06 3.25e-06 2.4e-06 2.1e-06 3.3e-06 2.3e-06 2.4e-06 3.6e-06 2.35e-06 3.95e-06 3.15e-06 1.65e-06 3.05e-06 3.6e-06 2.5e-06 3.85e-06 2.75e-06 2.95e-06 2.1e-06 2.15e-06 1.95e-06 2.9e-06 2.4e-06 3.65e-06 2.7e-06 2e-06 2.9e-06 3.5e-06 2.7e-06 2.8e-06 3.7e-06 2.45e-06 2.55e-06
1 3.2e-06 3.2e-06 3.2e-06 3.95e-06 3.55e-06 3.35e-06 3.25e-06 2.85e-06 3.85e-06 3.85e-06 2.05e-06 1.95e-06 3.55e-06 3.5e-06 3.35e-06 3.4e-06 2.6e-06 2.95e-06 3.75e-06 3.55e-06 1.6e-06 2.2e-06 2.65e-06 3.6e-06 2e-06 3.75e-06 3.05e-06 3e-06 3.6e-06 3.95e-06 3.35e-06 3.2e-06 3.45e-06 2.95e-06 2.8e-06 4.05e-06 2.4e-06 3e-06 3.4e-06 3.15e-06 3.25e-06 2.95e-06 2.3e-06 3.15e-06 4.2e-06 3.15e-06 2.6e-06 3e-06 3.55e-06 4.2e-06 3.3e-06 2.25e-06 2.25e-06
2 2.85e-06 3.2e-06 4.7e-06 3.15e-06 2.8e-06 3.05e-06 3.15e-06 2.45e-06 3.3e-06 3.3e-06 3e-06 3.1e-06 3.4e-06 3.35e-06 3.4e-06 2.9e-06 3.15e-06 3.25e-06 3.05e-06 3.4e-06 3.25e-06 2.85e-06 2.9e-06 3e-06 2.95e-06 3.15e-06 2.7e-06 3.2e-06 2.8e-06 3.65e-06 3.2e-06 2.85e-06 2.75e-06 3.6e-06 3e-06 4e-06 2.9e-06 3.25e-06 2.9e-06 2.65e-06 2.9e-06 3.35e-06 2.75e-06 3.55e-06 3.25e-06 2.65e-06 3.1e-06 3.55e-06 3.4e-06 3.25e-06 3.5e-06 2.7e-06 3.1e-06
3 2.15e-06 3.95e-06 3.15e-06 2.1e-06 3.15e-06 3.25e-06 3.6e-06 3e-06 2.85e-06 2.45e-06 3.85e-06 4.2e-06 2.7e-06 3.2e-06 3.95e-06 2.3e-06 4.3e-06 2.45e-06 2e-06 3.25e-06 4.45e-06 3.85e-06 2.5e-06 2.35e-06 3.45e-06 2.45e-06 3.05e-06 3.6e-06 3.2e-06 2.9e-06 3.35e-06 2.25e-06 3.1e-06 3.3e-06 2.6e-06 3.1e-06 3.5e-06 2.2e-06 2.3e-06 3.05e-06 1.8e-06 2.75e-06 3.05e-06 3.2e-06 2e-06 3.2e-06 3.4e-06 3.65e-06 2.7e-06 2.1e-06 3.05e-06 3.3e-06 3.1e-06
4 2.3e-06 3.55e-06 2.8e-06 3.15e-06 1.9e-06 3.05e-06 3.15e-06 2.75e-06 2.95e-06 3.65e-06 2.1e-06 2.85e-06 3.9e-06 3.05e-06 3.65e-06 2.95e-06 2.9e-06 3.75e-06 2.3e-06 3.1e-06 2.85e-06 3.5e-06 3.7e-06 2e-06 4.35e-06 2.2e-06 2.75e-06 4.6e-06 1e-06 4.1e-06 3.85e-06 2.3e-06 2.6e-06 4.25e-06 3.8e-06 4.2e-06 3.2e-06 3.55e-06 2.95e-06 1.9e-06 3.05e-06 2.9e-06 2.75e-06 4.25e-06 2e-06 1.1e-06 3.2e-06 3.5e-06 3.9e-06 2.1e-06 4.15e-06 2.85e-06 3.2e-06
5 2.75e-06 3.35e-06 3.05e-06 3.25e-06 3.05e-06 4.7e-06 2.6e-06 2.65e-06 3.45e-06 3.4e-06 2.9e-06 3.15e-06 2.65e-06 3.5e-06 2.75e-06 2.75e-06 3.1e-06 3.3e-06 3.15e-06 3.55e-06 3.25e-06 3.1e-06 3e-06 2.9e-06 3.3e-06 3.25e-06 2.65e-06 2.75e-06 3.1e-06 4e-06 2.45e-06 2.75e-06 3.2e-06 3.85e-06 3.1e-06 4.2e-06 3.1e-06 3.5e-06 2.75e-06 2.5e-06 2.75e-06 3.45e-06 2.85e-06 3.85e-06 3.55e-06 2.7e-06 3.25e-06 3.7e-06 2.65e-06 3.55e-06 3.85e-06 2.8e-06 3.2e-06
6 3.05e-06 3.25e-06 3.15e-06 3.6e-06 3.15e-06 2.6e-06 4.5e-06 2.95e-06 3.85e-06 3.6e-06 2.85e-06 3.2e-06 2.6e-06 3.6e-06 2.7e-06 2.85e-06 3.25e-06 3.25e-06 3.55e-06 3.65e-06 3.05e-06 3e-06 2.9e-06 3.1e-06 3.2e-06 3.15e-06 2.85e-06 2.6e-06 3.2e-06 4.25e-06 2.4e-06 3.05e-06 3.2e-06 3.8e-06 3e-06 4.1e-06 3e-06 3.6e-06 2.85e-06 2.65e-06 2.85e-06 3.45e-06 3.15e-06 3.95e-06 3.7e-06 2.65e-06 3.2e-06 3.7e-06 2.6e-06 3.55e-06 3.9e-06 2.75e-06 3.2e-06
7 2.5e-06 2.85e-06 2.45e-06 3e-06 2.75e-06 2.65e-06 2.95e-06 4e-06 3.05e-06 3.05e-06 2.6e-06 2.75e-06 3.05e-06 3.1e-06 3.05e-06 2.55e-06 2.85e-06 3e-06 2.85e-06 3.15e-06 2.9e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 3e-06 2.35e-06 2.85e-06 2.8e-06 3.5e-06 2.85e-06 2.5e-06 2.6e-06 3.35e-06 2.65e-06 3.85e-06 2.55e-06 3.05e-06 2.55e-06 2.25e-06 2.55e-06 3.15e-06 2.35e-06 3.3e-06 3.25e-06 2.4e-06 2.85e-06 3.3e-06 3.05e-06 3.25e-06 3.35e-06 2.3e-06 2.75e-06
8 2.8e-06 3.85e-06 3.3e-06 2.85e-06 2.95e-06 3.45e-06 3.85e-06 3.05e-06 4.8e-06 2.8e-06 3.3e-06 3.45e-06 3.85e-06 2.9e-06 4.25e-06 3.3e-06 3.7e-06 3.45e-06 2.8e-06 2.95e-06 3.7e-06 3.7e-06 3.5e-06 2.7e-06 3.85e-06 3.1e-06 3.3e-06 4.1e-06 3e-06 2.8e-06 3.95e-06 2.85e-06 3.25e-06 3.4e-06 3.5e-06 2.75e-06 3.65e-06 3.45e-06 3.3e-06 3.15e-06 3.2e-06 3.35e-06 3.15e-06 3.2e-06 2.9e-06 3.05e-06 3.55e-06 3.05e-06 3.85e-06 2.95e-06 3.1e-06 3.35e-06 3.6e-06
9 3.15e-06 3.85e-06 3.3e-06 2.45e-06 3.65e-06 3.4e-06 3.6e-06 3.05e-06 2.8e-06 3.4e-06 4.2e-06 4.3e-06 2.8e-06 2.9e-06 3.75e-06 2.55e-06 4.55e-06 2.6e-06 3.15e-06 2.95e-06 4.5e-06 3.45e-06 2.75e-06 2.65e-06 3.05e-06 3.15e-06 3.4e-06 3e-06 3.7e-06 1.9e-06 3e-06 3.2e-06 3e-06 2.6e-06 2.75e-06 1.95e-06 3.65e-06 2.7e-06 2.55e-06 3.05e-06 2.1e-06 3.4e-06 3.4e-06 2.45e-06 2.95e-06 3.6e-06 3.4e-06 3.1e-06 2.8e-06 3e-06 2.25e-06 3.45e-06 3.45e-06
10 2.4e-06 2.05e-06 3e-06 3.85e-06 2.1e-06 2.9e-06 2.85e-06 2.6e-06 3.3e-06 4.2e-06 1.8e-06 1.25e-06 3.8e-06 3.15e-06 3.25e-06 3.25e-06 2.05e-06 3.55e-06 2.95e-06 3.2e-06 9e-07 2.35e-06 3.1e-06 2.8e-06 3.2e-06 3e-06 2.65e-06 3.8e-06 2.15e-06 4.75e-06 3.55e-06 2.4e-06 3.25e-06 3.85e-06 3.25e-06 4.45e-06 2.3e-06 3.65e-06 3.25e-06 2.3e-06 3.35e-06 2.55e-06 2.25e-06 4.05e-06 3.45e-06 1.7e-06 2.7e-06 2.85e-06 3.8e-06 3.45e-06 4.2e-06 1.95e-06 2.45e-06
11 3.1e-06 1.95e-06 3.1e-06 4.2e-06 2.85e-06 3.15e-06 3.2e-06 2.75e-06 3.45e-06 4.3e-06 1.25e-06 8e-07 4.15e-06 3.45e-06 3.65e-06 3.9e-06 2.1e-06 4e-06 3.45e-06 3.5e-06 4e-07 1.95e-06 3.55e-06 3.45e-06 3.4e-06 3.55e-06 3.1e-06 3.8e-06 2.9e-06 4.45e-06 3.85e-06 3.1e-06 3.35e-06 4e-06 3.7e-06 4.45e-06 2.8e-06 4e-06 3.9e-06 3.05e-06 4e-06 2.5e-06 2.7e-06 4.05e-06 3.9e-06 2.55e-06 3.2e-06 2.45e-06 4.15e-06 3.8e-06 4.1e-06 2.6e-06 3.05e-06
12 2.75e-06 3.55e-06 3.4e-06 2.7e-06 3.9e-06 2.65e-06 2.6e-06 3.05e-06 3.85e-06 2.8e-06 3.8e-06 4.15e-06 2.9e-06 3.6e-06 2.7e-06 1.9e-06 4.2e-06 2.2e-06 3.65e-06 3.65e-06 4.05e-06 3.15e-06 1.95e-06 2.9e-06 2.8e-06 3e-06 2.9e-06 2e-06 3.95e-06 3.5e-06 1.9e-06 2.8e-06 3.35e-06 3.2e-06 2.05e-06 3.3e-06 3.2e-06 3.05e-06 1.9e-06 2.75e-06 1.75e-06 3.6e-06 3.4e-06 3.35e-06 3.8e-06 3.45e-06 3.25e-06 3.8e-06 1.5e-06 3.8e-06 3.25e-06 3e-06 3.15e-06
13 3.05e-06 3.5e-06 3.35e-06 3.2e-06 3.05e-06 3.5e-06 3.6e-06 3.1e-06 2.9e-06 2.9e-06 3.15e-06 3.45e-06 3.6e-06 5.1e-06 3.65e-06 3.05e-06 3.55e-06 3.15e-06 3.2e-06 2.6e-06 3.45e-06 3.4e-06 3.15e-06 2.8e-06 3.35e-06 3.15e-06 3.3e-06 3.65e-06 3.1e-06 2.9e-06 3.5e-06 3.05e-06 3.2e-06 3.1e-06 3.15e-06 2.6e-06 3.05e-06 3.35e-06 3.05e-06 2.95e-06 3.1e-06 3.35e-06 3.15e-06 3.1e-06 3.15e-06 3.05e-06 2.9e-06 3e-06 3.6e-06 3.2e-06 2.95e-06 3.05e-06 3.15e-06
14 3.35e-06 3.35e-06 3.4e-06 3.95e-06 3.65e-06 2.75e-06 2.7e-06 3.05e-06 4.25e-06 3.75e-06 3.25e-06 3.65e-06 2.7e-06 3.65e-06 4.4e-06 2.8e-06 3.15e-06 3.35e-06 3.95e-06 3.7e-06 3.5e-06 3.15e-06 2.95e-06 3.45e-06 3e-06 3.75e-06 2.95e-06 2.5e-06 3.7e-06 4.4e-06 2.2e-06 3.35e-06 3.5e-06 3.9e-06 3.05e-06 4.55e-06 2.75e-06 3.7e-06 2.8e-06 2.65e-06 2.9e-06 3.9e-06 3.2e-06 4.05e-06 4.25e-06 3.2e-06 3e-06 4.15e-06 2.7e-06 4.25e-06 4.05e-06 2.85e-06 3.05e-06
15 2.1e-06 3.4e-06 2.9e-06 2.3e-06 2.95e-06 2.75e-06 2.85e-06 2.55e-06 3.3e-06 2.55e-06 3.25e-06 3.9e-06 1.9e-06 3.05e-06 2.8e-06 2.3e-06 3.85e-06 2e-06 2.95e-06 3.1e-06 3.85e-06 3.05e-06 1.85e-06 2.25e-06 2.8e-06 2.45e-06 2.55e-06 2.65e-06 3e-06 3.35e-06 2e-06 2.15e-06 2.85e-06 3.15e-06 1.95e-06 3.3e-06 2.75e-06 2.8e-06 1.15e-06 1.7e-06 1.4e-06 3.3e-06 2.85e-06 3.25e-06 3.1e-06 2.5e-06 2.7e-06 3.65e-06 1.95e-06 3.2e-06 3.15e-06 2.6e-06 2.8e-06
16 3.1e-06 2.6e-06 3.15e-06 4.3e-06 2.9e-06 3.1e-06 3.25e-06 2.85e-06 3.7e-06 4.55e-06 2.05e-06 2.1e-06 4.2e-06 3.55e-06 3.15e-06 3.85e-06 3.1e-06 4.05e-06 3.45e-06 3.6e-06 2.05e-06 2.9e-06 3.7e-06 3.6e-06 3.25e-06 3.75e-06 2.85e-06 3.8e-06 2.95e-06 4.7e-06 3.7e-06 3.1e-06 3.5e-06 4.15e-06 3.8e-06 5.1e-06 2.6e-06 3.9e-06 3.85e-06 2.95e-06 4e-06 3.4e-06 2.5e-06 4.2e-06 4e-06 2.6e-06 2.95e-06 3.6e-06 4.2e-06 4e-06 4.35e-06 2.65e-06 2.75e-06
17 2.55e-06 2.95e-06 3.25e-06 2.45e-06 3.75e-06 3.3e-06 3.25e-06 3e-06 3.45e-06 2.6e-06 3.55e-06 4e-06 2.2e-06 3.15e-06 3.35e-06 2e-06 4.05e-06 2.7e-06 3.4e-06 3.2e-06 3.85e-06 3.1e-06 1.8e-06 2.65e-06 2.15e-06 2.95e-06 3.05e-06 2.6e-06 3.8e-06 2.75e-06 2.55e-06 2.65e-06 3.25e-06 2.35e-06 1.9e-06 2.6e-06 2.85e-06 2.4e-06 2e-06 2.85e-06 1.8e-06 3.35e-06 2.8e-06 2.55e-06 3.5e-06 3.45e-06 2.35e-06 3.4e-06 2.15e-06 3.6e-06 2.3e-06 2.7e-06 2.5e-06
18 2.25e-06 3.75e-06 3.05e-06 2e-06 2.3e-06 3.15e-06 3.55e-06 2.85e-06 2.8e-06 3.15e-06 2.95e-06 3.45e-06 3.65e-06 3.2e-06 3.95e-06 2.95e-06 3.45e-06 3.4e-06 3.5e-06 3.25e-06 3.65e-06 3.8e-06 3.35e-06 2.35e-06 3.95e-06 2.6e-06 2.9e-06 4.3e-06 2.35e-06 3.6e-06 3.85e-06 2.25e-06 3.05e-06 3.9e-06 3.45e-06 3.9e-06 3.4e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 2.7e-06 2.75e-06 3.8e-06 1.95e-06 2.35e-06 3.4e-06 3.65e-06 3.65e-06 2.05e-06 3.75e-06 3.1e-06 3.15e-06
19 3.1e-06 3.55e-06 3.4e-06 3.25e-06 3.1e-06 3.55e-06 3.65e-06 3.15e-06 2.95e-06 2.95e-06 3.2e-06 3.5e-06 3.65e-06 2.6e-06 3.7e-06 3.1e-06 3.6e-06 3.2e-06 3.25e-06 5.2e-06 3.5e-06 3.45e-06 3.2e-06 2.85e-06 3.4e-06 3.2e-06 3.35e-06 3.7e-06 3.15e-06 2.95e-06 3.55e-06 3.1e-06 3.25e-06 3.15e-06 3.2e-06 2.65e-06 3.1e-06 3.4e-06 3.1e-06 3e-06 3.15e-06 3.4e-06 3.2e-06 3.15e-06 3.2e-06 3.1e-06 2.95e-06 3.05e-06 3.65e-06 3.25e-06 3e-06 3.1e-06 3.2e-06
20 3.1e-06 1.6e-06 3.25e-06 4.45e-06 2.85e-06 3.25e-06 3.05e-06 2.9e-06 3.7e-06 4.5e-06 9e-07 4e-07 4.05e-06 3.45e-06 3.5e-06 3.85e-06 2.05e-06 3.85e-06 3.65e-06 3.5e-06 0.0 1.8e-06 3.25e-06 3.5e-06 3.1e-06 3.55e-06 3.1e-06 3.65e-06 2.9e-06 4.75e-06 3.8e-06 3.1e-06 3.5e-06 3.85e-06 3.45e-06 4.45e-06 2.45e-06 3.95e-06 3.85e-06 3e-06 3.95e-06 2.4e-06 2.65e-06 4.05e-06 4.1e-06 2.45e-06 3e-06 2.4e-06 4.05e-06 4e-06 4.2e-06 2.25e-06 2.75e-06
21 3.25e-06 2.2e-06 2.85e-06 3.85e-06 3.5e-06 3.1e-06 3e-06 2.5e-06 3.7e-06 3.45e-06 2.35e-06 1.95e-06 3.15e-06 3.4e-06 3.15e-06 3.05e-06 2.9e-06 3.1e-06 3.8e-06 3.45e-06 1.8e-06 3.6e-06 2.5e-06 3.4e-06 2.3e-06 3.55e-06 2.85e-06 2.55e-06 3.55e-06 3.7e-06 2.95e-06 3.25e-06 2.95e-06 3.2e-06 2.65e-06 3.75e-06 2.5e-06 3.35e-06 3.05e-06 2.85e-06 3.05e-06 3e-06 2.8e-06 3.3e-06 4.1e-06 3.05e-06 2.95e-06 2.85e-06 3.15e-06 4e-06 3.35e-06 2.35e-06 2.85e-06
22 2.4e-06 2.65e-06 2.9e-06 2.5e-06 3.7e-06 3e-06 2.9e-06 2.55e-06 3.5e-06 2.75e-06 3.1e-06 3.55e-06 1.95e-06 3.15e-06 2.95e-06 1.85e-06 3.7e-06 1.8e-06 3.35e-06 3.2e-06 3.25e-06 2.5e-06 2.5e-06 2.85e-06 1.75e-06 2.8e-06 2.55e-06 2.05e-06 3.75e-06 3.25e-06 2.35e-06 2.45e-06 3e-06 2.55e-06 1.4e-06 3e-06 2.25e-06 2.5e-06 1.85e-06 2.7e-06 1.7e-06 3.15e-06 2.65e-06 2.75e-06 3.65e-06 3.3e-06 2.6e-06 3.3e-06 2e-06 3.65e-06 2.8e-06 2.1e-06 2.35e-06
23 2.1e-06 3.6e-06 3e-06 2.35e-06 2e-06 2.9e-06 3.1e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 3.45e-06 2.9e-06 2.8e-06 3.45e-06 2.25e-06 3.6e-06 2.65e-06 2.35e-06 2.85e-06 3.5e-06 3.4e-06 2.85e-06 3.4e-06 3.7e-06 2.25e-06 2.75e-06 3.7e-06 2.05e-06 3.05e-06 3.1e-06 2.2e-06 2.7e-06 3.4e-06 2.95e-06 3.05e-06 3.15e-06 2.95e-06 2.25e-06 2.05e-06 2.15e-06 2.9e-06 2.85e-06 3.4e-06 2.2e-06 1.95e-06 2.95e-06 3.25e-06 2.85e-06 2.3e-06 3.2e-06 2.85e-06 3.05e-06
24 3.3e-06 2e-06 2.95e-06 3.45e-06 4.35e-06 3.3e-06 3.2e-06 2.6e-06 3.85e-06 3.05e-06 3.2e-06 3.4e-06 2.8e-06 3.35e-06 3e-06 2.8e-06 3.25e-06 2.15e-06 3.95e-06 3.4e-06 3.1e-06 2.3e-06 1.75e-06 3.7e-06 1.4e-06 3.85e-06 2.8e-06 1.8e-06 4.4e-06 3.1e-06 2.6e-06 3.3e-06 3.2e-06 2.05e-06 1.7e-06 3.25e-06 2.15e-06 2.3e-06 2.8e-06 3.25e-06 2.55e-06 3.5e-06 2.2e-06 2.25e-06 4.4e-06 3.95e-06 2.35e-06 3.35e-06 2.8e-06 4.4e-06 2.45e-06 2.05e-06 2e-06
25 2.3e-06 3.75e-06 3.15e-06 2.45e-06 2.2e-06 3.25e-06 3.15e-06 3e-06 3.1e-06 3.15e-06 3e-06 3.55e-06 3e-06 3.15e-06 3.75e-06 2.45e-06 3.75e-06 2.95e-06 2.6e-06 3.2e-06 3.55e-06 3.55e-06 2.8e-06 2.25e-06 3.85e-06 3.9e-06 2.95e-06 3.9e-06 2.25e-06 3.55e-06 3.5e-06 2.35e-06 2.75e-06 3.75e-06 2.9e-06 3.5e-06 3.3e-06 3.15e-06 2.45e-06 2.55e-06 2.4e-06 3e-06 3.15e-06 3.75e-06 2.25e-06 2.2e-06 3.35e-06 3.5e-06 3.05e-06 2.2e-06 3.6e-06 3.05e-06 3.25e-06
26 2.4e-06 3.05e-06 2.7e-06 3.05e-06 2.75e-06 2.65e-06 2.85e-06 2.35e-06 3.3e-06 3.4e-06 2.65e-06 3.1e-06 2.9e-06 3.3e-06 2.95e-06 2.55e-06 2.85e-06 3.05e-06 2.9e-06 3.35e-06 3.1e-06 2.85e-06 2.55e-06 2.75e-06 2.8e-06 2.95e-06 4.2e-06 2.9e-06 2.8e-06 4e-06 2.8e-06 2.4e-06 2.9e-06 3.6e-06 2.65e-06 4.15e-06 2.6e-06 3.2e-06 2.55e-06 2.3e-06 2.55e-06 3.3e-06 2.5e-06 3.65e-06 3.35e-06 2.4e-06 2.95e-06 3.65e-06 2.9e-06 3.35e-06 3.75e-06 2.35e-06 2.8e-06
27 3.6e-06 3e-06 3.2e-06 3.6e-06 4.6e-06 2.75e-06 2.6e-06 2.85e-06 4.1e-06 3e-06 3.8e-06 3.8e-06 2e-06 3.65e-06 2.5e-06 2.65e-06 3.8e-06 2.6e-06 4.3e-06 3.7e-06 3.65e-06 2.55e-06 2.05e-06 3.7e-06 1.8e-06 3.9e-06 2.9e-06 2.5e-06 4.65e-06 3.35e-06 1.8e-06 3.6e-06 3.3e-06 2.85e-06 2.05e-06 3.3e-06 2.8e-06 3.15e-06 2.65e-06 3.2e-06 2.55e-06 3.85e-06 3.25e-06 3e-06 4.6e-06 4.15e-06 3.1e-06 3.6e-06 2e-06 4.5e-06 3e-06 2.65e-06 3.1e-06
28 2.35e-06 3.6e-06 2.8e-06 3.2e-06 1e-06 3.1e-06 3.2e-06 2.8e-06 3e-06 3.7e-06 2.15e-06 2.9e-06 3.95e-06 3.1e-06 3.7e-06 3e-06 2.95e-06 3.8e-06 2.35e-06 3.15e-06 2.9e-06 3.55e-06 3.75e-06 2.05e-06 4.4e-06 2.25e-06 2.8e-06 4.65e-06 2e-06 4.15e-06 3.9e-06 2.35e-06 2.65e-06 4.3e-06 3.85e-06 4.25e-06 3.25e-06 3.6e-06 3e-06 1.95e-06 3.1e-06 2.95e-06 2.8e-06 4.3e-06 2.05e-06 1.15e-06 3.25e-06 3.55e-06 3.95e-06 2.15e-06 4.2e-06 2.9e-06 3.25e-06
29 3.95e-06 3.95e-06 3.65e-06 2.9e-06 4.1e-06 4e-06 4.25e-06 3.5e-06 2.8e-06 1.9e-06 4.75e-06 4.45e-06 3.5e-06 2.9e-06 4.4e-06 3.35e-06 4.7e-06 2.75e-06 3.6e-06 2.95e-06 4.75e-06 3.7e-06 3.25e-06 3.05e-06 3.1e-06 3.55e-06 4e-06 3.35e-06 4.15e-06 1.9e-06 3.6e-06 3.95e-06 3.1e-06 2.3e-06 3.25e-06 1.4e-06 4.1e-06 2.8e-06 3.35e-06 3.9e-06 3.1e-06 3.65e-06 3.7e-06 2.05e-06 3.05e-06 4.5e-06 3.5e-06 2.85e-06 3.5e-06 3.1e-06 1.65e-06 3.95e-06 3.9e-06
30 3.15e-06 3.35e-06 3.2e-06 3.35e-06 3.85e-06 2.45e-06 2.4e-06 2.85e-06 3.95e-06 3e-06 3.55e-06 3.85e-06 1.9e-06 3.5e-06 2.2e-06 2e-06 3.7e-06 2.55e-06 3.85e-06 3.55e-06 3.8e-06 2.95e-06 2.35e-06 3.1e-06 2.6e-06 3.5e-06 2.8e-06 1.8e-06 3.9e-06 3.6e-06 2.6e-06 3.15e-06 3.25e-06 3.3e-06 2.45e-06 3.65e-06 2.9e-06 3.3e-06 2e-06 2.3e-06 2.25e-06 3.8e-06 3.2e-06 3.45e-06 4.1e-06 3.4e-06 2.85e-06 3.85e-06 1.9e-06 4.1e-06 3.3e-06 2.75e-06 3.2e-06
