 slim_337501274 slim_337501332 slim_337501323 slim_337501125 slim_337500984 slim_337501185 slim_337501347 slim_337501359 slim_337501191 slim_337501203 slim_337501268 slim_337500991 slim_337501307 slim_337501354 slim_337501383 slim_337501330 slim_337501280 slim_337501374 slim_337501097 slim_337501206 slim_337501253 slim_337501340 slim_337501157 slim_337501348 slim_337501344 slim_337501369 slim_337501380 slim_337501069 slim_337501356 slim_337501265 slim_337501310 slim_337501231 slim_337501266 slim_337501204 slim_337501189 slim_337501386 slim_337501304 slim_337501079 slim_337501290 slim_337501127 slim_337501045 slim_337501276 slim_337501368 slim_337501319 slim_337501325 slim_337501302 slim_337501360 slim_337501385 slim_337501283 slim_337501351 slim_337501379 slim_337501267 slim_337501292 slim_337501376 slim_337501357 slim_337501328 slim_337501275 slim_337501333 slim_337501169 slim_337501346 slim_337501367 slim_337501371 slim_337501184 slim_337501345 slim_337501341 slim_337501358 slim_337500958 slim_337501264 slim_337501050 slim_337501294 slim_337501101 slim_337501361 slim_337501329 slim_337501262 slim_337501287 slim_337501366 slim_337501322 slim_337501299 slim_337501308 slim_337501364 slim_337501343 slim_337501350 slim_337501237 slim_337500874 slim_337501317 slim_337501381 slim_337501377 slim_337501384 slim_337501138 slim_337501324 slim_337501342 slim_337501331 slim_337501338 slim_337501306 slim_337501090 slim_337501318 slim_337501316
0 8.1e-06 5.185e-05 0.00010065 4.85e-06 5e-06 5.28e-05 5.17e-05 5.28e-05 5.245e-05 5.14e-05 5.36e-05 4.55e-06 6.895e-05 9.7e-06 9.905e-05 9.7e-06 5.225e-05 9.975e-05 5.135e-05 5.635e-05 5.23e-05 2.2e-05 5.25e-06 6.67e-05 5.85e-06 9.9e-05 9.75e-06 5.28e-05 8.15e-06 5.615e-05 5.615e-05 5.235e-05 9.75e-06 6.05e-06 5.325e-05 9.745e-05 5.29e-05 4.9e-06 5.21e-05 5.355e-05 5.25e-06 0.0001001 6.665e-05 5.65e-06 5.355e-05 0.00010095 8.65e-06 8.15e-06 7.2e-06 5.12e-05 5.625e-05 5.18e-05 4.35e-06 6.9e-06 5.085e-05 5.28e-05 1.93e-05 5.62e-05 7.35e-06 5.465e-05 5.405e-05 8.55e-06 5.23e-05 5.8e-06 5.33e-05 9.45e-06 5.4e-06 5.535e-05 5.625e-05 9.935e-05 5.24e-05 6.1e-06 9.75e-06 6.2e-06 1.795e-05 4.6e-06 5.175e-05 4.9e-06 5.22e-05 4.85e-06 5.24e-05 0.0001007 5.62e-05 2.06e-05 1.185e-05 6.8e-06 2.355e-05 9.05e-06 5.7e-06 5.53e-05 5.165e-05 2.14e-05 5.28e-05 1.02e-05 4.86e-05 4.895e-05 4.3e-06
1 5.185e-05 9.8e-05 5.4e-05 4.915e-05 5.145e-05 5.165e-05 5.175e-05 5.085e-05 5.34e-05 4.96e-05 5.18e-05 4.92e-05 5.35e-05 5.385e-05 5.23e-05 5.385e-05 4.995e-05 5.16e-05 4.955e-05 5.45e-05 5.09e-05 5.275e-05 5.33e-05 5.365e-05 5.15e-05 5.21e-05 5.39e-05 5.18e-05 5.425e-05 5.43e-05 5.425e-05 5.305e-05 5.39e-05 5.3e-05 5.34e-05 5.145e-05 5.28e-05 4.92e-05 5.01e-05 5.37e-05 5.12e-05 5.225e-05 5.36e-05 5.135e-05 5.175e-05 5.43e-05 5.24e-05 5.425e-05 5.345e-05 5.005e-05 5.435e-05 4.915e-05 5.325e-05 5.33e-05 5.095e-05 5.165e-05 5.305e-05 5.435e-05 5.12e-05 5.37e-05 5.335e-05 5.23e-05 5.105e-05 5.075e-05 5.205e-05 5.38e-05 5.105e-05 5.2e-05 5.44e-05 5.015e-05 5.105e-05 5.125e-05 5.39e-05 5.1e-05 5.11e-05 5.32e-05 5.13e-05 4.92e-05 4.99e-05 4.92e-05 5.105e-05 5.405e-05 5.43e-05 5.145e-05 5.48e-05 5.295e-05 5.31e-05 5.39e-05 5.07e-05 5.39e-05 4.94e-05 5.305e-05 5.16e-05 5.43e-05 5.13e-05 5.17e-05 5.32e-05
2 0.00010065 5.4e-05 4.7e-06 9.885e-05 9.955e-05 5.07e-05 5.4e-05 5.45e-05 5.16e-05 5.44e-05 5.34e-05 9.895e-05 3.58e-05 9.78e-05 5.4e-06 9.78e-05 5.34e-05 5.7e-06 5.435e-05 4.96e-05 5.23e-05 8.46e-05 0.00010055 3.785e-05 9.93e-05 4.65e-06 9.785e-05 5.37e-05 9.92e-05 4.97e-05 4.98e-05 5.36e-05 9.785e-05 9.955e-05 5.09e-05 5.8e-06 5.265e-05 9.89e-05 5.365e-05 5.12e-05 9.945e-05 5.45e-06 3.78e-05 9.92e-05 5.33e-05 2.65e-06 9.79e-05 9.92e-05 9.94e-05 5.355e-05 4.99e-05 5.395e-05 0.0001012 9.975e-05 5.38e-05 5.06e-05 8.64e-05 4.99e-05 9.87e-05 4.87e-05 5.09e-05 9.78e-05 5.42e-05 9.995e-05 5.07e-05 9.89e-05 9.915e-05 5.295e-05 4.975e-05 8.65e-06 5.43e-05 9.915e-05 9.785e-05 9.885e-05 8.69e-05 0.00010115 5.515e-05 9.89e-05 5.335e-05 9.885e-05 5.43e-05 2.4e-06 4.985e-05 8.445e-05 9.675e-05 9.92e-05 8.395e-05 9.625e-05 9.985e-05 5.045e-05 5.43e-05 8.455e-05 5.06e-05 9.715e-05 5.645e-05 5.645e-05 0.00010115
3 4.85e-06 4.915e-05 9.885e-05 4e-07 4.3e-06 4.955e-05 5.19e-05 5.25e-05 5.295e-05 4.99e-05 5.265e-05 6e-07 6.7e-05 8.95e-06 9.79e-05 8.95e-06 4.945e-05 9.84e-05 4.985e-05 5.505e-05 4.92e-05 2.11e-05 7.35e-06 6.62e-05 4.35e-06 9.67e-05 9e-06 5.265e-05 9.5e-06 5.49e-05 5.49e-05 5.285e-05 9e-06 6.9e-06 5.28e-05 9.445e-05 5.245e-05 2.5e-07 4.98e-05 5.305e-05 3.95e-06 9.865e-05 6.615e-05 4.15e-06 5.26e-05 9.91e-05 6.2e-06 9.5e-06 7.7e-06 4.89e-05 5.5e-05 4.915e-05 7.45e-06 7.35e-06 4.84e-05 4.955e-05 2.015e-05 5.495e-05 4.05e-06 5.255e-05 5.28e-05 6.1e-06 5.23e-05 3.85e-06 5.055e-05 9.2e-06 3.5e-06 5.455e-05 5.5e-05 9.835e-05 5.24e-05 4e-06 9e-06 3.5e-06 1.695e-05 7.4e-06 5.27e-05 3.5e-07 4.93e-05 4e-07 5.24e-05 9.89e-05 5.495e-05 1.845e-05 1.11e-05 6.85e-06 2.145e-05 8.6e-06 3.75e-06 5.355e-05 4.96e-05 2.105e-05 4.955e-05 9.4e-06 4.67e-05 4.725e-05 7.4e-06
4 5e-06 5.145e-05 9.955e-05 4.3e-06 7.6e-06 5.195e-05 5.05e-05 5.19e-05 5.245e-05 5.12e-05 5.275e-05 4.15e-06 6.83e-05 8.9e-06 9.835e-05 8.9e-06 5.14e-05 9.905e-05 5.115e-05 5.525e-05 5.135e-05 2.115e-05 5e-06 6.505e-05 5.45e-06 9.835e-05 8.95e-06 5.115e-05 8.5e-06 5.495e-05 5.51e-05 5.22e-05 8.95e-06 3.9e-06 5.165e-05 9.66e-05 5.115e-05 4.35e-06 5.14e-05 5.19e-05 4.1e-06 9.9e-05 6.5e-05 4.3e-06 5.265e-05 9.98e-05 7.75e-06 8.5e-06 7.2e-06 5.07e-05 5.52e-05 5.14e-05 5.75e-06 5.75e-06 5.025e-05 5.195e-05 1.715e-05 5.5e-05 6.55e-06 5.355e-05 5.325e-05 7.65e-06 5.11e-05 5.15e-06 5.22e-05 8.25e-06 4.05e-06 5.47e-05 5.52e-05 9.865e-05 5.12e-05 5.7e-06 8.95e-06 5.65e-06 1.815e-05 5.6e-06 5.215e-05 4.35e-06 5.135e-05 4.3e-06 5.12e-05 9.96e-05 5.515e-05 2.04e-05 1.08e-05 5.45e-06 2.295e-05 7.45e-06 5.05e-06 5.425e-05 5.14e-05 2.02e-05 5.195e-05 9.35e-06 4.745e-05 4.765e-05 5.7e-06
5 5.28e-05 5.165e-05 5.07e-05 4.955e-05 5.195e-05 9.89e-05 5.3e-05 5.355e-05 5.29e-05 5.22e-05 5.305e-05 4.98e-05 5.085e-05 5.33e-05 5.12e-05 5.33e-05 5.145e-05 5.16e-05 5.215e-05 5.175e-05 5.07e-05 5.28e-05 5.4e-05 5.155e-05 5.185e-05 5.14e-05 5.335e-05 5.32e-05 5.43e-05 5.29e-05 5.27e-05 5.32e-05 5.335e-05 5.325e-05 5.245e-05 4.965e-05 5.25e-05 4.96e-05 5.175e-05 5.16e-05 5.175e-05 5.25e-05 5.15e-05 5.17e-05 5.295e-05 4.985e-05 5.195e-05 5.43e-05 5.35e-05 5.125e-05 5.28e-05 5.16e-05 5.44e-05 5.36e-05 5.11e-05 4.955e-05 5.33e-05 5.295e-05 5.14e-05 5.055e-05 5.23e-05 5.185e-05 5.33e-05 5.2e-05 5.105e-05 5.41e-05 5.13e-05 5.37e-05 5.28e-05 5.355e-05 5.34e-05 5.16e-05 5.335e-05 5.125e-05 5.2e-05 5.435e-05 5.4e-05 4.97e-05 5.13e-05 4.965e-05 5.34e-05 5.075e-05 5.275e-05 5.14e-05 5.375e-05 5.305e-05 5.265e-05 5.29e-05 5.18e-05 5.235e-05 5.2e-05 5.275e-05 4.965e-05 5.295e-05 5.155e-05 5.185e-05 5.435e-05
6 5.17e-05 5.175e-05 5.4e-05 5.19e-05 5.05e-05 5.3e-05 9.74e-05 5.1e-05 5.21e-05 5.195e-05 5.21e-05 5.175e-05 5.42e-05 5.315e-05 5.145e-05 5.315e-05 5.18e-05 5.28e-05 5.19e-05 5.4e-05 5.245e-05 5.24e-05 4.98e-05 5.155e-05 5.245e-05 5.305e-05 5.32e-05 5.02e-05 5.245e-05 5.365e-05 5.375e-05 5.195e-05 5.32e-05 4.87e-05 5.13e-05 5.265e-05 5.09e-05 5.195e-05 5.18e-05 5.16e-05 5.035e-05 5.275e-05 5.15e-05 5.035e-05 5.2e-05 5.43e-05 5.3e-05 5.245e-05 5.245e-05 5.03e-05 5.385e-05 5.17e-05 5.065e-05 5.085e-05 5.19e-05 5.3e-05 4.885e-05 5.37e-05 5.315e-05 5.395e-05 5.315e-05 5.29e-05 5.015e-05 5.155e-05 5.32e-05 5.235e-05 5.03e-05 5.27e-05 5.39e-05 5.185e-05 5.015e-05 5.225e-05 5.32e-05 5.22e-05 5.13e-05 5.05e-05 5.12e-05 5.195e-05 5.175e-05 5.19e-05 5.005e-05 5.405e-05 5.38e-05 5.33e-05 5.38e-05 5.065e-05 5.44e-05 5.18e-05 5.145e-05 5.42e-05 5.175e-05 5.155e-05 5.3e-05 5.36e-05 5.075e-05 5.095e-05 5.06e-05
7 5.28e-05 5.085e-05 5.45e-05 5.25e-05 5.19e-05 5.355e-05 5.1e-05 9.8e-05 5.31e-05 5.11e-05 5.125e-05 5.245e-05 5.475e-05 5.355e-05 5.285e-05 5.355e-05 5.11e-05 5.185e-05 5.105e-05 5.45e-05 5.19e-05 5.195e-05 5.17e-05 5.285e-05 5.295e-05 5.37e-05 5.36e-05 5.025e-05 5.345e-05 5.425e-05 5.425e-05 5.18e-05 5.36e-05 5.09e-05 5.26e-05 5.32e-05 5.105e-05 5.255e-05 5.12e-05 5.29e-05 5.18e-05 5.2e-05 5.28e-05 5.17e-05 5.115e-05 5.48e-05 5.36e-05 5.345e-05 5.285e-05 5.18e-05 5.435e-05 5.08e-05 5.215e-05 5.225e-05 5.235e-05 5.355e-05 5.095e-05 5.43e-05 5.3e-05 5.445e-05 5.355e-05 5.35e-05 5e-05 5.12e-05 5.33e-05 5.185e-05 5.165e-05 5.175e-05 5.44e-05 4.965e-05 5e-05 5.28e-05 5.36e-05 5.265e-05 5.235e-05 5.21e-05 5.075e-05 5.255e-05 5.105e-05 5.25e-05 5e-05 5.455e-05 5.43e-05 5.395e-05 5.43e-05 5.185e-05 5.425e-05 5.31e-05 5.11e-05 5.41e-05 5.095e-05 5.305e-05 5.355e-05 5.4e-05 5.2e-05 5.21e-05 5.21e-05
8 5.245e-05 5.34e-05 5.16e-05 5.295e-05 5.245e-05 5.29e-05 5.21e-05 5.31e-05 0.0001007 5.365e-05 5.315e-05 5.29e-05 5.335e-05 5.34e-05 5.275e-05 5.34e-05 5.325e-05 5.33e-05 5.36e-05 5.35e-05 5.295e-05 5.315e-05 5.14e-05 5.23e-05 5.315e-05 5.165e-05 5.345e-05 5.25e-05 5.27e-05 5.215e-05 5.245e-05 5.2e-05 5.345e-05 5.155e-05 5.09e-05 5.26e-05 5.225e-05 5.3e-05 5.335e-05 5.235e-05 5.23e-05 5.225e-05 5.225e-05 5.225e-05 5.31e-05 5.305e-05 5.37e-05 5.27e-05 5.235e-05 5.28e-05 5.255e-05 5.335e-05 5.09e-05 5.25e-05 5.26e-05 5.29e-05 5.16e-05 5.235e-05 5.37e-05 5.19e-05 5.185e-05 5.36e-05 5.255e-05 5.295e-05 5.205e-05 5.345e-05 5.22e-05 5.395e-05 5.24e-05 5.38e-05 5.265e-05 5.3e-05 5.345e-05 5.285e-05 5.205e-05 5.075e-05 5.225e-05 5.3e-05 5.32e-05 5.295e-05 5.265e-05 5.165e-05 5.25e-05 5.365e-05 5.405e-05 5.215e-05 5.42e-05 5.16e-05 5.285e-05 5.26e-05 5.355e-05 5.29e-05 5.29e-05 5.37e-05 5.245e-05 5.26e-05 5.075e-05
9 5.14e-05 4.96e-05 5.44e-05 4.99e-05 5.12e-05 5.22e-05 5.195e-05 5.11e-05 5.365e-05 9.82e-05 5.22e-05 4.96e-05 5.375e-05 5.425e-05 5.25e-05 5.425e-05 5.05e-05 5.18e-05 4.91e-05 5.49e-05 5.145e-05 5.3e-05 5.355e-05 5.405e-05 5.125e-05 5.23e-05 5.43e-05 5.22e-05 5.45e-05 5.47e-05 5.465e-05 5.33e-05 5.43e-05 5.34e-05 5.38e-05 5.2e-05 5.32e-05 4.995e-05 5.035e-05 5.41e-05 5.145e-05 5.265e-05 5.4e-05 5.185e-05 5.215e-05 5.47e-05 5.29e-05 5.45e-05 5.37e-05 5.035e-05 5.475e-05 4.95e-05 5.335e-05 5.345e-05 5.15e-05 5.22e-05 5.345e-05 5.475e-05 5.175e-05 5.415e-05 5.375e-05 5.28e-05 5.13e-05 5.12e-05 5.255e-05 5.42e-05 5.16e-05 5.225e-05 5.48e-05 5.04e-05 5.13e-05 5.15e-05 5.43e-05 5.16e-05 5.16e-05 5.32e-05 5.14e-05 4.995e-05 5.045e-05 4.99e-05 5.13e-05 5.445e-05 5.47e-05 5.105e-05 5.52e-05 5.335e-05 5.335e-05 5.43e-05 5.11e-05 5.43e-05 4.94e-05 5.295e-05 5.22e-05 5.47e-05 5.185e-05 5.225e-05 5.33e-05
10 5.36e-05 5.18e-05 5.34e-05 5.265e-05 5.275e-05 5.305e-05 5.21e-05 5.125e-05 5.315e-05 5.22e-05 9.89e-05 5.275e-05 5.4e-05 5.165e-05 5.275e-05 5.155e-05 5.11e-05 5.215e-05 5.215e-05 5.36e-05 5.275e-05 5.31e-05 5.29e-05 5.29e-05 5.16e-05 5.34e-05 5.17e-05 5.08e-05 5.37e-05 5.34e-05 5.34e-05 5.32e-05 5.17e-05 5.215e-05 5.27e-05 5.27e-05 5.25e-05 5.27e-05 5.135e-05 5.295e-05 5.265e-05 5.14e-05 5.285e-05 5.22e-05 4.95e-05 5.365e-05 5.33e-05 5.37e-05 5.355e-05 5.23e-05 5.35e-05 5.175e-05 5.33e-05 5.135e-05 5.085e-05 5.305e-05 5.22e-05 5.345e-05 5.315e-05 5.335e-05 5.135e-05 5.32e-05 5.135e-05 5.265e-05 5.25e-05 5.265e-05 5.235e-05 5.23e-05 5.355e-05 5.03e-05 5.15e-05 5.145e-05 5.17e-05 5.115e-05 5.295e-05 5.325e-05 5.205e-05 5.27e-05 5.105e-05 5.265e-05 5.15e-05 5.345e-05 5.345e-05 5.4e-05 5.365e-05 5.08e-05 5.415e-05 5.32e-05 5.255e-05 5.37e-05 5.21e-05 5.35e-05 5.305e-05 5.175e-05 5.26e-05 5.265e-05 5.325e-05
11 4.55e-06 4.92e-05 9.895e-05 6e-07 4.15e-06 4.98e-05 5.175e-05 5.245e-05 5.29e-05 4.96e-05 5.275e-05 8e-07 6.695e-05 9.05e-06 9.775e-05 9.05e-06 4.955e-05 9.835e-05 4.955e-05 5.515e-05 4.93e-05 2.105e-05 7.3e-06 6.63e-05 4.2e-06 9.65e-05 9.1e-06 5.275e-05 9.45e-06 5.5e-05 5.5e-05 5.28e-05 9.1e-06 7e-06 5.29e-05 9.455e-05 5.255e-05 6.5e-07 4.965e-05 5.315e-05 3.8e-06 9.875e-05 6.625e-05 4.3e-06 5.27e-05 9.92e-05 6.3e-06 9.45e-06 7.65e-06 4.875e-05 5.51e-05 4.915e-05 7.25e-06 7.2e-06 4.85e-05 4.98e-05 2.025e-05 5.505e-05 4.2e-06 5.265e-05 5.29e-05 6.2e-06 5.225e-05 3.95e-06 5.07e-05 9.3e-06 3.75e-06 5.45e-05 5.51e-05 9.83e-05 5.235e-05 3.85e-06 9.1e-06 3.75e-06 1.7e-05 7.1e-06 5.25e-05 6.5e-07 4.955e-05 5.5e-07 5.235e-05 9.9e-05 5.505e-05 1.815e-05 1.12e-05 6.95e-06 2.14e-05 8.7e-06 3.85e-06 5.365e-05 4.93e-05 2.09e-05 4.98e-05 9.5e-06 4.695e-05 4.74e-05 7.2e-06
12 6.895e-05 5.35e-05 3.58e-05 6.7e-05 6.83e-05 5.085e-05 5.42e-05 5.475e-05 5.335e-05 5.375e-05 5.4e-05 6.695e-05 6.9e-05 6.75e-05 3.685e-05 6.75e-05 5.345e-05 3.72e-05 5.37e-05 5.075e-05 5.24e-05 5.205e-05 6.975e-05 5.195e-05 6.785e-05 3.755e-05 6.755e-05 5.45e-05 6.865e-05 5.215e-05 5.195e-05 5.4e-05 6.755e-05 6.92e-05 5.31e-05 3.74e-05 5.35e-05 6.705e-05 5.355e-05 5.21e-05 6.82e-05 3.85e-05 5.19e-05 6.81e-05 5.39e-05 3.48e-05 6.715e-05 6.865e-05 6.885e-05 5.31e-05 5.205e-05 5.345e-05 6.995e-05 6.905e-05 5.385e-05 5.075e-05 6.925e-05 5.22e-05 6.765e-05 5.055e-05 5.26e-05 6.705e-05 5.445e-05 6.855e-05 5.23e-05 6.87e-05 6.805e-05 5.345e-05 5.205e-05 4.005e-05 5.455e-05 6.77e-05 6.755e-05 6.755e-05 5.515e-05 6.995e-05 5.495e-05 6.705e-05 5.34e-05 6.7e-05 5.455e-05 3.585e-05 5.2e-05 5.11e-05 6.69e-05 6.865e-05 5.145e-05 6.7e-05 6.845e-05 5.26e-05 5.365e-05 5.26e-05 5.075e-05 6.68e-05 5.67e-05 5.69e-05 6.99e-05
13 9.7e-06 5.385e-05 9.78e-05 8.95e-06 8.9e-06 5.33e-05 5.315e-05 5.355e-05 5.34e-05 5.425e-05 5.165e-05 9.05e-06 6.75e-05 9.9e-06 9.79e-05 5.05e-06 5.355e-05 9.815e-05 5.42e-05 5.135e-05 5.39e-05 2.29e-05 8.85e-06 6.62e-05 7.5e-06 9.86e-05 5.1e-06 5.31e-05 7.3e-06 5.165e-05 5.14e-05 5.415e-05 5.1e-06 8.15e-06 5.3e-05 9.74e-05 5.35e-05 9e-06 5.38e-05 5.305e-05 8.75e-06 9.805e-05 6.615e-05 8.35e-06 5.16e-05 9.785e-05 7.15e-06 7.3e-06 8.7e-06 5.355e-05 5.15e-05 5.38e-05 9.2e-06 7.15e-06 5.115e-05 5.33e-05 2.14e-05 5.17e-05 9.35e-06 5.315e-05 5.155e-05 7.05e-06 5.33e-05 9.1e-06 5.355e-05 6.95e-06 8.5e-06 5.185e-05 5.15e-05 9.855e-05 5.34e-05 7.35e-06 5.1e-06 7.05e-06 2.215e-05 9.15e-06 5.395e-05 9e-06 5.35e-05 8.95e-06 5.34e-05 9.785e-05 5.145e-05 2.355e-05 4.95e-06 6.65e-06 2.36e-05 8.75e-06 9e-06 5.325e-05 5.415e-05 2.29e-05 5.33e-05 5.75e-06 5.155e-05 5.17e-05 9.15e-06
14 9.905e-05 5.23e-05 5.4e-06 9.79e-05 9.835e-05 5.12e-05 5.145e-05 5.285e-05 5.275e-05 5.25e-05 5.275e-05 9.775e-05 3.685e-05 9.79e-05 8.6e-06 9.79e-05 5.235e-05 5.45e-06 5.245e-05 5.075e-05 5.23e-05 8.425e-05 9.91e-05 3.83e-05 9.855e-05 6.25e-06 9.795e-05 5.26e-05 9.845e-05 5.195e-05 5.17e-05 5.315e-05 9.795e-05 9.85e-05 5.245e-05 6.25e-06 5.26e-05 9.795e-05 5.235e-05 5.165e-05 9.82e-05 6.6e-06 3.825e-05 9.82e-05 5.265e-05 4.6e-06 9.765e-05 9.845e-05 9.895e-05 5.105e-05 5.18e-05 5.225e-05 9.935e-05 9.89e-05 5.325e-05 5.11e-05 8.535e-05 5.2e-05 9.85e-05 5.14e-05 5.255e-05 9.755e-05 5.255e-05 9.875e-05 5.25e-05 9.855e-05 9.815e-05 5.19e-05 5.185e-05 6.95e-06 5.255e-05 9.835e-05 9.795e-05 9.83e-05 8.55e-05 9.92e-05 5.31e-05 9.795e-05 5.23e-05 9.79e-05 5.255e-05 5.45e-06 5.175e-05 8.385e-05 9.71e-05 9.86e-05 8.43e-05 9.76e-05 9.865e-05 5.265e-05 5.23e-05 8.395e-05 5.11e-05 9.745e-05 5.545e-05 5.565e-05 9.93e-05
15 9.7e-06 5.385e-05 9.78e-05 8.95e-06 8.9e-06 5.33e-05 5.315e-05 5.355e-05 5.34e-05 5.425e-05 5.155e-05 9.05e-06 6.75e-05 5.05e-06 9.79e-05 9.9e-06 5.355e-05 9.815e-05 5.42e-05 5.135e-05 5.39e-05 2.29e-05 8.85e-06 6.62e-05 7.5e-06 9.86e-05 5.1e-06 5.31e-05 7.3e-06 5.165e-05 5.14e-05 5.415e-05 5.1e-06 8.15e-06 5.3e-05 9.74e-05 5.35e-05 9e-06 5.38e-05 5.305e-05 8.75e-06 9.805e-05 6.615e-05 8.35e-06 5.16e-05 9.785e-05 7.15e-06 7.3e-06 8.7e-06 5.355e-05 5.15e-05 5.38e-05 9.2e-06 7.05e-06 5.115e-05 5.33e-05 2.14e-05 5.17e-05 9.35e-06 5.315e-05 5.145e-05 7.05e-06 5.33e-05 9.1e-06 5.355e-05 6.95e-06 8.5e-06 5.185e-05 5.15e-05 9.855e-05 5.34e-05 7.35e-06 5.1e-06 7.05e-06 2.215e-05 9.15e-06 5.395e-05 9e-06 5.35e-05 8.95e-06 5.34e-05 9.785e-05 5.145e-05 2.355e-05 4.95e-06 6.55e-06 2.36e-05 8.75e-06 9e-06 5.325e-05 5.415e-05 2.29e-05 5.33e-05 5.65e-06 5.155e-05 5.17e-05 9.15e-06
