 slim_762075827 slim_762075852 slim_762075808 slim_762075812 slim_762075829 slim_762075826 slim_762075854 slim_762075838 slim_762075834 slim_762075828 slim_762075847 slim_762075850 slim_762075810 slim_762075835 slim_762075841 slim_762075805 slim_762075821 slim_762075845 slim_762075861 slim_762075843 slim_762075837 slim_762075853 slim_762075814 slim_762075823 slim_762075803 slim_762075851 slim_762075848 slim_762075832 slim_762075856 slim_762075800 slim_762075820 slim_762075839 slim_762075815 slim_762075799 slim_762075855 slim_762075831 slim_762075816 slim_762075858 slim_762075857 slim_762075817 slim_762075859 slim_762075819 slim_762075840 slim_762075811 slim_762075813 slim_762075806 slim_762075830 slim_762075818 slim_762075846 slim_762075833 slim_762075802 slim_762075842 slim_762075809 slim_762075804 slim_762075844 slim_762075807 slim_762075824 slim_762075836 slim_762075822 slim_762075801 slim_762075825 slim_762075860 slim_762075849
0 8e-07 2.65e-06 3.25e-06 3.5e-06 2.95e-06 5e-07 4.5e-07 1.95e-06 2.9e-06 1.8e-06 2.45e-06 2.55e-06 2.55e-06 2.95e-06 2e-06 2.85e-06 2.55e-06 2.45e-06 1.9e-06 1.95e-06 1.95e-06 1.35e-06 3.1e-06 1.9e-06 3.35e-06 3.2e-06 1.8e-06 3.35e-06 3.2e-06 2.7e-06 1.9e-06 3.05e-06 2.05e-06 2.6e-06 1.9e-06 8.5e-07 2.45e-06 1.15e-06 2.7e-06 1.25e-06 3.3e-06 3.25e-06 3.4e-06 1.05e-06 2.3e-06 2e-06 1.95e-06 2.85e-06 3.3e-06 2.5e-06 1.15e-06 2.7e-06 2.3e-06 3.35e-06 1.85e-06 1.2e-06 3.4e-06 1.6e-06 4e-07 3.3e-06 3.1e-06 1.7e-06 2.7e-06
1 2.65e-06 2.9e-06 1.8e-06 2.2e-06 1.7e-06 2.5e-06 2.6e-06 2.15e-06 2e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 2e-06 2.35e-06 1.9e-06 1.95e-06 2.4e-06 2.25e-06 2.05e-06 2.2e-06 2.65e-06 1.75e-06 2.35e-06 1.8e-06 1.95e-06 2.35e-06 1.8e-06 1.75e-06 2.35e-06 2.2e-06 1.8e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 1.85e-06 2.3e-06 1.8e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 2.5e-06 2.2e-06 2.1e-06 1.8e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 2.65e-06 1.85e-06 2e-06 2.25e-06 2.2e-06
2 3.25e-06 1.8e-06 1.9e-06 1.9e-06 1.55e-06 3.1e-06 3.2e-06 2.05e-06 2.1e-06 2.1e-06 2.45e-06 2.4e-06 1.9e-06 1.7e-06 2.3e-06 1.2e-06 1.6e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 3.3e-06 9.5e-07 2.25e-06 1e-06 1.6e-06 2.65e-06 1.2e-06 1.1e-06 2.55e-06 2.15e-06 1.1e-06 2.2e-06 2.15e-06 2.1e-06 3.05e-06 1.7e-06 2.35e-06 1.4e-06 2.25e-06 1.75e-06 1.7e-06 1.15e-06 2.95e-06 2.25e-06 2.1e-06 2.1e-06 1.8e-06 1.7e-06 2.1e-06 2.7e-06 2.3e-06 2.05e-06 1.05e-06 2.25e-06 2.75e-06 1.2e-06 2.65e-06 3.25e-06 1.05e-06 1.35e-06 2.1e-06 2.15e-06
3 3.5e-06 2.2e-06 1.9e-06 2e-06 2.8e-06 3.35e-06 3.45e-06 3e-06 1.75e-06 3.1e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.35e-06 1.6e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 2.25e-06 3.4e-06 2.6e-06 3.2e-06 1.15e-06 2.35e-06 2.8e-06 1.05e-06 1.8e-06 2.55e-06 2.2e-06 1.3e-06 2.25e-06 2.95e-06 2.2e-06 3.6e-06 2.75e-06 2.85e-06 1.7e-06 2.75e-06 1.7e-06 1.7e-06 1.1e-06 3.45e-06 2.75e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 2.15e-06 2.9e-06 2.15e-06 3.25e-06 1.1e-06 2.25e-06 3e-06 1.95e-06 3.15e-06 3.5e-06 1.95e-06 1.5e-06 2.35e-06 1.85e-06
4 2.95e-06 1.7e-06 1.55e-06 2.8e-06 1.5e-06 2.8e-06 2.9e-06 1.8e-06 2.9e-06 1.85e-06 2.95e-06 3.3e-06 2.05e-06 1.85e-06 2.8e-06 2.25e-06 2.2e-06 2.95e-06 2.7e-06 2.55e-06 2.65e-06 3.05e-06 7.5e-07 2e-06 2.4e-06 2.05e-06 3.05e-06 2.45e-06 1.6e-06 3.15e-06 2.65e-06 2.35e-06 2.7e-06 1.95e-06 2.6e-06 2.45e-06 1.55e-06 2.35e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 2.45e-06 2.3e-06 1.4e-06 2.65e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 2.6e-06 2.8e-06 1.5e-06 2.4e-06 2.7e-06 2.45e-06 1.75e-06 1.8e-06 2.95e-06 1.65e-06 2.75e-06 2.1e-06 3.05e-06
5 5e-07 2.5e-06 3.1e-06 3.35e-06 2.8e-06 5e-07 4.5e-07 1.7e-06 2.8e-06 1.65e-06 2.4e-06 2.45e-06 2.4e-06 2.8e-06 1.85e-06 2.75e-06 2.45e-06 2.4e-06 2e-06 1.7e-06 1.95e-06 1.35e-06 2.95e-06 1.75e-06 3.2e-06 3.05e-06 1.65e-06 3.2e-06 3.05e-06 2.5e-06 1.85e-06 2.95e-06 1.95e-06 2.45e-06 1.8e-06 8e-07 2.4e-06 9.5e-07 2.5e-06 9.5e-07 3.15e-06 3.1e-06 3.25e-06 9e-07 2.15e-06 1.9e-06 1.8e-06 2.65e-06 3.15e-06 2.35e-06 1e-06 2.55e-06 2.25e-06 3.2e-06 1.95e-06 1.2e-06 3.25e-06 1.6e-06 5e-07 3.15e-06 3e-06 1.5e-06 2.6e-06
6 4.5e-07 2.6e-06 3.2e-06 3.45e-06 2.9e-06 4.5e-07 7e-07 1.9e-06 2.85e-06 1.75e-06 2.4e-06 2.5e-06 2.5e-06 2.9e-06 1.95e-06 2.8e-06 2.5e-06 2.4e-06 1.95e-06 1.9e-06 1.85e-06 1.25e-06 3.05e-06 1.85e-06 3.3e-06 3.15e-06 1.75e-06 3.3e-06 3.15e-06 2.65e-06 1.85e-06 3e-06 2e-06 2.55e-06 1.8e-06 8e-07 2.35e-06 1.1e-06 2.65e-06 1.2e-06 3.25e-06 3.2e-06 3.35e-06 1e-06 2.25e-06 1.95e-06 1.9e-06 2.8e-06 3.25e-06 2.45e-06 1.1e-06 2.65e-06 2.25e-06 3.3e-06 1.9e-06 1.1e-06 3.35e-06 1.5e-06 4.5e-07 3.25e-06 3.05e-06 1.65e-06 2.65e-06
7 1.95e-06 2.15e-06 2.05e-06 3e-06 1.8e-06 1.7e-06 1.9e-06 3e-06 2.8e-06 1.75e-06 2.55e-06 2.85e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06 2.55e-06 2.3e-06 2.05e-06 2.25e-06 2.35e-06 1.5e-06 1.75e-06 2.55e-06 2.3e-06 2.3e-06 2.6e-06 2.05e-06 2.7e-06 2.25e-06 2.4e-06 2.3e-06 2.1e-06 2.15e-06 1.85e-06 1.7e-06 1.7e-06 2.15e-06 1.55e-06 2.6e-06 2.55e-06 2.6e-06 1.85e-06 2e-06 2.25e-06 2.2e-06 2.45e-06 2.3e-06 2.4e-06 1.95e-06 2.65e-06 1.7e-06 2.55e-06 2.3e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 2e-06 2.65e-06 1.8e-06 2.8e-06
8 2.9e-06 2e-06 2.1e-06 1.75e-06 2.9e-06 2.8e-06 2.85e-06 2.8e-06 2.1e-06 2.9e-06 2.1e-06 1.4e-06 2.2e-06 1.95e-06 2.25e-06 1.75e-06 2.05e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 2.65e-06 2.75e-06 3e-06 1.4e-06 1.95e-06 2.2e-06 1.3e-06 2e-06 1.95e-06 2.1e-06 1.45e-06 2.1e-06 2.6e-06 2e-06 3e-06 2.75e-06 2.65e-06 1.95e-06 2.55e-06 1.9e-06 1.85e-06 1.35e-06 3e-06 2.65e-06 2.1e-06 2.2e-06 1.65e-06 2.05e-06 1.75e-06 2.7e-06 1.85e-06 3e-06 1.35e-06 2.05e-06 2.55e-06 2.2e-06 2.85e-06 2.9e-06 2.15e-06 1.6e-06 2.45e-06 1.4e-06
9 1.8e-06 2.25e-06 2.1e-06 3.1e-06 1.85e-06 1.65e-06 1.75e-06 1.75e-06 2.9e-06 3.2e-06 2.7e-06 2.8e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 2.7e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 1.6e-06 1.75e-06 2.65e-06 2.4e-06 2.3e-06 2.7e-06 2.15e-06 2.85e-06 2.2e-06 2.5e-06 2.3e-06 2.2e-06 2.2e-06 1.7e-06 1.9e-06 1.6e-06 2.2e-06 1.65e-06 2.8e-06 2.75e-06 2.7e-06 1.7e-06 2.1e-06 2.25e-06 2.15e-06 2.55e-06 2.5e-06 2.45e-06 1.85e-06 2.75e-06 1.85e-06 2.65e-06 2.35e-06 2e-06 2.3e-06 2e-06 1.8e-06 2.2e-06 2.7e-06 1.9e-06 2.8e-06
10 2.45e-06 2.4e-06 2.45e-06 2.4e-06 2.95e-06 2.4e-06 2.4e-06 2.55e-06 2.1e-06 2.7e-06 3.6e-06 2.1e-06 2.45e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06 1.8e-06 2.25e-06 2.05e-06 2.2e-06 2.45e-06 2.8e-06 2.7e-06 2.05e-06 2.45e-06 2.15e-06 1.95e-06 2.3e-06 2.4e-06 2.25e-06 2.15e-06 2.3e-06 2.65e-06 2.15e-06 2.5e-06 2.65e-06 2.4e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 2.65e-06 2.65e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2.45e-06 2.15e-06 2.65e-06 2.05e-06 2.1e-06 2.3e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.05e-06 2.4e-06 2.1e-06
11 2.55e-06 2.2e-06 2.4e-06 2.2e-06 3.3e-06 2.45e-06 2.5e-06 2.85e-06 1.4e-06 2.8e-06 2.1e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 2.4e-06 3.05e-06 2.9e-06 1.7e-06 2e-06 1.85e-06 1.6e-06 2.3e-06 1.75e-06 2e-06 1.75e-06 2.15e-06 2.6e-06 2.05e-06 2.65e-06 3.2e-06 2.65e-06 2.3e-06 2.65e-06 2.25e-06 2.2e-06 1.65e-06 2.65e-06 3e-06 2.15e-06 2.1e-06 1.7e-06 2.1e-06 2.35e-06 2.7e-06 1.85e-06 3.05e-06 1.65e-06 2.1e-06 2.55e-06 2.5e-06 3e-06 2.55e-06 2.45e-06 1.6e-06 2.95e-06 1.35e-06
12 2.55e-06 1.9e-06 1.9e-06 2.25e-06 2.05e-06 2.4e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 2.45e-06 2.25e-06 3.4e-06 2.15e-06 2.3e-06 2e-06 1.9e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 2.6e-06 1.9e-06 2.35e-06 1.85e-06 2.15e-06 2.4e-06 1.85e-06 1.9e-06 2.4e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 2.25e-06 2.2e-06 1.8e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 1.8e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 2.55e-06 1.95e-06 1.95e-06 2.3e-06 2.15e-06
13 2.95e-06 2e-06 1.7e-06 2.25e-06 1.85e-06 2.8e-06 2.9e-06 2.2e-06 1.95e-06 2.3e-06 2.45e-06 2.3e-06 2.15e-06 3.1e-06 2.45e-06 1.9e-06 2.1e-06 2.45e-06 2.4e-06 2.2e-06 2.35e-06 2.8e-06 1.55e-06 2.4e-06 1.8e-06 1.85e-06 2.65e-06 1.8e-06 1.65e-06 2.55e-06 2.35e-06 1.8e-06 2.4e-06 2.1e-06 2.3e-06 2.75e-06 2e-06 2.45e-06 1.95e-06 2.35e-06 2.1e-06 2.05e-06 1.85e-06 2.7e-06 2.05e-06 2.35e-06 2.35e-06 2.05e-06 1.95e-06 1.95e-06 2.6e-06 2.2e-06 2.2e-06 1.8e-06 2.35e-06 2.45e-06 1.8e-06 2.45e-06 2.95e-06 1.75e-06 2.15e-06 2.15e-06 2.05e-06
14 2e-06 2.35e-06 2.3e-06 2.35e-06 2.8e-06 1.85e-06 1.95e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 3.6e-06 1.95e-06 2.1e-06 2.3e-06 2.1e-06 1.85e-06 2.05e-06 2.5e-06 2.6e-06 2.35e-06 1.95e-06 2.5e-06 2.1e-06 1.9e-06 2.2e-06 2.55e-06 1.95e-06 1.9e-06 2.05e-06 2.7e-06 1.95e-06 2.2e-06 2.5e-06 1.8e-06 1.8e-06 1.85e-06 2.4e-06 2.35e-06 2e-06 2.2e-06 2.6e-06 2e-06 1.95e-06 2.15e-06 2.6e-06 2.2e-06 1.9e-06 2.3e-06 2.7e-06 1.95e-06 2e-06 2.2e-06 2.3e-06 2.5e-06 2e-06 2.35e-06 2e-06 2e-06 2.1e-06
