 slim_762448240 slim_762448235 slim_762448249 slim_762448251 slim_762448198 slim_762448229 slim_762448207 slim_762448221 slim_762448238 slim_762448236 slim_762448231 slim_762448234 slim_762448227 slim_762448228 slim_762448205 slim_762448216 slim_762448204 slim_762448203 slim_762448233 slim_762448242 slim_762448226 slim_762448211 slim_762448247 slim_762448237 slim_762448208 slim_762448212 slim_762448199 slim_762448244 slim_762448232 slim_762448206 slim_762448245 slim_762448223 slim_762448243 slim_762448222 slim_762448239 slim_762448209 slim_762448218 slim_762448202 slim_762448217 slim_762448248 slim_762448201 slim_762448230 slim_762448213 slim_762448220 slim_762448250 slim_762448214 slim_762448246 slim_762448225 slim_762448241 slim_762448219 slim_762448215 slim_762448224 slim_762448210 slim_762448200
0 0.0 1.65e-06 1.55e-06 3.15e-06 1.8e-06 2.05e-06 2.1e-06 2.05e-06 2.85e-06 3.05e-06 2.75e-06 1.8e-06 1.65e-06 1.85e-06 2.65e-06 1.55e-06 2.25e-06 1.95e-06 2.7e-06 2.3e-06 1.35e-06 1.6e-06 2.1e-06 2.1e-06 2.6e-06 3e-06 1.8e-06 2.95e-06 1.25e-06 2.15e-06 8e-07 1.8e-06 1.2e-06 1.85e-06 1.7e-06 1.4e-06 1.4e-06 1.55e-06 2e-06 1.75e-06 1.7e-06 8.5e-07 1.3e-06 2.65e-06 2.55e-06 2.3e-06 2.05e-06 2.4e-06 1.55e-06 1.45e-06 1.8e-06 2.2e-06 1.7e-06 1.75e-06
1 1.65e-06 7e-07 5e-07 3.5e-06 7.5e-07 1.1e-06 1.7e-06 1.7e-06 2.15e-06 2.1e-06 2.6e-06 1.55e-06 6e-07 1.1e-06 1.9e-06 1.25e-06 1.4e-06 1.25e-06 2.6e-06 1.3e-06 6e-07 7.5e-07 2.1e-06 1.7e-06 2.2e-06 2.7e-06 8e-07 2.85e-06 7.5e-07 2.5e-06 1.1e-06 8e-07 2.05e-06 1.35e-06 1.5e-06 1.65e-06 5.5e-07 9e-07 1.1e-06 8e-07 8.5e-07 1.25e-06 8.5e-07 2.4e-06 2.2e-06 1.9e-06 1.45e-06 2.45e-06 4.5e-07 6.5e-07 1.8e-06 1.8e-06 7e-07 1.3e-06
2 1.55e-06 5e-07 1e-07 3.4e-06 7.5e-07 1.1e-06 1.55e-06 1.6e-06 2e-06 1.8e-06 2.5e-06 1.45e-06 2e-07 1.1e-06 1.8e-06 1.1e-06 1.2e-06 1.1e-06 2.45e-06 1.25e-06 5e-07 5.5e-07 1.95e-06 1.55e-06 2.05e-06 2.55e-06 6.5e-07 2.7e-06 6e-07 2.4e-06 9.5e-07 6.5e-07 1.95e-06 1.2e-06 1.25e-06 1.55e-06 5.5e-07 8e-07 8.5e-07 6e-07 6.5e-07 1.1e-06 6.5e-07 2.4e-06 2.1e-06 1.75e-06 1.4e-06 2.35e-06 1.5e-07 3.5e-07 1.65e-06 1.65e-06 6.5e-07 1.1e-06
3 3.15e-06 3.5e-06 3.4e-06 4.1e-06 3.45e-06 3.65e-06 2.7e-06 2.8e-06 3.15e-06 3.25e-06 2.8e-06 2.7e-06 3.5e-06 2.9e-06 4e-06 3.1e-06 3.05e-06 3.2e-06 2.7e-06 3.3e-06 3.25e-06 3.45e-06 2.55e-06 3.1e-06 3e-06 2.95e-06 3.45e-06 2.65e-06 3.4e-06 2.15e-06 3.3e-06 3.45e-06 2.95e-06 2.65e-06 2.8e-06 3.45e-06 3.35e-06 3.25e-06 3.6e-06 3.2e-06 3.35e-06 3.35e-06 3.05e-06 2.7e-06 3.05e-06 3.55e-06 3.3e-06 2.4e-06 3.4e-06 3.4e-06 2.45e-06 3.05e-06 3.55e-06 3.1e-06
4 1.8e-06 7.5e-07 7.5e-07 3.45e-06 1.2e-06 1.05e-06 1.65e-06 1.8e-06 2.15e-06 2.15e-06 2.6e-06 1.65e-06 8.5e-07 1.4e-06 1.55e-06 1.1e-06 1.3e-06 9.5e-07 2.6e-06 1.2e-06 8e-07 9e-07 2.2e-06 1.85e-06 2.15e-06 2.7e-06 7e-07 2.7e-06 9e-07 2.45e-06 1.3e-06 7e-07 2.2e-06 1.5e-06 1.55e-06 1.55e-06 7.5e-07 1.05e-06 1.05e-06 8.5e-07 8.5e-07 1.4e-06 1e-06 2.45e-06 2.05e-06 1.8e-06 1.55e-06 2.45e-06 7e-07 8.5e-07 1.9e-06 1.7e-06 8e-07 1.45e-06
5 2.05e-06 1.1e-06 1.1e-06 3.65e-06 1.05e-06 1.7e-06 1.95e-06 1.95e-06 2.45e-06 2.5e-06 2.75e-06 1.9e-06 1.2e-06 1.8e-06 1.05e-06 1.4e-06 1.65e-06 1.25e-06 2.85e-06 1.5e-06 1.1e-06 1.25e-06 2.5e-06 2.15e-06 2.35e-06 2.9e-06 1.05e-06 2.95e-06 1.2e-06 2.65e-06 1.6e-06 1.05e-06 2.45e-06 1.8e-06 1.8e-06 1.45e-06 1e-06 1.3e-06 1e-06 1.2e-06 1.2e-06 1.7e-06 1.35e-06 2.65e-06 1.9e-06 1.7e-06 1.8e-06 2.6e-06 1.1e-06 1.15e-06 2.2e-06 1.9e-06 1.1e-06 1.8e-06
6 2.1e-06 1.7e-06 1.55e-06 2.7e-06 1.65e-06 1.95e-06 2.4e-06 1.55e-06 2.65e-06 2.7e-06 2.8e-06 1.4e-06 1.65e-06 1.55e-06 2.35e-06 1.65e-06 1.55e-06 1.6e-06 2.8e-06 1.7e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 2e-06 2.9e-06 1.65e-06 2.75e-06 1.6e-06 1.75e-06 1.85e-06 1.65e-06 1.95e-06 1.3e-06 1.85e-06 2.1e-06 1.6e-06 1.5e-06 1.85e-06 1.45e-06 1.35e-06 1.9e-06 1.45e-06 2.8e-06 1.85e-06 2.15e-06 1.95e-06 1.65e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 1.75e-06 1.65e-06
7 2.05e-06 1.7e-06 1.6e-06 2.8e-06 1.8e-06 1.95e-06 1.55e-06 2.5e-06 2.8e-06 2.9e-06 2.7e-06 1.35e-06 1.7e-06 1.65e-06 2.4e-06 1.75e-06 1.85e-06 1.85e-06 2.9e-06 2.15e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 2.05e-06 2.85e-06 1.8e-06 3e-06 1.6e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 1.35e-06 1.95e-06 2.1e-06 1.55e-06 1.4e-06 1.9e-06 1.65e-06 1.7e-06 1.9e-06 1.5e-06 2.85e-06 1.9e-06 2.2e-06 2e-06 1.6e-06 1.6e-06 1.6e-06 1.45e-06 1.9e-06 1.75e-06 1.7e-06
8 2.85e-06 2.15e-06 2e-06 3.15e-06 2.15e-06 2.45e-06 2.65e-06 2.8e-06 3.5e-06 1.9e-06 2.35e-06 2.55e-06 2.1e-06 2.5e-06 2.9e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 2.15e-06 2.05e-06 2.05e-06 3.15e-06 2.75e-06 2.9e-06 2.55e-06 2.15e-06 2.45e-06 1.95e-06 3.1e-06 2.45e-06 2.15e-06 3.25e-06 2.55e-06 2.4e-06 2.75e-06 1.95e-06 2.1e-06 2.35e-06 1.95e-06 2e-06 2.5e-06 2.15e-06 2.45e-06 3.15e-06 3e-06 2.75e-06 3.25e-06 2e-06 1.95e-06 2.9e-06 2.65e-06 2.2e-06 2.55e-06
9 3.05e-06 2.1e-06 1.8e-06 3.25e-06 2.15e-06 2.5e-06 2.7e-06 2.9e-06 1.9e-06 3.5e-06 2.55e-06 2.75e-06 1.9e-06 2.45e-06 3e-06 2.45e-06 2.15e-06 2.2e-06 2.5e-06 2.15e-06 2.05e-06 2.05e-06 3.2e-06 2.8e-06 2.95e-06 2.6e-06 2.1e-06 2.5e-06 2.1e-06 3.2e-06 2.5e-06 2.1e-06 3.4e-06 2.55e-06 2.35e-06 2.9e-06 2.1e-06 2.3e-06 2.3e-06 1.9e-06 2e-06 2.6e-06 2.15e-06 2.5e-06 3.25e-06 3.05e-06 2.75e-06 3.35e-06 1.85e-06 2e-06 2.95e-06 2.7e-06 2.2e-06 2.55e-06
