 slim_762031095 slim_762031085 slim_762031107 slim_762031089 slim_762031074 slim_762031087 slim_762031080 slim_762031082 slim_762031091 slim_762031077 slim_762031083 slim_762031069 slim_762031092 slim_762031078 slim_762031063 slim_762031090 slim_762031060 slim_762031100 slim_762031093 slim_762031070 slim_762031103 slim_762031072 slim_762031084 slim_762031067 slim_762031086 slim_762031098 slim_762031104 slim_762031076 slim_762031081 slim_762031079 slim_762031099 slim_762031096 slim_762031065 slim_762031062 slim_762031068 slim_762031097 slim_762031094 slim_762031064 slim_762031061 slim_762031066 slim_762031071 slim_762031106 slim_762031102 slim_762031075 slim_762031088 slim_762031073 slim_762031105 slim_762031101
0 2.9e-06 2.65e-06 2.4e-06 1.85e-06 2.05e-06 1.6e-06 2.45e-06 1.95e-06 1.8e-06 2.95e-06 2.65e-06 1.9e-06 2.3e-06 2.4e-06 2.4e-06 2e-06 1.9e-06 1.8e-06 2.6e-06 2.05e-06 1.9e-06 2.05e-06 2.4e-06 2.45e-06 2.6e-06 2.3e-06 2.05e-06 2.4e-06 1.95e-06 2.55e-06 2.4e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 2.3e-06 2.3e-06 2.05e-06 2.2e-06 2.35e-06 1.55e-06 2e-06 2.5e-06 2e-06 2.2e-06 2.05e-06 2.1e-06 2.1e-06
1 2.65e-06 3.2e-06 2.05e-06 3.15e-06 2.2e-06 2.35e-06 2.8e-06 2.85e-06 2.2e-06 1.6e-06 2.8e-06 3.15e-06 3.1e-06 2.35e-06 2.55e-06 1.85e-06 3.05e-06 2.85e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.1e-06 2.45e-06 1.75e-06 2.25e-06 2.2e-06 2.25e-06 2.55e-06 2.6e-06 2.5e-06 2.95e-06 2.5e-06 2.85e-06 3.4e-06 2.3e-06 2.1e-06 2.7e-06 2.7e-06 2.15e-06 2.65e-06 2.2e-06 2.85e-06 2.35e-06 3.05e-06 2.4e-06 2.7e-06 2.15e-06
2 2.4e-06 2.05e-06 3e-06 2.95e-06 1.8e-06 2.2e-06 3.2e-06 2.45e-06 2.35e-06 1.5e-06 3e-06 2.95e-06 3.2e-06 2.85e-06 2.8e-06 1.85e-06 2.85e-06 2.7e-06 2.8e-06 2.8e-06 2e-06 2.7e-06 1.7e-06 2.95e-06 1.65e-06 2.05e-06 1.8e-06 2.35e-06 2.6e-06 2.9e-06 2.6e-06 2.5e-06 2.45e-06 2.95e-06 3.2e-06 2.1e-06 1.9e-06 2.1e-06 2.6e-06 1.75e-06 2.2e-06 1.8e-06 3.25e-06 1.85e-06 2.75e-06 1.9e-06 2.55e-06 2.7e-06
3 1.85e-06 3.15e-06 2.95e-06 8e-07 2.75e-06 2.65e-06 3.2e-06 2.65e-06 2.65e-06 3.1e-06 2.6e-06 4.5e-07 1.8e-06 3.45e-06 2.7e-06 2.75e-06 1.35e-06 1.05e-06 3.05e-06 2.65e-06 3e-06 3.25e-06 3.1e-06 3.3e-06 2.85e-06 1.85e-06 2.75e-06 2.8e-06 2.35e-06 3.45e-06 3.35e-06 1.7e-06 1.25e-06 1.8e-06 4e-07 3.35e-06 3.3e-06 3e-06 3.05e-06 3.05e-06 1.65e-06 2.8e-06 3.25e-06 3.3e-06 1.85e-06 3.35e-06 3.1e-06 2.75e-06
4 2.05e-06 2.2e-06 1.8e-06 2.75e-06 2.4e-06 1.85e-06 2.8e-06 1.95e-06 1.95e-06 2e-06 2.6e-06 2.75e-06 2.9e-06 2.45e-06 2.4e-06 1.35e-06 2.65e-06 2.45e-06 2.4e-06 2.6e-06 1.45e-06 2.25e-06 1.65e-06 2.6e-06 1.7e-06 2.3e-06 1.2e-06 2.15e-06 2.25e-06 2.75e-06 2.25e-06 2.2e-06 2.1e-06 2.65e-06 3e-06 2.05e-06 1.95e-06 1.7e-06 2.2e-06 1.55e-06 1.85e-06 1.25e-06 2.85e-06 1.7e-06 2.35e-06 1.85e-06 2.1e-06 2.35e-06
5 1.6e-06 2.35e-06 2.2e-06 2.65e-06 1.85e-06 1.3e-06 1.65e-06 1.75e-06 1.15e-06 3.05e-06 2.45e-06 2.7e-06 2.3e-06 1.6e-06 2.2e-06 1.65e-06 1.85e-06 2.3e-06 2.25e-06 1.2e-06 1.45e-06 1.3e-06 2.2e-06 1.7e-06 2.7e-06 2.75e-06 1.85e-06 2.05e-06 1.6e-06 1.75e-06 1.8e-06 2.1e-06 2.4e-06 2e-06 2.95e-06 1.7e-06 2.1e-06 1.65e-06 1.6e-06 2.15e-06 1.7e-06 1.8e-06 1.7e-06 1.35e-06 2.45e-06 1.4e-06 1.45e-06 1.5e-06
6 2.45e-06 2.8e-06 3.2e-06 3.2e-06 2.8e-06 1.65e-06 0.0 2.9e-06 1.65e-06 3.8e-06 3.1e-06 3.25e-06 1.75e-06 1.65e-06 2.75e-06 2.5e-06 2.6e-06 2.75e-06 1.6e-06 1.05e-06 2.6e-06 1.05e-06 3.15e-06 1e-06 3.45e-06 3.4e-06 2.8e-06 1.65e-06 1.95e-06 1.35e-06 2.35e-06 2.95e-06 2.8e-06 1.45e-06 3.5e-06 2.35e-06 3.05e-06 2.8e-06 1.35e-06 3.1e-06 2.55e-06 2.75e-06 5e-08 2.5e-06 3.2e-06 2.55e-06 1.2e-06 1.45e-06
7 1.95e-06 2.85e-06 2.45e-06 2.65e-06 1.95e-06 1.75e-06 2.9e-06 2.2e-06 2.1e-06 3.1e-06 1.9e-06 2.65e-06 2.75e-06 2.55e-06 2e-06 1.95e-06 2.4e-06 2.7e-06 2.9e-06 2.65e-06 1.45e-06 2.1e-06 2.3e-06 2.75e-06 2.65e-06 2.95e-06 1.95e-06 2.75e-06 2.65e-06 2.85e-06 2.25e-06 2e-06 2.85e-06 2.8e-06 2.6e-06 2.05e-06 2.3e-06 1.5e-06 2.15e-06 2.25e-06 1.95e-06 1.8e-06 2.95e-06 1.75e-06 1.9e-06 1.8e-06 2.15e-06 2.6e-06
8 1.8e-06 2.2e-06 2.35e-06 2.65e-06 1.95e-06 1.15e-06 1.65e-06 2.1e-06 1.7e-06 2.85e-06 2.55e-06 2.7e-06 2.3e-06 1.5e-06 2.3e-06 1.55e-06 2.2e-06 2.2e-06 2.15e-06 1.6e-06 1.8e-06 1.5e-06 2.3e-06 1.65e-06 2.5e-06 2.65e-06 1.95e-06 2e-06 1.25e-06 1.8e-06 1.8e-06 2.3e-06 2.3e-06 2e-06 2.95e-06 1.85e-06 2.2e-06 1.95e-06 1.75e-06 2.25e-06 1.9e-06 1.9e-06 1.7e-06 1.75e-06 2.5e-06 1.8e-06 1.65e-06 1.15e-06
9 2.95e-06 1.6e-06 1.5e-06 3.1e-06 2e-06 3.05e-06 3.8e-06 3.1e-06 2.85e-06 2e-07 3.4e-06 3.05e-06 3.55e-06 3.45e-06 3.25e-06 1.8e-06 3.4e-06 3e-06 2.75e-06 3.65e-06 3.05e-06 3.45e-06 1.55e-06 3.5e-06 6.5e-07 1.5e-06 2e-06 2.3e-06 3.05e-06 3.25e-06 3.4e-06 3.1e-06 2.2e-06 3.35e-06 3.3e-06 2.6e-06 1.65e-06 3.1e-06 3.4e-06 1.6e-06 2.85e-06 2e-06 3.85e-06 2.5e-06 3.15e-06 2.55e-06 3.4e-06 3.15e-06
10 2.65e-06 2.8e-06 3e-06 2.6e-06 2.6e-06 2.45e-06 3.1e-06 1.9e-06 2.55e-06 3.4e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 1.9e-06 2.4e-06 2.5e-06 2.9e-06 3.2e-06 3e-06 2.3e-06 2.75e-06 2.95e-06 2.8e-06 3.05e-06 3.25e-06 2.6e-06 3e-06 3.05e-06 3.15e-06 2.4e-06 2.3e-06 3.05e-06 3.05e-06 2.2e-06 2.55e-06 3e-06 2.2e-06 2.6e-06 2.9e-06 2.6e-06 2.55e-06 3.15e-06 2.65e-06 2.15e-06 2.7e-06 2.75e-06 2.65e-06
