 slim_762140660 slim_762140658 slim_762140645 slim_762140673 slim_762140669 slim_762140630 slim_762140670 slim_762140628 slim_762140659 slim_762140652 slim_762140641 slim_762140671 slim_762140623 slim_762140642 slim_762140656 slim_762140640 slim_762140651 slim_762140661 slim_762140626 slim_762140650 slim_762140675 slim_762140649 slim_762140662 slim_762140668 slim_762140633 slim_762140643 slim_762140648 slim_762140627 slim_762140654 slim_762140653 slim_762140634 slim_762140674 slim_762140665 slim_762140666 slim_762140622 slim_762140664 slim_762140644 slim_762140638 slim_762140631 slim_762140629 slim_762140632 slim_762140657 slim_762140621 slim_762140667 slim_762140663 slim_762140636 slim_762140646 slim_762140647 slim_762140624 slim_762140625 slim_762140672 slim_762140655 slim_762140639 slim_762140637 slim_762140635
0 2.1e-06 2.6e-06 2.3e-06 1.15e-06 1.35e-06 2.7e-06 2.75e-06 1.55e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 3.5e-06 2.2e-06 2.4e-06 2.6e-06 1.3e-06 2.45e-06 1.45e-06 3.6e-06 2.3e-06 2.6e-06 3.6e-06 3.6e-06 2.55e-06 3.5e-06 2.8e-06 2.55e-06 1.65e-06 1.2e-06 2.45e-06 3.85e-06 1.4e-06 2.55e-06 1.6e-06 2.3e-06 3.45e-06 1.65e-06 2.6e-06 1.3e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 3.5e-06 1.75e-06 2.7e-06 1.45e-06 2.6e-06 2.1e-06 2.25e-06 1.6e-06 2.6e-06 1.4e-06 2.3e-06
1 2.6e-06 3.9e-06 3.25e-06 2.85e-06 2.95e-06 2.15e-06 2.55e-06 2.7e-06 3.1e-06 3.3e-06 2.4e-06 2.75e-06 3.6e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 2.5e-06 3.1e-06 3.7e-06 3.25e-06 3.4e-06 2.85e-06 2.1e-06 3.2e-06 2.85e-06 2.6e-06 2.45e-06 3.2e-06 2.85e-06 3.15e-06 3.7e-06 2.85e-06 1.95e-06 2.45e-06 2.75e-06 3.55e-06 3.05e-06 3.4e-06 2.85e-06 2e-06 2.6e-06 2.05e-06 2.6e-06 2.75e-06 2.3e-06 2.6e-06 2.9e-06 2.9e-06 2.7e-06 3.2e-06 3.15e-06 2.45e-06 2.85e-06 2.1e-06
2 2.3e-06 3.25e-06 3.1e-06 2e-06 2.5e-06 3.3e-06 3.05e-06 1.95e-06 1.75e-06 2e-06 2.9e-06 2.8e-06 1.6e-06 2.2e-06 2.75e-06 2.5e-06 2.35e-06 2.85e-06 2.25e-06 1.7e-06 1.6e-06 1.9e-06 2.5e-06 3.2e-06 3.45e-06 2.3e-06 3e-06 2.65e-06 2.4e-06 2.45e-06 1.95e-06 3.15e-06 2.15e-06 3.2e-06 3.1e-06 2.7e-06 1.6e-06 2.35e-06 1.9e-06 2.5e-06 3.4e-06 2.5e-06 3.55e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 2.4e-06 2.6e-06 2.5e-06 1.55e-06 2.35e-06 3e-06 2.15e-06 3.15e-06
3 1.15e-06 2.85e-06 2e-06 1.1e-06 7.5e-07 2.95e-06 2.8e-06 1.1e-06 2.35e-06 2.5e-06 2.35e-06 2.85e-06 3.4e-06 1.95e-06 2.1e-06 2.4e-06 1.55e-06 2.45e-06 1e-06 3.5e-06 2e-06 2.5e-06 3.8e-06 3.85e-06 2.6e-06 3.45e-06 3e-06 2.5e-06 1.15e-06 7e-07 2.35e-06 4.05e-06 1.5e-06 2.8e-06 1.5e-06 2.3e-06 3.35e-06 1.25e-06 2.5e-06 9e-07 3.15e-06 2.4e-06 3.3e-06 2.7e-06 3.7e-06 2.05e-06 2.75e-06 1.05e-06 2.85e-06 2.3e-06 1.95e-06 1.1e-06 2.65e-06 1.5e-06 2.8e-06
4 1.35e-06 2.95e-06 2.5e-06 7.5e-07 8e-07 3.15e-06 2.95e-06 1.25e-06 2.8e-06 2.65e-06 2.45e-06 3.3e-06 3.85e-06 2.45e-06 2.2e-06 2.9e-06 1.75e-06 2.5e-06 1.2e-06 3.95e-06 2.5e-06 2.75e-06 4.2e-06 4.25e-06 2.75e-06 3.9e-06 3.1e-06 2.65e-06 1.3e-06 5e-07 2.5e-06 4.5e-06 2.05e-06 2.9e-06 1.2e-06 2.8e-06 3.8e-06 1.5e-06 2.75e-06 8.5e-07 3.2e-06 2.9e-06 3.35e-06 3.15e-06 4.1e-06 2.6e-06 3.2e-06 9e-07 3e-06 2.45e-06 2.45e-06 1.25e-06 2.8e-06 2.05e-06 2.85e-06
5 2.7e-06 2.15e-06 3.3e-06 2.95e-06 3.15e-06 3.9e-06 2.45e-06 2.85e-06 3.15e-06 3.45e-06 2.5e-06 2.75e-06 3.7e-06 2.45e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 3.2e-06 3.8e-06 3.3e-06 3.5e-06 2.9e-06 2.1e-06 3.3e-06 2.9e-06 2.7e-06 2.55e-06 3.3e-06 3.05e-06 3.3e-06 3.75e-06 2.85e-06 2.1e-06 2.75e-06 2.7e-06 3.65e-06 2.95e-06 3.5e-06 2.85e-06 2.15e-06 2.6e-06 2.25e-06 2.6e-06 2.8e-06 2.25e-06 2.6e-06 3.1e-06 3.1e-06 2.8e-06 3.25e-06 3.25e-06 2.35e-06 2.85e-06 2.3e-06
6 2.75e-06 2.55e-06 3.05e-06 2.8e-06 2.95e-06 2.45e-06 4.6e-06 2.7e-06 2.85e-06 3.25e-06 2.6e-06 2.8e-06 3.35e-06 2.65e-06 2.75e-06 2.75e-06 2.85e-06 2.7e-06 3e-06 3.45e-06 3.05e-06 3.3e-06 2.9e-06 2.5e-06 3.45e-06 2.95e-06 2.8e-06 2.8e-06 3.1e-06 2.9e-06 3.1e-06 3.8e-06 2.85e-06 2.5e-06 2.75e-06 2.75e-06 3.35e-06 2.65e-06 3.3e-06 2.65e-06 2.45e-06 2.75e-06 2.55e-06 2.65e-06 2.9e-06 2.65e-06 2.65e-06 3e-06 3.1e-06 2.9e-06 3e-06 3.05e-06 2.35e-06 2.85e-06 2.5e-06
7 1.55e-06 2.7e-06 1.95e-06 1.1e-06 1.25e-06 2.85e-06 2.7e-06 1.8e-06 2.3e-06 2.35e-06 2.3e-06 2.8e-06 2.75e-06 1.9e-06 2e-06 2.35e-06 2e-06 2.35e-06 1.4e-06 2.85e-06 1.95e-06 2.45e-06 3.15e-06 3.2e-06 2.75e-06 2.8e-06 2.85e-06 2.35e-06 1.65e-06 1.05e-06 2.2e-06 3.75e-06 2.05e-06 2.65e-06 1.95e-06 2.7e-06 2.7e-06 1.75e-06 2.45e-06 1.25e-06 3e-06 2.35e-06 3.15e-06 2.65e-06 3.05e-06 2.6e-06 2.7e-06 1.5e-06 2.65e-06 2.15e-06 1.9e-06 1.6e-06 2.55e-06 2.05e-06 2.65e-06
8 2.45e-06 3.1e-06 1.75e-06 2.35e-06 2.8e-06 3.15e-06 2.85e-06 2.3e-06 3e-06 1.95e-06 2.85e-06 2.7e-06 1.55e-06 2.5e-06 3e-06 2.7e-06 2.3e-06 2.8e-06 2.6e-06 1.65e-06 1.75e-06 1.85e-06 2.25e-06 3.05e-06 3.55e-06 2.35e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 1.9e-06 3.05e-06 2.25e-06 3.05e-06 3e-06 2.65e-06 1.55e-06 2.5e-06 1.85e-06 2.75e-06 2.95e-06 2.7e-06 3.1e-06 2.55e-06 2.25e-06 2.65e-06 2.6e-06 2.55e-06 2.4e-06 2.45e-06 1.7e-06 2.65e-06 2.8e-06 2.25e-06 2.7e-06
9 2.6e-06 3.3e-06 2e-06 2.5e-06 2.65e-06 3.45e-06 3.25e-06 2.35e-06 1.95e-06 2.8e-06 3.05e-06 3.35e-06 1.4e-06 2.95e-06 3.05e-06 3.2e-06 2.25e-06 3.1e-06 2.75e-06 1.55e-06 2e-06 1.55e-06 2.55e-06 3.6e-06 3.6e-06 2.5e-06 2.65e-06 2.45e-06 2.85e-06 2.5e-06 1.5e-06 3.15e-06 2.85e-06 3.25e-06 2.9e-06 3.35e-06 1.45e-06 2.85e-06 1.5e-06 2.6e-06 3.3e-06 3.2e-06 3.45e-06 3.2e-06 2.55e-06 3.25e-06 3.25e-06 1.95e-06 2.3e-06 2.3e-06 1.95e-06 2.8e-06 3.2e-06 2.85e-06 3.1e-06
