 slim_337699093 slim_337699075 slim_337699112 slim_337699046 slim_337699103 slim_337699105 slim_337699126 slim_337698938 slim_337699011 slim_337699016 slim_337699111 slim_337699139 slim_337699101 slim_337699113 slim_337699051 slim_337699146 slim_337699147 slim_337699086 slim_337699078 slim_337699053 slim_337699099 slim_337698993 slim_337698926 slim_337698800 slim_337699029 slim_337698890 slim_337699034 slim_337699156 slim_337699087 slim_337698996 slim_337699122 slim_337699143 slim_337698984 slim_337699067 slim_337699150 slim_337699043 slim_337699065 slim_337699036 slim_337699096 slim_337699127 slim_337699008 slim_337698899 slim_337699041 slim_337699069 slim_337698969 slim_337699071 slim_337699020 slim_337699153 slim_337699119 slim_337699083 slim_337699104 slim_337699154 slim_337698928 slim_337699157 slim_337699026 slim_337699109 slim_337698883 slim_337699064 slim_337699014 slim_337698879 slim_337698925 slim_337698982 slim_337699080 slim_337699088 slim_337698922 slim_337698983 slim_337699137 slim_337698988 slim_337698820 slim_337699145 slim_337699148 slim_337699090 slim_337699074 slim_337699057 slim_337699128 slim_337699092 slim_337699094 slim_337699142 slim_337699010 slim_337699121 slim_337699063 slim_337699047 slim_337698933 slim_337698900 slim_337699136 slim_337699155 slim_337699110 slim_337699106 slim_337699062 slim_337699132 slim_337699152
0 1.42e-05 1.15e-05 1.9e-05 1.28e-05 2.2e-05 2.24e-05 1.235e-05 1.92e-05 2.005e-05 1.46e-05 2.325e-05 1.82e-05 1.84e-05 1.78e-05 1.85e-05 1.3e-05 2.075e-05 1.635e-05 1.51e-05 2.285e-05 1.81e-05 2.035e-05 1.275e-05 1.495e-05 2.14e-05 1.64e-05 1.625e-05 1.07e-05 7.1e-06 1.5e-05 1.95e-05 1.64e-05 1.625e-05 1.725e-05 2.055e-05 2.275e-05 2.24e-05 1.495e-05 1.18e-05 1.965e-05 1.485e-05 1.825e-05 2.275e-05 1.85e-05 1.58e-05 1.645e-05 2.065e-05 1.485e-05 1.865e-05 2.275e-05 1.825e-05 2.25e-05 2.08e-05 1.29e-05 2.065e-05 2.27e-05 1.455e-05 2.27e-05 1.41e-05 2.24e-05 1.81e-05 2.255e-05 1.995e-05 2.055e-05 2.09e-05 1.325e-05 1.85e-05 1.525e-05 1.8e-05 2.29e-05 2.285e-05 1.81e-05 1.51e-05 1.905e-05 1.735e-05 1.825e-05 1.855e-05 2.025e-05 2.045e-05 1.465e-05 1.85e-05 2.25e-05 2.265e-05 1.18e-05 2.045e-05 1.285e-05 1.525e-05 1.62e-05 2.235e-05 1.49e-05 1.63e-05
1 1.15e-05 1.98e-05 1.83e-05 1.705e-05 1.68e-05 1.745e-05 1.46e-05 1.855e-05 1.805e-05 1.34e-05 1.895e-05 1.695e-05 2.04e-05 1.88e-05 1.725e-05 1.64e-05 1.87e-05 1.905e-05 1.415e-05 1.815e-05 2.035e-05 1.825e-05 1.555e-05 1.63e-05 1.815e-05 1.55e-05 1.61e-05 1.215e-05 1.295e-05 1.545e-05 1.875e-05 1.625e-05 1.81e-05 1.965e-05 1.87e-05 1.735e-05 1.745e-05 1.825e-05 1.265e-05 1.885e-05 1.485e-05 1.385e-05 1.765e-05 1.845e-05 1.915e-05 1.6e-05 1.865e-05 1.365e-05 2.065e-05 1.77e-05 1.67e-05 1.74e-05 1.885e-05 1.73e-05 1.95e-05 1.855e-05 1.48e-05 1.73e-05 1.1e-05 1.695e-05 1.4e-05 1.71e-05 1.765e-05 1.85e-05 1.74e-05 1.655e-05 1.955e-05 1.81e-05 2.025e-05 1.78e-05 1.775e-05 1.41e-05 1.645e-05 1.85e-05 1.94e-05 1.415e-05 1.965e-05 1.855e-05 1.95e-05 1.345e-05 1.44e-05 1.84e-05 1.695e-05 1.62e-05 1.925e-05 1.71e-05 1.915e-05 1.385e-05 1.72e-05 1.37e-05 1.615e-05
2 1.9e-05 1.83e-05 1.03e-05 1.495e-05 5.55e-06 6.7e-06 1.735e-05 7.5e-06 8.35e-06 1.49e-05 1.32e-05 1.155e-05 1.465e-05 1.235e-05 1.355e-05 1.305e-05 9.75e-06 1.68e-05 1.73e-05 9.1e-06 1.355e-05 7.5e-06 2.015e-05 1.285e-05 9.1e-06 1.27e-05 1.865e-05 1.475e-05 1.37e-05 1.19e-05 7.95e-06 1.88e-05 1.595e-05 7.5e-06 8.8e-06 8.05e-06 6.05e-06 1.14e-05 1.375e-05 9.45e-06 9.85e-06 1.35e-05 9.8e-06 9.55e-06 9.35e-06 1.245e-05 1.255e-05 1.5e-05 1.445e-05 9.5e-06 1.155e-05 7.15e-06 1.12e-05 1.52e-05 1.31e-05 9e-06 9.55e-06 8e-06 2.105e-05 5.6e-06 1.34e-05 7.8e-06 7.4e-06 9.8e-06 7.5e-06 1.26e-05 1.235e-05 1.14e-05 1.345e-05 9.95e-06 9.9e-06 1.07e-05 1.3e-05 6e-06 7.7e-06 1.355e-05 1.09e-05 1.03e-05 1.14e-05 1.495e-05 1.55e-05 8.95e-06 6.2e-06 9.65e-06 1.08e-05 1.5e-05 1.355e-05 1.37e-05 7.65e-06 1.52e-05 1.87e-05
3 1.28e-05 1.705e-05 1.495e-05 1.55e-05 1.855e-05 1.895e-05 1.575e-05 1.54e-05 1.655e-05 1.81e-05 1.715e-05 1.635e-05 1.255e-05 1.7e-05 1.69e-05 1.24e-05 1.765e-05 1.085e-05 1.88e-05 1.965e-05 1.095e-05 1.685e-05 1.26e-05 1.425e-05 1.81e-05 1.635e-05 1.41e-05 1.26e-05 7.9e-06 1.4e-05 1.595e-05 1.415e-05 1.545e-05 1.33e-05 1.705e-05 1.955e-05 1.895e-05 1.25e-05 1.235e-05 1.62e-05 1.345e-05 1.965e-05 1.98e-05 1.63e-05 1.24e-05 1.495e-05 1.88e-05 1.835e-05 1.235e-05 2.04e-05 1.64e-05 1.99e-05 1.84e-05 8.05e-06 1.38e-05 1.995e-05 1.315e-05 1.95e-05 2.035e-05 1.895e-05 1.95e-05 1.935e-05 1.7e-05 1.73e-05 1.74e-05 1.185e-05 1.65e-05 1.29e-05 1.09e-05 1.995e-05 1.99e-05 1.795e-05 1.44e-05 1.525e-05 1.335e-05 1.965e-05 1.6e-05 1.7e-05 1.335e-05 1.815e-05 2.015e-05 1.975e-05 1.92e-05 9.9e-06 1.34e-05 7.8e-06 7.9e-06 1.805e-05 1.915e-05 1.84e-05 1.405e-05
4 2.2e-05 1.68e-05 5.55e-06 1.855e-05 0.0 2e-06 1.95e-05 7.7e-06 7.25e-06 1.31e-05 9.4e-06 1.035e-05 1.695e-05 1.395e-05 1.255e-05 1.6e-05 8.55e-06 1.94e-05 1.625e-05 5.25e-06 1.63e-05 6.4e-06 2.25e-05 1.37e-05 6.75e-06 1.16e-05 1.8e-05 1.485e-05 1.795e-05 1.19e-05 8.05e-06 1.815e-05 1.79e-05 1.075e-05 7.75e-06 3.55e-06 1.75e-06 1.48e-05 1.39e-05 9.5e-06 9.6e-06 9e-06 5.55e-06 9.95e-06 1.28e-05 1.245e-05 1.125e-05 1.37e-05 1.675e-05 5.2e-06 1.03e-05 3e-06 9.9e-06 1.88e-05 1.245e-05 5.55e-06 9.1e-06 3.5e-06 1.68e-05 1.25e-06 8.95e-06 3.25e-06 5.75e-06 8.55e-06 4.7e-06 1.545e-05 1.41e-05 1.44e-05 1.62e-05 5.7e-06 5.65e-06 5.9e-06 1.385e-05 6.1e-06 1.045e-05 9.1e-06 1.265e-05 9.45e-06 1.075e-05 1.315e-05 1.125e-05 4.9e-06 1.45e-06 1.365e-05 1.03e-05 1.86e-05 1.715e-05 1.1e-05 2.95e-06 1.37e-05 1.805e-05
5 2.24e-05 1.745e-05 6.7e-06 1.895e-05 2e-06 4e-06 1.915e-05 7.95e-06 7.75e-06 1.4e-05 9.05e-06 1.11e-05 1.72e-05 1.44e-05 1.215e-05 1.675e-05 7.5e-06 1.93e-05 1.565e-05 3.8e-06 1.595e-05 6.3e-06 2.24e-05 1.44e-05 6.8e-06 1.135e-05 1.79e-05 1.575e-05 1.885e-05 1.2e-05 8.25e-06 1.805e-05 1.8e-05 1.065e-05 6.2e-06 4e-06 2.85e-06 1.53e-05 1.365e-05 8.35e-06 1.085e-05 9.75e-06 4.85e-06 1.105e-05 1.28e-05 1.15e-05 1.075e-05 1.42e-05 1.7e-05 5.3e-06 1.105e-05 4e-06 9.85e-06 1.92e-05 1.205e-05 6.4e-06 1.045e-05 3.95e-06 1.67e-05 2.6e-06 9.7e-06 3.75e-06 5.7e-06 7.55e-06 5.95e-06 1.54e-05 1.325e-05 1.495e-05 1.585e-05 5e-06 4.95e-06 7.35e-06 1.455e-05 7.25e-06 1.04e-05 9.85e-06 1.225e-05 8.8e-06 1.125e-05 1.405e-05 1.085e-05 6.15e-06 3.05e-06 1.47e-05 1.08e-05 1.9e-05 1.755e-05 1.195e-05 3.5e-06 1.445e-05 1.795e-05
6 1.235e-05 1.46e-05 1.735e-05 1.575e-05 1.95e-05 1.915e-05 2.12e-05 1.64e-05 1.535e-05 1.515e-05 1.985e-05 1.625e-05 1.675e-05 1.485e-05 1.52e-05 1.5e-05 1.645e-05 1.53e-05 1.445e-05 1.845e-05 1.425e-05 1.72e-05 1.415e-05 1.7e-05 1.725e-05 1.695e-05 1.745e-05 1.625e-05 1.385e-05 1.585e-05 1.67e-05 1.76e-05 1.385e-05 1.535e-05 1.685e-05 1.89e-05 1.97e-05 1.415e-05 1.57e-05 1.44e-05 1.69e-05 1.855e-05 1.755e-05 1.6e-05 1.31e-05 1.38e-05 1.605e-05 1.52e-05 1.705e-05 1.865e-05 1.63e-05 1.955e-05 1.695e-05 1.6e-05 1.77e-05 2e-05 1.66e-05 1.885e-05 1.72e-05 1.97e-05 1.84e-05 1.89e-05 1.69e-05 1.625e-05 1.795e-05 1.41e-05 1.48e-05 1.435e-05 1.415e-05 1.77e-05 1.765e-05 1.91e-05 1.715e-05 1.76e-05 1.545e-05 1.855e-05 1.56e-05 1.42e-05 1.885e-05 1.52e-05 1.745e-05 2e-05 2.015e-05 1.49e-05 1.865e-05 1.58e-05 1.65e-05 1.65e-05 1.85e-05 1.545e-05 1.75e-05
7 1.92e-05 1.855e-05 7.5e-06 1.54e-05 7.7e-06 7.95e-06 1.64e-05 1.44e-05 8.6e-06 1.585e-05 1.205e-05 1.275e-05 1.555e-05 1.275e-05 1.245e-05 1.415e-05 8.6e-06 1.705e-05 1.625e-05 8.35e-06 1.285e-05 8.7e-06 2.015e-05 1.395e-05 8.5e-06 1.315e-05 1.87e-05 1.545e-05 1.435e-05 1.1e-05 7.8e-06 1.885e-05 1.575e-05 8.6e-06 8.9e-06 7.9e-06 8.2e-06 1.26e-05 1.37e-05 8.8e-06 1.125e-05 1.45e-05 7.35e-06 1.14e-05 9.45e-06 1.125e-05 1.06e-05 1.595e-05 1.535e-05 9.2e-06 1.275e-05 9.35e-06 1.075e-05 1.565e-05 1.19e-05 1.085e-05 1.095e-05 7.85e-06 2.09e-05 7.95e-06 1.44e-05 8.1e-06 8.65e-06 8.5e-06 8.55e-06 1.2e-05 1.18e-05 1.255e-05 1.275e-05 7.5e-06 7.45e-06 1.215e-05 1.41e-05 8.1e-06 8.65e-06 1.455e-05 1.175e-05 8.25e-06 1.26e-05 1.59e-05 1.42e-05 1.08e-05 8.35e-06 1.1e-05 1.22e-05 1.545e-05 1.425e-05 1.465e-05 7.5e-06 1.61e-05 1.875e-05
8 2.005e-05 1.805e-05 8.35e-06 1.655e-05 7.25e-06 7.75e-06 1.535e-05 8.6e-06 1.37e-05 1.56e-05 1.215e-05 1.17e-05 1.585e-05 1.28e-05 1.185e-05 1.51e-05 9.25e-06 1.65e-05 1.635e-05 8.5e-06 1.21e-05 8.9e-06 2.04e-05 1.49e-05 8.4e-06 1.345e-05 1.865e-05 1.62e-05 1.61e-05 1.21e-05 9.05e-06 1.88e-05 1.5e-05 1.01e-05 9.35e-06 7.5e-06 7.6e-06 1.275e-05 1.46e-05 7.95e-06 1.145e-05 1.36e-05 7.8e-06 1.125e-05 9.25e-06 1.04e-05 1.1e-05 1.555e-05 1.57e-05 8.9e-06 1.125e-05 8.6e-06 1.105e-05 1.68e-05 1.25e-05 1.065e-05 1.16e-05 7.45e-06 2.025e-05 7.05e-06 1.385e-05 7.5e-06 8.65e-06 9.15e-06 7.65e-06 1.28e-05 1.23e-05 1.27e-05 1.2e-05 7.95e-06 7.9e-06 1.18e-05 1.505e-05 8.95e-06 1e-05 1.4e-05 1.225e-05 7.4e-06 1.265e-05 1.565e-05 1.41e-05 1.065e-05 7.1e-06 1.285e-05 1.225e-05 1.66e-05 1.54e-05 1.415e-05 7.5e-06 1.59e-05 1.87e-05
9 1.46e-05 1.34e-05 1.49e-05 1.81e-05 1.31e-05 1.4e-05 1.515e-05 1.585e-05 1.56e-05 2.6e-05 1.745e-05 1.525e-05 1.82e-05 1.62e-05 1.625e-05 1.625e-05 1.61e-05 1.855e-05 1.47e-05 1.555e-05 1.885e-05 1.505e-05 1.66e-05 1.615e-05 1.595e-05 1.545e-05 1.715e-05 1.525e-05 1.605e-05 1.6e-05 1.605e-05 1.73e-05 1.71e-05 1.635e-05 1.56e-05 1.49e-05 1.405e-05 1.655e-05 1.535e-05 1.625e-05 1.495e-05 1.395e-05 1.565e-05 1.505e-05 1.695e-05 1.615e-05 1.665e-05 1.35e-05 1.845e-05 1.51e-05 1.525e-05 1.41e-05 1.615e-05 1.835e-05 1.8e-05 1.52e-05 1.455e-05 1.485e-05 1.41e-05 1.38e-05 1.385e-05 1.465e-05 1.435e-05 1.6e-05 1.495e-05 1.71e-05 1.695e-05 1.64e-05 1.875e-05 1.58e-05 1.575e-05 1.38e-05 1.63e-05 1.51e-05 1.62e-05 1.4e-05 1.635e-05 1.655e-05 1.73e-05 1.305e-05 1.495e-05 1.485e-05 1.405e-05 1.605e-05 1.705e-05 1.815e-05 1.86e-05 1.37e-05 1.44e-05 1.355e-05 1.72e-05
